5.8,5,9,MEAN,6.38E-02,6.45E-02,6.54E-02,7.11E-02,8.22E-02,1.01E-01,1.24E-01,1.32E-01,1.32E-01,1.28E-01,1.22E-01,1.15E-01,1.08E-01,1.01E-01,8.82E-02,7.70E-02,6.74E-02,5.19E-02,4.06E-02,2.89E-02,1.74E-02,1.11E-02,7.54E-03,3.93E-03,5.31E+00
6.2,5,9,MEAN,8.44E-02,8.52E-02,8.63E-02,9.29E-02,1.06E-01,1.30E-01,1.59E-01,1.71E-01,1.73E-01,1.70E-01,1.64E-01,1.57E-01,1.49E-01,1.41E-01,1.27E-01,1.14E-01,1.03E-01,8.41E-02,6.96E-02,5.34E-02,3.55E-02,2.44E-02,1.74E-02,9.60E-03,8.46E+00
6.6,5,9,MEAN,1.12E-01,1.13E-01,1.15E-01,1.23E-01,1.39E-01,1.69E-01,2.08E-01,2.24E-01,2.29E-01,2.27E-01,2.22E-01,2.14E-01,2.05E-01,1.96E-01,1.80E-01,1.66E-01,1.53E-01,1.31E-01,1.13E-01,9.17E-02,6.63E-02,4.91E-02,3.70E-02,2.21E-02,1.33E+01
5,10,9,MEAN,1.73E-02,1.75E-02,1.79E-02,1.98E-02,2.37E-02,3.07E-02,3.88E-02,4.11E-02,3.99E-02,3.72E-02,3.38E-02,3.02E-02,2.68E-02,2.36E-02,1.86E-02,1.47E-02,1.17E-02,7.62E-03,5.25E-03,3.23E-03,1.66E-03,9.68E-04,6.27E-04,3.22E-04,9.70E-01
5.4,10,9,MEAN,2.66E-02,2.69E-02,2.73E-02,2.97E-02,3.47E-02,4.37E-02,5.49E-02,5.92E-02,5.92E-02,5.71E-02,5.40E-02,5.02E-02,4.62E-02,4.25E-02,3.60E-02,3.05E-02,2.58E-02,1.87E-02,1.39E-02,9.22E-03,5.08E-03,3.07E-03,2.00E-03,9.96E-04,1.89E+00
5.8,10,9,MEAN,3.77E-02,3.81E-02,3.86E-02,4.15E-02,4.77E-02,5.92E-02,7.41E-02,8.05E-02,8.16E-02,8.00E-02,7.72E-02,7.31E-02,6.86E-02,6.42E-02,5.67E-02,4.99E-02,4.39E-02,3.41E-02,2.68E-02,1.93E-02,1.17E-02,7.51E-03,5.09E-03,2.64E-03,3.31E+00
6.2,10,9,MEAN,5.19E-02,5.23E-02,5.30E-02,5.66E-02,6.43E-02,7.89E-02,9.85E-02,1.07E-01,1.10E-01,1.09E-01,1.06E-01,1.02E-01,9.67E-02,9.17E-02,8.33E-02,7.54E-02,6.83E-02,5.63E-02,4.69E-02,3.63E-02,2.43E-02,1.69E-02,1.20E-02,6.67E-03,5.57E+00
6.6,10,9,MEAN,7.19E-02,7.24E-02,7.32E-02,7.78E-02,8.76E-02,1.06E-01,1.33E-01,1.45E-01,1.49E-01,1.49E-01,1.47E-01,1.42E-01,1.36E-01,1.30E-01,1.21E-01,1.12E-01,1.04E-01,8.92E-02,7.75E-02,6.35E-02,4.65E-02,3.46E-02,2.63E-02,1.58E-02,9.26E+00
5,15,9,MEAN,1.14E-02,1.15E-02,1.17E-02,1.29E-02,1.54E-02,2.01E-02,2.59E-02,2.79E-02,2.74E-02,2.58E-02,2.37E-02,2.13E-02,1.89E-02,1.67E-02,1.32E-02,1.05E-02,8.42E-03,5.55E-03,3.85E-03,2.38E-03,1.23E-03,7.20E-04,4.67E-04,2.38E-04,6.54E-01
5.4,15,9,MEAN,1.80E-02,1.82E-02,1.84E-02,1.99E-02,2.31E-02,2.93E-02,3.75E-02,4.09E-02,4.13E-02,4.02E-02,3.84E-02,3.59E-02,3.31E-02,3.05E-02,2.61E-02,2.22E-02,1.89E-02,1.38E-02,1.03E-02,6.89E-03,3.83E-03,2.32E-03,1.51E-03,7.52E-04,1.32E+00
5.8,15,9,MEAN,2.62E-02,2.64E-02,2.67E-02,2.86E-02,3.27E-02,4.06E-02,5.16E-02,5.67E-02,5.80E-02,5.74E-02,5.58E-02,5.30E-02,4.98E-02,4.68E-02,4.16E-02,3.68E-02,3.25E-02,2.54E-02,2.02E-02,1.46E-02,8.90E-03,5.76E-03,3.91E-03,2.04E-03,2.39E+00
6.2,15,9,MEAN,3.70E-02,3.73E-02,3.77E-02,4.01E-02,4.53E-02,5.55E-02,7.00E-02,7.71E-02,7.95E-02,7.93E-02,7.79E-02,7.48E-02,7.13E-02,6.78E-02,6.20E-02,5.65E-02,5.14E-02,4.26E-02,3.57E-02,2.78E-02,1.88E-02,1.31E-02,9.42E-03,5.23E-03,4.17E+00
6.6,15,9,MEAN,5.26E-02,5.30E-02,5.35E-02,5.65E-02,6.33E-02,7.67E-02,9.63E-02,1.06E-01,1.10E-01,1.10E-01,1.09E-01,1.06E-01,1.02E-01,9.77E-02,9.12E-02,8.48E-02,7.89E-02,6.83E-02,5.97E-02,4.93E-02,3.65E-02,2.74E-02,2.09E-02,1.27E-02,7.20E+00
5,20,9,MEAN,8.27E-03,8.36E-03,8.50E-03,9.30E-03,1.10E-02,1.44E-02,1.89E-02,2.06E-02,2.04E-02,1.94E-02,1.79E-02,1.62E-02,1.44E-02,1.28E-02,1.02E-02,8.17E-03,6.55E-03,4.35E-03,3.03E-03,1.89E-03,9.85E-04,5.77E-04,3.75E-04,1.90E-04,4.85E-01
5.4,20,9,MEAN,1.33E-02,1.34E-02,1.36E-02,1.47E-02,1.69E-02,2.14E-02,2.78E-02,3.07E-02,3.12E-02,3.06E-02,2.94E-02,2.76E-02,2.55E-02,2.36E-02,2.03E-02,1.74E-02,1.48E-02,1.09E-02,8.18E-03,5.52E-03,3.09E-03,1.88E-03,1.23E-03,6.11E-04,1.01E+00
5.8,20,9,MEAN,1.97E-02,1.99E-02,2.01E-02,2.15E-02,2.44E-02,3.03E-02,3.89E-02,4.31E-02,4.44E-02,4.42E-02,4.32E-02,4.12E-02,3.88E-02,3.65E-02,3.27E-02,2.91E-02,2.58E-02,2.03E-02,1.62E-02,1.18E-02,7.25E-03,4.72E-03,3.22E-03,1.68E-03,1.87E+00
6.2,20,9,MEAN,2.84E-02,2.86E-02,2.89E-02,3.06E-02,3.44E-02,4.21E-02,5.35E-02,5.94E-02,6.15E-02,6.18E-02,6.10E-02,5.88E-02,5.61E-02,5.35E-02,4.93E-02,4.51E-02,4.11E-02,3.43E-02,2.89E-02,2.27E-02,1.55E-02,1.09E-02,7.85E-03,4.38E-03,3.35E+00
6.6,20,9,MEAN,4.12E-02,4.15E-02,4.19E-02,4.41E-02,4.91E-02,5.93E-02,7.47E-02,8.27E-02,8.59E-02,8.70E-02,8.65E-02,8.41E-02,8.10E-02,7.80E-02,7.32E-02,6.83E-02,6.38E-02,5.56E-02,4.88E-02,4.06E-02,3.03E-02,2.29E-02,1.76E-02,1.08E-02,5.93E+00
5,25,9,MEAN,6.35E-03,6.42E-03,6.52E-03,7.11E-03,8.40E-03,1.10E-02,1.46E-02,1.60E-02,1.60E-02,1.53E-02,1.42E-02,1.29E-02,1.15E-02,1.02E-02,8.22E-03,6.62E-03,5.32E-03,3.56E-03,2.49E-03,1.56E-03,8.21E-04,4.84E-04,3.14E-04,1.60E-04,3.81E-01
5.4,25,9,MEAN,1.04E-02,1.05E-02,1.06E-02,1.14E-02,1.31E-02,1.65E-02,2.16E-02,2.41E-02,2.47E-02,2.44E-02,2.36E-02,2.21E-02,2.05E-02,1.90E-02,1.65E-02,1.42E-02,1.21E-02,8.98E-03,6.78E-03,4.60E-03,2.59E-03,1.59E-03,1.04E-03,5.18E-04,8.08E-01
5.8,25,9,MEAN,1.56E-02,1.57E-02,1.59E-02,1.69E-02,1.91E-02,2.37E-02,3.06E-02,3.42E-02,3.54E-02,3.55E-02,3.49E-02,3.33E-02,3.15E-02,2.98E-02,2.68E-02,2.39E-02,2.13E-02,1.69E-02,1.35E-02,9.89E-03,6.14E-03,4.02E-03,2.75E-03,1.44E-03,1.53E+00
6.2,25,9,MEAN,2.29E-02,2.30E-02,2.32E-02,2.45E-02,2.74E-02,3.35E-02,4.27E-02,4.76E-02,4.96E-02,5.01E-02,4.97E-02,4.80E-02,4.60E-02,4.39E-02,4.07E-02,3.73E-02,3.42E-02,2.87E-02,2.43E-02,1.92E-02,1.32E-02,9.35E-03,6.77E-03,3.80E-03,2.80E+00
6.6,25,9,MEAN,3.36E-02,3.38E-02,3.41E-02,3.58E-02,3.97E-02,4.78E-02,6.03E-02,6.70E-02,7.00E-02,7.12E-02,7.11E-02,6.93E-02,6.69E-02,6.46E-02,6.09E-02,5.71E-02,5.35E-02,4.69E-02,4.13E-02,3.46E-02,2.61E-02,1.99E-02,1.54E-02,9.45E-03,5.05E+00
5,30,9,MEAN,5.06E-03,5.12E-03,5.20E-03,5.64E-03,6.64E-03,8.68E-03,1.16E-02,1.28E-02,1.29E-02,1.24E-02,1.16E-02,1.06E-02,9.44E-03,8.44E-03,6.82E-03,5.52E-03,4.45E-03,2.99E-03,2.11E-03,1.33E-03,7.04E-04,4.17E-04,2.71E-04,1.38E-04,3.10E-01
5.4,30,9,MEAN,8.38E-03,8.45E-03,8.56E-03,9.14E-03,1.05E-02,1.32E-02,1.74E-02,1.95E-02,2.01E-02,2.00E-02,1.94E-02,1.83E-02,1.70E-02,1.58E-02,1.38E-02,1.19E-02,1.02E-02,7.61E-03,5.77E-03,3.94E-03,2.24E-03,1.38E-03,9.04E-04,4.52E-04,6.70E-01
5.8,30,9,MEAN,1.28E-02,1.29E-02,1.30E-02,1.38E-02,1.55E-02,1.92E-02,2.48E-02,2.79E-02,2.91E-02,2.93E-02,2.89E-02,2.77E-02,2.63E-02,2.49E-02,2.25E-02,2.02E-02,1.80E-02,1.44E-02,1.16E-02,8.52E-03,5.34E-03,3.52E-03,2.41E-03,1.27E-03,1.29E+00
6.2,30,9,MEAN,1.89E-02,1.90E-02,1.92E-02,2.02E-02,2.25E-02,2.74E-02,3.50E-02,3.92E-02,4.11E-02,4.17E-02,4.15E-02,4.02E-02,3.86E-02,3.70E-02,3.44E-02,3.17E-02,2.92E-02,2.46E-02,2.09E-02,1.66E-02,1.16E-02,8.23E-03,5.99E-03,3.38E-03,2.40E+00
6.6,30,9,MEAN,2.82E-02,2.83E-02,2.86E-02,2.99E-02,3.30E-02,3.96E-02,4.99E-02,5.57E-02,5.84E-02,5.97E-02,5.98E-02,5.85E-02,5.66E-02,5.48E-02,5.19E-02,4.88E-02,4.59E-02,4.04E-02,3.58E-02,3.01E-02,2.30E-02,1.76E-02,1.37E-02,8.48E-03,4.40E+00
5,35,9,MEAN,4.15E-03,4.19E-03,4.25E-03,4.60E-03,5.39E-03,7.03E-03,9.46E-03,1.05E-02,1.07E-02,1.03E-02,9.70E-03,8.85E-03,7.93E-03,7.11E-03,5.78E-03,4.70E-03,3.80E-03,2.57E-03,1.82E-03,1.15E-03,6.15E-04,3.66E-04,2.39E-04,1.22E-04,2.60E-01
5.4,35,9,MEAN,6.93E-03,6.99E-03,7.07E-03,7.53E-03,8.58E-03,1.08E-02,1.43E-02,1.61E-02,1.67E-02,1.67E-02,1.63E-02,1.54E-02,1.44E-02,1.34E-02,1.17E-02,1.02E-02,8.77E-03,6.57E-03,5.00E-03,3.43E-03,1.97E-03,1.22E-03,8.02E-04,4.02E-04,5.68E-01
5.8,35,9,MEAN,1.07E-02,1.07E-02,1.09E-02,1.15E-02,1.29E-02,1.59E-02,2.06E-02,2.33E-02,2.44E-02,2.46E-02,2.44E-02,2.35E-02,2.23E-02,2.12E-02,1.93E-02,1.74E-02,1.56E-02,1.25E-02,1.01E-02,7.47E-03,4.72E-03,3.13E-03,2.16E-03,1.14E-03,1.11E+00
6.2,35,9,MEAN,1.60E-02,1.61E-02,1.62E-02,1.70E-02,1.89E-02,2.29E-02,2.92E-02,3.29E-02,3.46E-02,3.53E-02,3.53E-02,3.43E-02,3.30E-02,3.17E-02,2.96E-02,2.74E-02,2.53E-02,2.15E-02,1.83E-02,1.46E-02,1.03E-02,7.37E-03,5.39E-03,3.06E-03,2.09E+00
6.6,35,9,MEAN,2.41E-02,2.42E-02,2.44E-02,2.55E-02,2.80E-02,3.34E-02,4.20E-02,4.71E-02,4.96E-02,5.09E-02,5.12E-02,5.02E-02,4.87E-02,4.72E-02,4.49E-02,4.24E-02,4.00E-02,3.54E-02,3.15E-02,2.67E-02,2.05E-02,1.59E-02,1.24E-02,7.73E-03,3.90E+00
5,40,9,MEAN,3.46E-03,3.49E-03,3.54E-03,3.82E-03,4.46E-03,5.81E-03,7.85E-03,8.80E-03,8.97E-03,8.71E-03,8.23E-03,7.53E-03,6.76E-03,6.09E-03,4.97E-03,4.06E-03,3.29E-03,2.24E-03,1.59E-03,1.02E-03,5.46E-04,3.27E-04,2.14E-04,1.09E-04,2.21E-01
5.4,40,9,MEAN,5.84E-03,5.89E-03,5.95E-03,6.32E-03,7.18E-03,9.02E-03,1.19E-02,1.35E-02,1.41E-02,1.42E-02,1.39E-02,1.32E-02,1.23E-02,1.15E-02,1.01E-02,8.83E-03,7.63E-03,5.75E-03,4.40E-03,3.03E-03,1.75E-03,1.09E-03,7.22E-04,3.63E-04,4.90E-01
5.8,40,9,MEAN,9.07E-03,9.13E-03,9.22E-03,9.71E-03,1.09E-02,1.33E-02,1.73E-02,1.97E-02,2.07E-02,2.10E-02,2.09E-02,2.02E-02,1.93E-02,1.83E-02,1.68E-02,1.52E-02,1.36E-02,1.10E-02,8.91E-03,6.63E-03,4.23E-03,2.82E-03,1.95E-03,1.03E-03,9.70E-01
6.2,40,9,MEAN,1.37E-02,1.38E-02,1.39E-02,1.46E-02,1.61E-02,1.94E-02,2.48E-02,2.80E-02,2.96E-02,3.03E-02,3.04E-02,2.97E-02,2.86E-02,2.76E-02,2.59E-02,2.40E-02,2.22E-02,1.90E-02,1.63E-02,1.31E-02,9.26E-03,6.68E-03,4.90E-03,2.80E-03,1.85E+00
6.6,40,9,MEAN,2.08E-02,2.09E-02,2.11E-02,2.20E-02,2.41E-02,2.85E-02,3.59E-02,4.04E-02,4.27E-02,4.39E-02,4.43E-02,4.36E-02,4.24E-02,4.12E-02,3.94E-02,3.73E-02,3.53E-02,3.14E-02,2.81E-02,2.39E-02,1.86E-02,1.45E-02,1.13E-02,7.13E-03,3.49E+00
5,45,9,MEAN,2.93E-03,2.96E-03,3.00E-03,3.23E-03,3.75E-03,4.87E-03,6.60E-03,7.45E-03,7.63E-03,7.45E-03,7.06E-03,6.49E-03,5.84E-03,5.27E-03,4.32E-03,3.54E-03,2.88E-03,1.97E-03,1.41E-03,9.04E-04,4.90E-04,2.95E-04,1.94E-04,9.91E-05,1.91E-01
5.4,45,9,MEAN,4.99E-03,5.02E-03,5.08E-03,5.38E-03,6.08E-03,7.63E-03,1.01E-02,1.15E-02,1.21E-02,1.22E-02,1.20E-02,1.14E-02,1.07E-02,1.00E-02,8.85E-03,7.75E-03,6.71E-03,5.08E-03,3.91E-03,2.71E-03,1.58E-03,9.90E-04,6.57E-04,3.32E-04,4.29E-01
5.8,45,9,MEAN,7.81E-03,7.86E-03,7.93E-03,8.34E-03,9.28E-03,1.14E-02,1.48E-02,1.68E-02,1.78E-02,1.82E-02,1.82E-02,1.76E-02,1.68E-02,1.60E-02,1.47E-02,1.33E-02,1.20E-02,9.74E-03,7.95E-03,5.95E-03,3.82E-03,2.57E-03,1.78E-03,9.50E-04,8.58E-01
6.2,45,9,MEAN,1.19E-02,1.20E-02,1.21E-02,1.26E-02,1.39E-02,1.66E-02,2.13E-02,2.41E-02,2.56E-02,2.63E-02,2.65E-02,2.59E-02,2.51E-02,2.42E-02,2.28E-02,2.13E-02,1.97E-02,1.69E-02,1.46E-02,1.18E-02,8.41E-03,6.11E-03,4.51E-03,2.59E-03,1.65E+00
6.6,45,9,MEAN,1.82E-02,1.83E-02,1.84E-02,1.92E-02,2.09E-02,2.47E-02,3.10E-02,3.49E-02,3.71E-02,3.83E-02,3.88E-02,3.83E-02,3.73E-02,3.64E-02,3.49E-02,3.32E-02,3.14E-02,2.81E-02,2.52E-02,2.16E-02,1.70E-02,1.33E-02,1.05E-02,6.63E-03,3.15E+00
5,50,9,MEAN,2.51E-03,2.54E-03,2.57E-03,2.76E-03,3.19E-03,4.14E-03,5.62E-03,6.37E-03,6.56E-03,6.43E-03,6.12E-03,5.64E-03,5.10E-03,4.61E-03,3.80E-03,3.13E-03,2.55E-03,1.76E-03,1.26E-03,8.11E-04,4.43E-04,2.68E-04,1.77E-04,9.08E-05,1.67E-01
5.4,50,9,MEAN,4.31E-03,4.34E-03,4.38E-03,4.63E-03,5.22E-03,6.52E-03,8.65E-03,9.90E-03,1.04E-02,1.05E-02,1.04E-02,9.96E-03,9.36E-03,8.80E-03,7.81E-03,6.86E-03,5.96E-03,4.54E-03,3.51E-03,2.44E-03,1.43E-03,9.05E-04,6.02E-04,3.05E-04,3.79E-01
5.8,50,9,MEAN,6.79E-03,6.83E-03,6.89E-03,7.23E-03,8.02E-03,9.77E-03,1.27E-02,1.45E-02,1.54E-02,1.58E-02,1.59E-02,1.54E-02,1.48E-02,1.41E-02,1.30E-02,1.19E-02,1.07E-02,8.72E-03,7.15E-03,5.38E-03,3.49E-03,2.36E-03,1.64E-03,8.80E-04,7.66E-01
6.2,50,9,MEAN,1.04E-02,1.05E-02,1.06E-02,1.10E-02,1.21E-02,1.44E-02,1.84E-02,2.09E-02,2.23E-02,2.30E-02,2.33E-02,2.28E-02,2.21E-02,2.14E-02,2.03E-02,1.90E-02,1.76E-02,1.52E-02,1.31E-02,1.07E-02,7.70E-03,5.63E-03,4.17E-03,2.41E-03,1.49E+00
6.6,50,9,MEAN,1.61E-02,1.62E-02,1.63E-02,1.69E-02,1.83E-02,2.15E-02,2.70E-02,3.05E-02,3.25E-02,3.37E-02,3.42E-02,3.38E-02,3.31E-02,3.23E-02,3.11E-02,2.97E-02,2.82E-02,2.54E-02,2.28E-02,1.97E-02,1.56E-02,1.23E-02,9.75E-03,6.21E-03,2.87E+00
5,55,9,MEAN,2.17E-03,2.19E-03,2.22E-03,2.38E-03,2.75E-03,3.55E-03,4.82E-03,5.49E-03,5.68E-03,5.59E-03,5.35E-03,4.94E-03,4.48E-03,4.06E-03,3.36E-03,2.78E-03,2.27E-03,1.57E-03,1.13E-03,7.34E-04,4.04E-04,2.46E-04,1.63E-04,8.38E-05,1.48E-01
5.4,55,9,MEAN,3.75E-03,3.78E-03,3.82E-03,4.03E-03,4.52E-03,5.62E-03,7.46E-03,8.58E-03,9.08E-03,9.22E-03,9.14E-03,8.77E-03,8.26E-03,7.78E-03,6.93E-03,6.11E-03,5.32E-03,4.08E-03,3.16E-03,2.22E-03,1.31E-03,8.33E-04,5.57E-04,2.83E-04,3.38E-01
5.8,55,9,MEAN,5.96E-03,5.99E-03,6.04E-03,6.32E-03,6.98E-03,8.48E-03,1.10E-02,1.27E-02,1.35E-02,1.39E-02,1.40E-02,1.36E-02,1.31E-02,1.25E-02,1.16E-02,1.06E-02,9.60E-03,7.86E-03,6.47E-03,4.90E-03,3.20E-03,2.18E-03,1.53E-03,8.21E-04,6.88E-01
6.2,55,9,MEAN,9.20E-03,9.25E-03,9.31E-03,9.69E-03,1.06E-02,1.26E-02,1.60E-02,1.83E-02,1.96E-02,2.03E-02,2.06E-02,2.02E-02,1.97E-02,1.91E-02,1.81E-02,1.70E-02,1.59E-02,1.37E-02,1.19E-02,9.74E-03,7.09E-03,5.22E-03,3.89E-03,2.26E-03,1.35E+00
6.6,55,9,MEAN,1.43E-02,1.44E-02,1.44E-02,1.50E-02,1.62E-02,1.89E-02,2.36E-02,2.68E-02,2.86E-02,2.98E-02,3.03E-02,3.01E-02,2.95E-02,2.89E-02,2.79E-02,2.67E-02,2.55E-02,2.30E-02,2.08E-02,1.80E-02,1.44E-02,1.15E-02,9.12E-03,5.85E-03,2.63E+00
5,60,9,MEAN,1.90E-03,1.91E-03,1.94E-03,2.07E-03,2.38E-03,3.06E-03,4.17E-03,4.77E-03,4.96E-03,4.90E-03,4.70E-03,4.36E-03,3.96E-03,3.60E-03,3.00E-03,2.48E-03,2.03E-03,1.42E-03,1.03E-03,6.68E-04,3.70E-04,2.27E-04,1.51E-04,7.79E-05,1.32E-01
5.4,60,9,MEAN,3.29E-03,3.32E-03,3.35E-03,3.52E-03,3.94E-03,4.88E-03,6.48E-03,7.48E-03,7.95E-03,8.10E-03,8.07E-03,7.76E-03,7.33E-03,6.92E-03,6.20E-03,5.48E-03,4.79E-03,3.69E-03,2.87E-03,2.02E-03,1.21E-03,7.71E-04,5.17E-04,2.64E-04,3.03E-01
5.8,60,9,MEAN,5.26E-03,5.29E-03,5.33E-03,5.57E-03,6.13E-03,7.41E-03,9.62E-03,1.11E-02,1.19E-02,1.22E-02,1.24E-02,1.21E-02,1.16E-02,1.12E-02,1.04E-02,9.54E-03,8.66E-03,7.13E-03,5.89E-03,4.48E-03,2.95E-03,2.02E-03,1.42E-03,7.69E-04,6.23E-01
6.2,60,9,MEAN,8.17E-03,8.21E-03,8.27E-03,8.59E-03,9.34E-03,1.11E-02,1.41E-02,1.61E-02,1.73E-02,1.80E-02,1.83E-02,1.80E-02,1.76E-02,1.71E-02,1.63E-02,1.53E-02,1.43E-02,1.25E-02,1.09E-02,8.94E-03,6.57E-03,4.87E-03,3.64E-03,2.13E-03,1.23E+00
6.6,60,9,MEAN,1.28E-02,1.28E-02,1.29E-02,1.33E-02,1.44E-02,1.67E-02,2.08E-02,2.37E-02,2.54E-02,2.65E-02,2.70E-02,2.69E-02,2.65E-02,2.60E-02,2.52E-02,2.42E-02,2.31E-02,2.10E-02,1.90E-02,1.66E-02,1.34E-02,1.07E-02,8.57E-03,5.53E-03,2.42E+00
5,65,9,MEAN,1.67E-03,1.68E-03,1.70E-03,1.81E-03,2.08E-03,2.66E-03,3.63E-03,4.16E-03,4.35E-03,4.32E-03,4.16E-03,3.87E-03,3.52E-03,3.21E-03,2.68E-03,2.23E-03,1.83E-03,1.28E-03,9.34E-04,6.10E-04,3.41E-04,2.10E-04,1.40E-04,7.27E-05,1.18E-01
5.4,65,9,MEAN,2.91E-03,2.93E-03,2.95E-03,3.10E-03,3.46E-03,4.27E-03,5.66E-03,6.56E-03,7.00E-03,7.16E-03,7.16E-03,6.90E-03,6.54E-03,6.19E-03,5.56E-03,4.94E-03,4.33E-03,3.35E-03,2.62E-03,1.85E-03,1.12E-03,7.17E-04,4.83E-04,2.48E-04,2.74E-01
5.8,65,9,MEAN,4.67E-03,4.70E-03,4.73E-03,4.93E-03,5.41E-03,6.51E-03,8.44E-03,9.76E-03,1.05E-02,1.09E-02,1.10E-02,1.08E-02,1.04E-02,1.00E-02,9.37E-03,8.62E-03,7.84E-03,6.49E-03,5.38E-03,4.12E-03,2.74E-03,1.89E-03,1.33E-03,7.25E-04,5.67E-01
6.2,65,9,MEAN,7.30E-03,7.33E-03,7.38E-03,7.65E-03,8.29E-03,9.76E-03,1.24E-02,1.42E-02,1.54E-02,1.60E-02,1.63E-02,1.61E-02,1.58E-02,1.54E-02,1.47E-02,1.39E-02,1.30E-02,1.14E-02,9.99E-03,8.24E-03,6.11E-03,4.56E-03,3.42E-03,2.01E-03,1.13E+00
6.6,65,9,MEAN,1.15E-02,1.15E-02,1.16E-02,1.20E-02,1.28E-02,1.48E-02,1.84E-02,2.10E-02,2.26E-02,2.36E-02,2.42E-02,2.42E-02,2.38E-02,2.35E-02,2.28E-02,2.20E-02,2.11E-02,1.92E-02,1.75E-02,1.53E-02,1.25E-02,1.01E-02,8.09E-03,5.25E-03,2.23E+00
5,70,9,MEAN,1.47E-03,1.48E-03,1.50E-03,1.60E-03,1.82E-03,2.33E-03,3.17E-03,3.66E-03,3.84E-03,3.82E-03,3.69E-03,3.45E-03,3.15E-03,2.88E-03,2.41E-03,2.01E-03,1.66E-03,1.17E-03,8.53E-04,5.61E-04,3.16E-04,1.96E-04,1.31E-04,6.83E-05,1.06E-01
5.4,70,9,MEAN,2.58E-03,2.60E-03,2.62E-03,2.75E-03,3.05E-03,3.75E-03,4.97E-03,5.78E-03,6.20E-03,6.36E-03,6.37E-03,6.17E-03,5.86E-03,5.57E-03,5.02E-03,4.47E-03,3.92E-03,3.05E-03,2.40E-03,1.71E-03,1.04E-03,6.70E-04,4.53E-04,2.34E-04,2.48E-01
5.8,70,9,MEAN,4.17E-03,4.19E-03,4.22E-03,4.39E-03,4.80E-03,5.75E-03,7.44E-03,8.63E-03,9.32E-03,9.67E-03,9.83E-03,9.67E-03,9.37E-03,9.05E-03,8.48E-03,7.82E-03,7.14E-03,5.94E-03,4.94E-03,3.80E-03,2.55E-03,1.77E-03,1.25E-03,6.85E-04,5.18E-01
6.2,70,9,MEAN,6.55E-03,6.58E-03,6.62E-03,6.85E-03,7.40E-03,8.66E-03,1.10E-02,1.26E-02,1.37E-02,1.43E-02,1.46E-02,1.45E-02,1.42E-02,1.39E-02,1.34E-02,1.27E-02,1.19E-02,1.05E-02,9.19E-03,7.63E-03,5.70E-03,4.28E-03,3.23E-03,1.91E-03,1.04E+00
6.6,70,9,MEAN,1.03E-02,1.04E-02,1.04E-02,1.08E-02,1.15E-02,1.32E-02,1.64E-02,1.87E-02,2.02E-02,2.12E-02,2.18E-02,2.18E-02,2.16E-02,2.13E-02,2.08E-02,2.00E-02,1.93E-02,1.77E-02,1.61E-02,1.42E-02,1.17E-02,9.49E-03,7.66E-03,5.01E-03,2.07E+00
5,75,9,MEAN,1.31E-03,1.32E-03,1.33E-03,1.42E-03,1.61E-03,2.05E-03,2.79E-03,3.22E-03,3.40E-03,3.40E-03,3.29E-03,3.08E-03,2.82E-03,2.59E-03,2.18E-03,1.83E-03,1.51E-03,1.07E-03,7.83E-04,5.17E-04,2.93E-04,1.83E-04,1.23E-04,6.43E-05,9.64E-02
5.4,75,9,MEAN,2.30E-03,2.32E-03,2.34E-03,2.45E-03,2.71E-03,3.31E-03,4.39E-03,5.12E-03,5.51E-03,5.67E-03,5.70E-03,5.54E-03,5.27E-03,5.02E-03,4.54E-03,4.06E-03,3.57E-03,2.79E-03,2.20E-03,1.58E-03,9.64E-04,6.28E-04,4.26E-04,2.21E-04,2.26E-01
5.8,75,9,MEAN,3.74E-03,3.76E-03,3.78E-03,3.93E-03,4.28E-03,5.10E-03,6.59E-03,7.66E-03,8.30E-03,8.65E-03,8.82E-03,8.70E-03,8.45E-03,8.19E-03,7.69E-03,7.13E-03,6.51E-03,5.45E-03,4.55E-03,3.52E-03,2.38E-03,1.66E-03,1.18E-03,6.50E-04,4.75E-01
6.2,75,9,MEAN,5.90E-03,5.92E-03,5.96E-03,6.15E-03,6.62E-03,7.72E-03,9.74E-03,1.13E-02,1.22E-02,1.28E-02,1.31E-02,1.31E-02,1.29E-02,1.26E-02,1.22E-02,1.15E-02,1.09E-02,9.62E-03,8.48E-03,7.08E-03,5.33E-03,4.04E-03,3.06E-03,1.82E-03,9.61E-01
6.6,75,9,MEAN,9.36E-03,9.39E-03,9.44E-03,9.72E-03,1.04E-02,1.18E-02,1.46E-02,1.67E-02,1.81E-02,1.91E-02,1.96E-02,1.97E-02,1.95E-02,1.93E-02,1.89E-02,1.83E-02,1.77E-02,1.63E-02,1.49E-02,1.32E-02,1.10E-02,8.97E-03,7.27E-03,4.79E-03,1.92E+00
5,80,9,MEAN,1.17E-03,1.17E-03,1.19E-03,1.26E-03,1.43E-03,1.81E-03,2.46E-03,2.85E-03,3.02E-03,3.03E-03,2.95E-03,2.77E-03,2.54E-03,2.34E-03,1.97E-03,1.66E-03,1.37E-03,9.77E-04,7.20E-04,4.78E-04,2.74E-04,1.72E-04,1.16E-04,6.08E-05,8.77E-02
