col=01~ses=2381~src=2~rup=001-03,1.45422334E-01
col=01~ses=2381~src=2~rup=001-04,2.33856582E-01
col=01~ses=2383~src=2~rup=001-01,1.81204148E-01
col=01~ses=2383~src=2~rup=001-02,8.52905583E-02
col=01~ses=2383~src=2~rup=001-03,1.19648037E-01
col=01~ses=2384~src=2~rup=001-01,1.59342318E-01
col=01~ses=2385~src=2~rup=001-01,1.16819010E-01
col=01~ses=2385~src=2~rup=001-02,2.42804528E-01
col=01~ses=2387~src=2~rup=001-01,6.11677002E-02
col=01~ses=2388~src=2~rup=001-01,2.46118965E-01
col=01~ses=2388~src=2~rup=001-02,3.51898767E-01
col=01~ses=2392~src=2~rup=001-01,1.18069014E-01
col=01~ses=2393~src=2~rup=001-01,2.37505780E-01
col=01~ses=2395~src=2~rup=001-01,7.60274258E-02
col=01~ses=2395~src=2~rup=001-02,1.36791552E-01
col=01~ses=2397~src=2~rup=001-01,1.16157148E-01
col=01~ses=2398~src=2~rup=001-01,1.04750311E-01
col=01~ses=2399~src=2~rup=001-01,7.51217243E-02
col=01~ses=2399~src=2~rup=001-02,1.09592940E-01
col=01~ses=2400~src=2~rup=001-01,2.25330063E-01
col=01~ses=2400~src=2~rup=001-02,1.08807563E-01
col=01~ses=2401~src=2~rup=001-01,4.48750882E-01
col=01~ses=2402~src=2~rup=001-01,5.35637550E-02
col=01~ses=2404~src=2~rup=001-01,1.14164212E-01
col=01~ses=2405~src=2~rup=001-01,1.56131970E-01
col=01~ses=2406~src=2~rup=001-01,1.38559562E-01
col=01~ses=2407~src=2~rup=001-01,1.74893928E-01
col=01~ses=2408~src=2~rup=001-01,1.78683993E-01
col=01~ses=2409~src=2~rup=001-01,1.77285471E-01
col=01~ses=2412~src=2~rup=001-01,1.11022454E-01
col=01~ses=2412~src=2~rup=001-02,7.81438784E-02
col=01~ses=2414~src=2~rup=001-01,5.69995709E-02
col=01~ses=2415~src=2~rup=001-01,6.70237385E-02
col=01~ses=2415~src=2~rup=001-02,4.41250053E-01
col=01~ses=2416~src=2~rup=001-01,1.86904833E-01
col=01~ses=2416~src=2~rup=001-02,1.11903645E-01
col=01~ses=2418~src=2~rup=001-01,1.42949684E-01
col=01~ses=2418~src=2~rup=001-02,1.65663649E-01
col=01~ses=2420~src=2~rup=001-01,1.94425540E-01
col=01~ses=2421~src=2~rup=001-01,1.99876423E-01
col=01~ses=2422~src=2~rup=001-01,2.36351313E-01
col=01~ses=2422~src=2~rup=001-02,1.36011914E-01
col=01~ses=2423~src=2~rup=001-01,1.18787098E-01
col=01~ses=2425~src=2~rup=001-01,9.60009814E-02
col=01~ses=2426~src=2~rup=001-01,9.34335066E-02
col=01~ses=2426~src=2~rup=001-02,1.20007643E-01
col=01~ses=2428~src=2~rup=001-01,1.15843340E-01
col=01~ses=2428~src=2~rup=001-02,1.18966922E-01
col=01~ses=2429~src=2~rup=001-01,2.30562161E-01
col=01~ses=2431~src=2~rup=001-01,1.55388073E-01
col=01~ses=2432~src=2~rup=001-01,4.24800318E-01
col=01~ses=2432~src=2~rup=001-02,2.33947663E-01
col=01~ses=2433~src=2~rup=001-01,9.03897647E-02
col=01~ses=2434~src=2~rup=001-01,2.19876121E-01
col=01~ses=2434~src=2~rup=001-02,5.03637167E-01
col=01~ses=2438~src=2~rup=001-01,1.08881180E-01
col=01~ses=2441~src=2~rup=001-01,2.07919349E-01
col=01~ses=2441~src=2~rup=001-02,9.72844440E-02
col=01~ses=2441~src=2~rup=001-03,9.30611264E-02
col=01~ses=2445~src=2~rup=001-01,2.93280892E-01
col=01~ses=2445~src=2~rup=001-02,1.15062632E-01
col=01~ses=2445~src=2~rup=001-03,2.45876369E-01
col=01~ses=2446~src=2~rup=001-01,1.12520442E-01
col=01~ses=2449~src=2~rup=001-01,9.24459119E-02
col=01~ses=2450~src=2~rup=001-01,1.46899938E-01
col=01~ses=2451~src=2~rup=001-01,1.57057613E-01
col=01~ses=2453~src=2~rup=001-01,9.64909661E-02
col=01~ses=2453~src=2~rup=001-02,2.97119522E-01
col=01~ses=2454~src=2~rup=001-01,9.17258887E-02
col=01~ses=2457~src=2~rup=001-01,1.49359019E-01
col=01~ses=2458~src=2~rup=001-01,9.10595300E-02
col=01~ses=2462~src=2~rup=001-01,3.00777668E-01
col=01~ses=2463~src=2~rup=001-01,8.36218658E-02
col=01~ses=2465~src=2~rup=001-01,2.12561959E-01
col=01~ses=2467~src=2~rup=001-01,2.26441629E-01
col=01~ses=2467~src=2~rup=001-02,2.09355668E-01
col=01~ses=2470~src=2~rup=001-01,1.76611024E-01
col=01~ses=2471~src=2~rup=001-01,6.72550773E-02
col=01~ses=2471~src=2~rup=001-02,1.78684143E-01
col=01~ses=2472~src=2~rup=001-01,1.42617282E-01
col=01~ses=2473~src=2~rup=001-01,9.83134217E-02
col=01~ses=2473~src=2~rup=001-02,4.58556589E-01
col=01~ses=2474~src=2~rup=001-01,1.10267491E-01
col=01~ses=2475~src=2~rup=001-01,1.80922960E-01
col=01~ses=2477~src=2~rup=001-01,2.48900148E-01
col=01~ses=2477~src=2~rup=001-02,3.32707658E-01
col=01~ses=2478~src=2~rup=001-01,1.73801471E-01
col=01~ses=2478~src=2~rup=001-02,1.59936066E-01
col=01~ses=2480~src=2~rup=001-01,1.83858668E-01
col=01~ses=2482~src=2~rup=001-01,2.11065639E-01
col=01~ses=2483~src=2~rup=001-01,5.59438163E-02
col=01~ses=2485~src=2~rup=001-01,2.08471673E-01
col=01~ses=2485~src=2~rup=001-02,1.37579296E-01
col=01~ses=2486~src=2~rup=001-01,7.32486587E-02
col=01~ses=2487~src=2~rup=001-01,2.01124972E-01
col=01~ses=2489~src=2~rup=001-01,1.20675320E-01
col=01~ses=2490~src=2~rup=001-01,2.17165217E-01
col=01~ses=2491~src=2~rup=001-01,1.23783040E-01
col=01~ses=2492~src=2~rup=001-01,2.71710837E-01
col=01~ses=2492~src=2~rup=001-02,1.75554472E-01
col=01~ses=2494~src=2~rup=001-01,5.25917662E-02
col=01~ses=2495~src=2~rup=001-01,1.13982518E-01
col=01~ses=2497~src=2~rup=001-01,1.88937992E-01
col=01~ses=2497~src=2~rup=001-02,1.20071478E-01
col=01~ses=2497~src=2~rup=001-03,8.50709010E-02
col=01~ses=2501~src=2~rup=001-01,9.81394071E-02
col=01~ses=2502~src=2~rup=001-01,2.54747851E-01
col=01~ses=2502~src=2~rup=001-02,1.85377363E-01
col=01~ses=2503~src=2~rup=001-01,1.84549231E-01
col=01~ses=2503~src=2~rup=001-02,1.16644141E-01
col=01~ses=2505~src=2~rup=001-01,1.29493061E-01
col=01~ses=2506~src=2~rup=001-01,1.24157490E-01
col=01~ses=2507~src=2~rup=001-01,1.32876675E-01
col=01~ses=2508~src=2~rup=001-01,2.46888176E-01
col=01~ses=2508~src=2~rup=001-02,1.28411207E-01
col=01~ses=2509~src=2~rup=001-01,2.70556624E-01
col=01~ses=2511~src=2~rup=001-01,3.01158862E-01
col=01~ses=2512~src=2~rup=001-01,1.00454926E-01
col=01~ses=2512~src=2~rup=001-02,1.86544637E-01
col=01~ses=2512~src=2~rup=001-03,2.44019812E-01
col=01~ses=2512~src=2~rup=001-04,4.59857294E-01
col=01~ses=2513~src=2~rup=001-01,1.38882936E-01
col=01~ses=2516~src=2~rup=001-01,1.30407199E-01
col=01~ses=2520~src=2~rup=001-01,5.29306098E-02
col=01~ses=2520~src=2~rup=001-02,3.08961696E-01
col=01~ses=2525~src=2~rup=001-01,1.93655600E-01
col=01~ses=2527~src=2~rup=001-01,7.77608759E-02
col=01~ses=2528~src=2~rup=001-01,5.74634511E-02
col=01~ses=2529~src=2~rup=001-01,1.31676678E-01
col=01~ses=2531~src=2~rup=001-01,2.26007017E-01
col=01~ses=2531~src=2~rup=001-02,1.02021292E-01
col=01~ses=2532~src=2~rup=001-01,9.32157331E-02
col=01~ses=2533~src=2~rup=001-01,1.13373535E-01
col=01~ses=2536~src=2~rup=001-01,3.01306463E-01
col=01~ses=2536~src=2~rup=001-02,1.51714026E-01
col=01~ses=2536~src=2~rup=001-03,4.13721288E-01
col=01~ses=2541~src=2~rup=001-01,3.19518738E-01
col=01~ses=2541~src=2~rup=001-02,2.60461703E-01
col=01~ses=2543~src=2~rup=001-01,5.47189482E-02
col=01~ses=2544~src=2~rup=001-01,1.84037433E-01
col=01~ses=2545~src=2~rup=001-01,1.65792778E-01
col=01~ses=2548~src=2~rup=001-01,1.68098549E-01
col=01~ses=2549~src=2~rup=001-01,8.70625341E-02
col=01~ses=2549~src=2~rup=001-02,2.34631786E-01
col=01~ses=2551~src=2~rup=001-01,1.18760352E-01
col=01~ses=2553~src=2~rup=001-01,1.23885445E-01
col=01~ses=2554~src=2~rup=001-01,3.23768761E-01
col=01~ses=2554~src=2~rup=001-02,6.49077518E-02
col=01~ses=2556~src=2~rup=001-01,1.21879710E-01
col=01~ses=2556~src=2~rup=001-02,9.87274070E-02
col=01~ses=2556~src=2~rup=001-03,1.10924923E-01
col=01~ses=2557~src=2~rup=001-01,1.76403421E-01
col=01~ses=2557~src=2~rup=001-02,1.44615113E-01
col=01~ses=2558~src=2~rup=001-01,1.24923354E-01
col=01~ses=2558~src=2~rup=001-02,2.55639047E-01
col=01~ses=2558~src=2~rup=001-03,9.98352151E-02
col=01~ses=2562~src=2~rup=001-01,1.51731071E-01
col=01~ses=2562~src=2~rup=001-02,1.60717663E-01
col=01~ses=2563~src=2~rup=001-01,1.63138015E-01
col=01~ses=2564~src=2~rup=001-01,1.54707150E-01
col=01~ses=2568~src=2~rup=001-01,1.64177325E-01
col=01~ses=2568~src=2~rup=001-02,1.82330590E-01
col=01~ses=2568~src=2~rup=001-03,1.22373846E-01
col=01~ses=2569~src=2~rup=001-01,2.18223562E-01
col=01~ses=2570~src=2~rup=001-01,1.42594731E-01
col=01~ses=2571~src=2~rup=001-01,2.04139836E-01
col=01~ses=2571~src=2~rup=001-02,2.05684281E-01
col=01~ses=2572~src=2~rup=001-01,1.73223674E-01
col=01~ses=2573~src=2~rup=001-01,7.37061686E-02
col=01~ses=2573~src=2~rup=001-02,1.43639616E-01
col=01~ses=2574~src=2~rup=001-01,1.69521959E-01
col=01~ses=2574~src=2~rup=001-02,3.42342571E-01
col=01~ses=2578~src=2~rup=001-01,6.97074841E-02
col=01~ses=2578~src=2~rup=001-02,2.56427369E-01
col=01~ses=2579~src=2~rup=001-01,1.13628939E-01
col=01~ses=2580~src=2~rup=001-01,1.16690009E-01
col=01~ses=2580~src=2~rup=001-02,1.37230074E-01
col=01~ses=2584~src=2~rup=001-01,5.87642086E-02
col=01~ses=2585~src=2~rup=001-01,6.95063116E-02
col=01~ses=2585~src=2~rup=001-02,6.29241506E-02
col=01~ses=2586~src=2~rup=001-01,1.56580695E-01
col=01~ses=2587~src=2~rup=001-01,1.53628175E-01
col=01~ses=2587~src=2~rup=001-02,1.90830784E-01
col=01~ses=2587~src=2~rup=001-03,1.65711358E-01
col=01~ses=2588~src=2~rup=001-01,3.53426151E-01
col=01~ses=2589~src=2~rup=001-01,8.35290093E-02
col=01~ses=2591~src=2~rup=001-01,9.56359371E-02
col=01~ses=2591~src=2~rup=001-02,8.90709858E-02
col=01~ses=2591~src=2~rup=001-03,1.60706534E-01
col=01~ses=2593~src=2~rup=001-01,1.73724602E-01
col=01~ses=2593~src=2~rup=001-02,2.96828486E-01
col=01~ses=2594~src=2~rup=001-01,2.96569843E-01
col=01~ses=2595~src=2~rup=001-01,1.07805529E-01
col=01~ses=2596~src=2~rup=001-01,7.43797587E-02
col=01~ses=2596~src=2~rup=001-02,6.13251312E-02
col=01~ses=2599~src=2~rup=001-01,9.07385623E-02
col=01~ses=2599~src=2~rup=001-02,7.82090334E-02
col=01~ses=2599~src=2~rup=001-03,1.55548111E-01
col=01~ses=2601~src=2~rup=001-01,7.97381766E-02
col=01~ses=2601~src=2~rup=001-02,1.06539451E-01
col=01~ses=2605~src=2~rup=001-01,7.21951659E-02
col=01~ses=2606~src=2~rup=001-01,1.55234244E-01
col=01~ses=2607~src=2~rup=001-01,1.08292798E-01
col=01~ses=2611~src=2~rup=001-01,1.16756240E-01
col=01~ses=2614~src=2~rup=001-01,3.14065113E-01
col=01~ses=2617~src=2~rup=001-01,1.37704898E-01
col=01~ses=2619~src=2~rup=001-01,1.43607919E-01
col=01~ses=2619~src=2~rup=001-02,1.40481366E-01
col=01~ses=2622~src=2~rup=001-01,9.74532686E-02
col=01~ses=2624~src=2~rup=001-01,6.74788578E-02
col=01~ses=2625~src=2~rup=001-01,1.93828893E-01
col=01~ses=2625~src=2~rup=001-02,1.50588448E-01
col=01~ses=2625~src=2~rup=001-03,4.99788534E-02
col=01~ses=2628~src=2~rup=001-01,1.46390945E-01
col=01~ses=2630~src=2~rup=001-01,8.66493469E-02
col=01~ses=2631~src=2~rup=001-01,2.55687233E-01
col=01~ses=2631~src=2~rup=001-02,1.01415936E-01
col=01~ses=2633~src=2~rup=001-01,1.08975445E-01
col=01~ses=2635~src=2~rup=001-01,1.83228353E-01
col=01~ses=2635~src=2~rup=001-02,1.48255546E-01
col=01~ses=2635~src=2~rup=001-03,2.00817811E-01
col=01~ses=2636~src=2~rup=001-01,1.22579066E-01
col=01~ses=2636~src=2~rup=001-02,5.38401716E-02
col=01~ses=2637~src=2~rup=001-01,3.16077795E-01
col=01~ses=2639~src=2~rup=001-01,2.60417008E-01
col=01~ses=2640~src=2~rup=001-01,2.67982745E-01
col=01~ses=2641~src=2~rup=001-01,1.17521673E-01
col=01~ses=2648~src=2~rup=001-01,1.38126822E-01
col=01~ses=2649~src=2~rup=001-01,2.14897518E-01
col=01~ses=2649~src=2~rup=001-02,7.94790236E-02
col=01~ses=2650~src=2~rup=001-01,9.07164606E-02
col=01~ses=2652~src=2~rup=001-01,1.84314752E-01
col=01~ses=2653~src=2~rup=001-01,1.69753594E-01
col=01~ses=2653~src=2~rup=001-02,6.07594310E-02
col=01~ses=2654~src=2~rup=001-01,2.87319731E-01
col=01~ses=2654~src=2~rup=001-02,1.69460235E-01
col=01~ses=2656~src=2~rup=001-01,6.79490586E-02
col=01~ses=2656~src=2~rup=001-02,2.43012304E-01
col=01~ses=2656~src=2~rup=001-03,2.21949962E-01
col=01~ses=2658~src=2~rup=001-01,1.39086536E-01
col=01~ses=2659~src=2~rup=001-01,2.82275914E-01
col=01~ses=2659~src=2~rup=001-02,1.34722339E-01
col=01~ses=2659~src=2~rup=001-03,1.02335148E-01
col=01~ses=2659~src=2~rup=001-04,5.49063360E-02
col=01~ses=2660~src=2~rup=001-01,1.05607379E-01
col=01~ses=2661~src=2~rup=001-01,1.33881554E-01
col=01~ses=2661~src=2~rup=001-02,1.99696455E-01
col=01~ses=2661~src=2~rup=001-03,1.45423853E-01
col=01~ses=2662~src=2~rup=001-01,1.26255636E-01
col=01~ses=2662~src=2~rup=001-02,1.70799762E-01
col=01~ses=2662~src=2~rup=001-03,2.78927442E-01
col=01~ses=2663~src=2~rup=001-01,2.70866893E-01
col=01~ses=2663~src=2~rup=001-02,6.50849741E-02
col=01~ses=2664~src=2~rup=001-01,2.17654328E-01
col=01~ses=2664~src=2~rup=001-02,1.95490856E-01
col=01~ses=2664~src=2~rup=001-03,8.91147395E-02
col=01~ses=2665~src=2~rup=001-01,3.60593615E-01
col=01~ses=2669~src=2~rup=001-01,1.94936679E-01
col=01~ses=2671~src=2~rup=001-01,1.91839765E-01
col=01~ses=2672~src=2~rup=001-01,2.85688624E-01
col=01~ses=2672~src=2~rup=001-02,8.51669118E-02
col=01~ses=2674~src=2~rup=001-01,9.29489913E-02
col=01~ses=2674~src=2~rup=001-02,2.55703232E-01
col=01~ses=2675~src=2~rup=001-01,2.30446856E-01
col=01~ses=2677~src=2~rup=001-01,2.76897772E-01
col=01~ses=2679~src=2~rup=001-01,1.14747904E-01
col=01~ses=2680~src=2~rup=001-01,1.90543612E-01
col=01~ses=2680~src=2~rup=001-02,2.45263436E-01
col=01~ses=2681~src=2~rup=001-01,1.46864326E-01
col=01~ses=2682~src=2~rup=001-01,1.50190381E-01
col=01~ses=2683~src=2~rup=001-01,9.52630473E-02
col=01~ses=2683~src=2~rup=001-02,1.39355465E-01
col=01~ses=2683~src=2~rup=001-03,9.51127902E-02
col=01~ses=2684~src=2~rup=001-01,1.58221060E-01
col=01~ses=2685~src=2~rup=001-01,1.40120399E-01
col=01~ses=2685~src=2~rup=001-02,1.56193576E-01
col=01~ses=2686~src=2~rup=001-01,1.23018775E-01
col=01~ses=2687~src=2~rup=001-01,3.06881852E-01
col=01~ses=2688~src=2~rup=001-01,1.26713274E-01
col=01~ses=2688~src=2~rup=001-02,1.76654905E-01
col=01~ses=2689~src=2~rup=001-01,7.36290055E-02
col=01~ses=2689~src=2~rup=001-02,1.20316592E-01
col=01~ses=2689~src=2~rup=001-03,1.88690841E-01
col=01~ses=2690~src=2~rup=001-01,1.25270619E-01
col=01~ses=2690~src=2~rup=001-02,3.96379117E-01
col=01~ses=2690~src=2~rup=001-03,2.13656876E-01
col=01~ses=2691~src=2~rup=001-01,1.52211389E-01
col=01~ses=2692~src=2~rup=001-01,1.31169721E-01
col=01~ses=2695~src=2~rup=001-01,1.56987587E-01
col=01~ses=2697~src=2~rup=001-01,2.17331625E-01
col=01~ses=2698~src=2~rup=001-01,2.17035327E-01
col=01~ses=2700~src=2~rup=001-01,4.26255851E-01
col=01~ses=2701~src=2~rup=001-01,1.75849950E-01
col=01~ses=2701~src=2~rup=001-02,1.12181934E-01
col=01~ses=2702~src=2~rup=001-01,1.34360756E-01
col=01~ses=2702~src=2~rup=001-02,3.29276231E-01
col=01~ses=2705~src=2~rup=001-01,1.00419679E-01
col=01~ses=2707~src=2~rup=001-01,3.84666468E-01
col=01~ses=2707~src=2~rup=001-02,1.17914909E-01
col=01~ses=2710~src=2~rup=001-01,9.75640690E-02
col=01~ses=2711~src=2~rup=001-01,1.01731056E-01
col=01~ses=2711~src=2~rup=001-02,1.62662735E-01
col=01~ses=2711~src=2~rup=001-03,2.98429757E-01
col=01~ses=2712~src=2~rup=001-01,1.14444189E-01
col=01~ses=2712~src=2~rup=001-02,2.50031267E-01
col=01~ses=2712~src=2~rup=001-03,2.10432057E-01
col=01~ses=2713~src=2~rup=001-01,1.89273929E-01
col=01~ses=2716~src=2~rup=001-01,1.31522453E-01
col=01~ses=2718~src=2~rup=001-01,1.72501099E-01
col=01~ses=2719~src=2~rup=001-01,1.25006707E-01
col=01~ses=2722~src=2~rup=001-01,1.64097311E-01
col=01~ses=2722~src=2~rup=001-02,2.26015919E-01
col=01~ses=2723~src=2~rup=001-01,1.57996715E-01
col=01~ses=2724~src=2~rup=001-01,1.52710242E-01
col=01~ses=2727~src=2~rup=001-01,5.69066004E-02
col=01~ses=2728~src=2~rup=001-01,1.59798691E-01
col=01~ses=2728~src=2~rup=001-02,1.29608721E-01
col=01~ses=2728~src=2~rup=001-03,3.27456223E-01
col=01~ses=2729~src=2~rup=001-01,5.04358461E-02
col=01~ses=2730~src=2~rup=001-01,7.73733593E-02
col=01~ses=2730~src=2~rup=001-02,2.28525871E-01
col=01~ses=2731~src=2~rup=001-01,1.20530484E-01
col=01~ses=2732~src=2~rup=001-01,7.81724791E-02
col=01~ses=2732~src=2~rup=001-02,1.91753842E-01
col=01~ses=2734~src=2~rup=001-01,1.59967942E-01
col=01~ses=2736~src=2~rup=001-01,5.71936138E-02
col=01~ses=2736~src=2~rup=001-02,1.22140985E-01
col=01~ses=2739~src=2~rup=001-01,8.92588861E-02
col=01~ses=2742~src=2~rup=001-01,8.94373965E-02
col=01~ses=2744~src=2~rup=001-01,2.47873587E-01
col=01~ses=2744~src=2~rup=001-02,2.07518483E-01
col=01~ses=2744~src=2~rup=001-03,2.91938777E-01
col=01~ses=2744~src=2~rup=001-04,1.29678526E-01
col=01~ses=2744~src=2~rup=001-05,1.84217684E-01
col=01~ses=2746~src=2~rup=001-01,2.53359673E-01
col=01~ses=2746~src=2~rup=001-02,2.13915066E-01
col=01~ses=2747~src=2~rup=001-01,1.21062131E-01
col=01~ses=2748~src=2~rup=001-01,4.23508448E-01
col=01~ses=2749~src=2~rup=001-01,9.02064219E-02
col=01~ses=2749~src=2~rup=001-02,1.17104293E-01
col=01~ses=2750~src=2~rup=001-01,2.46573051E-01
col=01~ses=2750~src=2~rup=001-02,4.45744761E-01
col=01~ses=2751~src=2~rup=001-01,3.64737939E-01
col=01~ses=2752~src=2~rup=001-01,6.63602432E-02
col=01~ses=2752~src=2~rup=001-02,2.11732872E-01
col=01~ses=2753~src=2~rup=001-01,1.18624730E-01
col=01~ses=2753~src=2~rup=001-02,1.95887337E-01
col=01~ses=2755~src=2~rup=001-01,1.59899706E-01
col=01~ses=2757~src=2~rup=001-01,2.74239694E-01
col=01~ses=2763~src=2~rup=001-01,1.78841222E-01
col=01~ses=2763~src=2~rup=001-02,4.93450922E-01
col=01~ses=2763~src=2~rup=001-03,1.45442140E-01
col=01~ses=2764~src=2~rup=001-01,2.29345185E-01
col=01~ses=2771~src=2~rup=001-01,1.91757553E-01
col=01~ses=2772~src=2~rup=001-01,1.29028856E-01
col=01~ses=2772~src=2~rup=001-02,9.50831004E-02
col=01~ses=2774~src=2~rup=001-01,2.62633784E-01
col=01~ses=2775~src=2~rup=001-01,3.23989944E-01
col=01~ses=2777~src=2~rup=001-01,2.41723677E-01
col=01~ses=2778~src=2~rup=001-01,1.07947404E-01
col=01~ses=2779~src=2~rup=001-01,6.54474268E-02
col=01~ses=2783~src=2~rup=001-01,7.25911734E-02
col=01~ses=2784~src=2~rup=001-01,2.25971677E-01
col=01~ses=2785~src=2~rup=001-01,2.58294508E-01
col=01~ses=2785~src=2~rup=001-02,5.47805613E-01
col=01~ses=2787~src=2~rup=001-01,2.86524833E-01
col=01~ses=2789~src=2~rup=001-01,1.57864066E-01
col=01~ses=2790~src=2~rup=001-01,1.54327079E-01
col=01~ses=2791~src=2~rup=001-01,1.71341318E-01
col=01~ses=2791~src=2~rup=001-02,1.78846134E-01
col=01~ses=2792~src=2~rup=001-01,2.21651128E-01
col=01~ses=2792~src=2~rup=001-02,3.21504740E-01
col=01~ses=2795~src=2~rup=001-01,5.01431767E-02
col=01~ses=2795~src=2~rup=001-02,3.29519969E-01
col=01~ses=2796~src=2~rup=001-01,1.72200369E-01
col=01~ses=2798~src=2~rup=001-01,1.22601925E-01
col=01~ses=2798~src=2~rup=001-02,2.15682645E-01
col=01~ses=2798~src=2~rup=001-03,2.45134014E-01
col=01~ses=2799~src=2~rup=001-01,1.88562491E-01
col=01~ses=2800~src=2~rup=001-01,1.41489966E-01
col=01~ses=2802~src=2~rup=001-01,3.00232676E-01
col=01~ses=2802~src=2~rup=001-02,2.55401088E-01
col=01~ses=2803~src=2~rup=001-01,1.09387639E-01
col=01~ses=2804~src=2~rup=001-01,5.91599162E-02
col=01~ses=2804~src=2~rup=001-02,1.44718898E-01
col=01~ses=2805~src=2~rup=001-01,1.66924553E-01
col=01~ses=2806~src=2~rup=001-01,2.27216000E-01
col=01~ses=2809~src=2~rup=001-01,1.41492562E-01
col=01~ses=2810~src=2~rup=001-01,2.75598337E-01
col=01~ses=2811~src=2~rup=001-01,5.30506735E-02
col=01~ses=2812~src=2~rup=001-01,1.91360381E-01
col=01~ses=2813~src=2~rup=001-01,1.63741114E-01
col=01~ses=2817~src=2~rup=001-01,1.32817309E-01
col=01~ses=2819~src=2~rup=001-01,2.33672565E-01
col=01~ses=2823~src=2~rup=001-01,7.96436278E-02
col=01~ses=2824~src=2~rup=001-01,1.99387151E-01
col=01~ses=2824~src=2~rup=001-02,2.55284106E-01
col=01~ses=2826~src=2~rup=001-01,1.64302514E-01
col=01~ses=2826~src=2~rup=001-02,7.40661816E-02
col=01~ses=2828~src=2~rup=001-01,6.56657498E-02
col=01~ses=2829~src=2~rup=001-01,1.91136469E-01
col=01~ses=2829~src=2~rup=001-02,4.98061756E-02
col=01~ses=2830~src=2~rup=001-01,1.19188182E-01
col=01~ses=2831~src=2~rup=001-01,3.41438266E-01
col=01~ses=2831~src=2~rup=001-02,1.87172709E-01
col=01~ses=2831~src=2~rup=001-03,6.92473555E-02
col=01~ses=2833~src=2~rup=001-01,1.40791181E-01
col=01~ses=2834~src=2~rup=001-01,1.28542195E-01
col=01~ses=2834~src=2~rup=001-02,5.11961154E-01
col=01~ses=2834~src=2~rup=001-03,8.04817865E-02
col=01~ses=2836~src=2~rup=001-01,1.82759792E-01
col=01~ses=2836~src=2~rup=001-02,1.88404473E-01
col=01~ses=2836~src=2~rup=001-03,2.13064567E-01
col=01~ses=2837~src=2~rup=001-01,8.56320909E-02
col=01~ses=2837~src=2~rup=001-02,1.63341044E-01
col=01~ses=2839~src=2~rup=001-01,2.41974734E-01
col=01~ses=2841~src=2~rup=001-01,1.01983792E-01
col=01~ses=2843~src=2~rup=001-01,1.30830196E-01
col=01~ses=2845~src=2~rup=001-01,1.68738688E-01
col=01~ses=2845~src=2~rup=001-02,1.00830848E-01
col=01~ses=2847~src=2~rup=001-01,1.65977744E-01
col=01~ses=2847~src=2~rup=001-02,7.57743504E-02
col=01~ses=2848~src=2~rup=001-01,1.38310745E-01
col=01~ses=2848~src=2~rup=001-02,1.94252075E-01
col=01~ses=2849~src=2~rup=001-01,4.36067209E-01
col=01~ses=2849~src=2~rup=001-02,2.07660852E-01
col=01~ses=2851~src=2~rup=001-01,1.14408064E-01
col=01~ses=2851~src=2~rup=001-02,2.85572858E-01
col=01~ses=2852~src=2~rup=001-01,1.36154956E-01
col=01~ses=2853~src=2~rup=001-01,1.33555651E-01
col=01~ses=2854~src=2~rup=001-01,2.09677697E-01
col=01~ses=2859~src=2~rup=001-01,7.08069945E-02
col=01~ses=2860~src=2~rup=001-01,9.97655429E-02
col=01~ses=2860~src=2~rup=001-02,2.50995654E-01
col=01~ses=2862~src=2~rup=001-01,1.51603713E-01
col=01~ses=2863~src=2~rup=001-01,3.49294515E-01
col=01~ses=2866~src=2~rup=001-01,1.96248818E-01
col=01~ses=2866~src=2~rup=001-02,2.73198187E-01
col=01~ses=2869~src=2~rup=001-01,1.01723113E-01
col=01~ses=2871~src=2~rup=001-01,1.07423868E-01
col=01~ses=2871~src=2~rup=001-02,1.27847880E-01
col=01~ses=2874~src=2~rup=001-01,9.59619228E-02
col=01~ses=2876~src=2~rup=001-01,7.51833464E-02
col=01~ses=2876~src=2~rup=001-02,2.28824362E-01
col=01~ses=2876~src=2~rup=001-03,9.47133287E-02
col=01~ses=2878~src=2~rup=001-01,1.53694939E-01
col=01~ses=2880~src=2~rup=001-01,2.81878655E-01
col=01~ses=2883~src=2~rup=001-01,1.29374631E-01
col=01~ses=2883~src=2~rup=001-02,3.36207528E-01
col=01~ses=2887~src=2~rup=001-01,6.95971659E-02
col=01~ses=2887~src=2~rup=001-02,1.45770927E-01
col=01~ses=2888~src=2~rup=001-01,1.88816220E-01
col=01~ses=2888~src=2~rup=001-02,5.61316301E-02
col=01~ses=2889~src=2~rup=001-01,1.60348765E-01
col=01~ses=2889~src=2~rup=001-02,2.62818433E-01
col=01~ses=2890~src=2~rup=001-01,7.54530936E-02
col=01~ses=2891~src=2~rup=001-01,6.35969853E-02
col=01~ses=2893~src=2~rup=001-01,1.78268739E-01
col=01~ses=2894~src=2~rup=001-01,1.25311757E-01
col=01~ses=2894~src=2~rup=001-02,9.75731697E-02
col=01~ses=2897~src=2~rup=001-01,7.34044203E-02
col=01~ses=2897~src=2~rup=001-02,2.66472088E-01
col=01~ses=2898~src=2~rup=001-01,9.29591693E-02
col=01~ses=2899~src=2~rup=001-01,3.66634885E-01
col=01~ses=2899~src=2~rup=001-02,2.25236032E-01
col=01~ses=2900~src=2~rup=001-01,2.67048755E-01
