4,0,172,1105,MEAN,5,0.00018075,0.0001813,0.00018816,0.00020917,0.00024248,0.00044845,0.00055351,0.00056511,0.00053132,0.00048012,0.00041983,0.0003569,0.00030314,0.00025778,0.00021986,0.00018832,0.00016203,0.00014011,0.00012176,0.00010635,9.33E-05,8.23E-05,7.29E-05,6.48E-05,5.79E-05,5.19E-05,4.67E-05,4.22E-05,3.82E-05,3.48E-05,3.17E-05,2.90E-05,2.66E-05,2.44E-05,2.25E-05,2.08E-05,1.92E-05,1.78E-05,1.66E-05,1.54E-05,1.44E-05,1.34E-05,1.26E-05,1.18E-05,6.64E-06,4.14E-06,2.79E-06,2.01E-06,1.16E-06,7.46E-07,5.15E-07,3.76E-07,2.26E-07,0.00017962,0.0074369
4,0,173,1105,MEAN,5,0.00017894,0.00017946,0.00018613,0.00020672,0.00023947,0.00044306,0.00054778,0.00055986,0.00052674,0.00047622,0.00041656,0.00035422,0.00030093,0.00025594,0.00021833,0.00018702,0.00016093,0.00013917,0.00012096,0.00010566,9.27E-05,8.18E-05,7.24E-05,6.44E-05,5.75E-05,5.16E-05,4.64E-05,4.19E-05,3.80E-05,3.46E-05,3.15E-05,2.88E-05,2.64E-05,2.43E-05,2.24E-05,2.07E-05,1.91E-05,1.77E-05,1.65E-05,1.53E-05,1.43E-05,1.34E-05,1.25E-05,1.17E-05,6.60E-06,4.12E-06,2.77E-06,2.00E-06,1.15E-06,7.41E-07,5.12E-07,3.74E-07,2.24E-07,0.00017782,0.007377
4,0,174,1105,MEAN,5,0.00017714,0.00017763,0.00018413,0.00020432,0.00023652,0.00043774,0.00054211,0.00055466,0.00052222,0.00047236,0.00041332,0.00035156,0.00029874,0.00025412,0.0002168,0.00018574,0.00015985,0.00013824,0.00012016,0.00010497,9.21E-05,8.12E-05,7.20E-05,6.40E-05,5.72E-05,5.13E-05,4.61E-05,4.17E-05,3.78E-05,3.43E-05,3.13E-05,2.86E-05,2.63E-05,2.41E-05,2.22E-05,2.05E-05,1.90E-05,1.76E-05,1.64E-05,1.52E-05,1.42E-05,1.33E-05,1.24E-05,1.17E-05,6.56E-06,4.09E-06,2.76E-06,1.99E-06,1.15E-06,7.37E-07,5.09E-07,3.72E-07,2.23E-07,0.00017604,0.0073178
4,0,175,1105,MEAN,5,0.00017537,0.00017583,0.00018215,0.00020195,0.00023361,0.0004325,0.00053652,0.00054953,0.00051774,0.00046853,0.00041012,0.00034894,0.00029657,0.00025232,0.00021529,0.00018447,0.00015877,0.00013732,0.00011937,0.00010428,9.15E-05,8.07E-05,7.15E-05,6.36E-05,5.68E-05,5.10E-05,4.59E-05,4.14E-05,3.75E-05,3.41E-05,3.11E-05,2.85E-05,2.61E-05,2.40E-05,2.21E-05,2.04E-05,1.89E-05,1.75E-05,1.63E-05,1.52E-05,1.41E-05,1.32E-05,1.24E-05,1.16E-05,6.52E-06,4.07E-06,2.74E-06,1.98E-06,1.14E-06,7.33E-07,5.06E-07,3.70E-07,2.22E-07,0.00017429,0.0072592
4,0,176,1105,MEAN,5,0.00017362,0.00017406,0.00018021,0.00019962,0.00023074,0.00042734,0.00053099,0.00054446,0.00051331,0.00046475,0.00040695,0.00034633,0.00029442,0.00025053,0.0002138,0.00018321,0.0001577,0.00013641,0.00011858,0.0001036,9.09E-05,8.02E-05,7.10E-05,6.32E-05,5.65E-05,5.06E-05,4.56E-05,4.12E-05,3.73E-05,3.39E-05,3.09E-05,2.83E-05,2.59E-05,2.38E-05,2.20E-05,2.03E-05,1.88E-05,1.74E-05,1.62E-05,1.51E-05,1.41E-05,1.31E-05,1.23E-05,1.15E-05,6.48E-06,4.04E-06,2.73E-06,1.96E-06,1.13E-06,7.28E-07,5.03E-07,3.67E-07,2.20E-07,0.00017256,0.0072012
4,0,177,1105,MEAN,5,0.0001719,0.00017231,0.00017829,0.00019732,0.00022792,0.00042224,0.00052554,0.00053944,0.00050893,0.000461,0.00040381,0.00034376,0.00029229,0.00024876,0.00021232,0.00018196,0.00015664,0.00013551,0.00011781,0.00010293,9.03E-05,7.97E-05,7.06E-05,6.28E-05,5.61E-05,5.03E-05,4.53E-05,4.09E-05,3.71E-05,3.37E-05,3.07E-05,2.81E-05,2.58E-05,2.37E-05,2.18E-05,2.02E-05,1.87E-05,1.73E-05,1.61E-05,1.50E-05,1.40E-05,1.31E-05,1.22E-05,1.14E-05,6.45E-06,4.02E-06,2.71E-06,1.95E-06,1.13E-06,7.24E-07,5.00E-07,3.65E-07,2.19E-07,0.00017085,0.0071438
4,0,178,1105,MEAN,5,0.0001702,0.00017058,0.00017641,0.00019506,0.00022515,0.00041722,0.00052015,0.00053448,0.00050459,0.0004573,0.0004007,0.00034121,0.00029018,0.00024701,0.00021085,0.00018073,0.00015559,0.00013461,0.00011704,0.00010226,8.98E-05,7.92E-05,7.01E-05,6.24E-05,5.58E-05,5.00E-05,4.50E-05,4.07E-05,3.68E-05,3.35E-05,3.06E-05,2.79E-05,2.56E-05,2.36E-05,2.17E-05,2.00E-05,1.86E-05,1.72E-05,1.60E-05,1.49E-05,1.39E-05,1.30E-05,1.21E-05,1.14E-05,6.41E-06,4.00E-06,2.70E-06,1.94E-06,1.12E-06,7.20E-07,4.97E-07,3.63E-07,2.18E-07,0.00016916,0.0070871
4,0,179,1105,MEAN,5,0.00016851,0.00016888,0.00017455,0.00019284,0.00022242,0.00041227,0.00051482,0.00052957,0.0005003,0.00045363,0.00039762,0.00033868,0.00028809,0.00024527,0.0002094,0.0001795,0.00015455,0.00013372,0.00011627,0.0001016,8.92E-05,7.87E-05,6.97E-05,6.20E-05,5.54E-05,4.97E-05,4.47E-05,4.04E-05,3.66E-05,3.33E-05,3.04E-05,2.78E-05,2.55E-05,2.34E-05,2.16E-05,1.99E-05,1.84E-05,1.71E-05,1.59E-05,1.48E-05,1.38E-05,1.29E-05,1.21E-05,1.13E-05,6.37E-06,3.97E-06,2.68E-06,1.93E-06,1.11E-06,7.16E-07,4.94E-07,3.61E-07,2.16E-07,0.00016749,0.0070309
4,0,180,1105,MEAN,5,0.00016685,0.0001672,0.00017271,0.00019065,0.00021973,0.00040738,0.00050956,0.00052472,0.00049605,0.00044999,0.00039458,0.00033618,0.00028602,0.00024355,0.00020796,0.00017829,0.00015352,0.00013284,0.00011552,0.00010095,8.86E-05,7.82E-05,6.93E-05,6.16E-05,5.51E-05,4.94E-05,4.45E-05,4.02E-05,3.64E-05,3.31E-05,3.02E-05,2.76E-05,2.53E-05,2.33E-05,2.14E-05,1.98E-05,1.83E-05,1.70E-05,1.58E-05,1.47E-05,1.37E-05,1.28E-05,1.20E-05,1.12E-05,6.33E-06,3.95E-06,2.66E-06,1.92E-06,1.11E-06,7.11E-07,4.91E-07,3.59E-07,2.15E-07,0.00016585,0.0069754
4,0,181,1105,MEAN,5,0.00016521,0.00016554,0.0001709,0.00018849,0.00021708,0.00040257,0.00050436,0.00051992,0.00049185,0.0004464,0.00039156,0.0003337,0.00028397,0.00024185,0.00020653,0.00017709,0.0001525,0.00013197,0.00011477,0.0001003,8.81E-05,7.77E-05,6.88E-05,6.12E-05,5.47E-05,4.91E-05,4.42E-05,3.99E-05,3.62E-05,3.29E-05,3.00E-05,2.74E-05,2.52E-05,2.31E-05,2.13E-05,1.97E-05,1.82E-05,1.69E-05,1.57E-05,1.46E-05,1.36E-05,1.27E-05,1.19E-05,1.12E-05,6.30E-06,3.93E-06,2.65E-06,1.91E-06,1.10E-06,7.07E-07,4.88E-07,3.57E-07,2.14E-07,0.00016422,0.0069204
4,0,182,1105,MEAN,5,0.0001636,0.0001639,0.00016912,0.00018636,0.00021447,0.00039782,0.00049923,0.00051518,0.00048769,0.00044284,0.00038857,0.00033124,0.00028194,0.00024016,0.00020511,0.00017589,0.00015149,0.00013111,0.00011402,9.97E-05,8.75E-05,7.72E-05,6.84E-05,6.09E-05,5.44E-05,4.88E-05,4.39E-05,3.97E-05,3.60E-05,3.27E-05,2.98E-05,2.73E-05,2.50E-05,2.30E-05,2.12E-05,1.96E-05,1.81E-05,1.68E-05,1.56E-05,1.45E-05,1.36E-05,1.27E-05,1.19E-05,1.11E-05,6.26E-06,3.91E-06,2.63E-06,1.90E-06,1.10E-06,7.03E-07,4.86E-07,3.54E-07,2.12E-07,0.00016262,0.006866
4,0,183,1105,MEAN,5,0.000162,0.00016228,0.00016737,0.00018427,0.0002119,0.00039313,0.00049416,0.00051049,0.00048358,0.00043931,0.00038561,0.00032881,0.00027993,0.00023848,0.00020371,0.00017471,0.00015049,0.00013025,0.00011328,9.90E-05,8.69E-05,7.67E-05,6.80E-05,6.05E-05,5.40E-05,4.85E-05,4.36E-05,3.94E-05,3.57E-05,3.25E-05,2.96E-05,2.71E-05,2.49E-05,2.29E-05,2.11E-05,1.95E-05,1.80E-05,1.67E-05,1.55E-05,1.45E-05,1.35E-05,1.26E-05,1.18E-05,1.11E-05,6.23E-06,3.88E-06,2.62E-06,1.89E-06,1.09E-06,6.99E-07,4.83E-07,3.52E-07,2.11E-07,0.00016104,0.0068121
4,0,184,1105,MEAN,5,0.00016042,0.00016068,0.00016563,0.00018221,0.00020937,0.00038851,0.00048914,0.00050585,0.00047951,0.00043583,0.00038268,0.0003264,0.00027793,0.00023682,0.00020232,0.00017354,0.00014949,0.0001294,0.00011255,9.84E-05,8.64E-05,7.62E-05,6.75E-05,6.01E-05,5.37E-05,4.82E-05,4.34E-05,3.92E-05,3.55E-05,3.23E-05,2.95E-05,2.69E-05,2.47E-05,2.27E-05,2.09E-05,1.93E-05,1.79E-05,1.66E-05,1.54E-05,1.44E-05,1.34E-05,1.25E-05,1.17E-05,1.10E-05,6.19E-06,3.86E-06,2.60E-06,1.88E-06,1.08E-06,6.95E-07,4.80E-07,3.50E-07,2.10E-07,0.00015947,0.0067588
4,0,185,1105,MEAN,5,0.00015886,0.00015911,0.00016393,0.00018017,0.00020688,0.00038395,0.00048419,0.00050126,0.00047548,0.00043237,0.00037977,0.00032402,0.00027596,0.00023518,0.00020095,0.00017238,0.0001485,0.00012855,0.00011183,9.78E-05,8.58E-05,7.57E-05,6.71E-05,5.97E-05,5.34E-05,4.79E-05,4.31E-05,3.90E-05,3.53E-05,3.21E-05,2.93E-05,2.68E-05,2.46E-05,2.26E-05,2.08E-05,1.92E-05,1.78E-05,1.65E-05,1.53E-05,1.43E-05,1.33E-05,1.25E-05,1.17E-05,1.09E-05,6.15E-06,3.84E-06,2.59E-06,1.87E-06,1.08E-06,6.91E-07,4.77E-07,3.48E-07,2.09E-07,0.00015793,0.0067061
4,0,186,1105,MEAN,5,0.00015732,0.00015755,0.00016224,0.00017817,0.00020443,0.00037945,0.0004793,0.00049672,0.00047149,0.00042895,0.0003769,0.00032165,0.000274,0.00023355,0.00019958,0.00017123,0.00014753,0.00012772,0.00011111,9.71E-05,8.53E-05,7.53E-05,6.67E-05,5.94E-05,5.31E-05,4.76E-05,4.28E-05,3.87E-05,3.51E-05,3.19E-05,2.91E-05,2.66E-05,2.44E-05,2.24E-05,2.07E-05,1.91E-05,1.77E-05,1.64E-05,1.53E-05,1.42E-05,1.32E-05,1.24E-05,1.16E-05,1.09E-05,6.12E-06,3.82E-06,2.57E-06,1.86E-06,1.07E-06,6.87E-07,4.74E-07,3.46E-07,2.07E-07,0.0001564,0.0066539
4,0,187,1105,MEAN,5,0.0001558,0.00015602,0.00016058,0.0001762,0.00020201,0.00037502,0.00047446,0.00049223,0.00046754,0.00042557,0.00037405,0.00031931,0.00027206,0.00023194,0.00019823,0.00017008,0.00014656,0.00012689,0.00011039,9.65E-05,8.48E-05,7.48E-05,6.63E-05,5.90E-05,5.27E-05,4.73E-05,4.26E-05,3.85E-05,3.49E-05,3.17E-05,2.89E-05,2.65E-05,2.43E-05,2.23E-05,2.06E-05,1.90E-05,1.76E-05,1.63E-05,1.52E-05,1.41E-05,1.32E-05,1.23E-05,1.15E-05,1.08E-05,6.08E-06,3.80E-06,2.56E-06,1.84E-06,1.06E-06,6.83E-07,4.72E-07,3.44E-07,2.06E-07,0.0001549,0.0066022
4,0,188,1105,MEAN,5,0.0001543,0.0001545,0.00015895,0.00017425,0.00019963,0.00037064,0.00046969,0.00048779,0.00046364,0.00042221,0.00037123,0.00031699,0.00027014,0.00023034,0.00019689,0.00016895,0.0001456,0.00012607,0.00010969,9.59E-05,8.42E-05,7.43E-05,6.59E-05,5.86E-05,5.24E-05,4.70E-05,4.23E-05,3.83E-05,3.47E-05,3.15E-05,2.88E-05,2.63E-05,2.41E-05,2.22E-05,2.04E-05,1.89E-05,1.75E-05,1.62E-05,1.51E-05,1.40E-05,1.31E-05,1.22E-05,1.15E-05,1.07E-05,6.05E-06,3.78E-06,2.55E-06,1.83E-06,1.06E-06,6.79E-07,4.69E-07,3.42E-07,2.05E-07,0.00015341,0.0065511
4,0,189,1105,MEAN,5,0.00015282,0.00015301,0.00015733,0.00017234,0.00019728,0.00036632,0.00046497,0.0004834,0.00045977,0.00041889,0.00036844,0.00031469,0.00026824,0.00022875,0.00019556,0.00016783,0.00014464,0.00012525,0.00010898,9.53E-05,8.37E-05,7.39E-05,6.55E-05,5.83E-05,5.21E-05,4.67E-05,4.21E-05,3.80E-05,3.45E-05,3.13E-05,2.86E-05,2.62E-05,2.40E-05,2.21E-05,2.03E-05,1.88E-05,1.74E-05,1.61E-05,1.50E-05,1.40E-05,1.30E-05,1.22E-05,1.14E-05,1.07E-05,6.01E-06,3.75E-06,2.53E-06,1.82E-06,1.05E-06,6.75E-07,4.66E-07,3.40E-07,2.04E-07,0.00015194,0.0065005
4,0,190,1105,MEAN,5,0.00015135,0.00015153,0.00015574,0.00017045,0.00019497,0.00036206,0.0004603,0.00047905,0.00045594,0.0004156,0.00036567,0.00031242,0.00026635,0.00022718,0.00019424,0.00016672,0.0001437,0.00012444,0.00010829,9.47E-05,8.32E-05,7.34E-05,6.51E-05,5.79E-05,5.18E-05,4.64E-05,4.18E-05,3.78E-05,3.43E-05,3.12E-05,2.84E-05,2.60E-05,2.38E-05,2.19E-05,2.02E-05,1.87E-05,1.73E-05,1.60E-05,1.49E-05,1.39E-05,1.29E-05,1.21E-05,1.13E-05,1.06E-05,5.98E-06,3.73E-06,2.52E-06,1.81E-06,1.05E-06,6.72E-07,4.64E-07,3.38E-07,2.02E-07,0.00015049,0.0064503
4,0,191,1105,MEAN,5,0.0001499,0.00015007,0.00015417,0.00016859,0.0001927,0.00035786,0.00045569,0.00047475,0.00045215,0.00041235,0.00036293,0.00031016,0.00026448,0.00022562,0.00019293,0.00016562,0.00014276,0.00012364,0.0001076,9.41E-05,8.27E-05,7.29E-05,6.47E-05,5.76E-05,5.15E-05,4.62E-05,4.16E-05,3.76E-05,3.41E-05,3.10E-05,2.83E-05,2.58E-05,2.37E-05,2.18E-05,2.01E-05,1.86E-05,1.72E-05,1.59E-05,1.48E-05,1.38E-05,1.29E-05,1.20E-05,1.13E-05,1.05E-05,5.94E-06,3.71E-06,2.50E-06,1.80E-06,1.04E-06,6.68E-07,4.61E-07,3.36E-07,2.01E-07,0.00014905,0.0064007
4,0,192,1105,MEAN,5,0.00014847,0.00014863,0.00015262,0.00016676,0.00019046,0.00035372,0.00045113,0.0004705,0.0004484,0.00040912,0.00036021,0.00030793,0.00026263,0.00022408,0.00019164,0.00016452,0.00014183,0.00012285,0.00010691,9.35E-05,8.21E-05,7.25E-05,6.43E-05,5.72E-05,5.11E-05,4.59E-05,4.13E-05,3.73E-05,3.38E-05,3.08E-05,2.81E-05,2.57E-05,2.36E-05,2.17E-05,2.00E-05,1.84E-05,1.71E-05,1.58E-05,1.47E-05,1.37E-05,1.28E-05,1.20E-05,1.12E-05,1.05E-05,5.91E-06,3.69E-06,2.49E-06,1.79E-06,1.03E-06,6.64E-07,4.58E-07,3.34E-07,2.00E-07,0.00014763,0.0063516
4,0,193,1105,MEAN,5,0.00014706,0.00014721,0.00015109,0.00016495,0.00018825,0.00034963,0.00044663,0.0004663,0.00044469,0.00040593,0.00035752,0.00030571,0.00026079,0.00022255,0.00019036,0.00016344,0.00014091,0.00012206,0.00010624,9.29E-05,8.16E-05,7.20E-05,6.39E-05,5.69E-05,5.08E-05,4.56E-05,4.11E-05,3.71E-05,3.36E-05,3.06E-05,2.79E-05,2.55E-05,2.34E-05,2.15E-05,1.98E-05,1.83E-05,1.70E-05,1.57E-05,1.46E-05,1.36E-05,1.27E-05,1.19E-05,1.11E-05,1.04E-05,5.88E-06,3.67E-06,2.47E-06,1.78E-06,1.03E-06,6.60E-07,4.56E-07,3.32E-07,1.99E-07,0.00014623,0.006303
4,0,194,1105,MEAN,5,0.00014567,0.0001458,0.00014959,0.00016317,0.00018607,0.00034559,0.00044218,0.00046213,0.00044101,0.00040277,0.00035485,0.00030352,0.00025897,0.00022103,0.00018908,0.00016236,0.00014,0.00012128,0.00010556,9.23E-05,8.11E-05,7.16E-05,6.35E-05,5.65E-05,5.05E-05,4.53E-05,4.08E-05,3.69E-05,3.34E-05,3.04E-05,2.78E-05,2.54E-05,2.33E-05,2.14E-05,1.97E-05,1.82E-05,1.69E-05,1.57E-05,1.46E-05,1.36E-05,1.26E-05,1.18E-05,1.11E-05,1.04E-05,5.84E-06,3.65E-06,2.46E-06,1.77E-06,1.02E-06,6.57E-07,4.53E-07,3.31E-07,1.98E-07,0.00014485,0.0062548
4,0,195,1105,MEAN,5,0.00014429,0.00014441,0.0001481,0.00016141,0.00018392,0.00034161,0.00043778,0.00045802,0.00043737,0.00039964,0.00035221,0.00030134,0.00025717,0.00021953,0.00018782,0.0001613,0.00013909,0.0001205,0.0001049,9.18E-05,8.06E-05,7.12E-05,6.31E-05,5.62E-05,5.02E-05,4.51E-05,4.06E-05,3.67E-05,3.32E-05,3.02E-05,2.76E-05,2.52E-05,2.31E-05,2.13E-05,1.96E-05,1.81E-05,1.68E-05,1.56E-05,1.45E-05,1.35E-05,1.26E-05,1.17E-05,1.10E-05,1.03E-05,5.81E-06,3.63E-06,2.45E-06,1.76E-06,1.02E-06,6.53E-07,4.51E-07,3.29E-07,1.96E-07,0.00014348,0.0062072
4,0,196,1105,MEAN,5,0.00014293,0.00014304,0.00014663,0.00015968,0.00018181,0.00033768,0.00043343,0.00045394,0.00043377,0.00039653,0.0003496,0.00029919,0.00025538,0.00021803,0.00018657,0.00016024,0.00013819,0.00011973,0.00010423,9.12E-05,8.01E-05,7.07E-05,6.27E-05,5.58E-05,4.99E-05,4.48E-05,4.03E-05,3.65E-05,3.30E-05,3.01E-05,2.74E-05,2.51E-05,2.30E-05,2.12E-05,1.95E-05,1.80E-05,1.67E-05,1.55E-05,1.44E-05,1.34E-05,1.25E-05,1.17E-05,1.09E-05,1.02E-05,5.78E-06,3.61E-06,2.43E-06,1.75E-06,1.01E-06,6.49E-07,4.48E-07,3.27E-07,1.95E-07,0.00014213,0.00616
4,0,197,1105,MEAN,5,0.00014158,0.00014169,0.00014518,0.00015797,0.00017973,0.0003338,0.00042914,0.00044991,0.00043021,0.00039346,0.000347,0.00029705,0.00025361,0.00021656,0.00018533,0.00015919,0.0001373,0.00011897,0.00010358,9.06E-05,7.96E-05,7.03E-05,6.23E-05,5.55E-05,4.96E-05,4.45E-05,4.01E-05,3.62E-05,3.28E-05,2.99E-05,2.73E-05,2.49E-05,2.29E-05,2.10E-05,1.94E-05,1.79E-05,1.66E-05,1.54E-05,1.43E-05,1.33E-05,1.24E-05,1.16E-05,1.09E-05,1.02E-05,5.74E-06,3.59E-06,2.42E-06,1.74E-06,1.01E-06,6.46E-07,4.46E-07,3.25E-07,1.94E-07,0.0001408,0.0061132
4,0,198,1105,MEAN,5,0.00014025,0.00014035,0.00014375,0.00015629,0.00017767,0.00032997,0.00042489,0.00044592,0.00042667,0.00039042,0.00034444,0.00029493,0.00025185,0.00021509,0.0001841,0.00015816,0.00013642,0.00011822,0.00010292,9.00E-05,7.91E-05,6.98E-05,6.19E-05,5.52E-05,4.93E-05,4.42E-05,3.98E-05,3.60E-05,3.27E-05,2.97E-05,2.71E-05,2.48E-05,2.27E-05,2.09E-05,1.93E-05,1.78E-05,1.65E-05,1.53E-05,1.42E-05,1.32E-05,1.24E-05,1.15E-05,1.08E-05,1.01E-05,5.71E-06,3.57E-06,2.41E-06,1.73E-06,1.00E-06,6.42E-07,4.43E-07,3.23E-07,1.93E-07,0.00013948,0.0060669
4,0,199,1105,MEAN,5,0.00013893,0.00013903,0.00014234,0.00015463,0.00017565,0.0003262,0.00042069,0.00044198,0.00042318,0.0003874,0.00034189,0.00029283,0.00025011,0.00021364,0.00018288,0.00015712,0.00013554,0.00011746,0.00010228,8.95E-05,7.86E-05,6.94E-05,6.16E-05,5.48E-05,4.90E-05,4.40E-05,3.96E-05,3.58E-05,3.25E-05,2.95E-05,2.69E-05,2.46E-05,2.26E-05,2.08E-05,1.92E-05,1.77E-05,1.64E-05,1.52E-05,1.41E-05,1.32E-05,1.23E-05,1.15E-05,1.07E-05,1.01E-05,5.68E-06,3.55E-06,2.39E-06,1.72E-06,9.95E-07,6.38E-07,4.41E-07,3.21E-07,1.92E-07,0.00013818,0.0060211
4,0,200,1105,MEAN,5,0.00013763,0.00013773,0.00014095,0.00015299,0.00017365,0.00032247,0.00041654,0.00043807,0.00041972,0.00038442,0.00033937,0.00029075,0.00024838,0.0002122,0.00018167,0.0001561,0.00013467,0.00011672,0.00010164,8.89E-05,7.81E-05,6.90E-05,6.12E-05,5.45E-05,4.87E-05,4.37E-05,3.94E-05,3.56E-05,3.23E-05,2.94E-05,2.68E-05,2.45E-05,2.25E-05,2.07E-05,1.91E-05,1.76E-05,1.63E-05,1.51E-05,1.41E-05,1.31E-05,1.22E-05,1.14E-05,1.07E-05,1.00E-05,5.65E-06,3.53E-06,2.38E-06,1.71E-06,9.90E-07,6.35E-07,4.38E-07,3.19E-07,1.91E-07,0.00013689,0.0059757
5,0,0,1105,MEAN,5,0.45225,0.60456,0.80863,0.95085,1.0234,1.0054,0.86473,0.73441,0.62665,0.53756,0.45857,0.39255,0.33496,0.28806,0.24957,0.21755,0.19089,0.1684,0.14932,0.13301,0.11908,0.10702,0.096524,0.087375,0.079366,0.072322,0.066111,0.060569,0.055673,0.05127,0.047335,0.043806,0.040626,0.037755,0.035156,0.032802,0.030653,0.028701,0.02691,0.025283,0.02378,0.022405,0.021138,0.019968,0.012044,0.0079833,0.005683,0.0042304,0.0026467,0.0018129,0.0013295,0.0010097,0.00063574,0.43563,13.306
5,0,1,1105,MEAN,5,0.45225,0.60456,0.80863,0.95085,1.0234,1.0054,0.86473,0.73441,0.62665,0.53756,0.45857,0.39255,0.33496,0.28806,0.24957,0.21755,0.19089,0.1684,0.14932,0.13301,0.11908,0.10702,0.096524,0.087375,0.079366,0.072322,0.066111,0.060569,0.055673,0.05127,0.047335,0.043806,0.040626,0.037755,0.035156,0.032802,0.030653,0.028701,0.02691,0.025283,0.02378,0.022405,0.021138,0.019968,0.012044,0.0079833,0.005683,0.0042304,0.0026467,0.0018129,0.0013295,0.0010097,0.00063574,0.43563,13.306
5,0,2,1105,MEAN,5,0.37686,0.50534,0.66872,0.77751,0.83657,0.84546,0.73039,0.62085,0.53047,0.45442,0.38769,0.3302,0.28164,0.24207,0.20958,0.18259,0.16011,0.14117,0.12512,0.11143,0.099721,0.089614,0.080832,0.073189,0.066495,0.060616,0.055435,0.050818,0.046736,0.043072,0.039799,0.036859,0.034213,0.031822,0.029657,0.027694,0.025902,0.024274,0.02278,0.021418,0.020163,0.019012,0.01795,0.01697,0.010321,0.0068584,0.0048862,0.0036568,0.0022847,0.0015618,0.0011363,0.00086116,0.00054176,0.36277,11.143
5,0,3,1105,MEAN,5,0.24953,0.33404,0.44125,0.51146,0.55101,0.5674,0.49333,0.42118,0.36148,0.30996,0.26501,0.22491,0.19203,0.16513,0.143,0.1246,0.10923,0.096287,0.08531,0.075951,0.067939,0.061027,0.055034,0.049822,0.045253,0.041247,0.037718,0.034578,0.0318,0.029312,0.02709,0.025093,0.023299,0.021676,0.020208,0.018876,0.017661,0.016557,0.015544,0.014619,0.013769,0.012987,0.012266,0.0116,0.007092,0.0047145,0.0033591,0.0025277,0.0015788,0.0010787,0.00077987,0.00059073,0.00037231,0.24034,7.4586
5,0,4,1105,MEAN,5,0.17697,0.23534,0.31272,0.36496,0.39437,0.40661,0.35511,0.30461,0.26254,0.22571,0.19349,0.16429,0.14051,0.12099,0.10488,0.091454,0.080211,0.070722,0.062666,0.055789,0.049893,0.044805,0.040392,0.036553,0.033186,0.030234,0.027635,0.025322,0.023275,0.021445,0.01981,0.018341,0.017023,0.015831,0.014752,0.013774,0.012882,0.012073,0.011331,0.010652,0.01003,0.0094568,0.008929,0.0084422,0.0051525,0.0034182,0.0024329,0.0018332,0.0011454,0.00078323,0.00056581,0.00042904,0.00027111,0.17072,5.3461
5,0,5,1105,MEAN,5,0.13307,0.17551,0.2346,0.27612,0.29952,0.30866,0.27063,0.23314,0.20169,0.17387,0.14942,0.12708,0.10887,0.093882,0.081474,0.071113,0.062411,0.055053,0.048795,0.043446,0.038853,0.034885,0.031441,0.028444,0.025814,0.023507,0.021476,0.019669,0.018069,0.016639,0.015363,0.014216,0.013186,0.012256,0.011415,0.010653,0.009958,0.0093273,0.0087497,0.0082218,0.0077376,0.0072923,0.0068822,0.0065042,0.003956,0.0026175,0.0018604,0.0014016,0.00087573,0.00059926,0.00043318,0.00032883,0.00020824,0.12859,4.0624
5,0,6,1105,MEAN,5,0.10462,0.13679,0.18367,0.21795,0.2374,0.24484,0.21548,0.18635,0.16173,0.13979,0.12041,0.1026,0.088042,0.076024,0.066052,0.057705,0.050681,0.044729,0.039659,0.035318,0.031586,0.028358,0.025555,0.023114,0.02097,0.019089,0.017432,0.015959,0.014654,0.013487,0.012447,0.011511,0.010672,0.0099144,0.0092291,0.0086083,0.0080427,0.0075295,0.0070597,0.0066306,0.0062371,0.0058754,0.0055425,0.0052358,0.0031724,0.0020934,0.0014857,0.0011183,0.00069853,0.0004782,0.00034597,0.00026286,0.00016673,0.10126,3.2268
5,0,7,1105,MEAN,5,0.085087,0.1103,0.14854,0.17756,0.19422,0.20082,0.1774,0.15396,0.134,0.1161,0.1002,0.085551,0.07352,0.063566,0.055289,0.048345,0.04249,0.037521,0.033281,0.029645,0.026516,0.023807,0.021452,0.0194,0.017596,0.016013,0.014619,0.013378,0.01228,0.011297,0.010421,0.0096335,0.0089272,0.0082894,0.0077129,0.0071907,0.0067151,0.0062838,0.005889,0.0055285,0.0051982,0.0048946,0.0046154,0.0043581,0.0026309,0.0017316,0.001227,0.00092264,0.00057596,0.00039434,0.00028553,0.00021707,0.00013784,0.082482,2.6511
5,0,8,1105,MEAN,5,0.071053,0.091344,0.12322,0.14824,0.16281,0.16905,0.14989,0.13049,0.11386,0.098876,0.08549,0.073126,0.062929,0.054475,0.047429,0.041508,0.036507,0.032255,0.028621,0.025502,0.022814,0.020485,0.018458,0.01669,0.015136,0.013772,0.012569,0.011499,0.010551,0.009704,0.0089478,0.0082687,0.0076594,0.0071093,0.0066121,0.0061619,0.0057521,0.0053804,0.0050403,0.0047299,0.0044455,0.0041843,0.0039441,0.0037228,0.0022397,0.0014706,0.0010406,0.00078146,0.00048744,0.00033369,0.00024177,0.00018388,0.00011685,0.068976,2.2358
