eid,sid,gmv_PGA,gmv_SA(2.0)
283467841536,401,3.104549E-02,1.271625E-03
283467841536,402,2.752939E-02,1.029127E-03
283467841536,403,1.790644E-02,5.866562E-04
283467841536,404,1.978636E-02,1.340591E-03
283467841536,405,2.102799E-02,7.723458E-04
283467841536,406,2.017741E-02,7.816892E-04
283467841536,407,2.017805E-02,9.640966E-04
283467841536,408,1.771674E-02,1.018110E-03
283467841536,409,2.082724E-02,1.079326E-03
283467841536,410,1.834681E-02,1.611248E-03
283467841536,411,1.471903E-02,9.040019E-04
283467841536,412,1.611556E-02,1.156426E-03
283467841536,413,1.024693E-02,1.260436E-03
283467841536,414,1.213294E-02,1.160977E-03
283467841536,415,1.525629E-02,8.522946E-04
283467841536,416,4.240404E-02,1.468686E-03
283467841536,417,3.672570E-02,1.206910E-03
283467841536,418,2.167262E-02,1.262191E-03
283467841536,419,2.062853E-02,9.507817E-04
283467841536,420,1.906807E-02,1.546716E-03
283467841536,421,2.274499E-02,9.931193E-04
283467841536,422,5.494496E-02,1.038104E-03
283467841536,423,2.285693E-02,9.754240E-04
283467841536,424,3.924543E-02,8.165538E-04
283467841536,425,3.092792E-02,1.437021E-03
283467841536,426,3.459134E-02,1.405395E-03
283467841536,427,1.994274E-02,8.654071E-04
283467841536,428,4.576461E-02,9.246925E-04
283467841536,429,2.776922E-02,1.047787E-03
283467841536,430,2.043408E-02,1.188143E-03
283467841536,431,1.833081E-02,1.306967E-03
283467841536,432,2.778145E-02,1.076168E-03
283467841536,433,1.743990E-02,1.118166E-03
283467841536,434,1.054621E-02,1.619238E-03
283467841536,435,1.265406E-02,9.733732E-04
283467841536,436,1.955014E-02,5.345646E-04
283467841536,437,9.210251E-03,1.143030E-03
283467841536,438,1.017304E-02,8.661126E-04
283467841536,439,1.114164E-02,6.157710E-04
283467841536,440,1.593363E-02,8.560991E-04
283467841536,441,8.814359E-03,1.080742E-03
283467841536,442,1.682111E-02,1.538643E-03
283467841536,443,1.520155E-02,7.832492E-04
283467841536,444,1.941299E-02,1.621191E-03
283467841536,445,2.532125E-02,9.470570E-04
283467841536,446,3.296077E-02,7.858283E-04
283467841536,447,1.556001E-02,1.238256E-03
283467841536,448,2.599845E-02,8.470613E-04
283467841536,449,2.690648E-02,6.654226E-04
283467841536,450,2.034174E-02,8.009190E-04
283467841536,451,2.152076E-02,1.024116E-03
283467841536,452,1.824129E-02,1.113648E-03
283467841536,453,3.324530E-02,1.068965E-03
283467841536,454,2.670119E-02,1.162273E-03
283467841536,455,2.383548E-02,7.161697E-04
283467841536,456,3.027333E-02,7.548337E-04
283467841536,457,1.809765E-02,1.730180E-03
283467841536,458,1.952855E-02,9.122333E-04
283467841536,459,1.557599E-02,1.290124E-03
283467841536,460,1.492299E-02,1.077904E-03
283467841536,461,1.432594E-02,7.568283E-04
283467841536,462,1.490220E-02,7.302906E-04
283467841536,463,1.971976E-02,6.523732E-04
283467841536,464,1.325893E-02,7.669366E-04
283467841536,465,1.765065E-02,5.663450E-04
283467841536,466,1.187755E-02,6.605798E-04
283467841536,467,1.390546E-02,7.784318E-04
283467841536,468,3.160597E-02,8.100550E-04
283467841536,469,2.685588E-02,7.832813E-04
283467841536,470,3.005268E-02,1.467198E-03
283467841536,471,3.288322E-02,7.737217E-04
283467841536,472,2.217455E-02,1.045476E-03
283467841536,473,5.078494E-02,1.295777E-03
283467841536,474,1.884008E-02,1.158502E-03
283467841536,475,2.410964E-02,8.631366E-04
283467841536,476,3.303796E-02,1.084300E-03
283467841536,477,1.516320E-02,8.209009E-04
283467841536,478,1.554476E-02,1.486624E-03
283467841536,479,2.312496E-02,1.058135E-03
283467841536,480,2.224841E-02,6.165037E-04
283467841536,481,2.726882E-02,1.167257E-03
283467841536,482,2.500201E-02,7.430952E-04
283467841536,483,2.834818E-02,9.479037E-04
283467841536,484,2.177770E-02,1.116776E-03
283467841536,485,1.409242E-02,1.129936E-03
283467841536,486,1.489843E-02,8.018463E-04
283467841536,487,2.181898E-02,8.758405E-04
283467841536,488,2.451400E-02,1.281228E-03
283467841536,489,2.020637E-02,7.632459E-04
283467841536,490,1.368036E-02,8.768469E-04
283467841536,491,1.520686E-02,1.301161E-03
283467841536,492,1.640702E-02,8.553951E-04
283467841536,493,1.157532E-02,7.383364E-04
283467841536,494,1.641824E-02,1.399280E-03
283467841536,495,2.841315E-02,1.019538E-03
283467841536,496,1.750102E-02,1.123951E-03
283467841536,497,3.375914E-02,1.057449E-03
283467841536,498,2.319053E-02,1.268759E-03
283467841536,499,2.381735E-02,8.659412E-04
283467841536,500,2.345699E-02,8.391141E-04
283467841536,501,1.864251E-02,1.064988E-03
283467841536,502,2.288116E-02,8.517345E-04
283467841536,503,1.979916E-02,1.026599E-03
283467841536,504,1.952043E-02,7.006105E-04
283467841536,505,2.767624E-02,5.291100E-04
283467841536,506,1.087611E-02,1.137712E-03
283467841536,507,1.826306E-02,9.887579E-04
283467841536,508,3.559696E-02,1.055552E-03
283467841536,509,2.270568E-02,1.125544E-03
283467841536,510,1.942264E-02,1.022666E-03
283467841536,511,2.113900E-02,4.882951E-04
283467841536,512,1.527603E-02,1.223072E-03
283467841536,513,3.737509E-02,1.114816E-03
283467841536,514,1.336855E-02,7.111795E-04
283467841536,515,1.448591E-02,5.312532E-04
283467841536,516,1.210887E-02,7.005227E-04
283467841536,517,9.642079E-03,8.503827E-04
283467841536,518,1.087532E-02,8.325327E-04
283467841536,519,8.933045E-03,6.936092E-04
283467841536,520,3.741372E-02,7.274660E-04
283467841536,521,1.619498E-02,7.562299E-04
283467841536,522,2.486860E-02,1.047932E-03
283467841536,523,2.973331E-02,1.061361E-03
283467841536,524,2.216701E-02,1.034321E-03
283467841536,525,2.081188E-02,1.006168E-03
283467841536,526,2.461774E-02,1.234688E-03
283467841536,527,1.642798E-02,1.302675E-03
283467841536,528,2.540147E-02,1.315897E-03
283467841536,529,2.055285E-02,9.042756E-04
283467841536,530,1.245446E-02,5.457780E-04
283467841536,531,1.716574E-02,1.197893E-03
283467841536,532,1.170261E-02,1.034088E-03
283467841536,533,1.198301E-02,1.049071E-03
283467841536,534,2.088532E-02,6.971103E-04
283467841536,535,1.952078E-02,1.168210E-03
283467841536,536,1.616772E-02,9.109195E-04
283467841536,537,9.737510E-03,7.005130E-04
283467841536,538,1.448722E-02,5.942376E-04
283467841536,539,1.145760E-02,1.089823E-03
283467841536,540,1.332890E-02,7.932752E-04
283467841536,541,8.313824E-03,5.785408E-04
283467841536,542,1.133008E-02,6.677464E-04
283467841536,543,1.351544E-02,8.108243E-04
283467841536,544,1.257872E-02,6.442999E-04
283467841536,545,2.181864E-02,1.124761E-03
283467841536,546,1.815339E-02,1.392911E-03
283467841536,547,3.281094E-02,7.831017E-04
283467841536,548,3.525775E-02,1.224323E-03
283467841536,549,1.486008E-02,1.383891E-03
283467841536,550,1.709709E-02,8.785839E-04
283467841536,551,1.878826E-02,1.080140E-03
283467841536,552,1.693823E-02,5.303126E-04
283467841536,553,2.114950E-02,1.153259E-03
283467841536,554,1.980566E-02,1.458117E-03
283467841536,555,2.188182E-02,7.154690E-04
283467841536,556,2.140708E-02,8.748996E-04
283467841536,557,1.578638E-02,1.303171E-03
283467841536,558,1.183250E-02,6.986348E-04
283467841536,559,3.405288E-02,9.990992E-04
283467841536,560,2.593176E-02,9.173619E-04
283467841536,561,1.131634E-02,7.445996E-04
283467841536,562,1.592181E-02,5.810497E-04
283467841536,563,2.323871E-02,1.152552E-03
283467841536,564,1.827293E-02,1.007616E-03
283467841536,565,1.703881E-02,8.389704E-04
283467841536,566,1.008907E-02,6.955568E-04
283467841536,567,1.642726E-02,9.424719E-04
283467841536,568,9.810260E-03,5.267245E-04
283467841536,569,6.202445E-03,7.473319E-04
283467841536,570,7.810028E-03,7.515805E-04
283467841536,571,1.311158E-02,8.935261E-04
283467841536,572,2.546242E-02,1.274842E-03
283467841536,573,1.394824E-02,1.374005E-03
283467841536,574,2.373017E-02,1.066243E-03
283467841536,575,2.014229E-02,9.517943E-04
283467841536,576,2.118440E-02,1.241137E-03
283467841536,577,1.721253E-02,8.168508E-04
283467841536,578,2.135971E-02,1.144135E-03
283467841536,579,2.378302E-02,6.303957E-04
283467841536,580,1.547823E-02,9.552704E-04
283467841536,581,1.530632E-02,8.578657E-04
283467841536,582,2.285421E-02,6.247658E-04
283467841536,583,2.456698E-02,9.386301E-04
283467841536,584,1.523580E-02,1.061211E-03
283467841536,585,2.450226E-02,7.250403E-04
283467841536,586,1.886699E-02,1.279057E-03
283467841536,587,1.803002E-02,1.291073E-03
283467841536,588,1.296801E-02,5.971620E-04
283467841536,589,1.625957E-02,6.826642E-04
283467841536,590,1.622437E-02,1.314743E-03
283467841536,591,2.391685E-02,6.069322E-04
283467841536,592,9.842036E-03,6.642836E-04
283467841536,593,1.168418E-02,4.993529E-04
283467841536,594,1.161777E-02,8.887265E-04
283467841536,595,1.288502E-02,3.419177E-04
283467841536,596,7.776652E-03,7.654402E-04
283467841536,598,2.625212E-02,1.287429E-03
283467841536,599,2.774646E-02,1.017691E-03
283467841536,600,1.488231E-02,1.049316E-03
283467841536,601,7.436752E-03,8.157202E-04
283467841536,602,1.684767E-02,1.004596E-03
283467841536,603,1.081067E-02,1.131877E-03
283467841536,604,2.320811E-02,6.716283E-04
283467841536,605,1.401977E-02,5.005714E-04
283467841536,606,2.245254E-02,1.212029E-03
283467841536,607,1.002739E-02,5.532532E-04
283467841536,608,1.155027E-02,4.089403E-04
283467841536,609,9.901117E-03,1.199093E-03
283467841536,610,1.319270E-02,3.900622E-04
283467841536,611,1.460150E-02,9.298834E-04
283467841536,612,1.707161E-02,7.443704E-04
283467841536,613,1.317542E-02,4.470661E-04
283467841536,614,2.704846E-02,6.362035E-04
283467841536,615,1.336950E-02,7.615167E-04
283467841536,616,1.793279E-02,5.253587E-04
283467841536,617,1.199957E-02,6.119912E-04
283467841536,618,1.217785E-02,5.739062E-04
283467841536,619,1.742426E-02,1.486937E-03
283467841536,620,1.185596E-02,8.995699E-04
283467841536,621,8.219703E-03,7.735130E-04
283467841537,0,2.735983E-02,1.456203E-03
283467841537,1,4.357927E-02,6.832729E-04
283467841537,2,3.118759E-02,1.759701E-03
283467841537,3,3.915610E-02,2.014559E-03
283467841537,4,3.704776E-02,8.728584E-04
283467841537,5,4.898135E-02,9.692049E-04
283467841537,6,2.160171E-02,1.113201E-03
283467841537,7,5.320466E-02,1.647621E-03
283467841537,8,3.805513E-02,2.015480E-03
283467841537,9,3.894905E-02,9.479688E-04
283467841537,10,2.038432E-02,1.312930E-03
283467841537,11,4.846112E-02,6.116396E-04
283467841537,12,3.191603E-02,5.929731E-04
283467841537,13,2.243218E-02,1.324081E-03
283467841537,14,2.284276E-02,2.126239E-03
283467841537,15,3.998034E-02,7.153891E-04
283467841537,16,3.237266E-02,9.959664E-04
283467841537,17,2.543511E-02,1.269394E-03
283467841537,18,1.759948E-02,9.756708E-04
283467841537,19,2.167667E-02,9.453300E-04
283467841537,20,2.441176E-02,1.018089E-03
283467841537,21,1.419656E-02,9.408534E-04
283467841537,22,1.577630E-02,8.066197E-04
283467841537,23,1.536644E-02,7.493161E-04
283467841537,24,1.580228E-02,1.095187E-03
283467841537,25,2.620677E-02,9.359882E-04
283467841537,26,4.969566E-02,1.426300E-03
283467841537,27,5.125510E-02,1.695908E-03
283467841537,28,3.659702E-02,7.391119E-04
283467841537,29,3.199319E-02,1.301105E-03
283467841537,30,3.357410E-02,7.976011E-04
283467841537,31,5.106344E-02,2.199089E-03
283467841537,32,4.281983E-02,8.079003E-04
283467841537,33,3.843062E-02,8.687044E-04
283467841537,34,3.382561E-02,1.127849E-03
283467841537,35,3.090376E-02,7.599356E-04
283467841537,36,3.978085E-02,9.976460E-04
283467841537,37,4.195840E-02,1.292800E-03
283467841537,38,5.427853E-02,7.909343E-04
283467841537,39,3.921558E-02,7.942816E-04
283467841537,40,4.216633E-02,1.135827E-03
283467841537,41,3.129079E-02,8.940714E-04
283467841537,42,2.790966E-02,1.009286E-03
283467841537,43,3.267764E-02,1.442791E-03
283467841537,44,3.755363E-02,1.518036E-03
283467841537,45,1.906954E-02,1.844486E-03
283467841537,46,2.576266E-02,1.732964E-03
283467841537,47,2.688114E-02,1.161802E-03
283467841537,48,2.744773E-02,1.491304E-03
283467841537,49,2.240879E-02,8.747983E-04
283467841537,50,2.082793E-02,5.975419E-04
283467841537,51,1.572160E-02,7.148818E-04
283467841537,52,3.098358E-02,1.107171E-03
283467841537,53,4.232958E-02,1.482637E-03
283467841537,54,2.262791E-02,1.071588E-03
283467841537,55,3.864429E-02,7.746344E-04
283467841537,56,6.052633E-02,1.090932E-03
283467841537,57,4.143894E-02,1.585431E-03
283467841537,58,5.638882E-02,1.185315E-03
283467841537,59,3.204272E-02,7.232547E-04
283467841537,60,3.469425E-02,1.456144E-03
283467841537,61,4.211013E-02,7.809970E-04
283467841537,62,3.554900E-02,1.033298E-03
283467841537,63,3.514365E-02,1.115300E-03
283467841537,64,4.207914E-02,1.681461E-03
283467841537,65,5.464016E-02,9.075294E-04
283467841537,66,3.409719E-02,9.584959E-04
283467841537,67,2.875235E-02,8.494957E-04
283467841537,68,3.724828E-02,1.330885E-03
283467841537,69,2.162074E-02,1.212482E-03
283467841537,70,5.897180E-02,1.232955E-03
283467841537,71,4.848697E-02,6.814428E-04
283467841537,72,2.721795E-02,6.599906E-04
283467841537,73,3.517555E-02,1.048767E-03
283467841537,74,3.011353E-02,8.844887E-04
283467841537,75,1.836567E-02,7.530050E-04
283467841537,76,1.315405E-02,1.153416E-03
283467841537,77,1.797005E-02,5.960193E-04
283467841537,78,3.497320E-02,1.518723E-03
283467841537,79,3.402988E-02,1.192614E-03
283467841537,80,3.199626E-02,1.645980E-03
283467841537,81,6.740808E-02,1.166571E-03
283467841537,82,5.771180E-02,1.021739E-03
283467841537,83,3.767096E-02,1.323021E-03
283467841537,84,5.085862E-02,1.664189E-03
283467841537,85,2.709132E-02,1.995293E-03
283467841537,86,2.346666E-02,1.248673E-03
283467841537,87,2.341894E-02,1.558667E-03
283467841537,88,4.223171E-02,1.351733E-03
283467841537,89,4.740951E-02,1.383542E-03
283467841537,90,2.931046E-02,1.570482E-03
283467841537,91,4.400856E-02,1.048252E-03
283467841537,92,3.748359E-02,1.340434E-03
283467841537,93,5.334168E-02,1.629034E-03
283467841537,94,3.973217E-02,1.545892E-03
283467841537,95,5.318157E-02,7.398152E-04
283467841537,96,3.340274E-02,1.128853E-03
283467841537,97,2.672751E-02,1.087677E-03
283467841537,98,4.588749E-02,9.535387E-04
283467841537,99,2.495122E-02,8.729037E-04
283467841537,100,2.195402E-02,7.713900E-04
283467841537,101,3.244701E-02,4.810326E-04
283467841537,102,2.598487E-02,6.978749E-04
283467841537,103,2.833716E-02,1.015679E-03
283467841537,104,6.453090E-02,1.292973E-03
283467841537,105,6.400586E-02,2.784633E-03
283467841537,106,5.003806E-02,3.008315E-03
283467841537,107,7.462270E-02,1.870482E-03
283467841537,108,5.928187E-02,1.636482E-03
283467841537,109,5.262375E-02,1.745479E-03
283467841537,110,3.927977E-02,1.501115E-03
283467841537,111,6.435533E-02,1.195476E-03
283467841537,112,4.183169E-02,2.210418E-03
283467841537,113,6.734065E-02,1.158683E-03
283467841537,114,5.501219E-02,2.166138E-03
283467841537,115,3.588424E-02,1.349259E-03
283467841537,116,4.097744E-02,1.133139E-03
283467841537,117,2.649890E-02,1.146658E-03
283467841537,118,3.262279E-02,1.412485E-03
283467841537,119,3.766240E-02,5.593286E-04
283467841537,120,4.729512E-02,1.581020E-03
283467841537,121,2.891573E-02,1.385590E-03
283467841537,122,3.785824E-02,1.025967E-03
283467841537,123,4.041778E-02,7.046822E-04
283467841537,124,3.902545E-02,1.065560E-03
283467841537,125,4.096986E-02,7.770893E-04
283467841537,126,2.128023E-02,9.201939E-04
283467841537,127,2.699482E-02,1.022355E-03
283467841537,128,1.590216E-02,8.658577E-04
283467841537,129,3.587006E-02,6.300084E-04
283467841537,130,1.027920E-01,1.961487E-03
283467841537,131,6.060536E-02,1.330312E-03
283467841537,132,1.907593E-01,2.632863E-03
283467841537,133,6.269774E-02,1.251799E-03
283467841537,134,6.511584E-02,4.038684E-03
283467841537,135,7.717306E-02,2.989482E-03
283467841537,136,1.030650E-01,1.492932E-03
283467841537,137,5.265999E-02,1.157096E-03
283467841537,138,5.745434E-02,2.191973E-03
283467841537,139,9.281671E-02,1.250584E-03
283467841537,140,4.439589E-02,1.898825E-03
283467841537,141,6.201666E-02,1.116586E-03
283467841537,142,4.633845E-02,1.035890E-03
283467841537,143,4.373574E-02,1.298763E-03
283467841537,144,5.828025E-02,1.312322E-03
283467841537,145,4.448000E-02,1.201186E-03
283467841537,146,6.099466E-02,2.418783E-03
283467841537,147,3.218664E-02,1.819831E-03
283467841537,148,1.960709E-02,6.778560E-04
283467841537,149,2.546676E-02,1.155405E-03
283467841537,150,5.877070E-02,1.159142E-03
283467841537,151,2.584350E-02,1.184805E-03
283467841537,152,2.635333E-02,1.068042E-03
283467841537,153,3.057251E-02,6.185641E-04
283467841537,154,2.526698E-02,1.216909E-03
283467841537,155,1.659781E-02,1.059220E-03
283467841537,156,1.509564E-01,1.646734E-03
283467841537,157,1.211117E-01,4.587629E-03
283467841537,158,7.150801E-02,2.237230E-03
283467841537,159,9.343264E-02,2.667610E-03
283467841537,160,1.224622E-01,2.560022E-03
283467841537,161,1.104796E-01,1.490708E-03
283467841537,162,1.107396E-01,2.889052E-03
283467841537,163,4.972599E-02,1.910310E-03
283467841537,164,1.141201E-01,3.449037E-03
283467841537,165,2.875206E-02,2.176020E-03
283467841537,166,7.563163E-02,6.850258E-04
283467841537,167,4.124898E-02,1.146681E-03
283467841537,168,5.978674E-02,1.483763E-03
283467841537,169,3.765799E-02,1.060618E-03
283467841537,170,4.764929E-02,8.685199E-04
283467841537,171,4.689485E-02,1.368821E-03
283467841537,172,4.815016E-02,8.188586E-04
283467841537,173,3.180309E-02,1.612817E-03
283467841537,174,2.594431E-02,1.039381E-03
283467841537,175,6.340316E-02,1.081505E-03
283467841537,176,3.143987E-02,6.733444E-04
283467841537,177,4.454207E-02,1.090406E-03
283467841537,178,2.159642E-02,9.334128E-04
283467841537,179,2.407210E-02,1.575613E-03
283467841537,180,3.084939E-02,1.266053E-03
283467841537,181,2.153355E-02,6.301123E-04
283467841537,182,1.833761E-01,3.819431E-03
283467841537,183,2.626028E-01,3.576518E-03
283467841537,184,2.108890E-01,6.115182E-03
283467841537,185,9.078833E-02,2.845902E-03
283467841537,186,1.864306E-01,4.302741E-03
283467841537,187,5.867354E-02,1.905229E-03
283467841537,188,1.599052E-01,3.397362E-03
283467841537,189,5.972815E-02,3.210093E-03
283467841537,190,6.336476E-02,2.450875E-03
283467841537,191,6.533923E-02,2.409669E-03
283467841537,192,5.820502E-02,2.528085E-03
283467841537,193,5.720027E-02,9.031566E-04
283467841537,194,3.750878E-02,8.043247E-04
283467841537,195,4.575213E-02,1.107051E-03
283467841537,196,5.388743E-02,1.205739E-03
283467841537,197,4.802429E-02,5.907502E-04
283467841537,198,3.694842E-02,1.617705E-03
283467841537,199,4.519111E-02,1.038845E-03
283467841537,200,3.548534E-02,2.007328E-03
283467841537,201,4.998066E-02,8.395412E-04
283467841537,202,2.895033E-02,1.345881E-03
283467841537,203,4.256509E-02,1.294419E-03
283467841537,204,2.451628E-02,8.804952E-04
283467841537,205,2.657198E-02,1.531112E-03
283467841537,206,2.091391E-02,1.043420E-03
283467841537,207,1.885842E-02,7.147508E-04
283467841537,208,4.012350E-01,6.798757E-03
283467841537,209,4.012987E-01,5.084324E-03
283467841537,210,4.471604E-01,7.235928E-03
283467841537,211,2.028877E-01,2.599156E-03
283467841537,212,3.711120E-01,6.673420E-03
283467841537,213,1.820441E-01,2.669093E-03
283467841537,214,3.402872E-01,4.407895E-03
283467841537,215,5.795297E-02,1.721219E-03
283467841537,216,1.767762E-01,2.911329E-03
283467841537,217,7.272950E-02,2.215279E-03
283467841537,218,7.151824E-02,2.133128E-03
283467841537,219,4.986183E-02,1.938626E-03
283467841537,220,1.087124E-01,1.591023E-03
283467841537,221,6.016021E-02,1.685454E-03
283467841537,222,5.613933E-02,1.261573E-03
283467841537,223,4.826393E-02,1.454183E-03
283467841537,224,4.645731E-02,9.752625E-04
