2216,2009,2009.72782924,29.942587,38.011543,3.79,5.9503
2217,2009,2009.03824765,27.811698,30.518580,3.51,8.8042
2218,2009,2009.26974628,27.322736,36.159875,3.26,20.7984
2219,2009,2009.11549193,23.238177,38.312357,3.35,21.9942
2220,2009,2009.60597884,29.714065,34.947139,4.72,13.4686
2221,2009,2009.88341053,25.116883,31.353572,3.40,24.9461
2222,2009,2009.04506650,27.416426,30.380609,3.07,21.9956
2223,2009,2009.21156184,29.971848,36.857499,3.84,22.1375
2224,2009,2009.40948499,28.298647,39.119023,3.53,14.3948
2225,2009,2009.24742570,23.462206,37.749476,3.25,9.9425
