zsed_PGA,magnitude_PGA,distance_PGA,psa_ratio_PGA,zsed_PGV,magnitude_PGV,distance_PGV,psa_ratio_PGV,zsed_SA(0.01),magnitude_SA(0.01),distance_SA(0.01),psa_ratio_SA(0.01),zsed_SA(0.02),magnitude_SA(0.02),distance_SA(0.02),psa_ratio_SA(0.02),zsed_SA(0.03),magnitude_SA(0.03),distance_SA(0.03),psa_ratio_SA(0.03),zsed_SA(0.05),magnitude_SA(0.05),distance_SA(0.05),psa_ratio_SA(0.05),zsed_SA(0.075),magnitude_SA(0.075),distance_SA(0.075),psa_ratio_SA(0.075),zsed_SA(0.1),magnitude_SA(0.1),distance_SA(0.1),psa_ratio_SA(0.1),zsed_SA(0.15),magnitude_SA(0.15),distance_SA(0.15),psa_ratio_SA(0.15),zsed_SA(0.2),magnitude_SA(0.2),distance_SA(0.2),psa_ratio_SA(0.2),zsed_SA(0.25),magnitude_SA(0.25),distance_SA(0.25),psa_ratio_SA(0.25),zsed_SA(0.3),magnitude_SA(0.3),distance_SA(0.3),psa_ratio_SA(0.3),zsed_SA(0.4),magnitude_SA(0.4),distance_SA(0.4),psa_ratio_SA(0.4),zsed_SA(0.5),magnitude_SA(0.5),distance_SA(0.5),psa_ratio_SA(0.5),zsed_SA(0.6),magnitude_SA(0.6),distance_SA(0.6),psa_ratio_SA(0.6),zsed_SA(0.75),magnitude_SA(0.75),distance_SA(0.75),psa_ratio_SA(0.75),zsed_SA(1.0),magnitude_SA(1.0),distance_SA(1.0),psa_ratio_SA(1.0),zsed_SA(1.5),magnitude_SA(1.5),distance_SA(1.5),psa_ratio_SA(1.5),zsed_SA(2.0),magnitude_SA(2.0),distance_SA(2.0),psa_ratio_SA(2.0),zsed_SA(3.0),magnitude_SA(3.0),distance_SA(3.0),psa_ratio_SA(3.0),zsed_SA(4.0),magnitude_SA(4.0),distance_SA(4.0),psa_ratio_SA(4.0),zsed_SA(5.0),magnitude_SA(5.0),distance_SA(5.0),psa_ratio_SA(5.0),zsed_SA(7.5),magnitude_SA(7.5),distance_SA(7.5),psa_ratio_SA(7.5),zsed_SA(10.0),magnitude_SA(10.0),distance_SA(10.0),psa_ratio_SA(10.0)
0.2,4,400,0.897617,0.2,4,400,1.15319,0.2,4,400,0.8976388,0.2,4,400,0.87541115,0.2,4,400,0.81693411,0.2,4,400,0.693178,0.2,4,400,0.70248681,0.2,4,400,0.76995504,0.2,4,400,0.90682352,0.2,4,400,0.99239129,0.2,4,400,1.03748643,0.2,4,400,1.09332812,0.2,4,400,1.17364395,0.2,4,400,1.24621558,0.2,4,400,1.298565244,0.2,4,400,1.37708974,0.2,4,400,1.55287313,0.2,4,400,1.67448592,0.2,4,400,1.51662374,0.2,4,400,1.3731221,0.2,4,400,1.29244018,0.2,4,400,1.3067255,0.2,4,400,1.32188511,0.2,4,400,1.33165479
0.2,4,500,0.946543,0.2,4,500,1.199908,0.2,4,500,0.9466269,0.2,4,500,0.93645805,0.2,4,500,0.90774131,0.2,4,500,0.78626233,0.2,4,500,0.7412684,0.2,4,500,0.79379547,0.2,4,500,0.91477758,0.2,4,500,0.99461603,0.2,4,500,1.0400455,0.2,4,500,1.095976,0.2,4,500,1.18006754,0.2,4,500,1.25287473,0.2,4,500,1.307836222,0.2,4,500,1.39027846,0.2,4,500,1.56944311,0.2,4,500,1.6815778,0.2,4,500,1.53607464,0.2,4,500,1.38085926,0.2,4,500,1.2855916,0.2,4,500,1.3024478,0.2,4,500,1.30287349,0.2,4,500,1.31506026
0.2,4,600,1.005814,0.2,4,600,1.225348,0.2,4,600,1.00582516,0.2,4,600,0.99991828,0.2,4,600,0.98458809,0.2,4,600,0.89367807,0.2,4,600,0.8014155,0.2,4,600,0.82004923,0.2,4,600,0.92730689,0.2,4,600,1.00325072,0.2,4,600,1.04902041,0.2,4,600,1.10012579,0.2,4,600,1.18513083,0.2,4,600,1.25831234,0.2,4,600,1.312040636,0.2,4,600,1.39263308,0.2,4,600,1.56306744,0.2,4,600,1.71493649,0.2,4,600,1.55597031,0.2,4,600,1.34539676,0.2,4,600,1.31280041,0.2,4,600,1.28936374,0.2,4,600,1.29181826,0.2,4,600,1.30318117
0.2,4,700,1.048429,0.2,4,700,1.26583,0.2,4,700,1.04842532,0.2,4,700,1.04523432,0.2,4,700,1.03695774,0.2,4,700,0.97727895,0.2,4,700,0.8763122,0.2,4,700,0.85619307,0.2,4,700,0.93980026,0.2,4,700,1.01113689,0.2,4,700,1.05324984,0.2,4,700,1.10354328,0.2,4,700,1.19029033,0.2,4,700,1.26217747,0.2,4,700,1.316921618,0.2,4,700,1.39903784,0.2,4,700,1.57840061,0.2,4,700,1.72859037,0.2,4,700,1.56180954,0.2,4,700,1.35019636,0.2,4,700,1.29999328,0.2,4,700,1.27855837,0.2,4,700,1.2729578,0.2,4,700,1.28837764
0.2,4,800,1.086189,0.2,4,800,1.315398,0.2,4,800,1.08621943,0.2,4,800,1.08385563,0.2,4,800,1.07872784,0.2,4,800,1.04181445,0.2,4,800,0.96608973,0.2,4,800,0.89511985,0.2,4,800,0.94953519,0.2,4,800,1.01604581,0.2,4,800,1.05939448,0.2,4,800,1.1109519,0.2,4,800,1.1899339,0.2,4,800,1.26478779,0.2,4,800,1.319700502,0.2,4,800,1.40206957,0.2,4,800,1.59541941,0.2,4,800,1.71952987,0.2,4,800,1.54207349,0.2,4,800,1.35575199,0.2,4,800,1.2838074,0.2,4,800,1.28272641,0.2,4,800,1.26834941,0.2,4,800,1.26700115
0.2,4,900,1.111865,0.2,4,900,1.347033,0.2,4,900,1.11186373,0.2,4,900,1.10995686,0.2,4,900,1.10670555,0.2,4,900,1.08301461,0.2,4,900,1.02727127,0.2,4,900,0.95003009,0.2,4,900,0.96387947,0.2,4,900,1.02166438,0.2,4,900,1.06347704,0.2,4,900,1.11367619,0.2,4,900,1.19274759,0.2,4,900,1.26914752,0.2,4,900,1.324233988,0.2,4,900,1.40686369,0.2,4,900,1.5998826,0.2,4,900,1.73171759,0.2,4,900,1.5517664,0.2,4,900,1.34768915,0.2,4,900,1.27872205,0.2,4,900,1.26804328,0.2,4,900,1.25436747,0.2,4,900,1.25322378
0.2,4,1000,1.15814,0.2,4,1000,1.372097,0.2,4,1000,1.15813017,0.2,4,1000,1.1564343,0.2,4,1000,1.15362489,0.2,4,1000,1.13825488,0.2,4,1000,1.0933193,0.2,4,1000,1.02143276,0.2,4,1000,0.97753996,0.2,4,1000,1.03485477,0.2,4,1000,1.07013476,0.2,4,1000,1.11752439,0.2,4,1000,1.20076513,0.2,4,1000,1.27276492,0.2,4,1000,1.327642728,0.2,4,1000,1.40995944,0.2,4,1000,1.60403025,0.2,4,1000,1.73983729,0.2,4,1000,1.54432642,0.2,4,1000,1.35360992,0.2,4,1000,1.28067327,0.2,4,1000,1.2492677,0.2,4,1000,1.22889674,0.2,4,1000,1.2384181
0.2,4,1100,1.189787,0.2,4,1100,1.395724,0.2,4,1100,1.18979704,0.2,4,1100,1.18845093,0.2,4,1100,1.18627787,0.2,4,1100,1.17651939,0.2,4,1100,1.14094257,0.2,4,1100,1.07563913,0.2,4,1100,1.00666606,0.2,4,1100,1.04552937,0.2,4,1100,1.07637656,0.2,4,1100,1.12243903,0.2,4,1100,1.20172548,0.2,4,1100,1.27711248,0.2,4,1100,1.332130524,0.2,4,1100,1.41465759,0.2,4,1100,1.60763669,0.2,4,1100,1.74400985,0.2,4,1100,1.54445469,0.2,4,1100,1.34746122,0.2,4,1100,1.27113676,0.2,4,1100,1.23838055,0.2,4,1100,1.22395134,0.2,4,1100,1.21512961
0.2,4,1200,1.20615,0.2,4,1200,1.416158,0.2,4,1200,1.2061758,0.2,4,1200,1.20537066,0.2,4,1200,1.20404589,0.2,4,1200,1.19835067,0.2,4,1200,1.17570841,0.2,4,1200,1.12236834,0.2,4,1200,1.03992474,0.2,4,1200,1.05413151,0.2,4,1200,1.08579481,0.2,4,1200,1.13051462,0.2,4,1200,1.20831096,0.2,4,1200,1.28128648,0.2,4,1200,1.336442232,0.2,4,1200,1.41917586,0.2,4,1200,1.61446369,0.2,4,1200,1.77017689,0.2,4,1200,1.54946828,0.2,4,1200,1.34775066,0.2,4,1200,1.25317264,0.2,4,1200,1.2319454,0.2,4,1200,1.21500587,0.2,4,1200,1.21792853
0.2,4,1350,1.242502,0.2,4,1350,1.447812,0.2,4,1350,1.2425133,0.2,4,1350,1.24179804,0.2,4,1350,1.24067032,0.2,4,1350,1.23592675,0.2,4,1350,1.22006297,0.2,4,1350,1.18251944,0.2,4,1350,1.09542644,0.2,4,1350,1.07863605,0.2,4,1350,1.09897435,0.2,4,1350,1.13733506,0.2,4,1350,1.21422946,0.2,4,1350,1.28626466,0.2,4,1350,1.341622544,0.2,4,1350,1.42465937,0.2,4,1350,1.62407839,0.2,4,1350,1.77403879,0.2,4,1350,1.5498215,0.2,4,1350,1.32399714,0.2,4,1350,1.24173403,0.2,4,1350,1.21688545,0.2,4,1350,1.19414163,0.2,4,1350,1.19148469
0.2,4,1500,1.289699,0.2,4,1500,1.448291,0.2,4,1500,1.28968012,0.2,4,1500,1.28887892,0.2,4,1500,1.28765702,0.2,4,1500,1.28284466,0.2,4,1500,1.27085459,0.2,4,1500,1.24238014,0.2,4,1500,1.15337276,0.2,4,1500,1.10964239,0.2,4,1500,1.11492944,0.2,4,1500,1.14729261,0.2,4,1500,1.22442019,0.2,4,1500,1.28971088,0.2,4,1500,1.3455498,0.2,4,1500,1.42930818,0.2,4,1500,1.63655758,0.2,4,1500,1.76268709,0.2,4,1500,1.54753065,0.2,4,1500,1.33347845,0.2,4,1500,1.2432301,0.2,4,1500,1.20070791,0.2,4,1500,1.18056345,0.2,4,1500,1.1783427
0.2,4.5,0,0.448932,0.2,4.5,0,0.891722,0.2,4.5,0,0.44974092,0.2,4.5,0,0.26658469,0.2,4.5,0,0.30817527,0.2,4.5,0,0.46721742,0.2,4.5,0,0.62060356,0.2,4.5,0,0.74611557,0.2,4.5,0,0.89011049,0.2,4.5,0,0.97617453,0.2,4.5,0,1.02233469,0.2,4.5,0,1.08022118,0.2,4.5,0,1.157969,0.2,4.5,0,1.22351491,0.2,4.5,0,1.271832678,0.2,4.5,0,1.34430933,0.2,4.5,0,1.40888095,0.2,4.5,0,1.39981461,0.2,4.5,0,1.33001161,0.2,4.5,0,1.25970113,0.2,4.5,0,1.24834561,0.2,4.5,0,1.2477138,0.2,4.5,0,1.24819541,0.2,4.5,0,1.24870908
0.2,4.5,25,0.522086,0.2,4.5,25,0.987432,0.2,4.5,25,0.52233636,0.2,4.5,25,0.29609323,0.2,4.5,25,0.30875599,0.2,4.5,25,0.46241936,0.2,4.5,25,0.62972921,0.2,4.5,25,0.73789018,0.2,4.5,25,0.89329392,0.2,4.5,25,0.98124504,0.2,4.5,25,1.03016341,0.2,4.5,25,1.08378744,0.2,4.5,25,1.16590309,0.2,4.5,25,1.23739159,0.2,4.5,25,1.291128658,0.2,4.5,25,1.37173426,0.2,4.5,25,1.46655512,0.2,4.5,25,1.51832747,0.2,4.5,25,1.45908415,0.2,4.5,25,1.39232099,0.2,4.5,25,1.36540318,0.2,4.5,25,1.35143805,0.2,4.5,25,1.33940113,0.2,4.5,25,1.3295666
0.2,4.5,50,0.561899,0.2,4.5,50,1.023788,0.2,4.5,50,0.56446475,0.2,4.5,50,0.35472667,0.2,4.5,50,0.33849445,0.2,4.5,50,0.47229722,0.2,4.5,50,0.62807798,0.2,4.5,50,0.74035764,0.2,4.5,50,0.89318419,0.2,4.5,50,0.98229605,0.2,4.5,50,1.03099787,0.2,4.5,50,1.08577418,0.2,4.5,50,1.16579366,0.2,4.5,50,1.24078882,0.2,4.5,50,1.286843896,0.2,4.5,50,1.35592651,0.2,4.5,50,1.49501312,0.2,4.5,50,1.57985997,0.2,4.5,50,1.48484313,0.2,4.5,50,1.38248122,0.2,4.5,50,1.36344373,0.2,4.5,50,1.35859573,0.2,4.5,50,1.35841358,0.2,4.5,50,1.35396302
0.2,4.5,75,0.626031,0.2,4.5,75,1.064723,0.2,4.5,75,0.62628829,0.2,4.5,75,0.40467292,0.2,4.5,75,0.37236199,0.2,4.5,75,0.47520179,0.2,4.5,75,0.63542956,0.2,4.5,75,0.75465065,0.2,4.5,75,0.89667439,0.2,4.5,75,0.98340631,0.2,4.5,75,1.03701496,0.2,4.5,75,1.08997989,0.2,4.5,75,1.17253006,0.2,4.5,75,1.24349356,0.2,4.5,75,1.29617224,0.2,4.5,75,1.37519026,0.2,4.5,75,1.50004971,0.2,4.5,75,1.58967006,0.2,4.5,75,1.48982477,0.2,4.5,75,1.39058745,0.2,4.5,75,1.37536848,0.2,4.5,75,1.35304761,0.2,4.5,75,1.34929764,0.2,4.5,75,1.34857059
0.2,4.5,100,0.660605,0.2,4.5,100,1.101284,0.2,4.5,100,0.66124731,0.2,4.5,100,0.47323966,0.2,4.5,100,0.40808883,0.2,4.5,100,0.49326164,0.2,4.5,100,0.64293182,0.2,4.5,100,0.75198591,0.2,4.5,100,0.89580947,0.2,4.5,100,0.98593897,0.2,4.5,100,1.03741395,0.2,4.5,100,1.09539175,0.2,4.5,100,1.17764223,0.2,4.5,100,1.24353361,0.2,4.5,100,1.298149298,0.2,4.5,100,1.38007283,0.2,4.5,100,1.52105606,0.2,4.5,100,1.61640501,0.2,4.5,100,1.49982846,0.2,4.5,100,1.39874506,0.2,4.5,100,1.38662302,0.2,4.5,100,1.34560132,0.2,4.5,100,1.3453207,0.2,4.5,100,1.34704351
0.2,4.5,150,0.741952,0.2,4.5,150,1.121734,0.2,4.5,150,0.74284959,0.2,4.5,150,0.58883715,0.2,4.5,150,0.50744325,0.2,4.5,150,0.52036947,0.2,4.5,150,0.65297949,0.2,4.5,150,0.75815767,0.2,4.5,150,0.90568525,0.2,4.5,150,0.99066168,0.2,4.5,150,1.03626084,0.2,4.5,150,1.0910939,0.2,4.5,150,1.1775049,0.2,4.5,150,1.24805045,0.2,4.5,150,1.302623318,0.2,4.5,150,1.38448262,0.2,4.5,150,1.54542696,0.2,4.5,150,1.65944719,0.2,4.5,150,1.51867247,0.2,4.5,150,1.40031719,0.2,4.5,150,1.35543239,0.2,4.5,150,1.35671997,0.2,4.5,150,1.37565029,0.2,4.5,150,1.37837267
0.2,4.5,200,0.812905,0.2,4.5,200,1.156284,0.2,4.5,200,0.81306261,0.2,4.5,200,0.70778936,0.2,4.5,200,0.59658712,0.2,4.5,200,0.55371696,0.2,4.5,200,0.67148972,0.2,4.5,200,0.76622248,0.2,4.5,200,0.90414536,0.2,4.5,200,0.99453825,0.2,4.5,200,1.04096186,0.2,4.5,200,1.09994817,0.2,4.5,200,1.18216479,0.2,4.5,200,1.25212681,0.2,4.5,200,1.305339882,0.2,4.5,200,1.38515949,0.2,4.5,200,1.54316378,0.2,4.5,200,1.66113222,0.2,4.5,200,1.52720296,0.2,4.5,200,1.38841462,0.2,4.5,200,1.35923207,0.2,4.5,200,1.35269368,0.2,4.5,200,1.36288738,0.2,4.5,200,1.36648524
0.2,4.5,300,0.910997,0.2,4.5,300,1.225734,0.2,4.5,300,0.91100234,0.2,4.5,300,0.86835611,0.2,4.5,300,0.7824018,0.2,4.5,300,0.66758978,0.2,4.5,300,0.70754927,0.2,4.5,300,0.78387421,0.2,4.5,300,0.91575032,0.2,4.5,300,0.99871707,0.2,4.5,300,1.04743016,0.2,4.5,300,1.10318589,0.2,4.5,300,1.18891704,0.2,4.5,300,1.2557478,0.2,4.5,300,1.309530164,0.2,4.5,300,1.39020371,0.2,4.5,300,1.57836258,0.2,4.5,300,1.68956971,0.2,4.5,300,1.53739727,0.2,4.5,300,1.39585829,0.2,4.5,300,1.34317493,0.2,4.5,300,1.33428633,0.2,4.5,300,1.33800721,0.2,4.5,300,1.35738647
0.2,4.5,400,0.973061,0.2,4.5,400,1.273723,0.2,4.5,400,0.97297746,0.2,4.5,400,0.95526767,0.2,4.5,400,0.90589547,0.2,4.5,400,0.77731758,0.2,4.5,400,0.76321679,0.2,4.5,400,0.8136158,0.2,4.5,400,0.92826962,0.2,4.5,400,1.00644803,0.2,4.5,400,1.0537492,0.2,4.5,400,1.10641217,0.2,4.5,400,1.18979621,0.2,4.5,400,1.26306522,0.2,4.5,400,1.321972108,0.2,4.5,400,1.41033244,0.2,4.5,400,1.58055186,0.2,4.5,400,1.74312544,0.2,4.5,400,1.56319821,0.2,4.5,400,1.37918353,0.2,4.5,400,1.34377146,0.2,4.5,400,1.32739305,0.2,4.5,400,1.33344269,0.2,4.5,400,1.34571946
0.2,4.5,500,1.052141,0.2,4.5,500,1.31455,0.2,4.5,500,1.05205798,0.2,4.5,500,1.04405332,0.2,4.5,500,1.01638091,0.2,4.5,500,0.91187179,0.2,4.5,500,0.83068961,0.2,4.5,500,0.84483206,0.2,4.5,500,0.94008851,0.2,4.5,500,1.01158547,0.2,4.5,500,1.06125689,0.2,4.5,500,1.11490488,0.2,4.5,500,1.19945431,0.2,4.5,500,1.26431131,0.2,4.5,500,1.319575974,0.2,4.5,500,1.40247297,0.2,4.5,500,1.59105015,0.2,4.5,500,1.73367631,0.2,4.5,500,1.56009984,0.2,4.5,500,1.38286757,0.2,4.5,500,1.31164372,0.2,4.5,500,1.31379151,0.2,4.5,500,1.31354141,0.2,4.5,500,1.3260324
0.2,4.5,600,1.08988,0.2,4.5,600,1.338938,0.2,4.5,600,1.08986092,0.2,4.5,600,1.08594692,0.2,4.5,600,1.0749433,0.2,4.5,600,0.99933726,0.2,4.5,600,0.91414213,0.2,4.5,600,0.8932128,0.2,4.5,600,0.95756149,0.2,4.5,600,1.02320254,0.2,4.5,600,1.06240952,0.2,4.5,600,1.12047756,0.2,4.5,600,1.2028718,0.2,4.5,600,1.2646023,0.2,4.5,600,1.32028272,0.2,4.5,600,1.40380335,0.2,4.5,600,1.60729146,0.2,4.5,600,1.74630356,0.2,4.5,600,1.55638278,0.2,4.5,600,1.37442625,0.2,4.5,600,1.29670012,0.2,4.5,600,1.30410933,0.2,4.5,600,1.30757344,0.2,4.5,600,1.30936265
0.2,4.5,700,1.122683,0.2,4.5,700,1.378913,0.2,4.5,700,1.12267256,0.2,4.5,700,1.1196301,0.2,4.5,700,1.11222124,0.2,4.5,700,1.06918085,0.2,4.5,700,0.99827784,0.2,4.5,700,0.94822586,0.2,4.5,700,0.9778977,0.2,4.5,700,1.02983546,0.2,4.5,700,1.06946635,0.2,4.5,700,1.11758685,0.2,4.5,700,1.20411229,0.2,4.5,700,1.27187979,0.2,4.5,700,1.330443262,0.2,4.5,700,1.41828847,0.2,4.5,700,1.61201322,0.2,4.5,700,1.75634229,0.2,4.5,700,1.56468081,0.2,4.5,700,1.33981538,0.2,4.5,700,1.29972339,0.2,4.5,700,1.27131081,0.2,4.5,700,1.24789834,0.2,4.5,700,1.27886629
0.2,4.5,800,1.182317,0.2,4.5,800,1.415917,0.2,4.5,800,1.18234158,0.2,4.5,800,1.18089366,0.2,4.5,800,1.1776619,0.2,4.5,800,1.15047359,0.2,4.5,800,1.0758003,0.2,4.5,800,1.02127397,0.2,4.5,800,0.99136424,0.2,4.5,800,1.04701877,0.2,4.5,800,1.08275843,0.2,4.5,800,1.12603378,0.2,4.5,800,1.21033156,0.2,4.5,800,1.28042948,0.2,4.5,800,1.336696216,0.2,4.5,800,1.42109632,0.2,4.5,800,1.62232542,0.2,4.5,800,1.76099992,0.2,4.5,800,1.56157649,0.2,4.5,800,1.3483336,0.2,4.5,800,1.29685688,0.2,4.5,800,1.26275599,0.2,4.5,800,1.25112712,0.2,4.5,800,1.27689552
0.2,4.5,900,1.218851,0.2,4.5,900,1.404487,0.2,4.5,900,1.21885836,0.2,4.5,900,1.2173754,0.2,4.5,900,1.2147274,0.2,4.5,900,1.20064354,0.2,4.5,900,1.16294241,0.2,4.5,900,1.08897042,0.2,4.5,900,1.02149916,0.2,4.5,900,1.0571425,0.2,4.5,900,1.08446836,0.2,4.5,900,1.13473165,0.2,4.5,900,1.20889294,0.2,4.5,900,1.2795794,0.2,4.5,900,1.335779096,0.2,4.5,900,1.42007864,0.2,4.5,900,1.62283707,0.2,4.5,900,1.75648189,0.2,4.5,900,1.56198382,0.2,4.5,900,1.34971166,0.2,4.5,900,1.28547561,0.2,4.5,900,1.26156616,0.2,4.5,900,1.23534107,0.2,4.5,900,1.24858534
0.2,4.5,1000,1.235425,0.2,4.5,1000,1.444204,0.2,4.5,1000,1.23542523,0.2,4.5,1000,1.23449993,0.2,4.5,1000,1.23302281,0.2,4.5,1000,1.22363341,0.2,4.5,1000,1.18944287,0.2,4.5,1000,1.13981128,0.2,4.5,1000,1.06355417,0.2,4.5,1000,1.07735622,0.2,4.5,1000,1.10103464,0.2,4.5,1000,1.13983631,0.2,4.5,1000,1.21820295,0.2,4.5,1000,1.2861793,0.2,4.5,1000,1.340717836,0.2,4.5,1000,1.42252564,0.2,4.5,1000,1.6268754,0.2,4.5,1000,1.76876378,0.2,4.5,1000,1.55719221,0.2,4.5,1000,1.34377456,0.2,4.5,1000,1.26274931,0.2,4.5,1000,1.2560811,0.2,4.5,1000,1.21439099,0.2,4.5,1000,1.22841251
0.2,4.5,1100,1.268029,0.2,4.5,1100,1.462273,0.2,4.5,1100,1.26802194,0.2,4.5,1100,1.26700044,0.2,4.5,1100,1.26540923,0.2,4.5,1100,1.25693941,0.2,4.5,1100,1.23689425,0.2,4.5,1100,1.18556285,0.2,4.5,1100,1.10548019,0.2,4.5,1100,1.09628344,0.2,4.5,1100,1.11023724,0.2,4.5,1100,1.14278686,0.2,4.5,1100,1.22081959,0.2,4.5,1100,1.29136765,0.2,4.5,1100,1.347302222,0.2,4.5,1100,1.43120408,0.2,4.5,1100,1.63115788,0.2,4.5,1100,1.76809597,0.2,4.5,1100,1.55735028,0.2,4.5,1100,1.32544363,0.2,4.5,1100,1.25455141,0.2,4.5,1100,1.22805023,0.2,4.5,1100,1.20077312,0.2,4.5,1100,1.21235585
0.2,4.5,1200,1.298257,0.2,4.5,1200,1.489295,0.2,4.5,1200,1.29824245,0.2,4.5,1200,1.2973485,0.2,4.5,1200,1.29592943,0.2,4.5,1200,1.28988612,0.2,4.5,1200,1.27627707,0.2,4.5,1200,1.24464834,0.2,4.5,1200,1.14690053,0.2,4.5,1200,1.1077497,0.2,4.5,1200,1.12634385,0.2,4.5,1200,1.14858198,0.2,4.5,1200,1.22789419,0.2,4.5,1200,1.2910111,0.2,4.5,1200,1.351788904,0.2,4.5,1200,1.44295561,0.2,4.5,1200,1.62906218,0.2,4.5,1200,1.7658664,0.2,4.5,1200,1.5545764,0.2,4.5,1200,1.34121203,0.2,4.5,1200,1.25156832,0.2,4.5,1200,1.22603154,0.2,4.5,1200,1.19558096,0.2,4.5,1200,1.19831753
0.2,4.5,1350,1.335858,0.2,4.5,1350,1.4932,0.2,4.5,1350,1.33585644,0.2,4.5,1350,1.33527195,0.2,4.5,1350,1.33438921,0.2,4.5,1350,1.33094585,0.2,4.5,1350,1.31979513,0.2,4.5,1350,1.30254126,0.2,4.5,1350,1.22220099,0.2,4.5,1350,1.16618216,0.2,4.5,1350,1.16239929,0.2,4.5,1350,1.16785395,0.2,4.5,1350,1.23038912,0.2,4.5,1350,1.30119812,0.2,4.5,1350,1.35542676,0.2,4.5,1350,1.43676972,0.2,4.5,1350,1.63911295,0.2,4.5,1350,1.77992582,0.2,4.5,1350,1.55267715,0.2,4.5,1350,1.31939363,0.2,4.5,1350,1.22810352,0.2,4.5,1350,1.21223021,0.2,4.5,1350,1.18018079,0.2,4.5,1350,1.17419672
0.2,4.5,1500,1.386506,0.2,4.5,1500,1.501054,0.2,4.5,1500,1.38649976,0.2,4.5,1500,1.38606644,0.2,4.5,1500,1.38539612,0.2,4.5,1500,1.38296962,0.2,4.5,1500,1.37692297,0.2,4.5,1500,1.36610568,0.2,4.5,1500,1.2883755,0.2,4.5,1500,1.21252859,0.2,4.5,1500,1.18898427,0.2,4.5,1500,1.18180501,0.2,4.5,1500,1.24639106,0.2,4.5,1500,1.30565906,0.2,4.5,1500,1.363654664,0.2,4.5,1500,1.45064807,0.2,4.5,1500,1.63903189,0.2,4.5,1500,1.77264547,0.2,4.5,1500,1.54008317,0.2,4.5,1500,1.29385388,0.2,4.5,1500,1.23567986,0.2,4.5,1500,1.19788432,0.2,4.5,1500,1.17747319,0.2,4.5,1500,1.1692729
0.2,5,0,0.507374,0.2,5,0,1.033019,0.2,5,0,0.51013047,0.2,5,0,0.28815162,0.2,5,0,0.30575758,0.2,5,0,0.47355258,0.2,5,0,0.635553,0.2,5,0,0.75827926,0.2,5,0,0.90420008,0.2,5,0,0.99528152,0.2,5,0,1.04667115,0.2,5,0,1.10214353,0.2,5,0,1.18407309,0.2,5,0,1.25109375,0.2,5,0,1.307244374,0.2,5,0,1.39147031,0.2,5,0,1.51759899,0.2,5,0,1.58186519,0.2,5,0,1.50456512,0.2,5,0,1.42153585,0.2,5,0,1.37905347,0.2,5,0,1.35944533,0.2,5,0,1.34098101,0.2,5,0,1.33699942
0.2,5,25,0.573328,0.2,5,25,1.120078,0.2,5,25,0.57250071,0.2,5,25,0.32928166,0.2,5,25,0.33743954,0.2,5,25,0.47529605,0.2,5,25,0.63870597,0.2,5,25,0.74835175,0.2,5,25,0.89694577,0.2,5,25,0.99358535,0.2,5,25,1.0437659,0.2,5,25,1.10599148,0.2,5,25,1.19284248,0.2,5,25,1.25544894,0.2,5,25,1.311753488,0.2,5,25,1.39621031,0.2,5,25,1.55182445,0.2,5,25,1.61091232,0.2,5,25,1.54404843,0.2,5,25,1.44571972,0.2,5,25,1.41893673,0.2,5,25,1.4091332,0.2,5,25,1.39408946,0.2,5,25,1.38709056
0.2,5,50,0.623233,0.2,5,50,1.157914,0.2,5,50,0.62402308,0.2,5,50,0.38333714,0.2,5,50,0.35967365,0.2,5,50,0.48927727,0.2,5,50,0.64377767,0.2,5,50,0.76012254,0.2,5,50,0.89745057,0.2,5,50,0.99679029,0.2,5,50,1.04530263,0.2,5,50,1.10703731,0.2,5,50,1.18990397,0.2,5,50,1.25618291,0.2,5,50,1.31195035,0.2,5,50,1.39560151,0.2,5,50,1.55456424,0.2,5,50,1.65149617,0.2,5,50,1.53886831,0.2,5,50,1.43485224,0.2,5,50,1.39335907,0.2,5,50,1.39807117,0.2,5,50,1.401384,0.2,5,50,1.40268588
0.2,5,75,0.678379,0.2,5,75,1.182182,0.2,5,75,0.67976218,0.2,5,75,0.46548671,0.2,5,75,0.39951119,0.2,5,75,0.49649242,0.2,5,75,0.64450651,0.2,5,75,0.75786215,0.2,5,75,0.90444064,0.2,5,75,0.99562013,0.2,5,75,1.04750097,0.2,5,75,1.10753393,0.2,5,75,1.18816221,0.2,5,75,1.26623833,0.2,5,75,1.321611094,0.2,5,75,1.40467024,0.2,5,75,1.56691921,0.2,5,75,1.65935087,0.2,5,75,1.54500699,0.2,5,75,1.43296432,0.2,5,75,1.42159605,0.2,5,75,1.40019298,0.2,5,75,1.40146375,0.2,5,75,1.40578151
0.2,5,100,0.719453,0.2,5,100,1.231899,0.2,5,100,0.7201848,0.2,5,100,0.53068405,0.2,5,100,0.44893602,0.2,5,100,0.51286554,0.2,5,100,0.64810991,0.2,5,100,0.77142012,0.2,5,100,0.91727221,0.2,5,100,0.99975169,0.2,5,100,1.05041409,0.2,5,100,1.11029649,0.2,5,100,1.19158733,0.2,5,100,1.26704061,0.2,5,100,1.321381022,0.2,5,100,1.40289164,0.2,5,100,1.58350551,0.2,5,100,1.70392287,0.2,5,100,1.57145703,0.2,5,100,1.42633617,0.2,5,100,1.38837993,0.2,5,100,1.38657284,0.2,5,100,1.38964009,0.2,5,100,1.39836645
