eventID,Agency,Identifier,year,month,day,hour,minute,second,timeError,longitude,latitude,SemiMajor90,SemiMinor90,ErrorStrike,depth,depthError,magnitude,sigmaMagnitude,Ms,sigmaMs,mb,sigmamb,ML,sigmaML
1191,XXX,101191,1999,6,16,13,37,39.8,,24.889,35.654,,,,17.0,1.0,4.4,0.1,,,,,,
1192,XXX,101192,1999,11,12,3,56,56.9,,20.780,32.232,,,,32.3,1.0,4.2,0.1,,,,,,
1193,XXX,101193,1999,8,15,13,52,22.7,,20.019,36.436,,,,11.8,1.0,5.0,0.1,,,,,,
1194,XXX,101194,1999,6,6,21,20,10.3,,27.074,30.309,,,,9.9,1.0,5.6,0.1,,,,,,
1195,XXX,101195,1999,8,9,1,18,9.9,,24.038,36.371,,,,24.7,1.0,4.7,0.1,,,,,,
1196,XXX,101196,1999,2,8,8,40,22.3,,26.994,30.747,,,,16.2,1.0,4.4,0.1,,,,,,
1197,XXX,101197,1999,12,13,5,5,36.9,,25.063,34.023,,,,10.3,1.0,4.6,0.1,,,,,,
1198,XXX,101198,1999,11,8,0,25,39.6,,28.984,39.576,,,,24.1,1.0,4.1,0.1,,,,,,
1199,XXX,101199,1999,4,24,21,2,30.5,,26.648,38.456,,,,28.1,1.0,4.2,0.1,,,,,,
1200,XXX,101200,1999,7,17,11,29,17.5,,25.845,39.339,,,,26.4,1.0,4.1,0.1,,,,,,
1201,XXX,101201,1999,10,14,10,0,39.6,,28.869,34.175,,,,13.8,1.0,4.5,0.1,,,,,,
1202,XXX,101202,1999,12,24,20,33,5.7,,28.876,30.378,,,,8.4,1.0,4.8,0.1,,,,,,
1203,XXX,101203,1999,11,9,12,4,25.8,,20.010,32.196,,,,19.9,1.0,4.1,0.1,,,,,,
1204,XXX,101204,1999,5,15,20,16,51.7,,22.640,32.943,,,,10.1,1.0,4.2,0.1,,,,,,
1205,XXX,101205,1999,12,20,16,41,7.2,,29.042,35.320,,,,16.6,1.0,4.5,0.1,,,,,,
1206,XXX,101206,1999,3,12,3,30,52.5,,24.610,37.812,,,,34.2,1.0,4.3,0.1,,,,,,
1207,XXX,101207,1999,5,2,23,43,44.4,,21.298,31.315,,,,8.6,1.0,4.1,0.1,,,,,,
1208,XXX,101208,1999,2,23,17,5,20.1,,26.486,34.580,,,,12.5,1.0,4.8,0.1,,,,,,
1209,XXX,101209,1999,9,11,20,32,17.2,,29.878,36.845,,,,16.8,1.0,4.5,0.1,,,,,,
1210,XXX,101210,1999,2,5,18,24,48.6,,22.159,34.438,,,,19.4,1.0,4.2,0.1,,,,,,
1211,XXX,101211,1999,8,9,8,26,20.5,,24.473,37.262,,,,34.8,1.0,4.5,0.1,,,,,,
1212,XXX,101212,1999,8,5,17,59,20.3,,21.678,34.785,,,,18.7,1.0,4.2,0.1,,,,,,
1213,XXX,101213,1999,12,14,13,24,26.1,,21.945,36.991,,,,23.1,1.0,4.1,0.1,,,,,,
1214,XXX,101214,1999,2,23,11,43,50.9,,25.676,30.993,,,,26.9,1.0,4.2,0.1,,,,,,
1215,XXX,101215,1999,3,1,20,53,48.1,,25.343,38.178,,,,6.5,1.0,4.7,0.1,,,,,,
1216,XXX,101216,1999,9,12,10,43,26.1,,20.072,36.702,,,,9.4,1.0,4.2,0.1,,,,,,
1217,XXX,101217,1999,11,11,6,6,59.2,,23.315,32.691,,,,26.4,1.0,4.4,0.1,,,,,,
1218,XXX,101218,1999,11,18,20,36,22.3,,21.893,35.017,,,,23.1,1.0,4.2,0.1,,,,,,
1219,XXX,101219,1999,1,9,14,19,31.8,,22.451,35.874,,,,34.0,1.0,5.0,0.1,,,,,,
1220,XXX,101220,1999,2,6,10,32,17.7,,22.179,32.240,,,,21.2,1.0,4.6,0.1,,,,,,
1221,XXX,101221,1999,8,23,0,24,37.9,,27.348,33.853,,,,24.9,1.0,4.5,0.1,,,,,,
1222,XXX,101222,1999,5,14,21,49,50.7,,25.631,30.985,,,,30.2,1.0,4.5,0.1,,,,,,
1223,XXX,101223,1999,10,8,3,47,1.3,,20.396,35.575,,,,23.1,1.0,4.3,0.1,,,,,,
1224,XXX,101224,1999,10,22,11,22,49.0,,21.725,34.851,,,,14.1,1.0,4.3,0.1,,,,,,
1225,XXX,101225,1999,6,22,0,58,9.6,,23.029,32.546,,,,17.2,1.0,4.2,0.1,,,,,,
1226,XXX,101226,1999,3,27,10,33,17.5,,24.219,35.057,,,,5.3,1.0,4.1,0.1,,,,,,
1227,XXX,101227,1999,12,22,14,43,17.5,,21.683,38.937,,,,25.0,1.0,5.2,0.1,,,,,,
1228,XXX,101228,1999,5,26,22,53,4.6,,27.788,39.080,,,,34.0,1.0,4.3,0.1,,,,,,
1229,XXX,101229,1999,2,20,20,58,51.4,,26.963,30.845,,,,23.2,1.0,4.4,0.1,,,,,,
1230,XXX,101230,1999,12,5,12,5,2.4,,23.593,31.365,,,,11.3,1.0,4.4,0.1,,,,,,
1231,XXX,101231,1999,8,20,3,30,26.5,,23.218,30.313,,,,16.2,1.0,4.7,0.1,,,,,,
1232,XXX,101232,1999,4,21,13,52,27.1,,25.950,38.803,,,,32.6,1.0,4.3,0.1,,,,,,
1233,XXX,101233,1999,9,28,19,39,3.6,,21.752,39.101,,,,16.4,1.0,4.4,0.1,,,,,,
1234,XXX,101234,1999,4,28,4,7,41.3,,27.506,30.028,,,,12.6,1.0,4.2,0.1,,,,,,
1235,XXX,101235,1999,10,7,0,46,35.1,,28.746,38.815,,,,31.8,1.0,4.5,0.1,,,,,,
1236,XXX,101236,1999,10,11,2,35,23.5,,21.341,31.494,,,,21.7,1.0,4.2,0.1,,,,,,
1237,XXX,101237,1999,4,13,2,30,2.6,,26.649,34.348,,,,11.4,1.0,4.1,0.1,,,,,,
1238,XXX,101238,1999,7,13,4,19,13.3,,29.350,36.826,,,,10.2,1.0,4.9,0.1,,,,,,
1239,XXX,101239,1999,11,24,6,42,51.3,,26.839,33.262,,,,12.7,1.0,4.1,0.1,,,,,,
1240,XXX,101240,1999,6,20,6,52,23.3,,20.255,39.430,,,,18.7,1.0,4.1,0.1,,,,,,
1241,XXX,101241,1999,1,15,8,3,42.6,,23.688,31.227,,,,18.7,1.0,5.8,0.1,,,,,,
1242,XXX,101242,1999,9,2,16,50,22.6,,22.096,32.995,,,,8.9,1.0,4.0,0.1,,,,,,
1243,XXX,101243,1999,11,14,14,10,58.1,,29.147,38.042,,,,9.5,1.0,4.9,0.1,,,,,,
1244,XXX,101244,1999,12,21,3,25,5.0,,27.401,38.390,,,,17.6,1.0,4.0,0.1,,,,,,
1245,XXX,101245,2000,2,5,5,24,13.8,,26.277,36.902,,,,12.6,1.0,4.8,0.1,,,,,,
1246,XXX,101246,2000,11,3,15,5,9.3,,21.837,36.906,,,,24.5,1.0,4.5,0.1,,,,,,
1247,XXX,101247,2000,6,3,16,13,33.1,,29.843,37.798,,,,19.4,1.0,5.0,0.1,,,,,,
1248,XXX,101248,2000,11,16,17,5,36.4,,23.636,30.406,,,,24.3,1.0,4.4,0.1,,,,,,
1249,XXX,101249,2000,11,10,1,48,0.4,,28.071,31.957,,,,13.7,1.0,4.0,0.1,,,,,,
1250,XXX,101250,2000,8,14,4,20,56.9,,21.949,36.953,,,,11.8,1.0,6.1,0.1,,,,,,
1251,XXX,101251,2000,5,25,12,17,17.0,,22.624,39.695,,,,25.2,1.0,4.2,0.1,,,,,,
1252,XXX,101252,2000,6,12,12,50,31.3,,28.762,31.181,,,,5.3,1.0,4.5,0.1,,,,,,
1253,XXX,101253,2000,8,25,13,29,49.1,,20.655,35.246,,,,10.3,1.0,4.0,0.1,,,,,,
1254,XXX,101254,2000,3,30,2,40,1.0,,21.513,37.976,,,,31.4,1.0,4.3,0.1,,,,,,
1255,XXX,101255,2000,12,30,16,54,31.1,,29.153,39.450,,,,34.6,1.0,4.5,0.1,,,,,,
1256,XXX,101256,2000,11,25,12,28,49.6,,29.839,38.561,,,,11.3,1.0,4.2,0.1,,,,,,
1257,XXX,101257,2000,6,3,13,1,11.2,,28.258,34.775,,,,27.7,1.0,4.6,0.1,,,,,,
1258,XXX,101258,2000,7,2,16,21,22.2,,22.991,30.114,,,,10.4,1.0,5.2,0.1,,,,,,
1259,XXX,101259,2000,12,26,6,53,36.8,,23.988,35.992,,,,28.1,1.0,4.6,0.1,,,,,,
1260,XXX,101260,2000,3,4,10,53,11.3,,21.772,34.598,,,,23.5,1.0,4.3,0.1,,,,,,
1261,XXX,101261,2000,2,21,23,5,28.8,,29.602,31.941,,,,18.0,1.0,4.4,0.1,,,,,,
1262,XXX,101262,2000,12,23,1,46,25.4,,27.237,39.567,,,,26.8,1.0,4.5,0.1,,,,,,
1263,XXX,101263,2000,5,16,19,4,52.8,,23.227,38.954,,,,34.0,1.0,4.1,0.1,,,,,,
1264,XXX,101264,2000,4,1,3,11,12.4,,24.737,39.856,,,,12.1,1.0,5.9,0.1,,,,,,
1265,XXX,101265,2000,6,10,3,37,40.7,,25.015,30.009,,,,22.7,1.0,4.2,0.1,,,,,,
1266,XXX,101266,2000,4,6,0,48,57.4,,29.706,38.186,,,,14.8,1.0,4.4,0.1,,,,,,
1267,XXX,101267,2000,10,28,19,18,51.8,,27.768,36.915,,,,31.6,1.0,4.2,0.1,,,,,,
1268,XXX,101268,2000,8,7,20,25,18.4,,24.794,34.119,,,,33.7,1.0,4.2,0.1,,,,,,
1269,XXX,101269,2000,6,22,12,35,34.3,,27.626,31.092,,,,12.5,1.0,4.4,0.1,,,,,,
1270,XXX,101270,2000,9,20,11,58,15.0,,20.113,31.724,,,,23.7,1.0,4.1,0.1,,,,,,
1271,XXX,101271,2000,1,22,1,48,14.6,,21.377,30.124,,,,33.8,1.0,4.0,0.1,,,,,,
1272,XXX,101272,2000,2,3,23,44,37.5,,20.973,38.643,,,,7.5,1.0,5.9,0.1,,,,,,
1273,XXX,101273,2000,6,26,4,37,27.2,,21.968,30.888,,,,29.7,1.0,4.3,0.1,,,,,,
1274,XXX,101274,2000,5,15,10,49,6.0,,24.073,32.350,,,,16.2,1.0,4.0,0.1,,,,,,
1275,XXX,101275,2000,5,30,12,4,34.0,,24.168,39.877,,,,6.3,1.0,4.2,0.1,,,,,,
1276,XXX,101276,2000,8,21,3,40,9.2,,26.573,32.404,,,,24.1,1.0,4.2,0.1,,,,,,
1277,XXX,101277,2000,4,3,20,39,56.1,,27.968,34.924,,,,5.8,1.0,4.2,0.1,,,,,,
1278,XXX,101278,2000,2,26,13,26,41.4,,24.549,35.982,,,,32.7,1.0,5.0,0.1,,,,,,
1279,XXX,101279,2000,10,16,5,37,28.6,,21.689,30.445,,,,28.4,1.0,4.6,0.1,,,,,,
1280,XXX,101280,2000,9,24,7,24,19.0,,29.115,33.621,,,,32.5,1.0,4.6,0.1,,,,,,
1281,XXX,101281,2000,4,4,20,46,6.7,,27.629,33.114,,,,21.2,1.0,4.3,0.1,,,,,,
1282,XXX,101282,2000,9,14,0,23,19.2,,21.902,32.284,,,,18.1,1.0,4.0,0.1,,,,,,
1283,XXX,101283,2000,9,28,10,32,43.4,,27.539,35.796,,,,26.6,1.0,4.3,0.1,,,,,,
1284,XXX,101284,2000,1,21,3,2,51.7,,24.072,32.196,,,,9.7,1.0,4.1,0.1,,,,,,
1285,XXX,101285,2000,11,2,13,45,9.7,,21.472,38.880,,,,29.4,1.0,4.3,0.1,,,,,,
1286,XXX,101286,2000,5,10,9,55,39.8,,24.231,39.371,,,,24.5,1.0,4.7,0.1,,,,,,
1287,XXX,101287,2000,10,9,6,9,6.0,,23.534,39.805,,,,5.5,1.0,4.0,0.1,,,,,,
1288,XXX,101288,2000,2,3,7,32,30.8,,26.101,30.363,,,,33.0,1.0,4.1,0.1,,,,,,
1289,XXX,101289,2000,11,27,1,41,58.1,,20.781,37.815,,,,10.4,1.0,4.3,0.1,,,,,,
1290,XXX,101290,2000,10,1,1,12,51.0,,26.715,37.056,,,,14.3,1.0,4.1,0.1,,,,,,
1291,XXX,101291,2000,4,24,4,26,40.4,,21.831,31.456,,,,34.0,1.0,4.8,0.1,,,,,,
1292,XXX,101292,2000,11,24,5,43,25.9,,29.865,32.608,,,,16.8,1.0,4.4,0.1,,,,,,
1293,XXX,101293,2000,11,23,9,14,16.7,,23.063,30.908,,,,10.1,1.0,4.1,0.1,,,,,,
1294,XXX,101294,2000,12,19,15,47,57.7,,23.767,33.098,,,,19.9,1.0,6.1,0.1,,,,,,
1295,XXX,101295,2000,4,29,21,46,45.7,,28.919,31.683,,,,17.0,1.0,4.2,0.1,,,,,,
1296,XXX,101296,2000,10,11,7,8,14.2,,21.922,35.943,,,,16.6,1.0,4.2,0.1,,,,,,
1297,XXX,101297,2000,7,8,0,50,2.0,,20.221,30.524,,,,28.4,1.0,4.6,0.1,,,,,,
1298,XXX,101298,2000,12,8,0,42,0.9,,27.314,34.749,,,,23.9,1.0,4.4,0.1,,,,,,
1299,XXX,101299,2000,9,30,21,16,57.4,,20.025,39.149,,,,16.4,1.0,4.6,0.1,,,,,,
1300,XXX,101300,2000,11,15,0,8,25.4,,24.087,34.433,,,,22.6,1.0,4.1,0.1,,,,,,
1301,XXX,101301,2001,7,27,2,15,9.6,,28.257,34.744,,,,31.9,1.0,4.2,0.1,,,,,,
1302,XXX,101302,2001,11,9,7,2,30.7,,25.637,39.542,,,,18.1,1.0,4.6,0.1,,,,,,
1303,XXX,101303,2001,1,14,22,33,28.1,,27.196,34.878,,,,29.4,1.0,4.1,0.1,,,,,,
1304,XXX,101304,2001,12,19,9,23,6.9,,27.820,37.977,,,,14.4,1.0,5.3,0.1,,,,,,
1305,XXX,101305,2001,8,9,3,15,48.7,,25.644,35.591,,,,28.0,1.0,4.4,0.1,,,,,,
1306,XXX,101306,2001,3,4,4,30,41.6,,29.603,39.113,,,,8.8,1.0,4.4,0.1,,,,,,
1307,XXX,101307,2001,9,10,22,22,23.0,,21.831,39.650,,,,18.5,1.0,4.4,0.1,,,,,,
1308,XXX,101308,2001,11,19,2,14,51.6,,27.216,34.016,,,,34.4,1.0,5.3,0.1,,,,,,
1309,XXX,101309,2001,8,10,4,28,17.7,,21.500,31.082,,,,7.8,1.0,4.9,0.1,,,,,,
1310,XXX,101310,2001,9,30,4,40,30.1,,29.731,37.651,,,,33.2,1.0,5.2,0.1,,,,,,
1311,XXX,101311,2001,5,10,5,21,9.5,,28.739,35.170,,,,32.5,1.0,4.5,0.1,,,,,,
1312,XXX,101312,2001,3,29,10,34,51.6,,26.972,39.090,,,,29.4,1.0,4.0,0.1,,,,,,
1313,XXX,101313,2001,10,25,3,27,47.1,,20.986,33.323,,,,31.8,1.0,4.3,0.1,,,,,,
1314,XXX,101314,2001,4,10,11,0,26.8,,27.625,32.249,,,,6.7,1.0,4.9,0.1,,,,,,
1315,XXX,101315,2001,8,22,11,31,33.3,,20.295,39.080,,,,12.6,1.0,4.7,0.1,,,,,,
1316,XXX,101316,2001,4,27,1,40,14.3,,20.499,31.348,,,,9.6,1.0,4.1,0.1,,,,,,
1317,XXX,101317,2001,11,25,6,39,0.1,,29.443,32.258,,,,28.5,1.0,5.0,0.1,,,,,,
1318,XXX,101318,2001,9,21,18,46,5.0,,22.172,34.299,,,,13.4,1.0,4.5,0.1,,,,,,
1319,XXX,101319,2001,4,7,1,25,7.4,,29.651,37.257,,,,24.9,1.0,4.4,0.1,,,,,,
1320,XXX,101320,2001,8,23,16,57,18.8,,29.304,34.097,,,,15.3,1.0,4.2,0.1,,,,,,
1321,XXX,101321,2001,2,17,10,11,6.2,,25.560,30.545,,,,18.0,1.0,4.6,0.1,,,,,,
1322,XXX,101322,2001,10,15,0,39,37.3,,26.600,36.186,,,,14.4,1.0,4.1,0.1,,,,,,
1323,XXX,101323,2001,9,7,3,36,3.9,,23.946,36.074,,,,13.2,1.0,4.9,0.1,,,,,,
1324,XXX,101324,2001,2,22,5,3,28.1,,29.021,35.460,,,,6.9,1.0,4.0,0.1,,,,,,
1325,XXX,101325,2001,1,26,1,59,44.7,,23.237,31.782,,,,29.5,1.0,4.2,0.1,,,,,,
1326,XXX,101326,2001,2,21,1,53,47.1,,29.911,33.060,,,,13.6,1.0,4.0,0.1,,,,,,
1327,XXX,101327,2001,5,29,4,30,30.5,,23.228,34.785,,,,11.9,1.0,4.1,0.1,,,,,,
1328,XXX,101328,2001,4,13,5,14,50.9,,23.927,36.034,,,,14.0,1.0,4.1,0.1,,,,,,
1329,XXX,101329,2001,7,14,0,58,6.9,,22.029,30.409,,,,23.3,1.0,4.5,0.1,,,,,,
1330,XXX,101330,2001,7,22,11,29,22.4,,21.915,39.745,,,,26.7,1.0,4.3,0.1,,,,,,
1331,XXX,101331,2001,10,7,19,59,39.0,,28.144,36.706,,,,26.3,1.0,5.0,0.1,,,,,,
1332,XXX,101332,2001,10,16,1,48,24.0,,24.524,35.026,,,,16.8,1.0,4.5,0.1,,,,,,
1333,XXX,101333,2001,4,2,22,13,6.3,,24.803,30.214,,,,30.4,1.0,4.2,0.1,,,,,,
1334,XXX,101334,2001,7,15,9,20,41.3,,24.369,37.662,,,,7.4,1.0,4.1,0.1,,,,,,
1335,XXX,101335,2001,6,19,18,28,11.6,,21.183,37.274,,,,21.3,1.0,4.2,0.1,,,,,,
1336,XXX,101336,2001,5,25,5,28,12.7,,24.036,32.697,,,,20.3,1.0,4.5,0.1,,,,,,
1337,XXX,101337,2001,8,4,18,42,15.2,,27.405,39.213,,,,13.1,1.0,5.1,0.1,,,,,,
1338,XXX,101338,2001,1,9,21,44,30.4,,25.391,32.568,,,,9.4,1.0,4.1,0.1,,,,,,
1339,XXX,101339,2001,5,8,0,11,17.2,,20.199,33.149,,,,34.3,1.0,4.4,0.1,,,,,,
1340,XXX,101340,2001,9,22,18,53,39.6,,28.026,39.697,,,,29.0,1.0,4.0,0.1,,,,,,
1341,XXX,101341,2001,6,1,7,12,39.0,,21.348,37.421,,,,21.6,1.0,7.0,0.1,,,,,,
1342,XXX,101342,2001,7,23,19,16,35.2,,29.319,32.796,,,,22.8,1.0,4.6,0.1,,,,,,
1343,XXX,101343,2001,3,25,3,36,20.2,,29.002,32.065,,,,29.3,1.0,4.1,0.1,,,,,,
1344,XXX,101344,2001,12,28,2,25,9.3,,21.107,35.110,,,,13.9,1.0,4.3,0.1,,,,,,
1345,XXX,101345,2001,7,14,18,10,3.8,,21.587,37.896,,,,21.0,1.0,4.7,0.1,,,,,,
1346,XXX,101346,2001,9,6,11,32,32.9,,23.364,31.338,,,,18.4,1.0,4.5,0.1,,,,,,
1347,XXX,101347,2001,10,26,0,37,8.6,,23.092,32.234,,,,27.9,1.0,4.2,0.1,,,,,,
1348,XXX,101348,2001,2,27,23,1,37.9,,27.954,35.208,,,,14.8,1.0,4.6,0.1,,,,,,
1349,XXX,101349,2001,7,11,16,32,59.2,,23.694,33.270,,,,6.8,1.0,4.0,0.1,,,,,,
1350,XXX,101350,2001,2,15,9,40,8.7,,28.352,30.114,,,,12.4,1.0,4.5,0.1,,,,,,
1351,XXX,101351,2001,11,18,6,19,22.2,,21.068,39.365,,,,6.6,1.0,4.6,0.1,,,,,,
1352,XXX,101352,2001,9,10,10,30,3.9,,27.760,32.077,,,,28.2,1.0,4.1,0.1,,,,,,
1353,XXX,101353,2001,6,4,16,45,14.4,,20.751,36.861,,,,34.9,1.0,4.1,0.1,,,,,,
1354,XXX,101354,2001,7,23,4,24,6.6,,23.422,36.761,,,,9.1,1.0,4.2,0.1,,,,,,
1355,XXX,101355,2001,7,9,14,17,14.1,,23.960,30.383,,,,17.8,1.0,4.1,0.1,,,,,,
1356,XXX,101356,2001,2,3,16,17,9.2,,26.721,31.359,,,,32.3,1.0,4.0,0.1,,,,,,
1357,XXX,101357,2001,2,28,19,55,17.8,,20.173,34.422,,,,33.5,1.0,4.8,0.1,,,,,,
1358,XXX,101358,2001,4,15,7,30,58.0,,20.756,30.852,,,,26.9,1.0,4.4,0.1,,,,,,
1359,XXX,101359,2001,1,8,6,44,41.9,,21.881,34.268,,,,29.2,1.0,4.0,0.1,,,,,,
1360,XXX,101360,2001,12,14,8,9,30.6,,29.647,30.884,,,,29.0,1.0,4.4,0.1,,,,,,
1361,XXX,101361,2001,2,11,3,34,53.3,,26.625,33.773,,,,34.4,1.0,4.1,0.1,,,,,,
1362,XXX,101362,2002,11,22,2,15,34.7,,22.568,30.242,,,,32.1,1.0,5.0,0.1,,,,,,
1363,XXX,101363,2002,10,9,4,12,57.5,,26.355,35.924,,,,28.5,1.0,4.2,0.1,,,,,,
1364,XXX,101364,2002,8,27,8,51,54.6,,22.736,35.763,,,,14.6,1.0,4.3,0.1,,,,,,
1365,XXX,101365,2002,2,12,21,23,42.4,,22.445,36.374,,,,16.1,1.0,4.4,0.1,,,,,,
1366,XXX,101366,2002,1,15,20,37,54.5,,27.580,33.607,,,,9.0,1.0,4.0,0.1,,,,,,
1367,XXX,101367,2002,9,6,13,46,55.1,,20.977,32.138,,,,13.9,1.0,4.8,0.1,,,,,,
1368,XXX,101368,2002,1,12,19,30,50.3,,28.773,30.675,,,,20.2,1.0,4.3,0.1,,,,,,
1369,XXX,101369,2002,9,2,14,34,20.0,,28.871,33.769,,,,32.5,1.0,4.5,0.1,,,,,,
1370,XXX,101370,2002,8,4,16,15,20.4,,25.913,34.158,,,,8.8,1.0,4.1,0.1,,,,,,
1371,XXX,101371,2002,7,26,6,24,45.6,,29.033,35.771,,,,15.2,1.0,4.1,0.1,,,,,,
1372,XXX,101372,2002,7,24,22,50,19.4,,27.513,32.093,,,,30.4,1.0,4.2,0.1,,,,,,
1373,XXX,101373,2002,3,11,20,50,22.0,,26.502,36.208,,,,27.5,1.0,4.0,0.1,,,,,,
1374,XXX,101374,2002,3,24,11,23,1.0,,28.623,37.777,,,,12.9,1.0,4.6,0.1,,,,,,
1375,XXX,101375,2002,7,5,2,6,33.3,,28.769,33.612,,,,16.5,1.0,4.6,0.1,,,,,,
1376,XXX,101376,2002,12,23,12,4,48.0,,26.559,34.583,,,,7.8,1.0,4.2,0.1,,,,,,
1377,XXX,101377,2002,12,29,16,48,45.0,,27.131,32.914,,,,32.6,1.0,4.6,0.1,,,,,,
1378,XXX,101378,2002,8,29,3,47,27.3,,25.151,35.493,,,,30.8,1.0,4.0,0.1,,,,,,
1379,XXX,101379,2002,5,26,16,28,9.3,,23.235,34.819,,,,34.1,1.0,4.1,0.1,,,,,,
1380,XXX,101380,2002,11,6,5,14,31.2,,23.843,39.400,,,,13.7,1.0,4.1,0.1,,,,,,
1381,XXX,101381,2002,1,14,23,1,48.6,,23.426,33.638,,,,14.0,1.0,4.0,0.1,,,,,,
1382,XXX,101382,2002,2,21,1,18,25.4,,22.575,38.267,,,,15.9,1.0,4.0,0.1,,,,,,
1383,XXX,101383,2002,2,2,16,41,5.9,,23.453,30.937,,,,16.1,1.0,4.5,0.1,,,,,,
1384,XXX,101384,2002,8,18,10,30,48.1,,29.317,32.830,,,,21.3,1.0,5.0,0.1,,,,,,
1385,XXX,101385,2002,10,13,17,50,34.2,,21.362,34.370,,,,8.0,1.0,5.0,0.1,,,,,,
1386,XXX,101386,2002,9,26,2,29,4.7,,24.727,31.592,,,,25.5,1.0,4.0,0.1,,,,,,
1387,XXX,101387,2002,11,29,18,11,48.0,,24.478,32.602,,,,15.2,1.0,4.6,0.1,,,,,,
1388,XXX,101388,2002,9,9,23,10,35.6,,28.962,33.624,,,,15.3,1.0,4.1,0.1,,,,,,
1389,XXX,101389,2002,9,10,14,38,45.3,,25.206,39.862,,,,13.5,1.0,4.4,0.1,,,,,,
1390,XXX,101390,2002,6,1,17,46,48.7,,22.793,37.651,,,,9.6,1.0,4.1,0.1,,,,,,
1391,XXX,101391,2002,11,11,9,17,57.3,,23.842,31.935,,,,20.1,1.0,4.1,0.1,,,,,,
1392,XXX,101392,2002,12,15,23,24,38.3,,26.387,32.628,,,,6.6,1.0,5.4,0.1,,,,,,
1393,XXX,101393,2002,6,18,13,37,17.9,,29.027,32.034,,,,12.8,1.0,4.1,0.1,,,,,,
1394,XXX,101394,2002,4,4,1,8,29.7,,26.569,30.523,,,,11.5,1.0,4.2,0.1,,,,,,
1395,XXX,101395,2002,10,7,13,31,43.9,,22.334,39.164,,,,35.0,1.0,4.6,0.1,,,,,,
1396,XXX,101396,2002,7,28,17,7,40.7,,26.197,34.728,,,,32.6,1.0,4.1,0.1,,,,,,
1397,XXX,101397,2002,8,8,2,41,55.0,,23.864,38.811,,,,31.5,1.0,5.6,0.1,,,,,,
1398,XXX,101398,2002,2,9,2,51,17.2,,28.345,34.171,,,,23.9,1.0,4.2,0.1,,,,,,
1399,XXX,101399,2002,2,6,22,56,23.7,,29.306,37.655,,,,13.0,1.0,4.5,0.1,,,,,,
1400,XXX,101400,2002,10,2,18,4,40.0,,20.652,33.179,,,,19.8,1.0,4.3,0.1,,,,,,
1401,XXX,101401,2002,6,2,17,31,21.9,,22.188,36.650,,,,24.9,1.0,4.0,0.1,,,,,,
1402,XXX,101402,2002,9,24,12,31,57.5,,21.285,33.815,,,,27.9,1.0,4.5,0.1,,,,,,
1403,XXX,101403,2002,9,21,21,12,5.8,,25.980,30.840,,,,24.8,1.0,4.5,0.1,,,,,,
1404,XXX,101404,2002,3,12,10,43,44.8,,23.561,35.909,,,,23.3,1.0,4.0,0.1,,,,,,
1405,XXX,101405,2002,7,7,7,36,4.9,,21.351,39.759,,,,5.6,1.0,4.1,0.1,,,,,,
1406,XXX,101406,2002,9,23,3,51,12.6,,24.430,36.410,,,,31.2,1.0,4.6,0.1,,,,,,
1407,XXX,101407,2002,7,28,4,46,16.5,,23.483,35.603,,,,13.3,1.0,5.2,0.1,,,,,,
1408,XXX,101408,2002,6,7,16,24,8.0,,26.628,35.157,,,,21.2,1.0,4.2,0.1,,,,,,
1409,XXX,101409,2002,5,11,8,8,38.7,,24.798,37.714,,,,20.5,1.0,4.6,0.1,,,,,,
1410,XXX,101410,2002,7,14,10,32,47.5,,23.259,38.620,,,,29.1,1.0,4.2,0.1,,,,,,
1411,XXX,101411,2002,6,27,1,25,58.6,,22.226,31.912,,,,27.9,1.0,4.7,0.1,,,,,,
1412,XXX,101412,2002,6,15,14,26,48.2,,28.888,32.518,,,,23.1,1.0,4.1,0.1,,,,,,
1413,XXX,101413,2002,8,3,6,43,33.2,,29.785,34.310,,,,16.4,1.0,4.2,0.1,,,,,,
1414,XXX,101414,2003,1,30,4,29,24.6,,26.880,35.459,,,,24.9,1.0,4.2,0.1,,,,,,
1415,XXX,101415,2003,4,21,5,23,45.5,,22.373,39.341,,,,5.8,1.0,4.5,0.1,,,,,,
1416,XXX,101416,2003,7,27,4,5,45.5,,22.890,31.370,,,,8.6,1.0,4.2,0.1,,,,,,
1417,XXX,101417,2003,12,27,3,18,23.8,,26.897,36.048,,,,33.5,1.0,5.3,0.1,,,,,,
1418,XXX,101418,2003,9,9,16,44,2.6,,23.163,39.741,,,,21.5,1.0,4.7,0.1,,,,,,
1419,XXX,101419,2003,12,11,23,1,41.5,,27.754,37.749,,,,23.0,1.0,4.0,0.1,,,,,,
1420,XXX,101420,2003,5,12,11,15,30.2,,25.487,35.478,,,,29.1,1.0,5.0,0.1,,,,,,
1421,XXX,101421,2003,11,9,21,35,2.2,,26.330,31.602,,,,5.3,1.0,4.5,0.1,,,,,,
1422,XXX,101422,2003,3,19,5,21,11.7,,27.545,33.868,,,,14.2,1.0,4.2,0.1,,,,,,
1423,XXX,101423,2003,1,4,2,25,33.7,,28.188,35.891,,,,14.8,1.0,4.5,0.1,,,,,,
1424,XXX,101424,2003,4,13,5,30,56.2,,26.370,30.174,,,,24.9,1.0,4.2,0.1,,,,,,
1425,XXX,101425,2003,9,12,19,6,14.6,,20.164,30.061,,,,14.0,1.0,4.6,0.1,,,,,,
