eventid,agency,identifier,year,month,day,hour,minute,second,time_error,longitude,latitude,semi_major,semi_minor,strike,depth,depth_error,mw_val,mw_val_error,ms_val,ms_val_error,mb_val,mb_val_error,ml_val,ml_val_error
2622,FFG,20021020174413,2002,10,20,17,44,13,0.08,14.399,46.008,0.29,0.01,58,10,0.2,3.06,0.355,   ,   ,   ,   ,3,0.1
2623,FFG,20021020174919,2002,10,20,17,49,19,0.05,14.395,46.029,1.39,1.07,227,10,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2624,AAA,20021021013624,2002,10,21,01,36,24,0.06,6.927,46.137,2.33,0.55,131,3.7,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2625,FFG,20021021033322,2002,10,21,03,33,22,0.03,14.433,45.993,1.76,1.09,122,10,0.2,1.29,0.355,   ,   ,   ,   ,1.3,0.1
2626,AAA,20021021095757,2002,10,21,09,57,57,0.07,14.868,46.026,1.33,0.67,71,0,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
2627,AAA,20021021113351,2002,10,21,11,33,51,0.00,14.769,46.082,0.08,0.01,221,10,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2628,FFG,20021021121307,2002,10,21,12,13,07,0.03,15.283,45.266,2.70,1.72,45,0,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2629,FFG,20021021132959,2002,10,21,13,29,59,0.01,8.480,44.824,1.65,1.28,237,0.7,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2630,FFG,20021021194246,2002,10,21,19,42,46,0.09,12.160,44.490,2.78,1.56,123,10,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2631,AAA,20021022140713,2002,10,22,14,07,13,0.10,7.292,44.343,1.17,0.38,8,13.5,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2632,FFG,20021022214338,2002,10,22,21,43,38,0.04,15.090,45.637,2.56,0.14,29,10,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2633,AAA,20021023055853,2002,10,23,05,58,53,0.02,13.781,38.450,1.07,0.14,290,16.3,0.2,2.96,0.355,   ,   ,   ,   ,2.9,0.1
2634,AAA,20021023094905,2002,10,23,09,49,05,0.01,8.450,44.833,0.77,0.35,321,3.1,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
2635,FFG,20021023103832,2002,10,23,10,38,32,0.08,16.012,45.889,2.73,0.14,150,10.3,0.5,1.19,0.355,   ,   ,   ,   ,1.2,0.1
2636,FFG,20021023110126,2002,10,23,11,01,26,0.01,17.094,42.716,2.27,0.83,282,16.3,0.5,4.17,0.436,3.1,0.1,   ,   ,   ,   
2637,FFG,20021023142106,2002,10,23,14,21,06,0.07,16.439,45.533,1.86,0.05,7,7,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
2638,AAA,20021023144438,2002,10,23,14,44,38,0.00,16.608,45.444,0.61,0.38,15,0.1,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
2639,AAA,20021023162651,2002,10,23,16,26,51,0.02,13.333,42.569,0.37,0.11,66,10,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
2640,FFG,20021023211958,2002,10,23,21,19,58,0.03,13.610,38.397,0.76,0.26,89,8.6,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
2641,FFG,20021023212929,2002,10,23,21,29,29,0.04,7.293,44.359,0.69,0.14,152,9.1,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2642,FFG,20021023222537,2002,10,23,22,25,37,0.01,7.887,45.996,2.41,0.75,162,4.1,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
2643,FFG,20021024051107,2002,10,24,05,11,07,0.02,7.207,44.248,1.11,1.08,263,3.2,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
2644,FFG,20021024110054,2002,10,24,11,00,54,0.06,19.732,39.958,2.17,1.71,179,12,0.5,4.07,0.199,   ,   ,4,0.1,   ,   
2645,FFG,20021024131015,2002,10,24,13,10,15,0.07,7.234,44.788,0.27,0.06,165,5.8,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
2646,FFG,20021024141707,2002,10,24,14,17,07,0.08,15.550,45.666,0.62,0.10,258,0,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
2647,FFG,20021024151537,2002,10,24,15,15,37,0.02,19.615,39.976,2.50,1.34,91,10,0.5,4.25,0.199,   ,   ,4.2,0.1,   ,   
2648,AAA,20021024170249,2002,10,24,17,02,49,0.05,6.596,44.778,2.51,0.31,81,2,0.5,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2649,AAA,20021024210353,2002,10,24,21,03,53,0.01,7.443,44.392,1.62,0.65,272,11.6,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
2650,FFG,20021024212910,2002,10,24,21,29,10,0.02,13.667,38.412,2.55,1.60,138,5,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
2651,AAA,20021025000919,2002,10,25,00,09,19,0.09,15.288,45.929,2.34,2.00,147,10,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
2652,FFG,20021025044312,2002,10,25,04,43,12,0.01,13.715,42.164,3.00,2.75,56,5,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2653,AAA,20021025051641,2002,10,25,05,16,41,0.07,7.639,46.192,0.38,0.12,28,4.8,0.5,1.4,0.355,   ,   ,   ,   ,1.4,0.1
2654,AAA,20021025055732,2002,10,25,05,57,32,0.06,10.482,46.057,1.42,1.13,288,10.5,0.5,1.29,0.355,   ,   ,   ,   ,1.3,0.1
2655,AAA,20021025065048,2002,10,25,06,50,48,0.07,13.999,46.096,0.53,0.45,138,12,0.2,1.08,0.355,   ,   ,   ,   ,1.1,0.1
2656,AAA,20021025084402,2002,10,25,08,44,02,0.06,16.460,39.131,2.31,1.71,22,5,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2657,FFG,20021025084651,2002,10,25,08,46,51,0.10,7.039,46.149,2.96,1.30,278,5.5,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2658,AAA,20021025085642,2002,10,25,08,56,42,0.03,7.041,46.149,0.20,0.06,179,5.2,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
2659,FFG,20021025142816,2002,10,25,14,28,16,0.01,7.864,46.008,1.32,1.24,55,2,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2660,FFG,20021025204847,2002,10,25,20,48,47,0.07,16.763,38.947,1.19,0.70,117,10.3,0.5,3.27,0.355,   ,   ,   ,   ,3.2,0.1
2661,FFG,20021025213153,2002,10,25,21,31,53,0.06,16.476,38.986,1.89,1.10,328,10,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2662,AAA,20021025214125,2002,10,25,21,41,25,0.03,16.954,39.011,2.14,0.47,176,10,0.5,2.54,0.355,   ,   ,   ,   ,2.5,0.1
2663,AAA,20021025215412,2002,10,25,21,54,12,0.06,16.388,39.013,0.71,0.53,147,10,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
2664,FFG,20021026021822,2002,10,26,02,18,22,0.02,7.155,44.786,1.02,0.90,133,8.6,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
2665,FFG,20021026053617,2002,10,26,05,36,17,0.03,14.753,46.069,0.49,0.15,257,10,0.5,2.02,0.355,   ,   ,   ,   ,2,0.1
2666,AAA,20021026193129,2002,10,26,19,31,29,0.07,7.003,40.049,1.53,1.50,348,10,0.2,2.64,0.355,   ,   ,   ,   ,2.6,0.1
2667,FFG,20021026232231,2002,10,26,23,22,31,0.07,15.055,37.720,1.91,1.75,154,5,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
2668,AAA,20021027001029,2002,10,27,00,10,29,0.08,15.050,37.721,2.23,0.41,184,5,0.2,2.64,0.355,   ,   ,   ,   ,2.6,0.1
2669,FFG,20021027005813,2002,10,27,00,58,13,0.09,15.040,37.806,2.58,2.14,140,5,0.2,3.8,0.199,   ,   ,3.7,0.1,   ,   
2670,FFG,20021027010401,2002,10,27,01,04,01,0.10,15.154,37.663,2.39,0.21,347,5,0.5,2.96,0.355,   ,   ,   ,   ,2.9,0.1
2671,FFG,20021027011334,2002,10,27,01,13,34,0.03,14.947,37.758,0.83,0.75,337,15,0.5,3.89,0.199,   ,   ,3.8,0.1,   ,   
2672,FFG,20021027012626,2002,10,27,01,26,26,0.02,15.090,37.749,0.74,0.04,119,5,0.2,2.64,0.355,   ,   ,   ,   ,2.6,0.1
2673,FFG,20021027012820,2002,10,27,01,28,20,0.08,15.211,37.846,1.25,0.68,99,9.3,0.2,4.52,0.436,3.7,0.1,   ,   ,   ,   
2674,AAA,20021027015813,2002,10,27,01,58,13,0.00,15.111,37.755,1.23,1.07,6,10.7,0.2,4.69,0.436,4,0.1,   ,   ,   ,   
2675,AAA,20021027020534,2002,10,27,02,05,34,0.03,15.080,37.752,1.86,0.21,146,5,0.5,2.54,0.355,   ,   ,   ,   ,2.5,0.1
2676,FFG,20021027021158,2002,10,27,02,11,58,0.09,15.108,37.754,2.56,2.32,244,5,0.2,2.85,0.355,   ,   ,   ,   ,2.8,0.1
2677,FFG,20021027021519,2002,10,27,02,15,19,0.03,15.040,37.749,2.20,1.77,189,5,0.2,2.54,0.355,   ,   ,   ,   ,2.5,0.1
2678,FFG,20021027023913,2002,10,27,02,39,13,0.09,15.185,37.818,2.65,1.32,241,24.7,0.5,5.15,0.436,4.8,0.1,   ,   ,   ,   
2679,AAA,20021027024213,2002,10,27,02,42,13,0.00,15.229,37.844,1.78,1.58,163,7.7,0.5,3.98,0.199,   ,   ,3.9,0.1,   ,   
2680,FFG,20021027025027,2002,10,27,02,50,27,0.10,15.163,37.787,1.34,0.51,28,20.6,0.5,4.98,0.436,4.5,0.1,   ,   ,   ,   
2681,AAA,20021027025941,2002,10,27,02,59,41,0.06,15.120,37.761,0.30,0.20,160,5,0.2,2.85,0.355,   ,   ,   ,   ,2.8,0.1
2682,AAA,20021027030537,2002,10,27,03,05,37,0.10,15.095,37.765,2.05,0.73,59,5,0.5,2.75,0.355,   ,   ,   ,   ,2.7,0.1
2683,AAA,20021027030745,2002,10,27,03,07,45,0.05,15.109,37.726,1.61,0.38,320,5,0.5,2.75,0.355,   ,   ,   ,   ,2.7,0.1
2684,AAA,20021027041225,2002,10,27,04,12,25,0.02,15.075,37.762,2.62,0.30,333,5,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
2685,FFG,20021027042957,2002,10,27,04,29,57,0.07,15.081,37.924,2.06,1.10,99,5,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
2686,AAA,20021027050205,2002,10,27,05,02,05,0.09,15.069,37.763,2.84,2.46,42,5,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
2687,AAA,20021027051838,2002,10,27,05,18,38,0.01,15.102,37.775,2.45,1.40,235,5,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2688,AAA,20021027052059,2002,10,27,05,20,59,0.01,15.115,37.754,2.29,1.60,37,5,0.2,2.85,0.355,   ,   ,   ,   ,2.8,0.1
2689,AAA,20021027052507,2002,10,27,05,25,07,0.05,15.184,37.764,2.55,1.06,289,5,0.5,2.54,0.355,   ,   ,   ,   ,2.5,0.1
2690,FFG,20021027053112,2002,10,27,05,31,12,0.02,15.146,37.817,0.70,0.43,67,13.8,0.5,3.8,0.199,   ,   ,3.7,0.1,   ,   
2691,AAA,20021027054614,2002,10,27,05,46,14,0.05,15.088,37.743,0.48,0.32,329,5,0.5,3.27,0.355,   ,   ,   ,   ,3.2,0.1
2692,FFG,20021027055906,2002,10,27,05,59,06,0.01,15.135,37.777,1.00,0.33,229,5,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
2693,FFG,20021027060657,2002,10,27,06,06,57,0.03,15.181,37.767,2.12,1.71,77,19.5,0.5,4.63,0.436,3.9,0.1,   ,   ,   ,   
2694,FFG,20021027061941,2002,10,27,06,19,41,0.02,15.163,37.789,2.50,1.91,54,5,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
2695,AAA,20021027062238,2002,10,27,06,22,38,0.08,15.152,37.767,1.46,0.65,164,5,0.5,2.64,0.355,   ,   ,   ,   ,2.6,0.1
2696,AAA,20021027062615,2002,10,27,06,26,15,0.10,15.064,37.770,0.04,0.02,53,5,0.5,2.75,0.355,   ,   ,   ,   ,2.7,0.1
2697,FFG,20021027064242,2002,10,27,06,42,42,0.09,15.018,37.737,2.98,2.58,45,5,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
2698,FFG,20021027071155,2002,10,27,07,11,55,0.06,7.248,44.557,2.55,1.97,252,13.4,0.2,2.64,0.355,   ,   ,   ,   ,2.6,0.1
2699,FFG,20021027072956,2002,10,27,07,29,56,0.03,15.197,37.805,1.16,0.40,285,5,0.5,2.54,0.355,   ,   ,   ,   ,2.5,0.1
2700,AAA,20021027073208,2002,10,27,07,32,08,0.01,15.104,37.848,2.94,1.33,176,8,0.5,4.69,0.436,4,0.1,   ,   ,   ,   
2701,AAA,20021027080434,2002,10,27,08,04,34,0.02,15.103,37.770,1.55,0.67,356,5,0.5,2.75,0.355,   ,   ,   ,   ,2.7,0.1
2702,AAA,20021027082200,2002,10,27,08,22,00,0.04,15.204,37.752,2.03,0.11,204,5,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
2703,AAA,20021027083754,2002,10,27,08,37,54,0.05,15.131,37.756,1.26,0.37,339,5,0.2,2.85,0.355,   ,   ,   ,   ,2.8,0.1
2704,AAA,20021027084851,2002,10,27,08,48,51,0.09,15.150,45.988,2.84,2.79,59,10,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2705,FFG,20021027094426,2002,10,27,09,44,26,0.10,15.121,37.828,0.28,0.22,330,5,0.2,2.54,0.355,   ,   ,   ,   ,2.5,0.1
2706,AAA,20021027100757,2002,10,27,10,07,57,0.05,15.150,37.741,1.58,1.37,308,5,0.5,2.75,0.355,   ,   ,   ,   ,2.7,0.1
2707,AAA,20021027102451,2002,10,27,10,24,51,0.06,15.083,37.803,1.88,0.60,79,5,0.5,2.75,0.355,   ,   ,   ,   ,2.7,0.1
2708,FFG,20021027110302,2002,10,27,11,03,02,0.02,15.112,37.775,2.51,2.36,157,5,0.5,2.75,0.355,   ,   ,   ,   ,2.7,0.1
2709,FFG,20021027121000,2002,10,27,12,10,00,0.09,15.097,37.812,2.86,1.14,200,5,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
2710,AAA,20021027121606,2002,10,27,12,16,06,0.02,15.095,37.766,2.11,1.51,8,5,0.2,2.54,0.355,   ,   ,   ,   ,2.5,0.1
2711,AAA,20021027133257,2002,10,27,13,32,57,0.05,7.869,46.002,1.26,0.56,262,2.3,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2712,FFG,20021027133459,2002,10,27,13,34,59,0.08,15.099,37.739,1.47,0.47,129,5,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
2713,FFG,20021027134743,2002,10,27,13,47,43,0.04,7.857,46.019,2.17,1.78,98,1.6,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2714,FFG,20021027140047,2002,10,27,14,00,47,0.09,15.191,37.798,1.30,0.63,57,5,0.5,2.96,0.355,   ,   ,   ,   ,2.9,0.1
2715,FFG,20021027144247,2002,10,27,14,42,47,0.08,15.182,37.827,1.72,1.38,26,5,0.2,2.75,0.355,   ,   ,   ,   ,2.7,0.1
2716,AAA,20021027145631,2002,10,27,14,56,31,0.02,15.121,37.766,1.56,0.83,122,5,0.2,2.96,0.355,   ,   ,   ,   ,2.9,0.1
2717,AAA,20021027150356,2002,10,27,15,03,56,0.06,15.209,37.778,0.66,0.22,250,5,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
2718,AAA,20021027155619,2002,10,27,15,56,19,0.06,15.142,37.759,2.18,1.49,152,5,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
2719,AAA,20021027160210,2002,10,27,16,02,10,0.09,15.190,37.783,1.21,0.68,210,5,0.2,2.54,0.355,   ,   ,   ,   ,2.5,0.1
2720,AAA,20021027160748,2002,10,27,16,07,48,0.04,15.094,37.786,1.93,1.16,268,5,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
2721,AAA,20021027161949,2002,10,27,16,19,49,0.06,15.151,37.706,1.53,1.46,142,5,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2722,FFG,20021027165927,2002,10,27,16,59,27,0.08,15.126,37.962,1.84,1.60,334,5,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
2723,FFG,20021027172604,2002,10,27,17,26,04,0.06,15.072,37.752,2.87,0.10,254,5,0.2,2.85,0.355,   ,   ,   ,   ,2.8,0.1
2724,AAA,20021027175035,2002,10,27,17,50,35,0.09,15.127,37.785,0.37,0.29,20,5,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
2725,FFG,20021027182245,2002,10,27,18,22,45,0.01,15.171,37.808,2.59,1.05,270,5,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
2726,FFG,20021027191353,2002,10,27,19,13,53,0.04,15.201,37.729,1.06,0.12,128,5,0.2,3.06,0.355,   ,   ,   ,   ,3,0.1
2727,FFG,20021027192830,2002,10,27,19,28,30,0.02,15.155,37.804,0.70,0.59,349,5,0.5,3.06,0.355,   ,   ,   ,   ,3,0.1
2728,FFG,20021027194330,2002,10,27,19,43,30,0.01,15.110,37.779,1.48,0.07,146,5,0.2,2.75,0.355,   ,   ,   ,   ,2.7,0.1
2729,AAA,20021027203107,2002,10,27,20,31,07,0.05,15.248,37.773,0.02,0.00,105,5,0.2,2.85,0.355,   ,   ,   ,   ,2.8,0.1
2730,FFG,20021027213446,2002,10,27,21,34,46,0.01,15.174,37.845,1.88,1.15,343,5,0.2,2.33,0.355,   ,   ,   ,   ,2.3,0.1
2731,FFG,20021028001925,2002,10,28,00,19,25,0.01,15.105,37.840,0.79,0.04,18,5,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
2732,AAA,20021028002617,2002,10,28,00,26,17,0.07,10.480,46.073,0.06,0.01,98,8.6,0.5,1.81,0.355,   ,   ,   ,   ,1.8,0.1
2733,AAA,20021028014736,2002,10,28,01,47,36,0.08,14.840,37.667,1.60,0.06,174,5,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
2734,FFG,20021028031514,2002,10,28,03,15,14,0.08,13.598,38.366,0.93,0.91,271,5,0.5,2.64,0.355,   ,   ,   ,   ,2.6,0.1
2735,AAA,20021028053016,2002,10,28,05,30,16,0.01,6.977,44.574,1.77,0.46,231,2,0.2,1.5,0.355,   ,   ,   ,   ,1.5,0.1
2736,AAA,20021028104913,2002,10,28,10,49,13,0.09,7.281,44.342,2.28,1.72,337,13.5,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
2737,FFG,20021028113438,2002,10,28,11,34,38,0.08,7.290,44.333,1.68,1.25,180,10.1,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2738,FFG,20021028114012,2002,10,28,11,40,12,0.00,15.124,37.635,2.77,0.58,285,5,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
2739,FFG,20021028223911,2002,10,28,22,39,11,0.00,14.022,41.632,2.66,0.39,222,4.8,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2740,FFG,20021029004359,2002,10,29,00,43,59,0.01,7.867,46.010,1.37,0.97,95,2.1,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
2741,FFG,20021029023531,2002,10,29,02,35,31,0.07,15.172,37.790,0.83,0.16,223,5,0.5,2.64,0.355,   ,   ,   ,   ,2.6,0.1
2742,FFG,20021029083435,2002,10,29,08,34,35,0.07,15.164,37.787,1.63,0.47,260,5,0.2,3.27,0.355,   ,   ,   ,   ,3.2,0.1
2743,AAA,20021029084230,2002,10,29,08,42,30,0.10,13.667,38.410,2.10,0.02,252,5,0.5,2.96,0.355,   ,   ,   ,   ,2.9,0.1
2744,AAA,20021029091314,2002,10,29,09,13,14,0.02,15.121,37.635,0.62,0.02,273,5,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
2745,FFG,20021029091938,2002,10,29,09,19,38,0.07,7.761,43.700,0.57,0.13,127,11.7,0.5,2.54,0.355,   ,   ,   ,   ,2.5,0.1
2746,FFG,20021029100222,2002,10,29,10,02,22,0.03,15.286,37.649,2.44,1.18,345,21,0.5,4.86,0.436,4.3,0.1,   ,   ,   ,   
2747,AAA,20021029101327,2002,10,29,10,13,27,0.01,15.040,37.661,1.41,0.93,297,5,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
2748,AAA,20021029110234,2002,10,29,11,02,34,0.07,15.398,45.758,0.99,0.63,183,10,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
2749,AAA,20021029110707,2002,10,29,11,07,07,0.08,7.808,43.956,0.62,0.07,315,5.1,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2750,AAA,20021029120429,2002,10,29,12,04,29,0.02,6.998,44.557,0.31,0.18,350,9.9,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2751,AAA,20021029132532,2002,10,29,13,25,32,0.06,15.140,37.625,1.74,1.29,141,5,0.5,2.64,0.355,   ,   ,   ,   ,2.6,0.1
2752,AAA,20021029154929,2002,10,29,15,49,29,0.02,6.706,44.893,1.48,0.29,351,5.7,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2753,FFG,20021029160321,2002,10,29,16,03,21,0.08,13.662,38.400,0.65,0.58,92,5,0.5,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2754,AAA,20021029160726,2002,10,29,16,07,26,0.05,15.173,45.352,0.03,0.02,202,0,0.5,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2755,FFG,20021029163946,2002,10,29,16,39,46,0.02,15.332,37.657,2.86,2.75,170,5,0.5,3.98,0.199,   ,   ,3.9,0.1,   ,   
2756,FFG,20021029171453,2002,10,29,17,14,53,0.06,15.239,37.699,0.65,0.20,182,24,0.2,3.98,0.199,   ,   ,3.9,0.1,   ,   
2757,AAA,20021029171744,2002,10,29,17,17,44,0.08,16.149,41.486,2.97,2.58,25,10,0.5,3.48,0.355,   ,   ,   ,   ,3.4,0.1
2758,AAA,20021030000014,2002,10,30,00,00,14,0.01,15.061,37.761,0.51,0.45,171,5,0.2,2.12,0.355,   ,   ,   ,   ,2.1,0.1
2759,FFG,20021030010937,2002,10,30,01,09,37,0.08,14.773,46.084,1.28,0.61,333,10,0.2,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2760,FFG,20021030022032,2002,10,30,02,20,32,0.05,15.189,37.953,1.46,0.58,214,5,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
2761,AAA,20021030051848,2002,10,30,05,18,48,0.04,9.088,45.084,1.02,0.69,55,10,0.2,2.23,0.355,   ,   ,   ,   ,2.2,0.1
2762,AAA,20021030091437,2002,10,30,09,14,37,0.03,13.644,38.355,1.66,1.59,156,5,0.2,2.02,0.355,   ,   ,   ,   ,2,0.1
2763,FFG,20021030152545,2002,10,30,15,25,45,0.04,15.231,37.835,2.19,1.78,268,5,0.2,2.54,0.355,   ,   ,   ,   ,2.5,0.1
2764,AAA,20021030153840,2002,10,30,15,38,40,0.05,15.108,38.048,0.31,0.13,113,5,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
2765,FFG,20021030154158,2002,10,30,15,41,58,0.07,15.275,45.306,1.21,0.04,75,0,0.2,1.4,0.355,   ,   ,   ,   ,1.4,0.1
2766,AAA,20021030202922,2002,10,30,20,29,22,0.06,17.251,38.568,2.41,1.52,228,57.3,0.5,3.89,0.199,   ,   ,3.8,0.1,   ,   
2767,FFG,20021031002544,2002,10,31,00,25,44,0.03,14.961,41.681,1.26,0.31,91,3.3,0.2,2.44,0.355,   ,   ,   ,   ,2.4,0.1
2768,FFG,20021031030437,2002,10,31,03,04,37,0.05,6.539,45.242,0.07,0.04,87,2,0.5,1.71,0.355,   ,   ,   ,   ,1.7,0.1
2769,FFG,20021031061555,2002,10,31,06,15,55,0.03,14.971,41.658,1.60,0.74,183,10,0.5,2.33,0.355,   ,   ,   ,   ,2.3,0.1
2770,FFG,20021031094830,2002,10,31,09,48,30,0.01,7.344,44.353,0.85,0.55,136,14.2,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2771,FFG,20021031103258,2002,10,31,10,32,58,0.10,14.868,41.771,2.91,1.25,268,10,0.2,5.62,0.436,5.6,0.1,   ,   ,   ,   
2772,FFG,20021031104406,2002,10,31,10,44,06,0.09,14.841,41.757,2.09,0.65,353,10,0.2,2.54,0.355,   ,   ,   ,   ,2.5,0.1
2773,FFG,20021031111933,2002,10,31,11,19,33,0.02,14.767,41.787,1.19,0.24,21,10,0.5,2.44,0.355,   ,   ,   ,   ,2.4,0.1
2774,FFG,20021031115443,2002,10,31,11,54,43,0.03,14.797,41.900,0.54,0.13,306,10,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2775,FFG,20021031115638,2002,10,31,11,56,38,0.03,14.912,41.782,0.45,0.39,105,11.4,0.2,3.62,0.199,   ,   ,3.5,0.1,   ,   
2776,AAA,20021031140244,2002,10,31,14,02,44,0.08,15.227,45.318,1.19,1.02,183,0,0.5,1.08,0.355,   ,   ,   ,   ,1.1,0.1
2777,FFG,20021031171139,2002,10,31,17,11,39,0.01,14.851,41.784,1.03,0.99,36,9.1,0.2,1.6,0.355,   ,   ,   ,   ,1.6,0.1
2778,FFG,20021031175137,2002,10,31,17,51,37,0.02,14.825,41.767,1.58,1.17,346,7.5,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2779,FFG,20021101014506,2002,11,01,01,45,06,0.04,14.876,41.723,2.37,0.11,127,10.1,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2780,FFG,20021101053015,2002,11,01,05,30,15,0.03,14.841,41.758,2.70,0.56,179,12.5,0.2,1.71,0.355,   ,   ,   ,   ,1.7,0.1
2781,FFG,20021101070924,2002,11,01,07,09,24,0.10,13.685,38.473,2.97,1.96,295,5.2,0.5,3.71,0.199,   ,   ,3.6,0.1,   ,   
2782,FFG,20021101072136,2002,11,01,07,21,36,0.04,7.297,44.347,0.97,0.61,202,10.6,0.2,1.81,0.355,   ,   ,   ,   ,1.8,0.1
2783,AAA,20021101092119,2002,11,01,09,21,19,0.03,15.119,37.645,0.31,0.24,164,5,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2784,FFG,20021101094534,2002,11,01,09,45,34,0.02,14.805,41.734,0.32,0.16,251,10,0.5,2.54,0.355,   ,   ,   ,   ,2.5,0.1
2785,AAA,20021101124407,2002,11,01,12,44,07,0.01,14.809,41.761,1.62,1.51,214,10,0.5,1.92,0.355,   ,   ,   ,   ,1.9,0.1
2786,AAA,20021101150900,2002,11,01,15,09,00,0.01,14.881,41.775,2.29,0.86,2,0.7,0.2,5.62,0.436,5.6,0.1,   ,   ,   ,   
2787,AAA,20021101151952,2002,11,01,15,19,52,0.08,14.813,41.757,2.69,0.89,38,12.2,0.5,3.89,0.199,   ,   ,3.8,0.1,   ,   
2788,AAA,20021101153204,2002,11,01,15,32,04,0.03,15.044,37.761,0.71,0.38,157,5,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
2789,AAA,20021101163214,2002,11,01,16,32,14,0.09,14.801,41.752,1.36,0.75,308,10,0.5,2.23,0.355,   ,   ,   ,   ,2.2,0.1
