4,0,183,1105,MEAN,5,0.00011429,0.00011468,0.00011862,0.00013084,0.00015011,0.00027266,0.00034343,0.00035757,0.00034188,0.00031287,0.00027668,0.00023819,0.00020408,0.0001748,0.00015002,0.00012915,0.0001116,9.69E-05,8.44E-05,7.39E-05,6.50E-05,5.74E-05,5.09E-05,4.54E-05,4.06E-05,3.64E-05,3.28E-05,2.97E-05,2.69E-05,2.45E-05,2.24E-05,2.05E-05,1.88E-05,1.73E-05,1.60E-05,1.47E-05,1.37E-05,1.27E-05,1.18E-05,1.10E-05,1.03E-05,9.62E-06,9.01E-06,8.47E-06,4.81E-06,3.01E-06,2.03E-06,1.46E-06,8.26E-07,5.17E-07,3.47E-07,2.45E-07,1.38E-07,0.0001145,0.0049241
4,0,184,1105,MEAN,5,0.00011306,0.00011343,0.00011726,0.00012924,0.00014816,0.00026917,0.00033957,0.00035393,0.00033863,0.00031004,0.00027427,0.00023618,0.00020239,0.00017338,0.00014882,0.00012814,0.00011074,9.61E-05,8.38E-05,7.33E-05,6.45E-05,5.70E-05,5.05E-05,4.50E-05,4.03E-05,3.62E-05,3.26E-05,2.95E-05,2.67E-05,2.43E-05,2.22E-05,2.03E-05,1.87E-05,1.72E-05,1.58E-05,1.46E-05,1.36E-05,1.26E-05,1.17E-05,1.09E-05,1.02E-05,9.55E-06,8.95E-06,8.41E-06,4.77E-06,2.99E-06,2.02E-06,1.45E-06,8.21E-07,5.14E-07,3.45E-07,2.44E-07,1.37E-07,0.00011326,0.0048804
4,0,185,1105,MEAN,5,0.00011185,0.00011221,0.00011593,0.00012767,0.00014624,0.00026573,0.00033578,0.00035034,0.00033542,0.00030725,0.00027189,0.00023419,0.00020073,0.00017199,0.00014765,0.00012714,0.00010988,9.54E-05,8.31E-05,7.28E-05,6.40E-05,5.66E-05,5.02E-05,4.47E-05,4.00E-05,3.59E-05,3.23E-05,2.92E-05,2.65E-05,2.41E-05,2.20E-05,2.02E-05,1.85E-05,1.70E-05,1.57E-05,1.45E-05,1.35E-05,1.25E-05,1.16E-05,1.09E-05,1.01E-05,9.48E-06,8.88E-06,8.35E-06,4.74E-06,2.97E-06,2.01E-06,1.44E-06,8.15E-07,5.10E-07,3.42E-07,2.42E-07,1.36E-07,0.00011205,0.0048372
4,0,186,1105,MEAN,5,0.00011065,0.000111,0.00011463,0.00012612,0.00014436,0.00026234,0.00033203,0.00034679,0.00033225,0.00030449,0.00026954,0.00023223,0.00019909,0.00017061,0.00014648,0.00012615,0.00010904,9.47E-05,8.25E-05,7.23E-05,6.35E-05,5.61E-05,4.98E-05,4.44E-05,3.97E-05,3.56E-05,3.21E-05,2.90E-05,2.63E-05,2.40E-05,2.19E-05,2.00E-05,1.84E-05,1.69E-05,1.56E-05,1.44E-05,1.34E-05,1.24E-05,1.16E-05,1.08E-05,1.01E-05,9.41E-06,8.82E-06,8.29E-06,4.71E-06,2.95E-06,1.99E-06,1.43E-06,8.10E-07,5.07E-07,3.40E-07,2.41E-07,1.36E-07,0.00011085,0.0047947
4,0,187,1105,MEAN,5,0.00010947,0.00010981,0.00011334,0.0001246,0.00014251,0.00025901,0.00032834,0.0003433,0.00032913,0.00030177,0.00026722,0.00023029,0.00019746,0.00016925,0.00014533,0.00012518,0.00010821,9.39E-05,8.19E-05,7.17E-05,6.31E-05,5.57E-05,4.94E-05,4.40E-05,3.94E-05,3.54E-05,3.19E-05,2.88E-05,2.62E-05,2.38E-05,2.17E-05,1.99E-05,1.83E-05,1.68E-05,1.55E-05,1.43E-05,1.33E-05,1.23E-05,1.15E-05,1.07E-05,9.99E-06,9.35E-06,8.76E-06,8.24E-06,4.67E-06,2.93E-06,1.98E-06,1.42E-06,8.05E-07,5.04E-07,3.38E-07,2.39E-07,1.35E-07,0.00010967,0.0047527
4,0,188,1105,MEAN,5,0.00010831,0.00010864,0.00011207,0.0001231,0.00014069,0.00025574,0.00032471,0.00033986,0.00032605,0.00029908,0.00026493,0.00022837,0.00019586,0.0001679,0.0001442,0.00012421,0.00010738,9.32E-05,8.13E-05,7.12E-05,6.26E-05,5.53E-05,4.91E-05,4.37E-05,3.91E-05,3.51E-05,3.16E-05,2.86E-05,2.60E-05,2.36E-05,2.16E-05,1.98E-05,1.81E-05,1.67E-05,1.54E-05,1.42E-05,1.32E-05,1.22E-05,1.14E-05,1.06E-05,9.92E-06,9.28E-06,8.70E-06,8.18E-06,4.64E-06,2.91E-06,1.97E-06,1.41E-06,8.00E-07,5.01E-07,3.36E-07,2.38E-07,1.34E-07,0.00010851,0.0047112
4,0,189,1105,MEAN,5,0.00010717,0.00010748,0.00011083,0.00012163,0.00013891,0.00025251,0.00032113,0.00033646,0.000323,0.00029643,0.00026267,0.00022648,0.00019428,0.00016657,0.00014307,0.00012326,0.00010657,9.25E-05,8.07E-05,7.07E-05,6.22E-05,5.49E-05,4.87E-05,4.34E-05,3.88E-05,3.49E-05,3.14E-05,2.84E-05,2.58E-05,2.35E-05,2.14E-05,1.96E-05,1.80E-05,1.66E-05,1.53E-05,1.41E-05,1.31E-05,1.22E-05,1.13E-05,1.06E-05,9.85E-06,9.22E-06,8.64E-06,8.12E-06,4.61E-06,2.89E-06,1.95E-06,1.40E-06,7.94E-07,4.97E-07,3.34E-07,2.36E-07,1.33E-07,0.00010737,0.0046703
4,0,190,1105,MEAN,5,0.00010605,0.00010635,0.0001096,0.00012019,0.00013715,0.00024934,0.00031759,0.0003331,0.00032,0.00029381,0.00026044,0.00022461,0.00019272,0.00016526,0.00014197,0.00012232,0.00010577,9.18E-05,8.01E-05,7.01E-05,6.17E-05,5.45E-05,4.84E-05,4.31E-05,3.86E-05,3.46E-05,3.12E-05,2.82E-05,2.56E-05,2.33E-05,2.13E-05,1.95E-05,1.79E-05,1.65E-05,1.52E-05,1.40E-05,1.30E-05,1.21E-05,1.12E-05,1.05E-05,9.79E-06,9.15E-06,8.58E-06,8.06E-06,4.58E-06,2.87E-06,1.94E-06,1.39E-06,7.89E-07,4.94E-07,3.32E-07,2.35E-07,1.32E-07,0.00010624,0.0046299
4,0,191,1105,MEAN,5,0.00010494,0.00010523,0.0001084,0.00011876,0.00013542,0.00024622,0.00031411,0.0003298,0.00031704,0.00029122,0.00025823,0.00022277,0.00019117,0.00016396,0.00014087,0.00012139,0.00010497,9.12E-05,7.95E-05,6.96E-05,6.13E-05,5.41E-05,4.80E-05,4.28E-05,3.83E-05,3.44E-05,3.10E-05,2.80E-05,2.54E-05,2.31E-05,2.11E-05,1.93E-05,1.78E-05,1.63E-05,1.51E-05,1.39E-05,1.29E-05,1.20E-05,1.12E-05,1.04E-05,9.72E-06,9.09E-06,8.52E-06,8.01E-06,4.55E-06,2.85E-06,1.93E-06,1.38E-06,7.84E-07,4.91E-07,3.30E-07,2.33E-07,1.31E-07,0.00010513,0.00459
4,0,192,1105,MEAN,5,0.00010384,0.00010412,0.00010721,0.00011737,0.00013373,0.00024315,0.00031068,0.00032653,0.00031411,0.00028867,0.00025605,0.00022095,0.00018965,0.00016268,0.00013979,0.00012047,0.00010419,9.05E-05,7.89E-05,6.91E-05,6.08E-05,5.37E-05,4.77E-05,4.25E-05,3.80E-05,3.41E-05,3.08E-05,2.78E-05,2.52E-05,2.30E-05,2.10E-05,1.92E-05,1.76E-05,1.62E-05,1.50E-05,1.38E-05,1.28E-05,1.19E-05,1.11E-05,1.03E-05,9.65E-06,9.03E-06,8.46E-06,7.95E-06,4.52E-06,2.83E-06,1.91E-06,1.37E-06,7.79E-07,4.88E-07,3.28E-07,2.32E-07,1.31E-07,0.00010403,0.0045507
4,0,193,1105,MEAN,5,0.00010276,0.00010304,0.00010604,0.00011599,0.00013206,0.00024012,0.0003073,0.00032332,0.00031123,0.00028615,0.0002539,0.00021915,0.00018814,0.00016142,0.00013872,0.00011956,0.00010341,8.98E-05,7.83E-05,6.86E-05,6.04E-05,5.34E-05,4.74E-05,4.22E-05,3.77E-05,3.39E-05,3.05E-05,2.76E-05,2.51E-05,2.28E-05,2.08E-05,1.91E-05,1.75E-05,1.61E-05,1.49E-05,1.37E-05,1.27E-05,1.18E-05,1.10E-05,1.03E-05,9.58E-06,8.97E-06,8.40E-06,7.90E-06,4.49E-06,2.82E-06,1.90E-06,1.37E-06,7.74E-07,4.85E-07,3.26E-07,2.30E-07,1.30E-07,0.00010295,0.0045118
4,0,194,1105,MEAN,5,0.0001017,0.00010197,0.00010489,0.00011464,0.00013041,0.00023714,0.00030397,0.00032014,0.00030838,0.00028366,0.00025178,0.00021737,0.00018665,0.00016016,0.00013766,0.00011866,0.00010265,8.92E-05,7.78E-05,6.81E-05,5.99E-05,5.30E-05,4.70E-05,4.19E-05,3.75E-05,3.37E-05,3.03E-05,2.74E-05,2.49E-05,2.27E-05,2.07E-05,1.89E-05,1.74E-05,1.60E-05,1.48E-05,1.37E-05,1.27E-05,1.17E-05,1.09E-05,1.02E-05,9.52E-06,8.90E-06,8.34E-06,7.85E-06,4.46E-06,2.80E-06,1.89E-06,1.36E-06,7.69E-07,4.82E-07,3.24E-07,2.29E-07,1.29E-07,0.00010189,0.0044735
4,0,195,1105,MEAN,5,0.00010066,0.00010091,0.00010376,0.00011331,0.0001288,0.00023421,0.00030068,0.00031701,0.00030556,0.0002812,0.00024968,0.00021561,0.00018518,0.00015893,0.00013662,0.00011778,0.00010189,8.85E-05,7.72E-05,6.76E-05,5.95E-05,5.26E-05,4.67E-05,4.16E-05,3.72E-05,3.34E-05,3.01E-05,2.72E-05,2.47E-05,2.25E-05,2.05E-05,1.88E-05,1.73E-05,1.59E-05,1.47E-05,1.36E-05,1.26E-05,1.17E-05,1.09E-05,1.01E-05,9.45E-06,8.84E-06,8.29E-06,7.79E-06,4.43E-06,2.78E-06,1.88E-06,1.35E-06,7.65E-07,4.79E-07,3.22E-07,2.28E-07,1.28E-07,0.00010084,0.0044356
4,0,196,1105,MEAN,5,9.96E-05,9.99E-05,0.00010265,0.000112,0.00012721,0.00023132,0.00029744,0.00031392,0.00030278,0.00027877,0.00024761,0.00021388,0.00018373,0.00015771,0.00013558,0.0001169,0.00010114,8.79E-05,7.66E-05,6.72E-05,5.91E-05,5.22E-05,4.64E-05,4.13E-05,3.70E-05,3.32E-05,2.99E-05,2.71E-05,2.46E-05,2.23E-05,2.04E-05,1.87E-05,1.72E-05,1.58E-05,1.46E-05,1.35E-05,1.25E-05,1.16E-05,1.08E-05,1.01E-05,9.39E-06,8.78E-06,8.23E-06,7.74E-06,4.40E-06,2.76E-06,1.86E-06,1.34E-06,7.60E-07,4.76E-07,3.20E-07,2.26E-07,1.27E-07,9.98E-05,0.0043982
4,0,197,1105,MEAN,5,9.86E-05,9.89E-05,0.00010155,0.00011071,0.00012565,0.00022848,0.00029425,0.00031087,0.00030004,0.00027638,0.00024556,0.00021216,0.00018229,0.0001565,0.00013456,0.00011603,0.0001004,8.72E-05,7.61E-05,6.67E-05,5.87E-05,5.19E-05,4.60E-05,4.10E-05,3.67E-05,3.30E-05,2.97E-05,2.69E-05,2.44E-05,2.22E-05,2.03E-05,1.86E-05,1.70E-05,1.57E-05,1.45E-05,1.34E-05,1.24E-05,1.15E-05,1.07E-05,9.99E-06,9.33E-06,8.72E-06,8.17E-06,7.69E-06,4.37E-06,2.74E-06,1.85E-06,1.33E-06,7.55E-07,4.73E-07,3.18E-07,2.25E-07,1.27E-07,9.88E-05,0.0043613
4,0,198,1105,MEAN,5,9.76E-05,9.78E-05,0.00010047,0.00010944,0.00012411,0.00022568,0.0002911,0.00030785,0.00029734,0.00027401,0.00024354,0.00021047,0.00018087,0.0001553,0.00013356,0.00011518,9.97E-05,8.66E-05,7.56E-05,6.62E-05,5.83E-05,5.15E-05,4.57E-05,4.07E-05,3.65E-05,3.27E-05,2.95E-05,2.67E-05,2.42E-05,2.20E-05,2.01E-05,1.84E-05,1.69E-05,1.56E-05,1.44E-05,1.33E-05,1.23E-05,1.14E-05,1.06E-05,9.92E-06,9.26E-06,8.67E-06,8.12E-06,7.63E-06,4.34E-06,2.72E-06,1.84E-06,1.32E-06,7.50E-07,4.70E-07,3.16E-07,2.24E-07,1.26E-07,9.78E-05,0.0043249
4,0,199,1105,MEAN,5,9.66E-05,9.68E-05,9.94E-05,0.00010819,0.0001226,0.00022293,0.00028799,0.00030488,0.00029466,0.00027167,0.00024154,0.00020879,0.00017947,0.00015412,0.00013256,0.00011433,9.89E-05,8.60E-05,7.50E-05,6.57E-05,5.79E-05,5.11E-05,4.54E-05,4.05E-05,3.62E-05,3.25E-05,2.93E-05,2.65E-05,2.41E-05,2.19E-05,2.00E-05,1.83E-05,1.68E-05,1.55E-05,1.43E-05,1.32E-05,1.22E-05,1.14E-05,1.06E-05,9.85E-06,9.20E-06,8.61E-06,8.06E-06,7.58E-06,4.31E-06,2.70E-06,1.83E-06,1.31E-06,7.46E-07,4.68E-07,3.14E-07,2.22E-07,1.25E-07,9.68E-05,0.0042889
4,0,200,1105,MEAN,5,9.56E-05,9.59E-05,9.84E-05,0.00010696,0.00012112,0.00022021,0.00028493,0.00030195,0.00029202,0.00026936,0.00023956,0.00020714,0.00017808,0.00015296,0.00013157,0.00011349,9.82E-05,8.54E-05,7.45E-05,6.53E-05,5.75E-05,5.08E-05,4.51E-05,4.02E-05,3.60E-05,3.23E-05,2.91E-05,2.63E-05,2.39E-05,2.17E-05,1.99E-05,1.82E-05,1.67E-05,1.54E-05,1.42E-05,1.31E-05,1.21E-05,1.13E-05,1.05E-05,9.78E-06,9.14E-06,8.55E-06,8.01E-06,7.53E-06,4.28E-06,2.69E-06,1.82E-06,1.31E-06,7.41E-07,4.65E-07,3.12E-07,2.21E-07,1.24E-07,9.58E-05,0.0042533
5,0,0,1105,MEAN,5,0.74642,0.99117,1.4426,1.8117,1.9287,1.5745,1.3221,1.1321,0.97481,0.84257,0.72408,0.61651,0.52788,0.45508,0.39465,0.34419,0.30184,0.26586,0.23524,0.20899,0.18637,0.1668,0.14982,0.13498,0.12197,0.11053,0.10043,0.091473,0.083547,0.076459,0.070124,0.064466,0.059366,0.054774,0.050648,0.046911,0.043522,0.040445,0.037644,0.035098,0.032767,0.030639,0.028689,0.027026,0.015133,0.0093517,0.0064476,0.0045579,0.0028965,0.0020163,0.0015242,0.0012174,0.00086031,0.69857,21.484
5,0,1,1105,MEAN,5,0.69833,0.93419,1.2511,1.4714,1.5818,1.538,1.3119,1.1098,0.94372,0.80726,0.68755,0.58076,0.49378,0.4229,0.36453,0.31608,0.27566,0.24159,0.21283,0.18834,0.16742,0.14944,0.13395,0.12052,0.10884,0.098639,0.089688,0.081805,0.074854,0.068675,0.063182,0.058282,0.053886,0.049937,0.046395,0.043189,0.040284,0.037647,0.035247,0.033059,0.031058,0.029225,0.027542,0.026,0.015618,0.010306,0.0073749,0.0054948,0.0035291,0.002454,0.0018165,0.0014052,0.00091991,0.66094,20.309
5,0,2,1105,MEAN,5,0.47687,0.63929,0.84204,0.97221,1.0474,1.071,0.92383,0.7829,0.66609,0.56988,0.48531,0.40979,0.34826,0.29809,0.25675,0.22243,0.19377,0.16963,0.14926,0.13192,0.11712,0.10441,0.093478,0.084013,0.07579,0.068619,0.06234,0.056822,0.051959,0.047648,0.043824,0.040414,0.037363,0.034628,0.032178,0.029962,0.027959,0.026142,0.024491,0.022986,0.021613,0.020356,0.019202,0.018107,0.011042,0.007423,0.0053602,0.004084,0.0026332,0.0018414,0.0013615,0.0010476,0.00067431,0.45508,14.034
5,0,3,1105,MEAN,5,0.33922,0.45213,0.60077,0.69857,0.75439,0.76952,0.66751,0.56883,0.48614,0.41746,0.35657,0.30186,0.25709,0.22047,0.19022,0.16502,0.14393,0.12612,0.11106,0.098214,0.087222,0.07777,0.069622,0.062558,0.056413,0.051047,0.046345,0.04221,0.038563,0.035329,0.03246,0.029901,0.027612,0.02556,0.023722,0.022061,0.020561,0.019201,0.017966,0.01684,0.015815,0.014876,0.014016,0.013197,0.0079668,0.0053204,0.0038209,0.0029114,0.0018716,0.0013117,0.00097317,0.00075163,0.00048731,0.32489,10.094
5,0,4,1105,MEAN,5,0.25543,0.33769,0.45246,0.53118,0.57563,0.5851,0.50983,0.43668,0.37479,0.32298,0.27669,0.23484,0.20046,0.17225,0.14889,0.12937,0.113,0.099138,0.087393,0.077348,0.068736,0.061315,0.054905,0.049339,0.044489,0.040249,0.036528,0.033252,0.03036,0.027794,0.025517,0.023484,0.021665,0.020035,0.018575,0.017255,0.016063,0.014983,0.014002,0.013109,0.012296,0.011552,0.010871,0.010224,0.0061017,0.0040382,0.0028803,0.0021864,0.0013992,0.00098055,0.00072898,0.00056482,0.00036895,0.24521,7.6858
5,0,5,1105,MEAN,5,0.20079,0.26315,0.35462,0.42002,0.457,0.46441,0.40637,0.3496,0.30117,0.26034,0.22361,0.19023,0.16271,0.14008,0.12128,0.10554,0.092308,0.081084,0.071552,0.063383,0.056366,0.050308,0.045066,0.040507,0.036529,0.033045,0.029985,0.027288,0.024906,0.022789,0.02091,0.019232,0.01773,0.016383,0.015176,0.014086,0.013101,0.012208,0.011399,0.010661,0.0099897,0.0093761,0.0088145,0.0082818,0.0048936,0.0032115,0.0022762,0.0017201,0.0010955,0.00076669,0.00057045,0.00044289,0.00029092,0.19311,6.1088
5,0,6,1105,MEAN,5,0.16299,0.21175,0.28637,0.34177,0.37343,0.38055,0.33435,0.28876,0.24957,0.21631,0.18622,0.15874,0.13603,0.1173,0.10171,0.088635,0.077618,0.068257,0.060291,0.053453,0.047569,0.04248,0.038071,0.03423,0.030873,0.027931,0.025343,0.023061,0.021042,0.019248,0.017654,0.01623,0.014954,0.01381,0.012785,0.011858,0.011021,0.010263,0.0095752,0.0089484,0.0083785,0.0078575,0.0073808,0.0069298,0.0040608,0.0026456,0.0018647,0.0014029,0.0008892,0.0006211,0.0004621,0.00035916,0.00023681,0.15699,5.0128
5,0,7,1105,MEAN,5,0.13561,0.17468,0.23666,0.28428,0.31191,0.31947,0.28182,0.24424,0.21169,0.18391,0.15865,0.13549,0.11629,0.10043,0.087199,0.076084,0.066704,0.058718,0.051913,0.046062,0.041019,0.036651,0.032862,0.029556,0.026664,0.024126,0.021892,0.019919,0.018174,0.016621,0.01524,0.014006,0.0129,0.011909,0.011019,0.010216,0.0094894,0.0088316,0.0082346,0.0076909,0.0071966,0.0067447,0.0063313,0.0059412,0.0034576,0.0022386,0.0015701,0.0011765,0.00074228,0.00051729,0.00038461,0.00029904,0.00019763,0.13079,4.2147
5,0,8,1105,MEAN,5,0.11504,0.14697,0.19922,0.24061,0.26508,0.27333,0.24207,0.21045,0.18286,0.15921,0.13759,0.11769,0.10116,0.087481,0.076053,0.066433,0.058303,0.051372,0.045456,0.040363,0.035967,0.032155,0.028843,0.025951,0.023418,0.021193,0.019232,0.017499,0.015965,0.014599,0.013384,0.012298,0.011324,0.01045,0.0096664,0.0089579,0.0083177,0.0077376,0.0072113,0.0067319,0.006296,0.0058976,0.0055332,0.00519,0.0030033,0.0019341,0.0013508,0.0010084,0.00063347,0.00044036,0.00032707,0.00025426,0.00016825,0.11108,3.6121
5,0,9,1105,MEAN,5,0.099128,0.12566,0.17024,0.20655,0.22846,0.23742,0.21109,0.18405,0.16029,0.13983,0.12104,0.10369,0.089243,0.077266,0.067248,0.058803,0.051656,0.045554,0.04034,0.035845,0.03196,0.028588,0.025655,0.02309,0.020843,0.018866,0.017123,0.015582,0.014215,0.012999,0.011916,0.010947,0.010078,0.0092987,0.0085989,0.0079663,0.0073946,0.0068766,0.0064065,0.0059783,0.0055889,0.0052331,0.0049077,0.0046016,0.0026503,0.0016989,0.0011822,0.00087959,0.00055028,0.00038155,0.00028301,0.0002199,0.00014557,0.095818,3.1435
5,0,10,1105,MEAN,5,0.086526,0.10887,0.14731,0.17942,0.19919,0.2088,0.18636,0.16293,0.1422,0.12426,0.10773,0.092407,0.07963,0.06902,0.060133,0.052632,0.046275,0.040842,0.036193,0.032181,0.02871,0.025694,0.023067,0.020769,0.018753,0.016978,0.015412,0.014026,0.012797,0.011702,0.010727,0.0098537,0.0090706,0.0083676,0.0077365,0.0071658,0.0066499,0.0061824,0.0057581,0.0053716,0.0050202,0.004699,0.0044053,0.0041294,0.002369,0.0015126,0.0010491,0.00077821,0.00048498,0.00033539,0.00024839,0.00019285,0.00012764,0.083719,2.7703
5,0,11,1105,MEAN,5,0.076347,0.095381,0.12882,0.15741,0.17539,0.18553,0.16623,0.1457,0.12741,0.11151,0.096813,0.083148,0.071731,0.062238,0.054275,0.047546,0.041838,0.036954,0.03277,0.029155,0.026025,0.023302,0.020928,0.01885,0.017025,0.015418,0.013998,0.012741,0.011625,0.010631,0.0097449,0.0089516,0.0082396,0.0076002,0.007026,0.0065067,0.0060372,0.0056117,0.0052254,0.0048735,0.0045535,0.004261,0.0039935,0.0037426,0.00214,0.0013618,0.00094174,0.00069667,0.00043259,0.00029839,0.00022062,0.00017112,0.00011317,0.073936,2.4673
5,0,12,1105,MEAN,5,0.067985,0.084361,0.11368,0.13929,0.15573,0.1663,0.14956,0.1314,0.11512,0.10091,0.08772,0.075425,0.065137,0.05657,0.049376,0.04329,0.038122,0.033695,0.029899,0.026616,0.023771,0.021293,0.019132,0.017238,0.015574,0.014107,0.012811,0.011662,0.010642,0.0097325,0.0089214,0.0081952,0.0075431,0.0069574,0.0064312,0.0059552,0.0055248,0.0051346,0.0047803,0.0044576,0.004164,0.0038957,0.0036504,0.0034204,0.0019504,0.0012374,0.00085354,0.00062986,0.00038977,0.00026817,0.00019794,0.00015335,0.00010131,0.065895,2.217
5,0,13,1105,MEAN,5,0.06102,0.07523,0.10112,0.12418,0.13928,0.15017,0.13556,0.11938,0.10476,0.091965,0.080041,0.068896,0.059556,0.051769,0.045223,0.03968,0.034967,0.030927,0.027459,0.024458,0.021854,0.019585,0.017604,0.015867,0.014339,0.012992,0.0118,0.010744,0.0098055,0.0089682,0.0082214,0.0075523,0.0069514,0.0064115,0.0059263,0.0054872,0.0050902,0.0047301,0.0044032,0.0041053,0.0038344,0.0035867,0.0033602,0.003148,0.0017909,0.0011333,0.00077995,0.00057426,0.00035421,0.0002431,0.00017911,0.0001386,9.14E-05,0.05919,2.0074
5,0,14,1105,MEAN,5,0.055144,0.067569,0.090562,0.11143,0.12536,0.13649,0.12367,0.10914,0.095938,0.084329,0.073478,0.063312,0.054778,0.047656,0.041663,0.036582,0.032259,0.028549,0.025362,0.022602,0.020205,0.018115,0.016289,0.014686,0.013276,0.012031,0.01093,0.0099535,0.0090856,0.0083107,0.0076192,0.0069996,0.0064428,0.0059424,0.0054925,0.0050854,0.0047171,0.0043831,0.0040798,0.0038034,0.003552,0.0033221,0.0031118,0.002915,0.0016551,0.001045,0.00071771,0.00052735,0.00032429,0.00022202,0.00016328,0.00012618,8.31E-05,0.053531,1.8297
5,0,15,1105,MEAN,5,0.050136,0.061071,0.081605,0.10057,0.11347,0.12475,0.11345,0.10034,0.088333,0.077743,0.067813,0.058486,0.050647,0.044097,0.038579,0.033897,0.02991,0.026486,0.023542,0.02099,0.018772,0.016837,0.015146,0.01366,0.012352,0.011197,0.010174,0.0092666,0.0084599,0.0077393,0.007096,0.0065194,0.0060011,0.0055351,0.0051161,0.0047368,0.0043936,0.0040823,0.0037996,0.0035419,0.0033074,0.0030931,0.002897,0.0027135,0.0015382,0.00096928,0.00066445,0.0004873,0.0002988,0.00020408,0.00014982,0.00011562,7.60E-05,0.048703,1.6774
5,0,16,1105,MEAN,5,0.045826,0.055507,0.073934,0.091233,0.10322,0.1146,0.10458,0.092688,0.081721,0.07201,0.062877,0.054278,0.047041,0.040988,0.035884,0.03155,0.027856,0.02468,0.021948,0.019578,0.017517,0.015717,0.014143,0.01276,0.011541,0.010465,0.009511,0.0086643,0.0079112,0.0072384,0.0066374,0.0060985,0.005614,0.0051783,0.0047865,0.0044316,0.0041105,0.0038192,0.0035545,0.0033132,0.0030937,0.002893,0.0027093,0.0025375,0.0014365,0.00090363,0.00061841,0.00045275,0.00027686,0.00018866,0.00013825,0.00010654,6.99E-05,0.044546,1.5457
5,0,17,1105,MEAN,5,0.042085,0.050702,0.067312,0.083149,0.094319,0.10573,0.096835,0.085991,0.075926,0.066981,0.058543,0.05058,0.043871,0.038253,0.033511,0.029481,0.026044,0.023087,0.020542,0.018331,0.016409,0.014728,0.013258,0.011965,0.010825,0.0098177,0.008925,0.0081319,0.0074264,0.0067957,0.0062323,0.0057268,0.0052722,0.0048633,0.0044955,0.0041623,0.0038607,0.0035871,0.0033384,0.0031117,0.0029054,0.0027168,0.0025441,0.0023827,0.0013473,0.00084623,0.00057825,0.00042268,0.0002578,0.00017528,0.00012821,9.87E-05,6.46E-05,0.040936,1.4308
5,0,18,1105,MEAN,5,0.038815,0.04652,0.061553,0.0761,0.086535,0.097933,0.090009,0.080085,0.07081,0.062537,0.05471,0.047308,0.041063,0.035829,0.031407,0.027646,0.024436,0.021673,0.019292,0.017224,0.015423,0.013849,0.01247,0.011257,0.010188,0.009242,0.0084035,0.0076582,0.006995,0.0064019,0.0058718,0.0053962,0.0049683,0.0045833,0.0042368,0.0039229,0.0036388,0.0033809,0.0031465,0.0029328,0.0027383,0.0025604,0.0023976,0.0022453,0.0012684,0.00079564,0.00054293,0.00039629,0.0002411,0.00016358,0.00011944,9.18E-05,6.00E-05,0.037778,1.3298
5,0,19,1105,MEAN,5,0.035936,0.042857,0.056512,0.069913,0.079686,0.091034,0.083959,0.074843,0.066264,0.058585,0.051299,0.044393,0.03856,0.033667,0.02953,0.026008,0.023,0.020409,0.018175,0.016233,0.014542,0.013062,0.011766,0.010624,0.0096174,0.0087266,0.0079366,0.0072341,0.0066087,0.0060493,0.0055492,0.0051002,0.0046962,0.0043326,0.0040054,0.0037089,0.0034403,0.0031966,0.002975,0.0027729,0.002589,0.0024207,0.0022667,0.0021228,0.0011982,0.00075074,0.00051164,0.00037295,0.00022638,0.00015326,0.00011171,8.57E-05,5.59E-05,0.034997,1.2405
5,0,20,1105,MEAN,5,0.033386,0.039627,0.052072,0.064453,0.073625,0.084892,0.078562,0.070162,0.062201,0.055049,0.048245,0.041782,0.036317,0.031728,0.027845,0.024538,0.02171,0.019273,0.017171,0.015342,0.013749,0.012354,0.011131,0.010054,0.0091039,0.0082627,0.0075162,0.0068523,0.006261,0.0057319,0.0052587,0.0048339,0.0044514,0.0041071,0.0037972,0.0035163,0.0032618,0.0030308,0.0028208,0.0026292,0.0024548,0.0022953,0.0021492,0.0020127,0.0011354,0.00071063,0.00048375,0.00035219,0.0002133,0.00014411,0.00010486,8.03E-05,5.23E-05,0.032532,1.161
5,0,21,1105,MEAN,5,0.031116,0.036764,0.048142,0.059609,0.068234,0.079395,0.073723,0.06596,0.05855,0.051871,0.045497,0.039432,0.034296,0.029981,0.026326,0.023211,0.020546,0.018247,0.016264,0.014537,0.013032,0.011714,0.010558,0.0095389,0.0086393,0.0078429,0.0071359,0.0065068,0.0059464,0.0054447,0.0049959,0.0045929,0.00423,0.0039032,0.0036089,0.0033421,0.0031005,0.002881,0.0026815,0.0024994,0.0023336,0.002182,0.0020431,0.0019133,0.0010788,0.0006746,0.00045874,0.00033359,0.00020161,0.00013595,9.87E-05,7.56E-05,4.91E-05,0.030337,1.0899
