4,0,165,1105,MEAN,5,0.00010256,0.00010351,0.00010765,0.00011916,0.0001372,0.00024433,0.00030185,0.00031382,0.00030246,0.00028035,0.00025155,0.00021991,0.00019125,0.00016617,0.00014453,0.00012595,0.00011006,9.65E-05,8.48E-05,7.49E-05,6.63E-05,5.89E-05,5.26E-05,4.71E-05,4.23E-05,3.81E-05,3.44E-05,3.12E-05,2.84E-05,2.59E-05,2.37E-05,2.17E-05,2.00E-05,1.84E-05,1.70E-05,1.57E-05,1.46E-05,1.35E-05,1.26E-05,1.18E-05,1.10E-05,1.03E-05,9.63E-06,9.04E-06,5.14E-06,3.22E-06,2.17E-06,1.55E-06,8.78E-07,5.49E-07,3.68E-07,2.60E-07,1.47E-07,0.00010223,0.0046152
4,0,166,1105,MEAN,5,0.00010138,0.0001023,0.00010632,0.00011759,0.0001353,0.00024102,0.00029824,0.00031039,0.00029937,0.00027761,0.00024918,0.0002179,0.00018954,0.00016472,0.00014328,0.00012488,0.00010913,9.57E-05,8.41E-05,7.43E-05,6.58E-05,5.85E-05,5.22E-05,4.67E-05,4.19E-05,3.78E-05,3.42E-05,3.10E-05,2.82E-05,2.57E-05,2.35E-05,2.15E-05,1.98E-05,1.82E-05,1.68E-05,1.56E-05,1.45E-05,1.34E-05,1.25E-05,1.17E-05,1.09E-05,1.02E-05,9.55E-06,8.97E-06,5.10E-06,3.20E-06,2.16E-06,1.54E-06,8.72E-07,5.45E-07,3.66E-07,2.59E-07,1.46E-07,0.00010106,0.0045714
4,0,167,1105,MEAN,5,0.00010021,0.00010111,0.00010502,0.00011605,0.00013343,0.00023776,0.00029468,0.00030702,0.00029631,0.00027491,0.00024685,0.00021591,0.00018786,0.00016328,0.00014206,0.00012382,0.00010822,9.49E-05,8.35E-05,7.37E-05,6.52E-05,5.80E-05,5.17E-05,4.63E-05,4.16E-05,3.75E-05,3.39E-05,3.07E-05,2.80E-05,2.55E-05,2.33E-05,2.14E-05,1.97E-05,1.81E-05,1.67E-05,1.55E-05,1.44E-05,1.33E-05,1.24E-05,1.16E-05,1.08E-05,1.01E-05,9.48E-06,8.90E-06,5.06E-06,3.18E-06,2.14E-06,1.53E-06,8.66E-07,5.42E-07,3.63E-07,2.57E-07,1.45E-07,9.99E-05,0.0045282
4,0,168,1105,MEAN,5,9.91E-05,9.99E-05,0.00010374,0.00011454,0.00013161,0.00023456,0.00029118,0.00030369,0.00029331,0.00027225,0.00024454,0.00021395,0.00018619,0.00016186,0.00014084,0.00012278,0.00010732,9.41E-05,8.28E-05,7.31E-05,6.47E-05,5.75E-05,5.13E-05,4.60E-05,4.13E-05,3.72E-05,3.36E-05,3.05E-05,2.77E-05,2.53E-05,2.31E-05,2.12E-05,1.95E-05,1.80E-05,1.66E-05,1.54E-05,1.42E-05,1.32E-05,1.23E-05,1.15E-05,1.07E-05,1.00E-05,9.41E-06,8.83E-06,5.02E-06,3.15E-06,2.13E-06,1.52E-06,8.60E-07,5.38E-07,3.61E-07,2.55E-07,1.44E-07,9.88E-05,0.0044857
4,0,169,1105,MEAN,5,9.79E-05,9.88E-05,0.00010248,0.00011306,0.00012981,0.00023142,0.00028774,0.00030042,0.00029034,0.00026963,0.00024227,0.00021202,0.00018455,0.00016046,0.00013965,0.00012175,0.00010643,9.33E-05,8.21E-05,7.25E-05,6.42E-05,5.71E-05,5.09E-05,4.56E-05,4.10E-05,3.69E-05,3.34E-05,3.03E-05,2.75E-05,2.51E-05,2.30E-05,2.11E-05,1.94E-05,1.78E-05,1.65E-05,1.52E-05,1.41E-05,1.31E-05,1.22E-05,1.14E-05,1.07E-05,9.97E-06,9.34E-06,8.77E-06,4.99E-06,3.13E-06,2.11E-06,1.51E-06,8.54E-07,5.34E-07,3.58E-07,2.53E-07,1.43E-07,9.76E-05,0.0044438
4,0,170,1105,MEAN,5,9.68E-05,9.77E-05,0.00010125,0.0001116,0.00012805,0.00022833,0.00028435,0.00029719,0.00028742,0.00026705,0.00024003,0.00021012,0.00018294,0.00015909,0.00013846,0.00012074,0.00010556,9.26E-05,8.14E-05,7.19E-05,6.37E-05,5.66E-05,5.05E-05,4.52E-05,4.06E-05,3.66E-05,3.31E-05,3.00E-05,2.73E-05,2.49E-05,2.28E-05,2.09E-05,1.92E-05,1.77E-05,1.63E-05,1.51E-05,1.40E-05,1.30E-05,1.21E-05,1.13E-05,1.06E-05,9.89E-06,9.27E-06,8.70E-06,4.95E-06,3.11E-06,2.10E-06,1.50E-06,8.48E-07,5.31E-07,3.56E-07,2.52E-07,1.42E-07,9.65E-05,0.0044025
4,0,171,1105,MEAN,5,9.58E-05,9.65E-05,0.00010004,0.00011017,0.00012632,0.00022529,0.00028101,0.00029401,0.00028455,0.0002645,0.00023782,0.00020824,0.00018134,0.00015772,0.0001373,0.00011974,0.00010469,9.18E-05,8.08E-05,7.13E-05,6.32E-05,5.62E-05,5.01E-05,4.49E-05,4.03E-05,3.63E-05,3.29E-05,2.98E-05,2.71E-05,2.47E-05,2.26E-05,2.07E-05,1.91E-05,1.76E-05,1.62E-05,1.50E-05,1.39E-05,1.29E-05,1.20E-05,1.12E-05,1.05E-05,9.82E-06,9.20E-06,8.64E-06,4.91E-06,3.09E-06,2.08E-06,1.49E-06,8.42E-07,5.27E-07,3.53E-07,2.50E-07,1.41E-07,9.55E-05,0.0043618
4,0,172,1105,MEAN,5,9.47E-05,9.54E-05,9.88E-05,0.00010877,0.00012462,0.0002223,0.00027773,0.00029088,0.00028171,0.00026199,0.00023565,0.00020639,0.00017976,0.00015638,0.00013615,0.00011875,0.00010384,9.11E-05,8.01E-05,7.08E-05,6.27E-05,5.57E-05,4.97E-05,4.45E-05,4.00E-05,3.61E-05,3.26E-05,2.96E-05,2.69E-05,2.45E-05,2.24E-05,2.06E-05,1.89E-05,1.74E-05,1.61E-05,1.49E-05,1.38E-05,1.28E-05,1.20E-05,1.12E-05,1.04E-05,9.75E-06,9.14E-06,8.58E-06,4.88E-06,3.07E-06,2.07E-06,1.48E-06,8.37E-07,5.23E-07,3.51E-07,2.48E-07,1.40E-07,9.44E-05,0.0043216
4,0,173,1105,MEAN,5,9.36E-05,9.44E-05,9.77E-05,0.00010739,0.00012296,0.00021937,0.00027449,0.0002878,0.00027891,0.00025951,0.0002335,0.00020456,0.00017821,0.00015505,0.00013501,0.00011777,0.000103,9.04E-05,7.95E-05,7.02E-05,6.22E-05,5.53E-05,4.94E-05,4.42E-05,3.97E-05,3.58E-05,3.24E-05,2.94E-05,2.67E-05,2.44E-05,2.23E-05,2.04E-05,1.88E-05,1.73E-05,1.60E-05,1.48E-05,1.37E-05,1.27E-05,1.19E-05,1.11E-05,1.03E-05,9.68E-06,9.07E-06,8.51E-06,4.84E-06,3.04E-06,2.05E-06,1.47E-06,8.31E-07,5.20E-07,3.49E-07,2.47E-07,1.39E-07,9.33E-05,0.004282
4,0,174,1105,MEAN,5,9.26E-05,9.33E-05,9.65E-05,0.00010603,0.00012132,0.00021648,0.00027131,0.00028476,0.00027615,0.00025706,0.00023138,0.00020276,0.00017667,0.00015375,0.00013389,0.00011681,0.00010216,8.96E-05,7.89E-05,6.96E-05,6.17E-05,5.49E-05,4.90E-05,4.39E-05,3.94E-05,3.55E-05,3.21E-05,2.91E-05,2.65E-05,2.42E-05,2.21E-05,2.03E-05,1.86E-05,1.72E-05,1.59E-05,1.47E-05,1.36E-05,1.27E-05,1.18E-05,1.10E-05,1.03E-05,9.61E-06,9.00E-06,8.45E-06,4.81E-06,3.02E-06,2.04E-06,1.46E-06,8.25E-07,5.16E-07,3.46E-07,2.45E-07,1.38E-07,9.23E-05,0.004243
4,0,175,1105,MEAN,5,9.16E-05,9.23E-05,9.54E-05,0.0001047,0.00011972,0.00021364,0.00026817,0.00028176,0.00027343,0.00025465,0.00022929,0.00020098,0.00017516,0.00015246,0.00013279,0.00011586,0.00010134,8.89E-05,7.83E-05,6.91E-05,6.12E-05,5.45E-05,4.86E-05,4.35E-05,3.91E-05,3.53E-05,3.19E-05,2.89E-05,2.63E-05,2.40E-05,2.19E-05,2.01E-05,1.85E-05,1.71E-05,1.57E-05,1.46E-05,1.35E-05,1.26E-05,1.17E-05,1.09E-05,1.02E-05,9.54E-06,8.94E-06,8.39E-06,4.77E-06,3.00E-06,2.03E-06,1.45E-06,8.20E-07,5.13E-07,3.44E-07,2.43E-07,1.37E-07,9.13E-05,0.0042045
4,0,176,1105,MEAN,5,9.06E-05,9.12E-05,9.43E-05,0.0001034,0.00011814,0.00021085,0.00026509,0.00027881,0.00027075,0.00025227,0.00022722,0.00019922,0.00017367,0.00015118,0.0001317,0.00011492,0.00010053,8.82E-05,7.76E-05,6.86E-05,6.08E-05,5.40E-05,4.82E-05,4.32E-05,3.88E-05,3.50E-05,3.16E-05,2.87E-05,2.61E-05,2.38E-05,2.18E-05,2.00E-05,1.84E-05,1.69E-05,1.56E-05,1.45E-05,1.34E-05,1.25E-05,1.16E-05,1.08E-05,1.01E-05,9.47E-06,8.87E-06,8.33E-06,4.74E-06,2.98E-06,2.01E-06,1.44E-06,8.14E-07,5.10E-07,3.42E-07,2.42E-07,1.36E-07,9.03E-05,0.0041665
4,0,177,1105,MEAN,5,8.96E-05,9.02E-05,9.32E-05,0.00010211,0.00011659,0.00020811,0.00026205,0.0002759,0.00026811,0.00024993,0.00022519,0.00019749,0.00017219,0.00014992,0.00013062,0.00011399,9.97E-05,8.75E-05,7.70E-05,6.80E-05,6.03E-05,5.36E-05,4.79E-05,4.29E-05,3.85E-05,3.47E-05,3.14E-05,2.85E-05,2.59E-05,2.36E-05,2.16E-05,1.98E-05,1.82E-05,1.68E-05,1.55E-05,1.44E-05,1.33E-05,1.24E-05,1.15E-05,1.08E-05,1.00E-05,9.40E-06,8.81E-06,8.27E-06,4.71E-06,2.96E-06,2.00E-06,1.43E-06,8.09E-07,5.06E-07,3.40E-07,2.40E-07,1.35E-07,8.93E-05,0.0041291
4,0,178,1105,MEAN,5,8.86E-05,8.92E-05,9.21E-05,0.00010085,0.00011507,0.00020541,0.00025905,0.00027303,0.0002655,0.00024761,0.00022318,0.00019578,0.00017074,0.00014868,0.00012956,0.00011308,9.89E-05,8.68E-05,7.64E-05,6.75E-05,5.98E-05,5.32E-05,4.75E-05,4.25E-05,3.82E-05,3.45E-05,3.12E-05,2.83E-05,2.57E-05,2.35E-05,2.15E-05,1.97E-05,1.81E-05,1.67E-05,1.54E-05,1.43E-05,1.32E-05,1.23E-05,1.14E-05,1.07E-05,9.97E-06,9.33E-06,8.75E-06,8.21E-06,4.67E-06,2.94E-06,1.98E-06,1.42E-06,8.04E-07,5.03E-07,3.37E-07,2.39E-07,1.34E-07,8.83E-05,0.0040922
4,0,179,1105,MEAN,5,8.76E-05,8.83E-05,9.11E-05,9.96E-05,0.00011357,0.00020276,0.0002561,0.0002702,0.00026293,0.00024533,0.0002212,0.00019409,0.0001693,0.00014745,0.00012851,0.00011217,9.82E-05,8.62E-05,7.58E-05,6.70E-05,5.94E-05,5.28E-05,4.72E-05,4.22E-05,3.79E-05,3.42E-05,3.09E-05,2.81E-05,2.55E-05,2.33E-05,2.13E-05,1.95E-05,1.80E-05,1.66E-05,1.53E-05,1.42E-05,1.31E-05,1.22E-05,1.14E-05,1.06E-05,9.90E-06,9.27E-06,8.68E-06,8.15E-06,4.64E-06,2.92E-06,1.97E-06,1.41E-06,7.98E-07,5.00E-07,3.35E-07,2.37E-07,1.33E-07,8.74E-05,0.0040558
4,0,180,1105,MEAN,5,8.67E-05,8.73E-05,9.00E-05,9.84E-05,0.0001121,0.00020015,0.0002532,0.00026742,0.0002604,0.00024308,0.00021924,0.00019243,0.00016788,0.00014624,0.00012747,0.00011128,9.74E-05,8.55E-05,7.53E-05,6.65E-05,5.89E-05,5.24E-05,4.68E-05,4.19E-05,3.77E-05,3.40E-05,3.07E-05,2.79E-05,2.53E-05,2.31E-05,2.12E-05,1.94E-05,1.78E-05,1.64E-05,1.52E-05,1.41E-05,1.30E-05,1.21E-05,1.13E-05,1.05E-05,9.83E-06,9.20E-06,8.62E-06,8.10E-06,4.61E-06,2.90E-06,1.96E-06,1.40E-06,7.93E-07,4.96E-07,3.33E-07,2.35E-07,1.32E-07,8.65E-05,0.0040198
4,0,181,1105,MEAN,5,8.58E-05,8.64E-05,8.90E-05,9.72E-05,0.00011066,0.00019758,0.00025034,0.00026467,0.00025789,0.00024086,0.00021731,0.00019078,0.00016648,0.00014505,0.00012644,0.0001104,9.66E-05,8.48E-05,7.47E-05,6.60E-05,5.85E-05,5.20E-05,4.64E-05,4.16E-05,3.74E-05,3.37E-05,3.05E-05,2.77E-05,2.52E-05,2.30E-05,2.10E-05,1.93E-05,1.77E-05,1.63E-05,1.51E-05,1.40E-05,1.29E-05,1.20E-05,1.12E-05,1.04E-05,9.76E-06,9.13E-06,8.56E-06,8.04E-06,4.58E-06,2.88E-06,1.94E-06,1.39E-06,7.88E-07,4.93E-07,3.31E-07,2.34E-07,1.32E-07,8.55E-05,0.0039844
4,0,182,1105,MEAN,5,8.48E-05,8.54E-05,8.80E-05,9.60E-05,0.00010924,0.00019505,0.00024752,0.00026196,0.00025543,0.00023866,0.00021541,0.00018916,0.0001651,0.00014387,0.00012543,0.00010953,9.59E-05,8.42E-05,7.41E-05,6.55E-05,5.81E-05,5.16E-05,4.61E-05,4.13E-05,3.71E-05,3.35E-05,3.03E-05,2.75E-05,2.50E-05,2.28E-05,2.09E-05,1.91E-05,1.76E-05,1.62E-05,1.50E-05,1.39E-05,1.29E-05,1.19E-05,1.11E-05,1.04E-05,9.69E-06,9.07E-06,8.50E-06,7.98E-06,4.54E-06,2.86E-06,1.93E-06,1.38E-06,7.83E-07,4.90E-07,3.29E-07,2.32E-07,1.31E-07,8.46E-05,0.0039494
4,0,183,1105,MEAN,5,8.39E-05,8.45E-05,8.70E-05,9.49E-05,0.00010785,0.00019257,0.00024474,0.00025929,0.00025299,0.0002365,0.00021353,0.00018756,0.00016374,0.0001427,0.00012443,0.00010867,9.51E-05,8.35E-05,7.36E-05,6.50E-05,5.76E-05,5.13E-05,4.58E-05,4.10E-05,3.68E-05,3.32E-05,3.00E-05,2.73E-05,2.48E-05,2.26E-05,2.07E-05,1.90E-05,1.75E-05,1.61E-05,1.49E-05,1.38E-05,1.28E-05,1.19E-05,1.10E-05,1.03E-05,9.62E-06,9.01E-06,8.44E-06,7.93E-06,4.51E-06,2.84E-06,1.92E-06,1.37E-06,7.78E-07,4.87E-07,3.27E-07,2.31E-07,1.30E-07,8.37E-05,0.0039149
4,0,184,1105,MEAN,5,8.31E-05,8.36E-05,8.60E-05,9.37E-05,0.00010648,0.00019012,0.00024201,0.00025665,0.00025059,0.00023436,0.00021167,0.00018597,0.00016239,0.00014155,0.00012345,0.00010782,9.44E-05,8.29E-05,7.30E-05,6.45E-05,5.72E-05,5.09E-05,4.54E-05,4.07E-05,3.66E-05,3.30E-05,2.98E-05,2.71E-05,2.46E-05,2.25E-05,2.06E-05,1.89E-05,1.73E-05,1.60E-05,1.48E-05,1.37E-05,1.27E-05,1.18E-05,1.10E-05,1.02E-05,9.56E-06,8.94E-06,8.38E-06,7.87E-06,4.48E-06,2.82E-06,1.90E-06,1.36E-06,7.73E-07,4.84E-07,3.25E-07,2.30E-07,1.29E-07,8.28E-05,0.0038809
4,0,185,1105,MEAN,5,8.22E-05,8.27E-05,8.51E-05,9.26E-05,0.00010513,0.00018771,0.00023931,0.00025406,0.00024822,0.00023226,0.00020984,0.00018441,0.00016106,0.00014041,0.00012247,0.00010698,9.37E-05,8.23E-05,7.24E-05,6.40E-05,5.68E-05,5.05E-05,4.51E-05,4.04E-05,3.63E-05,3.27E-05,2.96E-05,2.69E-05,2.44E-05,2.23E-05,2.04E-05,1.87E-05,1.72E-05,1.59E-05,1.47E-05,1.36E-05,1.26E-05,1.17E-05,1.09E-05,1.02E-05,9.49E-06,8.88E-06,8.32E-06,7.81E-06,4.45E-06,2.80E-06,1.89E-06,1.35E-06,7.68E-07,4.81E-07,3.23E-07,2.28E-07,1.28E-07,8.20E-05,0.0038473
4,0,186,1105,MEAN,5,8.13E-05,8.18E-05,8.41E-05,9.15E-05,0.00010381,0.00018535,0.00023665,0.0002515,0.00024589,0.00023018,0.00020803,0.00018287,0.00015974,0.00013929,0.00012151,0.00010615,9.30E-05,8.16E-05,7.19E-05,6.35E-05,5.64E-05,5.01E-05,4.48E-05,4.01E-05,3.60E-05,3.25E-05,2.94E-05,2.67E-05,2.43E-05,2.21E-05,2.03E-05,1.86E-05,1.71E-05,1.58E-05,1.45E-05,1.35E-05,1.25E-05,1.16E-05,1.08E-05,1.01E-05,9.42E-06,8.82E-06,8.27E-06,7.76E-06,4.42E-06,2.78E-06,1.88E-06,1.34E-06,7.63E-07,4.78E-07,3.21E-07,2.27E-07,1.27E-07,8.11E-05,0.0038142
4,0,187,1105,MEAN,5,8.05E-05,8.10E-05,8.32E-05,9.04E-05,0.00010251,0.00018302,0.00023404,0.00024897,0.00024358,0.00022812,0.00020624,0.00018135,0.00015844,0.00013818,0.00012056,0.00010534,9.22E-05,8.10E-05,7.14E-05,6.31E-05,5.59E-05,4.98E-05,4.44E-05,3.98E-05,3.58E-05,3.23E-05,2.92E-05,2.65E-05,2.41E-05,2.20E-05,2.01E-05,1.85E-05,1.70E-05,1.56E-05,1.44E-05,1.34E-05,1.24E-05,1.15E-05,1.07E-05,1.00E-05,9.36E-06,8.76E-06,8.21E-06,7.71E-06,4.39E-06,2.76E-06,1.87E-06,1.33E-06,7.58E-07,4.75E-07,3.19E-07,2.25E-07,1.27E-07,8.03E-05,0.0037814
4,0,188,1105,MEAN,5,7.96E-05,8.01E-05,8.23E-05,8.94E-05,0.00010123,0.00018073,0.00023146,0.00024648,0.0002413,0.0002261,0.00020448,0.00017984,0.00015716,0.00013709,0.00011962,0.00010453,9.16E-05,8.04E-05,7.08E-05,6.26E-05,5.55E-05,4.94E-05,4.41E-05,3.95E-05,3.55E-05,3.20E-05,2.90E-05,2.63E-05,2.39E-05,2.18E-05,2.00E-05,1.83E-05,1.69E-05,1.55E-05,1.43E-05,1.33E-05,1.23E-05,1.14E-05,1.07E-05,9.94E-06,9.29E-06,8.70E-06,8.15E-06,7.65E-06,4.36E-06,2.74E-06,1.85E-06,1.33E-06,7.53E-07,4.72E-07,3.17E-07,2.24E-07,1.26E-07,7.94E-05,0.0037492
4,0,189,1105,MEAN,5,7.88E-05,7.93E-05,8.14E-05,8.83E-05,1.00E-04,0.00017847,0.00022891,0.00024402,0.00023906,0.00022409,0.00020274,0.00017836,0.00015589,0.00013601,0.00011869,0.00010373,9.09E-05,7.98E-05,7.03E-05,6.22E-05,5.51E-05,4.91E-05,4.38E-05,3.92E-05,3.53E-05,3.18E-05,2.88E-05,2.61E-05,2.38E-05,2.17E-05,1.98E-05,1.82E-05,1.67E-05,1.54E-05,1.42E-05,1.32E-05,1.22E-05,1.14E-05,1.06E-05,9.88E-06,9.23E-06,8.64E-06,8.10E-06,7.60E-06,4.33E-06,2.72E-06,1.84E-06,1.32E-06,7.48E-07,4.69E-07,3.15E-07,2.23E-07,1.25E-07,7.86E-05,0.0037173
4,0,190,1105,MEAN,5,7.80E-05,7.85E-05,8.05E-05,8.73E-05,9.87E-05,0.00017625,0.00022641,0.0002416,0.00023684,0.00022212,0.00020102,0.00017689,0.00015464,0.00013494,0.00011777,0.00010294,9.02E-05,7.92E-05,6.98E-05,6.17E-05,5.47E-05,4.87E-05,4.35E-05,3.90E-05,3.50E-05,3.16E-05,2.86E-05,2.59E-05,2.36E-05,2.15E-05,1.97E-05,1.81E-05,1.66E-05,1.53E-05,1.41E-05,1.31E-05,1.22E-05,1.13E-05,1.05E-05,9.81E-06,9.17E-06,8.58E-06,8.04E-06,7.55E-06,4.30E-06,2.71E-06,1.83E-06,1.31E-06,7.43E-07,4.66E-07,3.13E-07,2.21E-07,1.24E-07,7.78E-05,0.0036858
4,0,191,1105,MEAN,5,7.72E-05,7.77E-05,7.96E-05,8.63E-05,9.75E-05,0.00017406,0.00022394,0.00023921,0.00023465,0.00022017,0.00019932,0.00017544,0.00015341,0.00013388,0.00011687,0.00010216,8.95E-05,7.86E-05,6.93E-05,6.12E-05,5.43E-05,4.84E-05,4.32E-05,3.87E-05,3.48E-05,3.14E-05,2.84E-05,2.58E-05,2.34E-05,2.14E-05,1.96E-05,1.79E-05,1.65E-05,1.52E-05,1.41E-05,1.30E-05,1.21E-05,1.12E-05,1.04E-05,9.74E-06,9.10E-06,8.52E-06,7.99E-06,7.50E-06,4.27E-06,2.69E-06,1.82E-06,1.30E-06,7.39E-07,4.63E-07,3.11E-07,2.20E-07,1.24E-07,7.70E-05,0.0036548
4,0,192,1105,MEAN,5,7.64E-05,7.69E-05,7.88E-05,8.53E-05,9.63E-05,0.00017191,0.0002215,0.00023685,0.00023249,0.00021824,0.00019764,0.00017401,0.00015219,0.00013284,0.00011597,0.00010139,8.88E-05,7.81E-05,6.88E-05,6.08E-05,5.39E-05,4.80E-05,4.29E-05,3.84E-05,3.45E-05,3.12E-05,2.82E-05,2.56E-05,2.33E-05,2.12E-05,1.94E-05,1.78E-05,1.64E-05,1.51E-05,1.40E-05,1.29E-05,1.20E-05,1.11E-05,1.04E-05,9.67E-06,9.04E-06,8.46E-06,7.93E-06,7.45E-06,4.24E-06,2.67E-06,1.81E-06,1.29E-06,7.34E-07,4.60E-07,3.09E-07,2.18E-07,1.23E-07,7.62E-05,0.0036241
4,0,193,1105,MEAN,5,7.56E-05,7.61E-05,7.79E-05,8.43E-05,9.52E-05,0.00016979,0.0002191,0.00023452,0.00023036,0.00021634,0.00019598,0.00017259,0.00015098,0.0001318,0.00011509,0.00010062,8.82E-05,7.75E-05,6.83E-05,6.04E-05,5.36E-05,4.77E-05,4.26E-05,3.81E-05,3.43E-05,3.09E-05,2.80E-05,2.54E-05,2.31E-05,2.11E-05,1.93E-05,1.77E-05,1.63E-05,1.50E-05,1.39E-05,1.28E-05,1.19E-05,1.11E-05,1.03E-05,9.61E-06,8.98E-06,8.40E-06,7.88E-06,7.40E-06,4.21E-06,2.65E-06,1.79E-06,1.28E-06,7.29E-07,4.57E-07,3.07E-07,2.17E-07,1.22E-07,7.54E-05,0.0035938
4,0,194,1105,MEAN,5,7.49E-05,7.53E-05,7.71E-05,8.34E-05,9.40E-05,0.00016771,0.00021674,0.00023222,0.00022826,0.00021446,0.00019435,0.0001712,0.00014979,0.00013079,0.00011421,9.99E-05,8.75E-05,7.69E-05,6.78E-05,5.99E-05,5.32E-05,4.73E-05,4.23E-05,3.79E-05,3.41E-05,3.07E-05,2.78E-05,2.52E-05,2.30E-05,2.09E-05,1.92E-05,1.76E-05,1.62E-05,1.49E-05,1.38E-05,1.27E-05,1.18E-05,1.10E-05,1.02E-05,9.54E-06,8.92E-06,8.35E-06,7.82E-06,7.35E-06,4.19E-06,2.63E-06,1.78E-06,1.27E-06,7.25E-07,4.54E-07,3.05E-07,2.16E-07,1.21E-07,7.47E-05,0.0035639
4,0,195,1105,MEAN,5,7.41E-05,7.45E-05,7.63E-05,8.24E-05,9.29E-05,0.00016565,0.00021441,0.00022996,0.00022618,0.00021261,0.00019273,0.00016982,0.00014861,0.00012978,0.00011335,9.91E-05,8.69E-05,7.64E-05,6.73E-05,5.95E-05,5.28E-05,4.70E-05,4.20E-05,3.76E-05,3.38E-05,3.05E-05,2.76E-05,2.50E-05,2.28E-05,2.08E-05,1.90E-05,1.75E-05,1.61E-05,1.48E-05,1.37E-05,1.27E-05,1.17E-05,1.09E-05,1.02E-05,9.48E-06,8.86E-06,8.29E-06,7.77E-06,7.30E-06,4.16E-06,2.62E-06,1.77E-06,1.27E-06,7.20E-07,4.52E-07,3.03E-07,2.15E-07,1.21E-07,7.39E-05,0.0035344
4,0,196,1105,MEAN,5,7.34E-05,7.38E-05,7.55E-05,8.15E-05,9.17E-05,0.00016363,0.00021211,0.00022772,0.00022413,0.00021078,0.00019114,0.00016845,0.00014745,0.00012878,0.00011249,9.84E-05,8.62E-05,7.58E-05,6.68E-05,5.91E-05,5.24E-05,4.67E-05,4.17E-05,3.74E-05,3.36E-05,3.03E-05,2.74E-05,2.49E-05,2.26E-05,2.07E-05,1.89E-05,1.73E-05,1.59E-05,1.47E-05,1.36E-05,1.26E-05,1.17E-05,1.08E-05,1.01E-05,9.42E-06,8.80E-06,8.24E-06,7.72E-06,7.25E-06,4.13E-06,2.60E-06,1.76E-06,1.26E-06,7.16E-07,4.49E-07,3.01E-07,2.13E-07,1.20E-07,7.32E-05,0.0035053
4,0,197,1105,MEAN,5,7.26E-05,7.30E-05,7.47E-05,8.06E-05,9.06E-05,0.00016164,0.00020984,0.00022551,0.0002221,0.00020897,0.00018956,0.0001671,0.0001463,0.0001278,0.00011165,9.77E-05,8.56E-05,7.53E-05,6.63E-05,5.87E-05,5.21E-05,4.63E-05,4.14E-05,3.71E-05,3.34E-05,3.01E-05,2.72E-05,2.47E-05,2.25E-05,2.05E-05,1.88E-05,1.72E-05,1.58E-05,1.46E-05,1.35E-05,1.25E-05,1.16E-05,1.08E-05,1.00E-05,9.35E-06,8.74E-06,8.18E-06,7.67E-06,7.20E-06,4.10E-06,2.58E-06,1.75E-06,1.25E-06,7.11E-07,4.46E-07,3.00E-07,2.12E-07,1.19E-07,7.24E-05,0.0034765
4,0,198,1105,MEAN,5,7.19E-05,7.23E-05,7.39E-05,7.97E-05,8.96E-05,0.00015968,0.0002076,0.00022334,0.00022011,0.00020718,0.000188,0.00016577,0.00014516,0.00012683,0.00011082,9.69E-05,8.50E-05,7.47E-05,6.59E-05,5.83E-05,5.17E-05,4.60E-05,4.11E-05,3.68E-05,3.31E-05,2.99E-05,2.70E-05,2.45E-05,2.23E-05,2.04E-05,1.87E-05,1.71E-05,1.57E-05,1.45E-05,1.34E-05,1.24E-05,1.15E-05,1.07E-05,9.96E-06,9.29E-06,8.68E-06,8.13E-06,7.62E-06,7.15E-06,4.08E-06,2.57E-06,1.74E-06,1.24E-06,7.07E-07,4.43E-07,2.98E-07,2.11E-07,1.18E-07,7.17E-05,0.003448
4,0,199,1105,MEAN,5,7.12E-05,7.16E-05,7.32E-05,7.88E-05,8.85E-05,0.00015775,0.0002054,0.00022119,0.00021813,0.00020542,0.00018646,0.00016446,0.00014404,0.00012587,0.00010999,9.62E-05,8.44E-05,7.42E-05,6.54E-05,5.78E-05,5.13E-05,4.57E-05,4.08E-05,3.66E-05,3.29E-05,2.97E-05,2.69E-05,2.44E-05,2.22E-05,2.02E-05,1.85E-05,1.70E-05,1.56E-05,1.44E-05,1.33E-05,1.23E-05,1.14E-05,1.06E-05,9.89E-06,9.23E-06,8.62E-06,8.07E-06,7.57E-06,7.10E-06,4.05E-06,2.55E-06,1.72E-06,1.23E-06,7.02E-07,4.41E-07,2.96E-07,2.10E-07,1.18E-07,7.10E-05,0.00342
4,0,200,1105,MEAN,5,7.05E-05,7.09E-05,7.24E-05,7.79E-05,8.74E-05,0.00015585,0.00020322,0.00021907,0.00021618,0.00020368,0.00018494,0.00016316,0.00014293,0.00012492,0.00010917,9.55E-05,8.38E-05,7.37E-05,6.49E-05,5.74E-05,5.10E-05,4.54E-05,4.05E-05,3.63E-05,3.27E-05,2.95E-05,2.67E-05,2.42E-05,2.20E-05,2.01E-05,1.84E-05,1.69E-05,1.55E-05,1.43E-05,1.32E-05,1.22E-05,1.14E-05,1.06E-05,9.83E-06,9.17E-06,8.57E-06,8.02E-06,7.52E-06,7.06E-06,4.02E-06,2.53E-06,1.71E-06,1.23E-06,6.98E-07,4.38E-07,2.94E-07,2.08E-07,1.17E-07,7.03E-05,0.0033922
