4,0,164,1105,MEAN,5,8.69E-05,8.77E-05,9.11E-05,0.00010074,0.0001156,0.00020363,0.00025218,0.00026398,0.00025664,0.00024014,0.00021759,0.00019206,0.00016861,0.00014781,0.00012963,0.00011384,0.00010018,8.84E-05,7.82E-05,6.94E-05,6.17E-05,5.51E-05,4.94E-05,4.43E-05,4.00E-05,3.61E-05,3.27E-05,2.97E-05,2.71E-05,2.48E-05,2.27E-05,2.08E-05,1.92E-05,1.77E-05,1.63E-05,1.51E-05,1.40E-05,1.31E-05,1.22E-05,1.14E-05,1.06E-05,9.93E-06,9.31E-06,8.74E-06,4.98E-06,3.12E-06,2.11E-06,1.51E-06,8.54E-07,5.34E-07,3.58E-07,2.53E-07,1.43E-07,8.69E-05,0.0040768
4,0,165,1105,MEAN,5,8.59E-05,8.67E-05,9.00E-05,9.94E-05,0.00011401,0.00020087,0.00024915,0.00026109,0.00025401,0.00023778,0.00021553,0.0001903,0.0001671,0.00014651,0.0001285,0.00011287,9.93E-05,8.76E-05,7.75E-05,6.88E-05,6.12E-05,5.47E-05,4.90E-05,4.40E-05,3.96E-05,3.58E-05,3.25E-05,2.95E-05,2.69E-05,2.46E-05,2.25E-05,2.07E-05,1.90E-05,1.75E-05,1.62E-05,1.50E-05,1.39E-05,1.30E-05,1.21E-05,1.13E-05,1.05E-05,9.86E-06,9.24E-06,8.68E-06,4.94E-06,3.10E-06,2.10E-06,1.50E-06,8.48E-07,5.30E-07,3.56E-07,2.51E-07,1.42E-07,8.59E-05,0.0040384
4,0,166,1105,MEAN,5,8.49E-05,8.57E-05,8.89E-05,9.81E-05,0.00011244,0.00019816,0.00024618,0.00025824,0.00025141,0.00023546,0.0002135,0.00018856,0.0001656,0.00014523,0.0001274,0.00011191,9.85E-05,8.69E-05,7.69E-05,6.82E-05,6.07E-05,5.42E-05,4.86E-05,4.36E-05,3.93E-05,3.55E-05,3.22E-05,2.93E-05,2.67E-05,2.44E-05,2.23E-05,2.05E-05,1.89E-05,1.74E-05,1.61E-05,1.49E-05,1.38E-05,1.29E-05,1.20E-05,1.12E-05,1.05E-05,9.78E-06,9.17E-06,8.61E-06,4.91E-06,3.07E-06,2.08E-06,1.49E-06,8.42E-07,5.27E-07,3.53E-07,2.50E-07,1.41E-07,8.49E-05,0.0040005
4,0,167,1105,MEAN,5,8.40E-05,8.47E-05,8.78E-05,9.69E-05,0.00011091,0.0001955,0.00024325,0.00025544,0.00024885,0.00023318,0.0002115,0.00018684,0.00016413,0.00014396,0.00012631,0.00011097,9.77E-05,8.62E-05,7.63E-05,6.77E-05,6.03E-05,5.38E-05,4.82E-05,4.33E-05,3.90E-05,3.53E-05,3.20E-05,2.90E-05,2.65E-05,2.42E-05,2.22E-05,2.03E-05,1.87E-05,1.73E-05,1.60E-05,1.48E-05,1.37E-05,1.28E-05,1.19E-05,1.11E-05,1.04E-05,9.71E-06,9.11E-06,8.55E-06,4.87E-06,3.05E-06,2.07E-06,1.47E-06,8.36E-07,5.23E-07,3.51E-07,2.48E-07,1.40E-07,8.40E-05,0.0039631
4,0,168,1105,MEAN,5,8.30E-05,8.37E-05,8.68E-05,9.56E-05,0.0001094,0.00019288,0.00024037,0.00025268,0.00024633,0.00023093,0.00020953,0.00018515,0.00016268,0.00014271,0.00012523,0.00011003,9.69E-05,8.55E-05,7.57E-05,6.71E-05,5.98E-05,5.34E-05,4.78E-05,4.30E-05,3.87E-05,3.50E-05,3.17E-05,2.88E-05,2.63E-05,2.40E-05,2.20E-05,2.02E-05,1.86E-05,1.71E-05,1.59E-05,1.47E-05,1.36E-05,1.27E-05,1.18E-05,1.10E-05,1.03E-05,9.64E-06,9.04E-06,8.49E-06,4.84E-06,3.03E-06,2.05E-06,1.46E-06,8.30E-07,5.19E-07,3.48E-07,2.46E-07,1.39E-07,8.30E-05,0.0039263
4,0,169,1105,MEAN,5,8.21E-05,8.28E-05,8.57E-05,9.44E-05,0.00010793,0.0001903,0.00023753,0.00024996,0.00024384,0.0002287,0.00020759,0.00018348,0.00016125,0.00014148,0.00012417,0.00010911,9.61E-05,8.48E-05,7.50E-05,6.66E-05,5.93E-05,5.30E-05,4.74E-05,4.26E-05,3.84E-05,3.47E-05,3.15E-05,2.86E-05,2.61E-05,2.38E-05,2.18E-05,2.00E-05,1.84E-05,1.70E-05,1.57E-05,1.46E-05,1.35E-05,1.26E-05,1.17E-05,1.09E-05,1.02E-05,9.57E-06,8.97E-06,8.42E-06,4.80E-06,3.01E-06,2.04E-06,1.45E-06,8.24E-07,5.16E-07,3.46E-07,2.45E-07,1.38E-07,8.21E-05,0.00389
4,0,170,1105,MEAN,5,8.12E-05,8.18E-05,8.47E-05,9.32E-05,0.00010648,0.00018777,0.00023474,0.00024728,0.00024139,0.00022651,0.00020567,0.00018184,0.00015984,0.00014027,0.00012312,0.00010821,9.53E-05,8.41E-05,7.44E-05,6.61E-05,5.88E-05,5.25E-05,4.71E-05,4.23E-05,3.81E-05,3.44E-05,3.12E-05,2.84E-05,2.59E-05,2.36E-05,2.17E-05,1.99E-05,1.83E-05,1.69E-05,1.56E-05,1.45E-05,1.34E-05,1.25E-05,1.16E-05,1.09E-05,1.01E-05,9.50E-06,8.90E-06,8.36E-06,4.77E-06,2.99E-06,2.02E-06,1.44E-06,8.19E-07,5.12E-07,3.44E-07,2.43E-07,1.37E-07,8.12E-05,0.0038542
4,0,171,1105,MEAN,5,8.03E-05,8.09E-05,8.37E-05,9.20E-05,0.00010505,0.00018529,0.00023199,0.00024464,0.00023898,0.00022435,0.00020378,0.00018022,0.00015845,0.00013907,0.00012208,0.00010731,9.45E-05,8.34E-05,7.38E-05,6.56E-05,5.84E-05,5.21E-05,4.67E-05,4.20E-05,3.78E-05,3.42E-05,3.10E-05,2.82E-05,2.57E-05,2.35E-05,2.15E-05,1.97E-05,1.82E-05,1.68E-05,1.55E-05,1.44E-05,1.33E-05,1.24E-05,1.15E-05,1.08E-05,1.01E-05,9.43E-06,8.84E-06,8.30E-06,4.73E-06,2.97E-06,2.01E-06,1.43E-06,8.13E-07,5.09E-07,3.41E-07,2.41E-07,1.36E-07,8.03E-05,0.0038189
4,0,172,1105,MEAN,5,7.94E-05,8.00E-05,8.27E-05,9.08E-05,0.00010366,0.00018284,0.00022928,0.00024203,0.0002366,0.00022222,0.00020192,0.00017861,0.00015707,0.00013789,0.00012106,0.00010642,9.37E-05,8.28E-05,7.33E-05,6.50E-05,5.79E-05,5.17E-05,4.63E-05,4.16E-05,3.75E-05,3.39E-05,3.08E-05,2.80E-05,2.55E-05,2.33E-05,2.13E-05,1.96E-05,1.80E-05,1.66E-05,1.54E-05,1.43E-05,1.32E-05,1.23E-05,1.15E-05,1.07E-05,1.00E-05,9.36E-06,8.77E-06,8.24E-06,4.70E-06,2.94E-06,1.99E-06,1.42E-06,8.08E-07,5.06E-07,3.39E-07,2.40E-07,1.35E-07,7.94E-05,0.0037841
4,0,173,1105,MEAN,5,7.85E-05,7.91E-05,8.18E-05,8.97E-05,0.00010228,0.00018044,0.00022662,0.00023947,0.00023425,0.00022012,0.00020008,0.00017703,0.00015571,0.00013672,0.00012006,0.00010555,9.30E-05,8.21E-05,7.27E-05,6.45E-05,5.75E-05,5.13E-05,4.60E-05,4.13E-05,3.72E-05,3.37E-05,3.05E-05,2.77E-05,2.53E-05,2.31E-05,2.12E-05,1.94E-05,1.79E-05,1.65E-05,1.53E-05,1.41E-05,1.31E-05,1.22E-05,1.14E-05,1.06E-05,9.92E-06,9.29E-06,8.71E-06,8.18E-06,4.66E-06,2.92E-06,1.98E-06,1.41E-06,8.02E-07,5.02E-07,3.37E-07,2.38E-07,1.34E-07,7.85E-05,0.0037498
4,0,174,1105,MEAN,5,7.76E-05,7.82E-05,8.08E-05,8.86E-05,0.00010094,0.00017808,0.000224,0.00023695,0.00023194,0.00021805,0.00019826,0.00017548,0.00015438,0.00013557,0.00011906,0.00010469,9.22E-05,8.14E-05,7.21E-05,6.40E-05,5.70E-05,5.09E-05,4.56E-05,4.10E-05,3.70E-05,3.34E-05,3.03E-05,2.75E-05,2.51E-05,2.29E-05,2.10E-05,1.93E-05,1.78E-05,1.64E-05,1.52E-05,1.40E-05,1.30E-05,1.21E-05,1.13E-05,1.05E-05,9.85E-06,9.22E-06,8.65E-06,8.12E-06,4.63E-06,2.90E-06,1.97E-06,1.40E-06,7.97E-07,4.99E-07,3.35E-07,2.37E-07,1.33E-07,7.76E-05,0.003716
4,0,175,1105,MEAN,5,7.68E-05,7.73E-05,7.99E-05,8.75E-05,9.96E-05,0.00017575,0.00022141,0.00023446,0.00022966,0.00021601,0.00019647,0.00017394,0.00015305,0.00013443,0.00011808,0.00010384,9.15E-05,8.08E-05,7.15E-05,6.35E-05,5.66E-05,5.05E-05,4.53E-05,4.07E-05,3.67E-05,3.32E-05,3.01E-05,2.73E-05,2.49E-05,2.28E-05,2.09E-05,1.92E-05,1.76E-05,1.63E-05,1.50E-05,1.39E-05,1.29E-05,1.20E-05,1.12E-05,1.05E-05,9.78E-06,9.16E-06,8.59E-06,8.06E-06,4.60E-06,2.88E-06,1.95E-06,1.39E-06,7.92E-07,4.96E-07,3.32E-07,2.35E-07,1.32E-07,7.68E-05,0.0036827
4,0,176,1105,MEAN,5,7.60E-05,7.65E-05,7.89E-05,8.64E-05,9.83E-05,0.00017347,0.00021887,0.000232,0.00022741,0.000214,0.00019471,0.00017242,0.00015175,0.00013331,0.00011711,0.000103,9.08E-05,8.01E-05,7.10E-05,6.30E-05,5.61E-05,5.01E-05,4.49E-05,4.04E-05,3.64E-05,3.29E-05,2.98E-05,2.71E-05,2.47E-05,2.26E-05,2.07E-05,1.90E-05,1.75E-05,1.62E-05,1.49E-05,1.38E-05,1.28E-05,1.19E-05,1.11E-05,1.04E-05,9.71E-06,9.09E-06,8.52E-06,8.00E-06,4.56E-06,2.86E-06,1.94E-06,1.39E-06,7.86E-07,4.92E-07,3.30E-07,2.33E-07,1.31E-07,7.60E-05,0.0036498
4,0,177,1105,MEAN,5,7.51E-05,7.57E-05,7.80E-05,8.53E-05,9.70E-05,0.00017122,0.00021637,0.00022959,0.00022519,0.00021201,0.00019297,0.00017092,0.00015046,0.0001322,0.00011615,0.00010217,9.00E-05,7.95E-05,7.04E-05,6.25E-05,5.57E-05,4.98E-05,4.46E-05,4.01E-05,3.61E-05,3.27E-05,2.96E-05,2.69E-05,2.46E-05,2.24E-05,2.06E-05,1.89E-05,1.74E-05,1.60E-05,1.48E-05,1.37E-05,1.28E-05,1.19E-05,1.10E-05,1.03E-05,9.64E-06,9.02E-06,8.46E-06,7.95E-06,4.53E-06,2.84E-06,1.93E-06,1.38E-06,7.81E-07,4.89E-07,3.28E-07,2.32E-07,1.30E-07,7.51E-05,0.0036173
4,0,178,1105,MEAN,5,7.43E-05,7.48E-05,7.71E-05,8.43E-05,9.58E-05,0.00016901,0.0002139,0.0002272,0.000223,0.00021005,0.00019125,0.00016944,0.00014919,0.00013111,0.00011521,0.00010135,8.93E-05,7.89E-05,6.99E-05,6.21E-05,5.53E-05,4.94E-05,4.43E-05,3.98E-05,3.59E-05,3.24E-05,2.94E-05,2.67E-05,2.44E-05,2.23E-05,2.04E-05,1.87E-05,1.73E-05,1.59E-05,1.47E-05,1.36E-05,1.27E-05,1.18E-05,1.10E-05,1.02E-05,9.57E-06,8.96E-06,8.40E-06,7.89E-06,4.50E-06,2.82E-06,1.91E-06,1.37E-06,7.76E-07,4.86E-07,3.26E-07,2.30E-07,1.30E-07,7.43E-05,0.0035854
4,0,179,1105,MEAN,5,7.35E-05,7.40E-05,7.63E-05,8.33E-05,9.45E-05,0.00016684,0.00021147,0.00022485,0.00022085,0.00020811,0.00018955,0.00016798,0.00014794,0.00013003,0.00011427,0.00010054,8.86E-05,7.83E-05,6.93E-05,6.16E-05,5.49E-05,4.90E-05,4.39E-05,3.95E-05,3.56E-05,3.22E-05,2.92E-05,2.65E-05,2.42E-05,2.21E-05,2.03E-05,1.86E-05,1.71E-05,1.58E-05,1.46E-05,1.35E-05,1.26E-05,1.17E-05,1.09E-05,1.02E-05,9.50E-06,8.90E-06,8.34E-06,7.83E-06,4.47E-06,2.80E-06,1.90E-06,1.36E-06,7.71E-07,4.83E-07,3.24E-07,2.29E-07,1.29E-07,7.35E-05,0.0035538
4,0,180,1105,MEAN,5,7.27E-05,7.32E-05,7.54E-05,8.23E-05,9.33E-05,0.0001647,0.00020908,0.00022254,0.00021872,0.00020621,0.00018788,0.00016654,0.0001467,0.00012896,0.00011335,9.97E-05,8.79E-05,7.77E-05,6.88E-05,6.11E-05,5.44E-05,4.86E-05,4.36E-05,3.92E-05,3.53E-05,3.19E-05,2.90E-05,2.63E-05,2.40E-05,2.20E-05,2.01E-05,1.85E-05,1.70E-05,1.57E-05,1.45E-05,1.34E-05,1.25E-05,1.16E-05,1.08E-05,1.01E-05,9.43E-06,8.83E-06,8.28E-06,7.78E-06,4.44E-06,2.78E-06,1.89E-06,1.35E-06,7.66E-07,4.80E-07,3.22E-07,2.28E-07,1.28E-07,7.27E-05,0.0035227
4,0,181,1105,MEAN,5,7.20E-05,7.24E-05,7.46E-05,8.13E-05,9.21E-05,0.0001626,0.00020672,0.00022025,0.00021662,0.00020432,0.00018622,0.00016512,0.00014548,0.00012791,0.00011244,9.90E-05,8.72E-05,7.71E-05,6.83E-05,6.07E-05,5.40E-05,4.83E-05,4.33E-05,3.89E-05,3.51E-05,3.17E-05,2.88E-05,2.61E-05,2.38E-05,2.18E-05,2.00E-05,1.83E-05,1.69E-05,1.56E-05,1.44E-05,1.33E-05,1.24E-05,1.15E-05,1.07E-05,1.00E-05,9.37E-06,8.77E-06,8.23E-06,7.72E-06,4.41E-06,2.77E-06,1.87E-06,1.34E-06,7.61E-07,4.77E-07,3.20E-07,2.26E-07,1.27E-07,7.20E-05,0.0034919
4,0,182,1105,MEAN,5,7.12E-05,7.17E-05,7.37E-05,8.03E-05,9.10E-05,0.00016053,0.0002044,0.000218,0.00021455,0.00020246,0.00018459,0.00016372,0.00014427,0.00012687,0.00011155,9.82E-05,8.66E-05,7.65E-05,6.78E-05,6.02E-05,5.36E-05,4.79E-05,4.30E-05,3.86E-05,3.48E-05,3.15E-05,2.86E-05,2.60E-05,2.37E-05,2.16E-05,1.98E-05,1.82E-05,1.68E-05,1.55E-05,1.43E-05,1.33E-05,1.23E-05,1.14E-05,1.07E-05,9.95E-06,9.30E-06,8.71E-06,8.17E-06,7.67E-06,4.38E-06,2.75E-06,1.86E-06,1.33E-06,7.56E-07,4.73E-07,3.18E-07,2.25E-07,1.26E-07,7.12E-05,0.0034616
4,0,183,1105,MEAN,5,7.05E-05,7.09E-05,7.29E-05,7.94E-05,8.98E-05,0.00015849,0.00020211,0.00021578,0.00021251,0.00020063,0.00018298,0.00016233,0.00014308,0.00012584,0.00011066,9.74E-05,8.59E-05,7.59E-05,6.72E-05,5.97E-05,5.32E-05,4.76E-05,4.26E-05,3.83E-05,3.46E-05,3.13E-05,2.83E-05,2.58E-05,2.35E-05,2.15E-05,1.97E-05,1.81E-05,1.66E-05,1.54E-05,1.42E-05,1.32E-05,1.22E-05,1.14E-05,1.06E-05,9.88E-06,9.24E-06,8.65E-06,8.11E-06,7.62E-06,4.35E-06,2.73E-06,1.85E-06,1.32E-06,7.51E-07,4.70E-07,3.16E-07,2.23E-07,1.25E-07,7.05E-05,0.0034317
4,0,184,1105,MEAN,5,6.97E-05,7.01E-05,7.21E-05,7.84E-05,8.87E-05,0.00015649,0.00019986,0.0002136,0.0002105,0.00019882,0.0001814,0.00016097,0.00014191,0.00012483,0.00010978,9.66E-05,8.52E-05,7.53E-05,6.67E-05,5.93E-05,5.28E-05,4.72E-05,4.23E-05,3.81E-05,3.43E-05,3.10E-05,2.81E-05,2.56E-05,2.33E-05,2.13E-05,1.95E-05,1.80E-05,1.65E-05,1.53E-05,1.41E-05,1.31E-05,1.21E-05,1.13E-05,1.05E-05,9.81E-06,9.17E-06,8.59E-06,8.05E-06,7.56E-06,4.32E-06,2.71E-06,1.84E-06,1.31E-06,7.46E-07,4.67E-07,3.14E-07,2.22E-07,1.25E-07,6.97E-05,0.0034022
4,0,185,1105,MEAN,5,6.90E-05,6.94E-05,7.13E-05,7.75E-05,8.76E-05,0.00015452,0.00019763,0.00021144,0.00020851,0.00019704,0.00017983,0.00015962,0.00014074,0.00012383,0.00010892,9.59E-05,8.46E-05,7.47E-05,6.62E-05,5.89E-05,5.24E-05,4.69E-05,4.20E-05,3.78E-05,3.41E-05,3.08E-05,2.79E-05,2.54E-05,2.32E-05,2.12E-05,1.94E-05,1.78E-05,1.64E-05,1.51E-05,1.40E-05,1.30E-05,1.20E-05,1.12E-05,1.04E-05,9.74E-06,9.11E-06,8.53E-06,8.00E-06,7.51E-06,4.29E-06,2.69E-06,1.82E-06,1.30E-06,7.41E-07,4.64E-07,3.12E-07,2.20E-07,1.24E-07,6.90E-05,0.0033731
4,0,186,1105,MEAN,5,6.83E-05,6.87E-05,7.05E-05,7.66E-05,8.65E-05,0.00015258,0.00019545,0.00020931,0.00020655,0.00019527,0.00017828,0.00015828,0.0001396,0.00012284,0.00010806,9.52E-05,8.39E-05,7.42E-05,6.57E-05,5.84E-05,5.21E-05,4.65E-05,4.17E-05,3.75E-05,3.38E-05,3.06E-05,2.77E-05,2.52E-05,2.30E-05,2.10E-05,1.93E-05,1.77E-05,1.63E-05,1.50E-05,1.39E-05,1.29E-05,1.20E-05,1.11E-05,1.04E-05,9.68E-06,9.05E-06,8.47E-06,7.94E-06,7.46E-06,4.26E-06,2.67E-06,1.81E-06,1.30E-06,7.36E-07,4.62E-07,3.10E-07,2.19E-07,1.23E-07,6.83E-05,0.0033444
4,0,187,1105,MEAN,5,6.76E-05,6.80E-05,6.97E-05,7.57E-05,8.54E-05,0.00015067,0.00019329,0.00020721,0.00020461,0.00019353,0.00017675,0.00015697,0.00013846,0.00012186,0.00010722,9.44E-05,8.33E-05,7.36E-05,6.52E-05,5.80E-05,5.17E-05,4.62E-05,4.14E-05,3.72E-05,3.36E-05,3.04E-05,2.75E-05,2.50E-05,2.28E-05,2.09E-05,1.91E-05,1.76E-05,1.62E-05,1.49E-05,1.38E-05,1.28E-05,1.19E-05,1.10E-05,1.03E-05,9.61E-06,8.98E-06,8.41E-06,7.89E-06,7.41E-06,4.23E-06,2.65E-06,1.80E-06,1.29E-06,7.32E-07,4.59E-07,3.08E-07,2.18E-07,1.22E-07,6.76E-05,0.003316
4,0,188,1105,MEAN,5,6.69E-05,6.72E-05,6.90E-05,7.48E-05,8.44E-05,0.00014879,0.00019116,0.00020514,0.0002027,0.00019182,0.00017524,0.00015567,0.00013735,0.0001209,0.00010638,9.37E-05,8.27E-05,7.31E-05,6.48E-05,5.76E-05,5.13E-05,4.59E-05,4.11E-05,3.70E-05,3.33E-05,3.02E-05,2.73E-05,2.49E-05,2.27E-05,2.07E-05,1.90E-05,1.75E-05,1.61E-05,1.48E-05,1.37E-05,1.27E-05,1.18E-05,1.10E-05,1.02E-05,9.54E-06,8.92E-06,8.35E-06,7.83E-06,7.36E-06,4.20E-06,2.64E-06,1.79E-06,1.28E-06,7.27E-07,4.56E-07,3.06E-07,2.16E-07,1.22E-07,6.69E-05,0.003288
4,0,189,1105,MEAN,5,6.62E-05,6.66E-05,6.82E-05,7.39E-05,8.33E-05,0.00014695,0.00018907,0.0002031,0.00020082,0.00019012,0.00017375,0.00015438,0.00013624,0.00011994,0.00010556,9.30E-05,8.20E-05,7.25E-05,6.43E-05,5.71E-05,5.09E-05,4.55E-05,4.08E-05,3.67E-05,3.31E-05,2.99E-05,2.72E-05,2.47E-05,2.25E-05,2.06E-05,1.89E-05,1.73E-05,1.60E-05,1.47E-05,1.36E-05,1.26E-05,1.17E-05,1.09E-05,1.02E-05,9.48E-06,8.86E-06,8.30E-06,7.78E-06,7.31E-06,4.17E-06,2.62E-06,1.78E-06,1.27E-06,7.22E-07,4.53E-07,3.04E-07,2.15E-07,1.21E-07,6.62E-05,0.0032603
4,0,190,1105,MEAN,5,6.55E-05,6.59E-05,6.75E-05,7.31E-05,8.23E-05,0.00014513,0.000187,0.00020108,0.00019896,0.00018845,0.00017228,0.00015311,0.00013515,0.000119,0.00010474,9.23E-05,8.14E-05,7.20E-05,6.38E-05,5.67E-05,5.06E-05,4.52E-05,4.05E-05,3.64E-05,3.29E-05,2.97E-05,2.70E-05,2.45E-05,2.24E-05,2.04E-05,1.87E-05,1.72E-05,1.59E-05,1.46E-05,1.35E-05,1.25E-05,1.16E-05,1.08E-05,1.01E-05,9.41E-06,8.80E-06,8.24E-06,7.73E-06,7.26E-06,4.14E-06,2.60E-06,1.76E-06,1.26E-06,7.18E-07,4.50E-07,3.02E-07,2.14E-07,1.20E-07,6.55E-05,0.0032331
4,0,191,1105,MEAN,5,6.48E-05,6.52E-05,6.68E-05,7.23E-05,8.13E-05,0.00014334,0.00018497,0.0001991,0.00019712,0.00018679,0.00017082,0.00015186,0.00013407,0.00011807,0.00010394,9.16E-05,8.08E-05,7.15E-05,6.33E-05,5.63E-05,5.02E-05,4.49E-05,4.02E-05,3.62E-05,3.26E-05,2.95E-05,2.68E-05,2.44E-05,2.22E-05,2.03E-05,1.86E-05,1.71E-05,1.57E-05,1.45E-05,1.34E-05,1.24E-05,1.16E-05,1.07E-05,1.00E-05,9.35E-06,8.74E-06,8.18E-06,7.67E-06,7.21E-06,4.12E-06,2.58E-06,1.75E-06,1.25E-06,7.13E-07,4.47E-07,3.00E-07,2.12E-07,1.19E-07,6.49E-05,0.0032061
4,0,192,1105,MEAN,5,6.42E-05,6.45E-05,6.61E-05,7.14E-05,8.03E-05,0.00014157,0.00018296,0.00019714,0.00019531,0.00018516,0.00016939,0.00015062,0.000133,0.00011715,0.00010314,9.09E-05,8.02E-05,7.09E-05,6.29E-05,5.59E-05,4.98E-05,4.46E-05,4.00E-05,3.59E-05,3.24E-05,2.93E-05,2.66E-05,2.42E-05,2.21E-05,2.02E-05,1.85E-05,1.70E-05,1.56E-05,1.44E-05,1.33E-05,1.24E-05,1.15E-05,1.07E-05,9.95E-06,9.29E-06,8.68E-06,8.13E-06,7.62E-06,7.16E-06,4.09E-06,2.57E-06,1.74E-06,1.25E-06,7.09E-07,4.45E-07,2.99E-07,2.11E-07,1.19E-07,6.42E-05,0.0031795
4,0,193,1105,MEAN,5,6.35E-05,6.39E-05,6.54E-05,7.06E-05,7.94E-05,0.00013984,0.00018099,0.0001952,0.00019352,0.00018355,0.00016797,0.0001494,0.00013195,0.00011624,0.00010236,9.02E-05,7.96E-05,7.04E-05,6.24E-05,5.55E-05,4.95E-05,4.42E-05,3.97E-05,3.57E-05,3.22E-05,2.91E-05,2.64E-05,2.40E-05,2.19E-05,2.00E-05,1.84E-05,1.69E-05,1.55E-05,1.43E-05,1.33E-05,1.23E-05,1.14E-05,1.06E-05,9.88E-06,9.22E-06,8.62E-06,8.07E-06,7.57E-06,7.11E-06,4.06E-06,2.55E-06,1.73E-06,1.24E-06,7.04E-07,4.42E-07,2.97E-07,2.10E-07,1.18E-07,6.35E-05,0.0031533
4,0,194,1105,MEAN,5,6.29E-05,6.32E-05,6.47E-05,6.98E-05,7.84E-05,0.00013813,0.00017904,0.00019329,0.00019176,0.00018196,0.00016657,0.00014819,0.00013091,0.00011535,0.00010158,8.95E-05,7.90E-05,6.99E-05,6.20E-05,5.51E-05,4.91E-05,4.39E-05,3.94E-05,3.54E-05,3.20E-05,2.89E-05,2.62E-05,2.39E-05,2.18E-05,1.99E-05,1.82E-05,1.67E-05,1.54E-05,1.42E-05,1.32E-05,1.22E-05,1.13E-05,1.05E-05,9.81E-06,9.16E-06,8.56E-06,8.02E-06,7.52E-06,7.06E-06,4.03E-06,2.53E-06,1.72E-06,1.23E-06,7.00E-07,4.39E-07,2.95E-07,2.09E-07,1.17E-07,6.29E-05,0.0031273
4,0,195,1105,MEAN,5,6.23E-05,6.26E-05,6.40E-05,6.90E-05,7.75E-05,0.00013645,0.00017711,0.00019141,0.00019002,0.00018039,0.00016518,0.000147,0.00012988,0.00011446,0.00010081,8.89E-05,7.84E-05,6.94E-05,6.15E-05,5.47E-05,4.88E-05,4.36E-05,3.91E-05,3.52E-05,3.17E-05,2.87E-05,2.60E-05,2.37E-05,2.16E-05,1.98E-05,1.81E-05,1.66E-05,1.53E-05,1.41E-05,1.31E-05,1.21E-05,1.12E-05,1.05E-05,9.75E-06,9.10E-06,8.51E-06,7.97E-06,7.47E-06,7.02E-06,4.01E-06,2.52E-06,1.71E-06,1.22E-06,6.96E-07,4.36E-07,2.93E-07,2.07E-07,1.17E-07,6.23E-05,0.0031017
4,0,196,1105,MEAN,5,6.17E-05,6.20E-05,6.34E-05,6.83E-05,7.65E-05,0.00013479,0.00017522,0.00018955,0.00018829,0.00017884,0.00016382,0.00014582,0.00012887,0.00011358,0.00010006,8.82E-05,7.79E-05,6.89E-05,6.11E-05,5.43E-05,4.84E-05,4.33E-05,3.88E-05,3.49E-05,3.15E-05,2.85E-05,2.59E-05,2.35E-05,2.15E-05,1.96E-05,1.80E-05,1.65E-05,1.52E-05,1.40E-05,1.30E-05,1.20E-05,1.12E-05,1.04E-05,9.68E-06,9.04E-06,8.45E-06,7.91E-06,7.42E-06,6.97E-06,3.98E-06,2.50E-06,1.70E-06,1.21E-06,6.91E-07,4.34E-07,2.91E-07,2.06E-07,1.16E-07,6.17E-05,0.0030764
4,0,197,1105,MEAN,5,6.10E-05,6.13E-05,6.27E-05,6.75E-05,7.56E-05,0.00013316,0.00017335,0.00018772,0.0001866,0.0001773,0.00016247,0.00014465,0.00012786,0.00011272,9.93E-05,8.76E-05,7.73E-05,6.84E-05,6.07E-05,5.39E-05,4.81E-05,4.30E-05,3.86E-05,3.47E-05,3.13E-05,2.83E-05,2.57E-05,2.34E-05,2.13E-05,1.95E-05,1.79E-05,1.64E-05,1.51E-05,1.39E-05,1.29E-05,1.20E-05,1.11E-05,1.03E-05,9.62E-06,8.98E-06,8.39E-06,7.86E-06,7.37E-06,6.92E-06,3.95E-06,2.48E-06,1.69E-06,1.21E-06,6.87E-07,4.31E-07,2.90E-07,2.05E-07,1.15E-07,6.10E-05,0.0030515
4,0,198,1105,MEAN,5,6.04E-05,6.07E-05,6.20E-05,6.68E-05,7.47E-05,0.00013155,0.00017151,0.00018591,0.00018492,0.00017579,0.00016113,0.0001435,0.00012687,0.00011186,9.86E-05,8.69E-05,7.67E-05,6.79E-05,6.02E-05,5.36E-05,4.78E-05,4.27E-05,3.83E-05,3.45E-05,3.11E-05,2.81E-05,2.55E-05,2.32E-05,2.12E-05,1.94E-05,1.77E-05,1.63E-05,1.50E-05,1.39E-05,1.28E-05,1.19E-05,1.10E-05,1.03E-05,9.55E-06,8.92E-06,8.34E-06,7.81E-06,7.32E-06,6.88E-06,3.93E-06,2.47E-06,1.67E-06,1.20E-06,6.83E-07,4.29E-07,2.88E-07,2.04E-07,1.14E-07,6.04E-05,0.0030268
4,0,199,1105,MEAN,5,5.98E-05,6.01E-05,6.14E-05,6.60E-05,7.39E-05,0.00012997,0.00016969,0.00018412,0.00018326,0.00017429,0.00015982,0.00014236,0.00012589,0.00011101,9.78E-05,8.63E-05,7.62E-05,6.74E-05,5.98E-05,5.32E-05,4.74E-05,4.24E-05,3.80E-05,3.42E-05,3.09E-05,2.79E-05,2.53E-05,2.31E-05,2.10E-05,1.92E-05,1.76E-05,1.62E-05,1.49E-05,1.38E-05,1.27E-05,1.18E-05,1.10E-05,1.02E-05,9.49E-06,8.86E-06,8.28E-06,7.76E-06,7.27E-06,6.83E-06,3.90E-06,2.45E-06,1.66E-06,1.19E-06,6.79E-07,4.26E-07,2.86E-07,2.03E-07,1.14E-07,5.98E-05,0.0030024
