4,0,136,1105,MEAN,5,0.00018449,0.00018691,0.00019973,0.00022918,0.00027101,0.00047692,0.00055665,0.00055393,0.00051587,0.00046458,0.00040675,0.00034793,0.00029681,0.00025349,0.0002171,0.00018662,0.00016109,0.00013967,0.00012164,0.00010643,9.35E-05,8.26E-05,7.32E-05,6.52E-05,5.82E-05,5.23E-05,4.71E-05,4.25E-05,3.86E-05,3.51E-05,3.20E-05,2.93E-05,2.68E-05,2.47E-05,2.28E-05,2.10E-05,1.95E-05,1.81E-05,1.68E-05,1.56E-05,1.46E-05,1.36E-05,1.28E-05,1.20E-05,6.77E-06,4.22E-06,2.83E-06,2.02E-06,1.14E-06,7.14E-07,4.80E-07,3.41E-07,1.94E-07,0.00018432,0.0073709
4,0,137,1105,MEAN,5,0.00018197,0.00018429,0.00019674,0.00022554,0.00026655,0.00046954,0.00054903,0.00054696,0.00050976,0.0004593,0.00040228,0.00034421,0.0002937,0.00025088,0.0002149,0.00018475,0.0001595,0.0001383,0.00012046,0.0001054,9.26E-05,8.18E-05,7.25E-05,6.46E-05,5.77E-05,5.18E-05,4.66E-05,4.21E-05,3.82E-05,3.47E-05,3.17E-05,2.90E-05,2.66E-05,2.45E-05,2.25E-05,2.08E-05,1.93E-05,1.79E-05,1.66E-05,1.55E-05,1.45E-05,1.35E-05,1.27E-05,1.19E-05,6.71E-06,4.18E-06,2.81E-06,2.00E-06,1.13E-06,7.08E-07,4.76E-07,3.38E-07,1.92E-07,0.00018181,0.0072873
4,0,138,1105,MEAN,5,0.0001795,0.00018172,0.00019382,0.00022198,0.00026219,0.00046231,0.00054155,0.00054011,0.00050374,0.00045411,0.00039788,0.00034054,0.00029064,0.00024831,0.00021274,0.00018292,0.00015793,0.00013695,0.0001193,0.0001044,9.18E-05,8.10E-05,7.18E-05,6.40E-05,5.72E-05,5.13E-05,4.62E-05,4.17E-05,3.79E-05,3.44E-05,3.14E-05,2.87E-05,2.64E-05,2.42E-05,2.23E-05,2.07E-05,1.91E-05,1.77E-05,1.65E-05,1.54E-05,1.43E-05,1.34E-05,1.26E-05,1.18E-05,6.65E-06,4.15E-06,2.79E-06,1.99E-06,1.12E-06,7.03E-07,4.72E-07,3.35E-07,1.91E-07,0.00017935,0.0072051
4,0,139,1105,MEAN,5,0.00017707,0.00017921,0.00019096,0.0002185,0.00025793,0.00045523,0.00053421,0.00053339,0.00049783,0.00044901,0.00039356,0.00033694,0.00028763,0.00024579,0.00021061,0.00018111,0.00015639,0.00013563,0.00011816,0.0001034,9.09E-05,8.03E-05,7.12E-05,6.34E-05,5.66E-05,5.08E-05,4.58E-05,4.14E-05,3.75E-05,3.41E-05,3.11E-05,2.85E-05,2.61E-05,2.40E-05,2.22E-05,2.05E-05,1.90E-05,1.76E-05,1.64E-05,1.52E-05,1.42E-05,1.33E-05,1.25E-05,1.17E-05,6.60E-06,4.12E-06,2.76E-06,1.97E-06,1.11E-06,6.97E-07,4.68E-07,3.32E-07,1.89E-07,0.00017694,0.0071243
4,0,140,1105,MEAN,5,0.0001747,0.00017674,0.00018816,0.0002151,0.00025376,0.00044829,0.000527,0.00052679,0.00049203,0.000444,0.00038931,0.00033339,0.00028467,0.0002433,0.00020851,0.00017933,0.00015487,0.00013433,0.00011703,0.00010243,9.00E-05,7.95E-05,7.05E-05,6.28E-05,5.61E-05,5.04E-05,4.54E-05,4.10E-05,3.72E-05,3.38E-05,3.09E-05,2.82E-05,2.59E-05,2.38E-05,2.20E-05,2.03E-05,1.88E-05,1.74E-05,1.62E-05,1.51E-05,1.41E-05,1.32E-05,1.23E-05,1.16E-05,6.54E-06,4.08E-06,2.74E-06,1.95E-06,1.11E-06,6.91E-07,4.64E-07,3.29E-07,1.87E-07,0.00017457,0.007045
4,0,141,1105,MEAN,5,0.00017237,0.00017433,0.00018542,0.00021177,0.00024968,0.00044149,0.00051993,0.0005203,0.00048632,0.00043906,0.00038513,0.00032991,0.00028176,0.00024086,0.00020645,0.00017758,0.00015337,0.00013304,0.00011592,0.00010147,8.92E-05,7.88E-05,6.99E-05,6.22E-05,5.56E-05,4.99E-05,4.50E-05,4.06E-05,3.68E-05,3.35E-05,3.06E-05,2.80E-05,2.57E-05,2.36E-05,2.18E-05,2.01E-05,1.86E-05,1.73E-05,1.61E-05,1.50E-05,1.40E-05,1.31E-05,1.22E-05,1.15E-05,6.49E-06,4.05E-06,2.72E-06,1.94E-06,1.10E-06,6.86E-07,4.61E-07,3.27E-07,1.86E-07,0.00017225,0.006967
4,0,142,1105,MEAN,5,0.00017008,0.00017196,0.00018274,0.00020851,0.0002457,0.00043482,0.00051298,0.00051392,0.0004807,0.00043422,0.00038101,0.00032648,0.00027889,0.00023845,0.00020442,0.00017586,0.0001519,0.00013178,0.00011483,0.00010052,8.84E-05,7.81E-05,6.92E-05,6.16E-05,5.51E-05,4.95E-05,4.46E-05,4.03E-05,3.65E-05,3.32E-05,3.03E-05,2.77E-05,2.54E-05,2.34E-05,2.16E-05,1.99E-05,1.85E-05,1.71E-05,1.59E-05,1.49E-05,1.39E-05,1.30E-05,1.21E-05,1.14E-05,6.44E-06,4.02E-06,2.70E-06,1.92E-06,1.09E-06,6.80E-07,4.57E-07,3.24E-07,1.84E-07,0.00016997,0.0068903
4,0,143,1105,MEAN,5,0.00016784,0.00016964,0.00018011,0.00020533,0.0002418,0.00042829,0.00050616,0.00050766,0.00047519,0.00042945,0.00037697,0.0003231,0.00027607,0.00023608,0.00020242,0.00017416,0.00015045,0.00013054,0.00011376,9.96E-05,8.76E-05,7.73E-05,6.86E-05,6.11E-05,5.46E-05,4.90E-05,4.42E-05,3.99E-05,3.62E-05,3.29E-05,3.00E-05,2.75E-05,2.52E-05,2.32E-05,2.14E-05,1.98E-05,1.83E-05,1.70E-05,1.58E-05,1.47E-05,1.37E-05,1.28E-05,1.20E-05,1.13E-05,6.38E-06,3.98E-06,2.68E-06,1.91E-06,1.08E-06,6.75E-07,4.53E-07,3.21E-07,1.83E-07,0.00016773,0.006815
4,0,144,1105,MEAN,5,0.00016563,0.00016736,0.00017754,0.00020221,0.00023798,0.00042188,0.00049947,0.0005015,0.00046976,0.00042476,0.00037299,0.00031978,0.00027329,0.00023375,0.00020045,0.00017249,0.00014903,0.00012931,0.0001127,9.87E-05,8.68E-05,7.66E-05,6.80E-05,6.05E-05,5.41E-05,4.86E-05,4.38E-05,3.96E-05,3.59E-05,3.26E-05,2.98E-05,2.72E-05,2.50E-05,2.30E-05,2.12E-05,1.96E-05,1.82E-05,1.68E-05,1.57E-05,1.46E-05,1.36E-05,1.27E-05,1.19E-05,1.12E-05,6.33E-06,3.95E-06,2.66E-06,1.89E-06,1.07E-06,6.70E-07,4.50E-07,3.19E-07,1.81E-07,0.00016554,0.0067409
4,0,145,1105,MEAN,5,0.00016347,0.00016513,0.00017503,0.00019916,0.00023424,0.00041559,0.00049289,0.00049545,0.00046443,0.00042014,0.00036907,0.00031651,0.00027056,0.00023146,0.00019851,0.00017084,0.00014762,0.0001281,0.00011166,9.78E-05,8.60E-05,7.59E-05,6.74E-05,6.00E-05,5.36E-05,4.82E-05,4.34E-05,3.92E-05,3.56E-05,3.24E-05,2.95E-05,2.70E-05,2.48E-05,2.28E-05,2.10E-05,1.94E-05,1.80E-05,1.67E-05,1.55E-05,1.45E-05,1.35E-05,1.26E-05,1.18E-05,1.11E-05,6.28E-06,3.92E-06,2.63E-06,1.88E-06,1.06E-06,6.64E-07,4.46E-07,3.16E-07,1.79E-07,0.00016339,0.0066681
4,0,146,1105,MEAN,5,0.00016136,0.00016294,0.00017256,0.00019617,0.00023059,0.00040943,0.00048643,0.0004895,0.00045918,0.0004156,0.00036522,0.00031329,0.00026787,0.0002292,0.0001966,0.00016922,0.00014624,0.00012692,0.00011063,9.69E-05,8.52E-05,7.53E-05,6.68E-05,5.95E-05,5.32E-05,4.77E-05,4.30E-05,3.89E-05,3.53E-05,3.21E-05,2.93E-05,2.68E-05,2.46E-05,2.26E-05,2.08E-05,1.93E-05,1.78E-05,1.66E-05,1.54E-05,1.44E-05,1.34E-05,1.25E-05,1.17E-05,1.10E-05,6.23E-06,3.89E-06,2.61E-06,1.86E-06,1.05E-06,6.59E-07,4.43E-07,3.14E-07,1.78E-07,0.00016128,0.0065965
4,0,147,1105,MEAN,5,0.00015928,0.0001608,0.00017015,0.00019325,0.00022701,0.00040339,0.00048009,0.00048365,0.00045402,0.00041114,0.00036142,0.00031013,0.00026522,0.00022697,0.00019473,0.00016763,0.00014488,0.00012575,0.00010962,9.60E-05,8.44E-05,7.46E-05,6.62E-05,5.89E-05,5.27E-05,4.73E-05,4.26E-05,3.85E-05,3.50E-05,3.18E-05,2.90E-05,2.66E-05,2.44E-05,2.24E-05,2.07E-05,1.91E-05,1.77E-05,1.64E-05,1.53E-05,1.42E-05,1.33E-05,1.24E-05,1.16E-05,1.09E-05,6.18E-06,3.86E-06,2.59E-06,1.85E-06,1.05E-06,6.54E-07,4.39E-07,3.11E-07,1.77E-07,0.0001592,0.0065261
4,0,148,1105,MEAN,5,0.00015723,0.00015869,0.00016778,0.00019038,0.00022351,0.00039746,0.00047386,0.0004779,0.00044895,0.00040674,0.00035769,0.00030701,0.00026261,0.00022478,0.00019288,0.00016606,0.00014353,0.00012459,0.00010863,9.51E-05,8.37E-05,7.39E-05,6.56E-05,5.84E-05,5.22E-05,4.69E-05,4.23E-05,3.82E-05,3.47E-05,3.15E-05,2.88E-05,2.63E-05,2.42E-05,2.22E-05,2.05E-05,1.90E-05,1.76E-05,1.63E-05,1.52E-05,1.41E-05,1.32E-05,1.23E-05,1.15E-05,1.08E-05,6.13E-06,3.83E-06,2.57E-06,1.84E-06,1.04E-06,6.49E-07,4.36E-07,3.09E-07,1.75E-07,0.00015717,0.0064568
4,0,149,1105,MEAN,5,0.00015523,0.00015663,0.00016546,0.00018758,0.00022008,0.00039164,0.00046774,0.00047225,0.00044395,0.00040242,0.00035401,0.00030394,0.00026005,0.00022263,0.00019105,0.00016451,0.00014221,0.00012346,0.00010765,9.43E-05,8.29E-05,7.33E-05,6.50E-05,5.79E-05,5.18E-05,4.65E-05,4.19E-05,3.79E-05,3.44E-05,3.13E-05,2.85E-05,2.61E-05,2.40E-05,2.20E-05,2.03E-05,1.88E-05,1.74E-05,1.62E-05,1.50E-05,1.40E-05,1.31E-05,1.22E-05,1.14E-05,1.07E-05,6.08E-06,3.80E-06,2.55E-06,1.82E-06,1.03E-06,6.44E-07,4.32E-07,3.06E-07,1.74E-07,0.00015517,0.0063887
4,0,150,1105,MEAN,5,0.00015326,0.0001546,0.00016319,0.00018484,0.00021672,0.00038594,0.00046172,0.00046669,0.00043904,0.00039816,0.0003504,0.00030092,0.00025752,0.0002205,0.00018926,0.00016299,0.00014091,0.00012234,0.00010668,9.34E-05,8.22E-05,7.26E-05,6.44E-05,5.74E-05,5.13E-05,4.61E-05,4.15E-05,3.76E-05,3.41E-05,3.10E-05,2.83E-05,2.59E-05,2.38E-05,2.19E-05,2.02E-05,1.86E-05,1.73E-05,1.60E-05,1.49E-05,1.39E-05,1.30E-05,1.21E-05,1.14E-05,1.07E-05,6.03E-06,3.77E-06,2.53E-06,1.81E-06,1.02E-06,6.39E-07,4.29E-07,3.04E-07,1.72E-07,0.00015321,0.0063217
4,0,151,1105,MEAN,5,0.00015133,0.00015261,0.00016096,0.00018215,0.00021343,0.00038034,0.00045581,0.00046122,0.0004342,0.00039397,0.00034683,0.00029794,0.00025503,0.00021841,0.00018749,0.00016148,0.00013963,0.00012124,0.00010573,9.26E-05,8.15E-05,7.20E-05,6.39E-05,5.69E-05,5.09E-05,4.57E-05,4.12E-05,3.72E-05,3.38E-05,3.07E-05,2.81E-05,2.57E-05,2.36E-05,2.17E-05,2.00E-05,1.85E-05,1.71E-05,1.59E-05,1.48E-05,1.38E-05,1.29E-05,1.20E-05,1.13E-05,1.06E-05,5.98E-06,3.74E-06,2.51E-06,1.79E-06,1.02E-06,6.34E-07,4.26E-07,3.02E-07,1.71E-07,0.00015128,0.0062557
4,0,152,1105,MEAN,5,0.00014943,0.00015066,0.00015878,0.00017951,0.00021021,0.00037485,0.00045,0.00045584,0.00042945,0.00038985,0.00034333,0.00029501,0.00025257,0.00021635,0.00018575,0.00016,0.00013836,0.00012015,0.00010479,9.18E-05,8.08E-05,7.14E-05,6.33E-05,5.64E-05,5.05E-05,4.53E-05,4.08E-05,3.69E-05,3.35E-05,3.05E-05,2.78E-05,2.55E-05,2.34E-05,2.15E-05,1.98E-05,1.83E-05,1.70E-05,1.58E-05,1.47E-05,1.37E-05,1.28E-05,1.19E-05,1.12E-05,1.05E-05,5.94E-06,3.71E-06,2.50E-06,1.78E-06,1.01E-06,6.30E-07,4.22E-07,2.99E-07,1.69E-07,0.00014939,0.0061908
4,0,153,1105,MEAN,5,0.00014757,0.00014875,0.00015664,0.00017693,0.00020705,0.00036946,0.00044429,0.00045056,0.00042477,0.00038579,0.00033987,0.00029212,0.00025016,0.00021431,0.00018403,0.00015854,0.00013711,0.00011908,0.00010386,9.10E-05,8.01E-05,7.08E-05,6.28E-05,5.59E-05,5.00E-05,4.49E-05,4.05E-05,3.66E-05,3.32E-05,3.02E-05,2.76E-05,2.52E-05,2.32E-05,2.13E-05,1.97E-05,1.82E-05,1.68E-05,1.56E-05,1.45E-05,1.36E-05,1.27E-05,1.18E-05,1.11E-05,1.04E-05,5.89E-06,3.68E-06,2.48E-06,1.77E-06,1.00E-06,6.25E-07,4.19E-07,2.97E-07,1.68E-07,0.00014753,0.006127
4,0,154,1105,MEAN,5,0.00014574,0.00014687,0.00015454,0.00017441,0.00020396,0.00036417,0.00043868,0.00044535,0.00042016,0.00038179,0.00033647,0.00028928,0.00024778,0.00021231,0.00018234,0.00015711,0.00013589,0.00011802,0.00010295,9.02E-05,7.94E-05,7.01E-05,6.23E-05,5.55E-05,4.96E-05,4.46E-05,4.02E-05,3.63E-05,3.29E-05,3.00E-05,2.74E-05,2.50E-05,2.30E-05,2.11E-05,1.95E-05,1.80E-05,1.67E-05,1.55E-05,1.44E-05,1.34E-05,1.26E-05,1.17E-05,1.10E-05,1.03E-05,5.84E-06,3.65E-06,2.46E-06,1.75E-06,9.93E-07,6.20E-07,4.16E-07,2.95E-07,1.67E-07,0.00014571,0.0060641
4,0,155,1105,MEAN,5,0.00014394,0.00014502,0.00015248,0.00017193,0.00020093,0.00035897,0.00043316,0.00044023,0.00041562,0.00037785,0.00033312,0.00028648,0.00024543,0.00021034,0.00018067,0.00015569,0.00013468,0.00011698,0.00010205,8.94E-05,7.87E-05,6.95E-05,6.17E-05,5.50E-05,4.92E-05,4.42E-05,3.98E-05,3.60E-05,3.27E-05,2.97E-05,2.71E-05,2.48E-05,2.28E-05,2.10E-05,1.93E-05,1.79E-05,1.66E-05,1.54E-05,1.43E-05,1.33E-05,1.25E-05,1.16E-05,1.09E-05,1.02E-05,5.80E-06,3.62E-06,2.44E-06,1.74E-06,9.85E-07,6.16E-07,4.13E-07,2.92E-07,1.65E-07,0.00014392,0.0060023
4,0,156,1105,MEAN,5,0.00014218,0.00014321,0.00015046,0.0001695,0.00019796,0.00035387,0.00042774,0.00043519,0.00041116,0.00037398,0.00032982,0.00028372,0.00024312,0.0002084,0.00017903,0.00015429,0.00013348,0.00011596,0.00010116,8.86E-05,7.80E-05,6.90E-05,6.12E-05,5.45E-05,4.88E-05,4.38E-05,3.95E-05,3.57E-05,3.24E-05,2.95E-05,2.69E-05,2.46E-05,2.26E-05,2.08E-05,1.92E-05,1.77E-05,1.64E-05,1.53E-05,1.42E-05,1.32E-05,1.24E-05,1.16E-05,1.08E-05,1.02E-05,5.75E-06,3.60E-06,2.42E-06,1.73E-06,9.78E-07,6.11E-07,4.10E-07,2.90E-07,1.64E-07,0.00014215,0.0059414
4,0,157,1105,MEAN,5,0.00014044,0.00014143,0.00014848,0.00016712,0.00019505,0.00034887,0.00042241,0.00043024,0.00040676,0.00037016,0.00032657,0.000281,0.00024084,0.00020648,0.00017741,0.00015292,0.00013231,0.00011494,0.00010029,8.79E-05,7.73E-05,6.84E-05,6.07E-05,5.41E-05,4.84E-05,4.35E-05,3.92E-05,3.54E-05,3.21E-05,2.92E-05,2.67E-05,2.44E-05,2.24E-05,2.06E-05,1.90E-05,1.76E-05,1.63E-05,1.51E-05,1.41E-05,1.31E-05,1.23E-05,1.15E-05,1.07E-05,1.01E-05,5.71E-06,3.57E-06,2.40E-06,1.72E-06,9.71E-07,6.07E-07,4.07E-07,2.88E-07,1.63E-07,0.00014042,0.0058815
4,0,158,1105,MEAN,5,0.00013874,0.00013968,0.00014654,0.00016479,0.0001922,0.00034396,0.00041716,0.00042536,0.00040243,0.0003664,0.00032337,0.00027832,0.0002386,0.00020459,0.00017582,0.00015156,0.00013115,0.00011395,9.94E-05,8.71E-05,7.67E-05,6.78E-05,6.02E-05,5.36E-05,4.80E-05,4.31E-05,3.88E-05,3.51E-05,3.19E-05,2.90E-05,2.65E-05,2.42E-05,2.23E-05,2.05E-05,1.89E-05,1.75E-05,1.62E-05,1.50E-05,1.40E-05,1.30E-05,1.22E-05,1.14E-05,1.07E-05,9.99E-06,5.67E-06,3.54E-06,2.38E-06,1.70E-06,9.64E-07,6.02E-07,4.04E-07,2.86E-07,1.62E-07,0.00013872,0.0058225
4,0,159,1105,MEAN,5,0.00013706,0.00013797,0.00014464,0.0001625,0.0001894,0.00033913,0.00041201,0.00042056,0.00039817,0.0003627,0.00032021,0.00027568,0.00023639,0.00020273,0.00017424,0.00015022,0.00013,0.00011296,9.86E-05,8.64E-05,7.60E-05,6.72E-05,5.97E-05,5.32E-05,4.76E-05,4.27E-05,3.85E-05,3.48E-05,3.16E-05,2.88E-05,2.63E-05,2.40E-05,2.21E-05,2.03E-05,1.87E-05,1.73E-05,1.60E-05,1.49E-05,1.39E-05,1.29E-05,1.21E-05,1.13E-05,1.06E-05,9.91E-06,5.62E-06,3.52E-06,2.37E-06,1.69E-06,9.57E-07,5.98E-07,4.01E-07,2.84E-07,1.60E-07,0.00013705,0.0057644
4,0,160,1105,MEAN,5,0.00013541,0.00013628,0.00014277,0.00016026,0.00018666,0.0003344,0.00040694,0.00041583,0.00039397,0.00035905,0.0003171,0.00027308,0.00023421,0.0002009,0.00017269,0.0001489,0.00012887,0.00011199,9.77E-05,8.57E-05,7.54E-05,6.67E-05,5.92E-05,5.28E-05,4.72E-05,4.24E-05,3.82E-05,3.46E-05,3.14E-05,2.85E-05,2.61E-05,2.39E-05,2.19E-05,2.02E-05,1.86E-05,1.72E-05,1.59E-05,1.48E-05,1.38E-05,1.28E-05,1.20E-05,1.12E-05,1.05E-05,9.84E-06,5.58E-06,3.49E-06,2.35E-06,1.68E-06,9.50E-07,5.94E-07,3.98E-07,2.82E-07,1.59E-07,0.00013541,0.0057071
4,0,161,1105,MEAN,5,0.0001338,0.00013463,0.00014093,0.00015806,0.00018398,0.00032974,0.00040195,0.00041118,0.00038984,0.00035545,0.00031404,0.00027051,0.00023206,0.00019909,0.00017116,0.0001476,0.00012776,0.00011104,9.69E-05,8.49E-05,7.48E-05,6.61E-05,5.87E-05,5.23E-05,4.68E-05,4.20E-05,3.79E-05,3.43E-05,3.11E-05,2.83E-05,2.59E-05,2.37E-05,2.17E-05,2.00E-05,1.84E-05,1.71E-05,1.58E-05,1.47E-05,1.36E-05,1.27E-05,1.19E-05,1.11E-05,1.04E-05,9.76E-06,5.54E-06,3.46E-06,2.33E-06,1.67E-06,9.43E-07,5.90E-07,3.95E-07,2.80E-07,1.58E-07,0.00013379,0.0056508
4,0,162,1105,MEAN,5,0.0001322,0.000133,0.00013913,0.0001559,0.00018134,0.00032517,0.00039704,0.0004066,0.00038577,0.00035191,0.00031102,0.00026799,0.00022994,0.00019731,0.00016965,0.00014632,0.00012666,0.00011009,9.61E-05,8.42E-05,7.42E-05,6.56E-05,5.82E-05,5.19E-05,4.64E-05,4.17E-05,3.76E-05,3.40E-05,3.09E-05,2.81E-05,2.56E-05,2.35E-05,2.16E-05,1.98E-05,1.83E-05,1.69E-05,1.57E-05,1.46E-05,1.35E-05,1.26E-05,1.18E-05,1.10E-05,1.03E-05,9.69E-06,5.50E-06,3.44E-06,2.32E-06,1.65E-06,9.37E-07,5.85E-07,3.93E-07,2.78E-07,1.57E-07,0.0001322,0.0055953
4,0,163,1105,MEAN,5,0.00013064,0.0001314,0.00013737,0.00015378,0.00017876,0.00032068,0.00039222,0.0004021,0.00038176,0.00034842,0.00030805,0.00026549,0.00022785,0.00019555,0.00016816,0.00014505,0.00012558,0.00010916,9.53E-05,8.35E-05,7.35E-05,6.50E-05,5.77E-05,5.15E-05,4.61E-05,4.14E-05,3.73E-05,3.37E-05,3.06E-05,2.79E-05,2.54E-05,2.33E-05,2.14E-05,1.97E-05,1.82E-05,1.68E-05,1.56E-05,1.44E-05,1.34E-05,1.25E-05,1.17E-05,1.09E-05,1.02E-05,9.61E-06,5.46E-06,3.41E-06,2.30E-06,1.64E-06,9.30E-07,5.81E-07,3.90E-07,2.76E-07,1.56E-07,0.00013064,0.0055406
4,0,164,1105,MEAN,5,0.0001291,0.00012983,0.00013563,0.00015171,0.00017622,0.00031628,0.00038747,0.00039766,0.00037781,0.00034498,0.00030511,0.00026304,0.00022579,0.00019381,0.0001667,0.00014381,0.00012451,0.00010824,9.45E-05,8.28E-05,7.29E-05,6.45E-05,5.73E-05,5.11E-05,4.57E-05,4.10E-05,3.70E-05,3.35E-05,3.04E-05,2.76E-05,2.52E-05,2.31E-05,2.12E-05,1.95E-05,1.80E-05,1.67E-05,1.54E-05,1.43E-05,1.33E-05,1.24E-05,1.16E-05,1.09E-05,1.02E-05,9.54E-06,5.41E-06,3.39E-06,2.28E-06,1.63E-06,9.23E-07,5.77E-07,3.87E-07,2.74E-07,1.55E-07,0.00012911,0.0054868
4,0,165,1105,MEAN,5,0.00012759,0.00012828,0.00013393,0.00014967,0.00017374,0.00031194,0.0003828,0.00039329,0.00037391,0.00034159,0.00030222,0.00026061,0.00022376,0.0001921,0.00016525,0.00014257,0.00012346,0.00010734,9.37E-05,8.22E-05,7.23E-05,6.40E-05,5.68E-05,5.07E-05,4.53E-05,4.07E-05,3.67E-05,3.32E-05,3.01E-05,2.74E-05,2.50E-05,2.29E-05,2.11E-05,1.94E-05,1.79E-05,1.65E-05,1.53E-05,1.42E-05,1.32E-05,1.23E-05,1.15E-05,1.08E-05,1.01E-05,9.47E-06,5.37E-06,3.36E-06,2.27E-06,1.62E-06,9.17E-07,5.73E-07,3.84E-07,2.72E-07,1.53E-07,0.0001276,0.0054337
4,0,166,1105,MEAN,5,0.0001261,0.00012677,0.00013226,0.00014767,0.0001713,0.00030769,0.00037821,0.00038898,0.00037008,0.00033825,0.00029937,0.00025823,0.00022175,0.00019042,0.00016382,0.00014136,0.00012242,0.00010644,9.29E-05,8.15E-05,7.18E-05,6.35E-05,5.64E-05,5.03E-05,4.50E-05,4.04E-05,3.64E-05,3.29E-05,2.99E-05,2.72E-05,2.49E-05,2.28E-05,2.09E-05,1.92E-05,1.77E-05,1.64E-05,1.52E-05,1.41E-05,1.31E-05,1.22E-05,1.14E-05,1.07E-05,1.00E-05,9.40E-06,5.33E-06,3.34E-06,2.25E-06,1.61E-06,9.10E-07,5.69E-07,3.82E-07,2.70E-07,1.52E-07,0.00012611,0.0053815
4,0,167,1105,MEAN,5,0.00012464,0.00012528,0.00013062,0.00014571,0.00016891,0.00030351,0.00037368,0.00038474,0.0003663,0.00033496,0.00029656,0.00025587,0.00021978,0.00018875,0.00016241,0.00014016,0.0001214,0.00010556,9.22E-05,8.08E-05,7.12E-05,6.30E-05,5.59E-05,4.99E-05,4.46E-05,4.01E-05,3.61E-05,3.27E-05,2.97E-05,2.70E-05,2.47E-05,2.26E-05,2.07E-05,1.91E-05,1.76E-05,1.63E-05,1.51E-05,1.40E-05,1.30E-05,1.21E-05,1.13E-05,1.06E-05,9.94E-06,9.33E-06,5.29E-06,3.31E-06,2.23E-06,1.60E-06,9.04E-07,5.65E-07,3.79E-07,2.68E-07,1.51E-07,0.00012465,0.0053299
4,0,168,1105,MEAN,5,0.0001232,0.00012381,0.00012901,0.00014379,0.00016656,0.0002994,0.00036923,0.00038057,0.00036258,0.00033171,0.00029379,0.00025355,0.00021783,0.00018711,0.00016102,0.00013898,0.00012038,0.00010469,9.14E-05,8.02E-05,7.06E-05,6.25E-05,5.55E-05,4.95E-05,4.43E-05,3.98E-05,3.59E-05,3.24E-05,2.94E-05,2.68E-05,2.45E-05,2.24E-05,2.06E-05,1.89E-05,1.75E-05,1.62E-05,1.50E-05,1.39E-05,1.29E-05,1.21E-05,1.13E-05,1.05E-05,9.86E-06,9.26E-06,5.26E-06,3.29E-06,2.22E-06,1.58E-06,8.98E-07,5.61E-07,3.76E-07,2.66E-07,1.50E-07,0.00012321,0.0052792
4,0,169,1105,MEAN,5,0.00012178,0.00012237,0.00012742,0.0001419,0.00016426,0.00029536,0.00036485,0.00037646,0.00035891,0.00032851,0.00029106,0.00025126,0.00021591,0.00018549,0.00015965,0.00013781,0.00011939,0.00010383,9.07E-05,7.95E-05,7.00E-05,6.20E-05,5.50E-05,4.91E-05,4.39E-05,3.95E-05,3.56E-05,3.22E-05,2.92E-05,2.66E-05,2.43E-05,2.22E-05,2.04E-05,1.88E-05,1.73E-05,1.60E-05,1.49E-05,1.38E-05,1.28E-05,1.20E-05,1.12E-05,1.05E-05,9.79E-06,9.19E-06,5.22E-06,3.27E-06,2.20E-06,1.57E-06,8.92E-07,5.57E-07,3.74E-07,2.64E-07,1.49E-07,0.0001218,0.0052292
4,0,170,1105,MEAN,5,0.00012039,0.00012095,0.00012587,0.00014005,0.000162,0.00029139,0.00036054,0.00037241,0.00035529,0.00032536,0.00028836,0.000249,0.00021401,0.00018389,0.0001583,0.00013666,0.0001184,0.00010298,8.99E-05,7.89E-05,6.95E-05,6.15E-05,5.46E-05,4.87E-05,4.36E-05,3.92E-05,3.53E-05,3.19E-05,2.90E-05,2.64E-05,2.41E-05,2.21E-05,2.03E-05,1.86E-05,1.72E-05,1.59E-05,1.47E-05,1.37E-05,1.27E-05,1.19E-05,1.11E-05,1.04E-05,9.72E-06,9.12E-06,5.18E-06,3.24E-06,2.19E-06,1.56E-06,8.85E-07,5.54E-07,3.71E-07,2.63E-07,1.48E-07,0.00012041,0.0051799
4,0,171,1105,MEAN,5,0.00011902,0.00011956,0.00012434,0.00013823,0.00015978,0.00028749,0.0003563,0.00036842,0.00035173,0.00032225,0.00028571,0.00024677,0.00021214,0.00018232,0.00015697,0.00013553,0.00011743,0.00010215,8.92E-05,7.83E-05,6.89E-05,6.10E-05,5.42E-05,4.83E-05,4.32E-05,3.88E-05,3.50E-05,3.17E-05,2.88E-05,2.62E-05,2.39E-05,2.19E-05,2.01E-05,1.85E-05,1.71E-05,1.58E-05,1.46E-05,1.36E-05,1.26E-05,1.18E-05,1.10E-05,1.03E-05,9.64E-06,9.05E-06,5.14E-06,3.22E-06,2.17E-06,1.55E-06,8.79E-07,5.50E-07,3.69E-07,2.61E-07,1.47E-07,0.00011904,0.0051313
