4,0,177,1105,MEAN,5,0.00015928,0.00016013,0.00016754,0.00018681,0.00021665,0.00039956,0.00049227,0.0004991,0.00046469,0.00041474,0.00035836,0.00030208,0.00025391,0.00021389,0.00018084,0.00015366,0.00013129,0.00011283,9.75E-05,8.47E-05,7.40E-05,6.50E-05,5.74E-05,5.10E-05,4.54E-05,4.07E-05,3.65E-05,3.30E-05,2.99E-05,2.71E-05,2.47E-05,2.26E-05,2.07E-05,1.91E-05,1.76E-05,1.63E-05,1.51E-05,1.40E-05,1.30E-05,1.21E-05,1.13E-05,1.06E-05,9.91E-06,9.29E-06,5.28E-06,3.32E-06,2.24E-06,1.60E-06,9.05E-07,5.66E-07,3.80E-07,2.69E-07,1.52E-07,0.00015873,0.0063154
4,0,178,1105,MEAN,5,0.00015749,0.00015831,0.00016553,0.0001844,0.0002137,0.00039428,0.00048659,0.00049388,0.00046015,0.00041089,0.00035515,0.00029946,0.00025176,0.00021211,0.00017936,0.00015242,0.00013024,0.00011194,9.67E-05,8.41E-05,7.35E-05,6.45E-05,5.70E-05,5.06E-05,4.51E-05,4.04E-05,3.63E-05,3.27E-05,2.96E-05,2.69E-05,2.46E-05,2.25E-05,2.06E-05,1.89E-05,1.75E-05,1.61E-05,1.49E-05,1.39E-05,1.29E-05,1.20E-05,1.12E-05,1.05E-05,9.84E-06,9.22E-06,5.25E-06,3.29E-06,2.22E-06,1.59E-06,8.98E-07,5.62E-07,3.77E-07,2.67E-07,1.51E-07,0.00015695,0.0062567
4,0,179,1105,MEAN,5,0.00015572,0.00015651,0.00016355,0.00018203,0.0002108,0.0003891,0.00048101,0.00048874,0.00045568,0.00040708,0.00035199,0.00029686,0.00024963,0.00021035,0.00017789,0.0001512,0.00012921,0.00011106,9.60E-05,8.34E-05,7.29E-05,6.41E-05,5.66E-05,5.02E-05,4.47E-05,4.00E-05,3.60E-05,3.25E-05,2.94E-05,2.67E-05,2.44E-05,2.23E-05,2.04E-05,1.88E-05,1.73E-05,1.60E-05,1.48E-05,1.38E-05,1.28E-05,1.20E-05,1.11E-05,1.04E-05,9.76E-06,9.16E-06,5.21E-06,3.27E-06,2.21E-06,1.58E-06,8.92E-07,5.58E-07,3.75E-07,2.65E-07,1.50E-07,0.00015519,0.0061987
4,0,180,1105,MEAN,5,0.00015398,0.00015475,0.00016161,0.00017971,0.00020796,0.000384,0.00047551,0.00048367,0.00045126,0.00040333,0.00034886,0.0002943,0.00024753,0.00020862,0.00017645,0.00014999,0.00012819,0.00011019,9.52E-05,8.28E-05,7.23E-05,6.36E-05,5.61E-05,4.98E-05,4.44E-05,3.97E-05,3.57E-05,3.22E-05,2.92E-05,2.65E-05,2.42E-05,2.21E-05,2.03E-05,1.87E-05,1.72E-05,1.59E-05,1.47E-05,1.37E-05,1.27E-05,1.19E-05,1.11E-05,1.04E-05,9.69E-06,9.09E-06,5.17E-06,3.25E-06,2.19E-06,1.57E-06,8.86E-07,5.54E-07,3.72E-07,2.63E-07,1.49E-07,0.00015346,0.0061415
4,0,181,1105,MEAN,5,0.00015227,0.00015301,0.0001597,0.00017743,0.00020517,0.00037898,0.00047009,0.00047867,0.0004469,0.00039963,0.00034578,0.00029178,0.00024546,0.0002069,0.00017502,0.00014879,0.00012718,0.00010933,9.45E-05,8.22E-05,7.18E-05,6.31E-05,5.57E-05,4.94E-05,4.41E-05,3.95E-05,3.55E-05,3.20E-05,2.90E-05,2.63E-05,2.40E-05,2.20E-05,2.01E-05,1.85E-05,1.71E-05,1.58E-05,1.46E-05,1.36E-05,1.26E-05,1.18E-05,1.10E-05,1.03E-05,9.62E-06,9.03E-06,5.13E-06,3.23E-06,2.18E-06,1.56E-06,8.81E-07,5.51E-07,3.70E-07,2.62E-07,1.48E-07,0.00015176,0.0060852
4,0,182,1105,MEAN,5,0.00015058,0.0001513,0.00015782,0.00017519,0.00020243,0.00037405,0.00046475,0.00047374,0.00044261,0.00039597,0.00034273,0.00028929,0.00024341,0.00020521,0.00017362,0.00014761,0.00012618,0.00010848,9.38E-05,8.15E-05,7.13E-05,6.26E-05,5.53E-05,4.91E-05,4.37E-05,3.92E-05,3.52E-05,3.18E-05,2.88E-05,2.61E-05,2.38E-05,2.18E-05,2.00E-05,1.84E-05,1.70E-05,1.57E-05,1.45E-05,1.35E-05,1.25E-05,1.17E-05,1.09E-05,1.02E-05,9.55E-06,8.96E-06,5.10E-06,3.20E-06,2.16E-06,1.54E-06,8.75E-07,5.47E-07,3.67E-07,2.60E-07,1.47E-07,0.00015008,0.0060295
4,0,183,1105,MEAN,5,0.00014892,0.00014962,0.00015598,0.00017299,0.00019973,0.00036919,0.00045949,0.00046888,0.00043837,0.00039237,0.00033973,0.00028682,0.00024139,0.00020354,0.00017223,0.00014645,0.0001252,0.00010764,9.31E-05,8.09E-05,7.07E-05,6.21E-05,5.49E-05,4.87E-05,4.34E-05,3.89E-05,3.49E-05,3.15E-05,2.86E-05,2.60E-05,2.37E-05,2.16E-05,1.99E-05,1.83E-05,1.68E-05,1.56E-05,1.44E-05,1.34E-05,1.24E-05,1.16E-05,1.08E-05,1.01E-05,9.49E-06,8.90E-06,5.06E-06,3.18E-06,2.15E-06,1.53E-06,8.69E-07,5.44E-07,3.65E-07,2.58E-07,1.46E-07,0.00014843,0.0059747
4,0,184,1105,MEAN,5,0.00014729,0.00014796,0.00015416,0.00017082,0.00019709,0.00036442,0.00045431,0.00046409,0.00043419,0.00038881,0.00033676,0.00028439,0.00023939,0.00020189,0.00017085,0.0001453,0.00012422,0.00010682,9.23E-05,8.03E-05,7.02E-05,6.17E-05,5.45E-05,4.83E-05,4.31E-05,3.86E-05,3.47E-05,3.13E-05,2.84E-05,2.58E-05,2.35E-05,2.15E-05,1.97E-05,1.81E-05,1.67E-05,1.54E-05,1.43E-05,1.33E-05,1.24E-05,1.15E-05,1.08E-05,1.01E-05,9.42E-06,8.83E-06,5.03E-06,3.16E-06,2.13E-06,1.52E-06,8.63E-07,5.40E-07,3.62E-07,2.57E-07,1.45E-07,0.00014681,0.0059206
4,0,185,1105,MEAN,5,0.00014568,0.00014633,0.00015238,0.00016869,0.00019448,0.00035972,0.00044921,0.00045937,0.00043007,0.0003853,0.00033383,0.00028199,0.00023742,0.00020026,0.0001695,0.00014416,0.00012326,0.000106,9.16E-05,7.97E-05,6.97E-05,6.12E-05,5.41E-05,4.80E-05,4.28E-05,3.83E-05,3.44E-05,3.11E-05,2.82E-05,2.56E-05,2.33E-05,2.13E-05,1.96E-05,1.80E-05,1.66E-05,1.53E-05,1.42E-05,1.32E-05,1.23E-05,1.14E-05,1.07E-05,9.98E-06,9.35E-06,8.77E-06,4.99E-06,3.14E-06,2.12E-06,1.51E-06,8.57E-07,5.37E-07,3.60E-07,2.55E-07,1.44E-07,0.00014521,0.0058672
4,0,186,1105,MEAN,5,0.00014409,0.00014472,0.00015062,0.0001666,0.00019193,0.0003551,0.00044418,0.00045471,0.000426,0.00038183,0.00033094,0.00027963,0.00023547,0.00019865,0.00016816,0.00014304,0.00012231,0.00010519,9.09E-05,7.91E-05,6.91E-05,6.08E-05,5.37E-05,4.76E-05,4.25E-05,3.80E-05,3.42E-05,3.09E-05,2.79E-05,2.54E-05,2.32E-05,2.12E-05,1.94E-05,1.79E-05,1.65E-05,1.52E-05,1.41E-05,1.31E-05,1.22E-05,1.14E-05,1.06E-05,9.91E-06,9.28E-06,8.71E-06,4.96E-06,3.11E-06,2.10E-06,1.50E-06,8.52E-07,5.33E-07,3.58E-07,2.53E-07,1.43E-07,0.00014363,0.0058145
4,0,187,1105,MEAN,5,0.00014253,0.00014314,0.00014889,0.00016455,0.00018942,0.00035055,0.00043923,0.00045012,0.00042198,0.00037841,0.00032809,0.00027729,0.00023355,0.00019706,0.00016684,0.00014193,0.00012138,0.00010439,9.03E-05,7.85E-05,6.86E-05,6.03E-05,5.33E-05,4.73E-05,4.22E-05,3.77E-05,3.39E-05,3.06E-05,2.77E-05,2.52E-05,2.30E-05,2.10E-05,1.93E-05,1.77E-05,1.64E-05,1.51E-05,1.40E-05,1.30E-05,1.21E-05,1.13E-05,1.05E-05,9.84E-06,9.22E-06,8.65E-06,4.92E-06,3.09E-06,2.09E-06,1.49E-06,8.46E-07,5.30E-07,3.56E-07,2.52E-07,1.42E-07,0.00014208,0.0057625
4,0,188,1105,MEAN,5,0.000141,0.00014159,0.00014719,0.00016253,0.00018695,0.00034608,0.00043434,0.00044559,0.00041802,0.00037503,0.00032527,0.00027498,0.00023165,0.00019549,0.00016553,0.00014083,0.00012045,0.0001036,8.96E-05,7.79E-05,6.81E-05,5.99E-05,5.29E-05,4.69E-05,4.19E-05,3.75E-05,3.37E-05,3.04E-05,2.75E-05,2.50E-05,2.28E-05,2.09E-05,1.91E-05,1.76E-05,1.62E-05,1.50E-05,1.39E-05,1.29E-05,1.20E-05,1.12E-05,1.04E-05,9.77E-06,9.15E-06,8.58E-06,4.89E-06,3.07E-06,2.08E-06,1.48E-06,8.41E-07,5.26E-07,3.53E-07,2.50E-07,1.41E-07,0.00014055,0.0057113
4,0,189,1105,MEAN,5,0.00013948,0.00014006,0.00014552,0.00016054,0.00018453,0.00034168,0.00042953,0.00044112,0.00041411,0.0003717,0.00032249,0.00027269,0.00022978,0.00019394,0.00016424,0.00013975,0.00011954,0.00010283,8.89E-05,7.73E-05,6.76E-05,5.94E-05,5.25E-05,4.66E-05,4.16E-05,3.72E-05,3.35E-05,3.02E-05,2.74E-05,2.49E-05,2.27E-05,2.07E-05,1.90E-05,1.75E-05,1.61E-05,1.49E-05,1.38E-05,1.28E-05,1.19E-05,1.11E-05,1.04E-05,9.71E-06,9.09E-06,8.52E-06,4.85E-06,3.05E-06,2.06E-06,1.47E-06,8.35E-07,5.23E-07,3.51E-07,2.49E-07,1.40E-07,0.00013904,0.0056607
4,0,190,1105,MEAN,5,0.00013799,0.00013855,0.00014388,0.00015859,0.00018214,0.00033735,0.00042479,0.00043671,0.00041025,0.00036841,0.00031974,0.00027044,0.00022792,0.00019241,0.00016296,0.00013868,0.00011863,0.00010206,8.83E-05,7.68E-05,6.71E-05,5.90E-05,5.21E-05,4.63E-05,4.13E-05,3.69E-05,3.32E-05,3.00E-05,2.72E-05,2.47E-05,2.25E-05,2.06E-05,1.89E-05,1.74E-05,1.60E-05,1.48E-05,1.37E-05,1.27E-05,1.18E-05,1.10E-05,1.03E-05,9.64E-06,9.02E-06,8.46E-06,4.82E-06,3.03E-06,2.05E-06,1.46E-06,8.30E-07,5.20E-07,3.49E-07,2.47E-07,1.40E-07,0.00013756,0.0056107
4,0,191,1105,MEAN,5,0.00013652,0.00013706,0.00014226,0.00015667,0.0001798,0.00033308,0.00042012,0.00043236,0.00040645,0.00036516,0.00031703,0.00026821,0.00022609,0.0001909,0.0001617,0.00013762,0.00011774,0.00010129,8.76E-05,7.62E-05,6.66E-05,5.86E-05,5.18E-05,4.59E-05,4.10E-05,3.67E-05,3.30E-05,2.98E-05,2.70E-05,2.45E-05,2.23E-05,2.04E-05,1.87E-05,1.72E-05,1.59E-05,1.47E-05,1.36E-05,1.26E-05,1.18E-05,1.10E-05,1.02E-05,9.57E-06,8.96E-06,8.41E-06,4.79E-06,3.01E-06,2.03E-06,1.45E-06,8.25E-07,5.16E-07,3.47E-07,2.46E-07,1.39E-07,0.00013609,0.0055614
4,0,192,1105,MEAN,5,0.00013507,0.0001356,0.00014067,0.00015478,0.0001775,0.00032889,0.00041551,0.00042807,0.00040269,0.00036195,0.00031435,0.00026602,0.00022429,0.0001894,0.00016046,0.00013657,0.00011685,0.00010054,8.70E-05,7.57E-05,6.62E-05,5.82E-05,5.14E-05,4.56E-05,4.07E-05,3.64E-05,3.27E-05,2.96E-05,2.68E-05,2.43E-05,2.22E-05,2.03E-05,1.86E-05,1.71E-05,1.58E-05,1.46E-05,1.35E-05,1.25E-05,1.17E-05,1.09E-05,1.02E-05,9.50E-06,8.90E-06,8.35E-06,4.75E-06,2.99E-06,2.02E-06,1.44E-06,8.19E-07,5.13E-07,3.45E-07,2.44E-07,1.38E-07,0.00013465,0.0055128
4,0,193,1105,MEAN,5,0.00013364,0.00013416,0.0001391,0.00015293,0.00017524,0.00032476,0.00041097,0.00042384,0.00039898,0.00035878,0.00031171,0.00026384,0.0002225,0.00018792,0.00015922,0.00013554,0.00011598,9.98E-05,8.63E-05,7.51E-05,6.57E-05,5.77E-05,5.10E-05,4.53E-05,4.04E-05,3.62E-05,3.25E-05,2.93E-05,2.66E-05,2.42E-05,2.20E-05,2.02E-05,1.85E-05,1.70E-05,1.57E-05,1.45E-05,1.34E-05,1.25E-05,1.16E-05,1.08E-05,1.01E-05,9.44E-06,8.84E-06,8.29E-06,4.72E-06,2.97E-06,2.01E-06,1.43E-06,8.14E-07,5.10E-07,3.42E-07,2.43E-07,1.37E-07,0.00013323,0.0054647
4,0,194,1105,MEAN,5,0.00013224,0.00013274,0.00013756,0.0001511,0.00017301,0.00032069,0.00040649,0.00041967,0.00039532,0.00035566,0.00030909,0.0002617,0.00022073,0.00018646,0.00015801,0.00013452,0.00011512,9.91E-05,8.57E-05,7.46E-05,6.52E-05,5.73E-05,5.06E-05,4.50E-05,4.01E-05,3.59E-05,3.23E-05,2.91E-05,2.64E-05,2.40E-05,2.19E-05,2.00E-05,1.84E-05,1.69E-05,1.56E-05,1.44E-05,1.33E-05,1.24E-05,1.15E-05,1.07E-05,1.00E-05,9.37E-06,8.78E-06,8.23E-06,4.69E-06,2.95E-06,1.99E-06,1.43E-06,8.09E-07,5.07E-07,3.40E-07,2.41E-07,1.36E-07,0.00013183,0.0054173
4,0,195,1105,MEAN,5,0.00013085,0.00013134,0.00013604,0.0001493,0.00017082,0.00031669,0.00040208,0.00041555,0.0003917,0.00035257,0.00030651,0.00025958,0.00021899,0.00018502,0.00015681,0.00013351,0.00011427,9.83E-05,8.51E-05,7.40E-05,6.47E-05,5.69E-05,5.03E-05,4.46E-05,3.98E-05,3.57E-05,3.21E-05,2.89E-05,2.62E-05,2.38E-05,2.17E-05,1.99E-05,1.82E-05,1.68E-05,1.55E-05,1.43E-05,1.32E-05,1.23E-05,1.14E-05,1.07E-05,9.95E-06,9.31E-06,8.72E-06,8.18E-06,4.66E-06,2.93E-06,1.98E-06,1.42E-06,8.04E-07,5.04E-07,3.38E-07,2.40E-07,1.35E-07,0.00013045,0.0053705
4,0,196,1105,MEAN,5,0.00012948,0.00012996,0.00013455,0.00014754,0.00016867,0.00031275,0.00039773,0.00041148,0.00038813,0.00034952,0.00030396,0.00025749,0.00021727,0.00018359,0.00015562,0.00013251,0.00011342,9.76E-05,8.45E-05,7.35E-05,6.43E-05,5.65E-05,4.99E-05,4.43E-05,3.95E-05,3.54E-05,3.18E-05,2.87E-05,2.60E-05,2.37E-05,2.16E-05,1.97E-05,1.81E-05,1.66E-05,1.54E-05,1.42E-05,1.31E-05,1.22E-05,1.14E-05,1.06E-05,9.88E-06,9.24E-06,8.66E-06,8.12E-06,4.62E-06,2.91E-06,1.97E-06,1.41E-06,7.99E-07,5.01E-07,3.36E-07,2.38E-07,1.34E-07,0.00012909,0.0053243
4,0,197,1105,MEAN,5,0.00012814,0.0001286,0.00013308,0.0001458,0.00016655,0.00030887,0.00039344,0.00040747,0.00038461,0.00034651,0.00030144,0.00025542,0.00021557,0.00018218,0.00015444,0.00013153,0.00011259,9.69E-05,8.39E-05,7.30E-05,6.38E-05,5.61E-05,4.96E-05,4.40E-05,3.93E-05,3.52E-05,3.16E-05,2.85E-05,2.59E-05,2.35E-05,2.14E-05,1.96E-05,1.80E-05,1.65E-05,1.52E-05,1.41E-05,1.31E-05,1.21E-05,1.13E-05,1.05E-05,9.81E-06,9.18E-06,8.60E-06,8.06E-06,4.59E-06,2.89E-06,1.95E-06,1.40E-06,7.94E-07,4.97E-07,3.34E-07,2.37E-07,1.34E-07,0.00012775,0.0052787
4,0,198,1105,MEAN,5,0.00012681,0.00012727,0.00013163,0.00014409,0.00016447,0.00030505,0.0003892,0.00040351,0.00038113,0.00034353,0.00029895,0.00025337,0.00021388,0.00018079,0.00015328,0.00013055,0.00011177,9.62E-05,8.32E-05,7.24E-05,6.34E-05,5.57E-05,4.92E-05,4.37E-05,3.90E-05,3.49E-05,3.14E-05,2.83E-05,2.57E-05,2.33E-05,2.13E-05,1.95E-05,1.79E-05,1.64E-05,1.51E-05,1.40E-05,1.30E-05,1.20E-05,1.12E-05,1.05E-05,9.75E-06,9.12E-06,8.54E-06,8.01E-06,4.56E-06,2.87E-06,1.94E-06,1.39E-06,7.89E-07,4.94E-07,3.32E-07,2.35E-07,1.33E-07,0.00012643,0.0052337
4,0,199,1105,MEAN,5,0.0001255,0.00012595,0.00013021,0.00014241,0.00016243,0.00030129,0.00038503,0.00039961,0.00037769,0.00034059,0.0002965,0.00025135,0.00021222,0.00017941,0.00015213,0.00012959,0.00011095,9.55E-05,8.27E-05,7.19E-05,6.29E-05,5.53E-05,4.89E-05,4.34E-05,3.87E-05,3.47E-05,3.12E-05,2.81E-05,2.55E-05,2.32E-05,2.11E-05,1.93E-05,1.77E-05,1.63E-05,1.50E-05,1.39E-05,1.29E-05,1.20E-05,1.11E-05,1.04E-05,9.68E-06,9.05E-06,8.48E-06,7.95E-06,4.53E-06,2.85E-06,1.93E-06,1.38E-06,7.84E-07,4.91E-07,3.30E-07,2.34E-07,1.32E-07,0.00012513,0.0051892
4,0,200,1105,MEAN,5,0.00012421,0.00012465,0.00012881,0.00014076,0.00016041,0.00029759,0.00038092,0.00039575,0.0003743,0.00033769,0.00029407,0.00024936,0.00021058,0.00017805,0.000151,0.00012864,0.00011015,9.48E-05,8.21E-05,7.14E-05,6.25E-05,5.49E-05,4.86E-05,4.31E-05,3.84E-05,3.44E-05,3.10E-05,2.80E-05,2.53E-05,2.30E-05,2.10E-05,1.92E-05,1.76E-05,1.62E-05,1.49E-05,1.38E-05,1.28E-05,1.19E-05,1.10E-05,1.03E-05,9.61E-06,8.99E-06,8.42E-06,7.90E-06,4.50E-06,2.83E-06,1.92E-06,1.37E-06,7.79E-07,4.88E-07,3.28E-07,2.33E-07,1.31E-07,0.00012385,0.0051453
5,0,0,1105,MEAN,5,1.2047,1.6087,2.3228,2.9313,3.143,2.5033,2.0806,1.7551,1.4889,1.2663,1.0711,0.89745,0.75689,0.64264,0.54965,0.47298,0.40943,0.35635,0.31185,0.27411,0.24223,0.21486,0.19142,0.17117,0.15357,0.13836,0.12497,0.11325,0.10294,0.093815,0.08573,0.078528,0.072114,0.066359,0.061217,0.056595,0.052418,0.048635,0.045217,0.042616,0.039295,0.036723,0.034667,0.032568,0.018215,0.011366,0.0077198,0.0056484,0.0036291,0.0025478,0.0019358,0.0015503,0.0010966,1.1574,31.935
5,0,1,1105,MEAN,5,1.1438,1.5395,2.0529,2.4228,2.6111,2.4943,2.0963,1.7443,1.4587,1.2262,1.0264,0.85224,0.71276,0.60061,0.51011,0.43615,0.37537,0.32502,0.28321,0.24805,0.21855,0.19346,0.17214,0.15386,0.13812,0.12452,0.11268,0.10235,0.093297,0.085326,0.078279,0.072018,0.066449,0.061468,0.057007,0.052998,0.049375,0.046097,0.043126,0.040557,0.03796,0.035708,0.033767,0.031895,0.019139,0.0127,0.0090685,0.0068744,0.0044431,0.003108,0.0023091,0.0017898,0.0011723,1.0959,30.545
5,0,2,1105,MEAN,5,0.78098,1.0542,1.3873,1.605,1.7274,1.7445,1.482,1.2358,1.0337,0.86894,0.72705,0.60326,0.50405,0.4243,0.35992,0.30733,0.26412,0.22834,0.19866,0.17374,0.15283,0.13508,0.12002,0.10713,0.096056,0.086488,0.078192,0.070961,0.06463,0.059074,0.054168,0.049819,0.045954,0.042508,0.039422,0.036653,0.034154,0.0319,0.029857,0.027971,0.026309,0.024766,0.02338,0.022088,0.013441,0.0090673,0.0065841,0.0050627,0.0032848,0.0023125,0.0017178,0.0013256,0.00085488,0.7485,21.078
5,0,3,1105,MEAN,5,0.55247,0.74174,0.98625,1.1486,1.2378,1.2494,1.0685,0.89654,0.75362,0.63605,0.5339,0.44419,0.37198,0.31372,0.26654,0.2279,0.19606,0.16963,0.14765,0.12915,0.1136,0.10039,0.089152,0.079523,0.071243,0.06408,0.05787,0.052454,0.04771,0.043548,0.039874,0.036617,0.033724,0.031147,0.02884,0.026772,0.024907,0.023227,0.021706,0.020288,0.019069,0.017924,0.016889,0.015931,0.0095851,0.0064203,0.0046451,0.0035673,0.0023104,0.001632,0.0012177,0.000944,0.00061397,0.53041,15.076
5,0,4,1105,MEAN,5,0.41374,0.55108,0.73958,0.86952,0.93996,0.94642,0.81378,0.68672,0.57996,0.49138,0.41379,0.34522,0.28979,0.24492,0.20847,0.17853,0.15379,0.1332,0.11604,0.10157,0.089368,0.078984,0.070139,0.062547,0.05601,0.050347,0.045434,0.041146,0.037388,0.034089,0.031176,0.028595,0.026302,0.024259,0.022432,0.020794,0.019318,0.017989,0.016787,0.015667,0.014706,0.013803,0.012987,0.012233,0.0072688,0.0048235,0.0034675,0.0026526,0.0017117,0.0012101,0.00090537,0.00070454,0.00046208,0.39794,11.418
5,0,5,1105,MEAN,5,0.32368,0.42738,0.57729,0.68479,0.74319,0.7486,0.64687,0.54857,0.46519,0.39546,0.33398,0.27932,0.23499,0.19899,0.16967,0.14553,0.12553,0.10884,0.094905,0.083123,0.073177,0.064694,0.057456,0.051234,0.04587,0.041219,0.037179,0.03365,0.030555,0.027838,0.025437,0.023309,0.021419,0.019735,0.018229,0.016879,0.015664,0.014569,0.01358,0.01266,0.011868,0.011127,0.010457,0.0098385,0.0057828,0.0038042,0.0027173,0.0020698,0.0013299,0.00093946,0.00070384,0.00054905,0.00036235,0.31186,9.0333
5,0,6,1105,MEAN,5,0.26166,0.34246,0.46446,0.55524,0.60517,0.61156,0.53093,0.45218,0.38481,0.3281,0.27778,0.23284,0.19627,0.16649,0.14218,0.12212,0.10547,0.091546,0.079893,0.070025,0.061679,0.05455,0.048458,0.043214,0.038688,0.034758,0.031343,0.028356,0.025737,0.023434,0.0214,0.019596,0.017994,0.016566,0.015289,0.014145,0.013115,0.012188,0.011349,0.010573,0.0099005,0.0092731,0.0087077,0.0081847,0.0047672,0.0031124,0.0022102,0.0016765,0.0010725,0.00075639,0.00056684,0.00044278,0.00029345,0.2525,7.3827
5,0,7,1105,MEAN,5,0.21691,0.28147,0.38256,0.46039,0.50397,0.51205,0.44654,0.38176,0.32589,0.27858,0.23638,0.19853,0.16764,0.14243,0.12181,0.10475,0.09057,0.078693,0.068733,0.060285,0.05313,0.047008,0.04177,0.037256,0.033355,0.029966,0.027017,0.024437,0.022172,0.020181,0.018421,0.01686,0.015472,0.014236,0.01313,0.01214,0.011248,0.010445,0.0097197,0.0090491,0.0084661,0.0079236,0.0074354,0.0069836,0.004037,0.0026185,0.0018497,0.0013977,0.0008902,0.00062654,0.00046932,0.00036682,0.00024376,0.20961,6.1855
5,0,8,1105,MEAN,5,0.18342,0.23604,0.32107,0.38858,0.42718,0.43707,0.38281,0.3284,0.28111,0.24086,0.20478,0.17229,0.14571,0.12398,0.10616,0.091405,0.079112,0.068801,0.06014,0.052783,0.046544,0.041199,0.036619,0.032669,0.029252,0.02628,0.023692,0.021427,0.019437,0.017687,0.016139,0.014766,0.013545,0.012457,0.011484,0.010612,0.0098272,0.0091207,0.0084822,0.0078935,0.0073794,0.0069022,0.0064735,0.0060764,0.0034904,0.0022513,0.001583,0.0011919,0.00075592,0.00053078,0.00039723,0.00031047,0.00020663,0.17748,5.2845
5,0,9,1105,MEAN,5,0.1576,0.20121,0.27362,0.33275,0.36732,0.37887,0.33324,0.28677,0.24609,0.2113,0.17997,0.15165,0.12844,0.10943,0.093812,0.080857,0.07005,0.060971,0.053336,0.046841,0.041326,0.036596,0.032539,0.029036,0.026003,0.023363,0.021063,0.019048,0.017277,0.015718,0.014339,0.013115,0.012028,0.011058,0.01019,0.0094126,0.0087128,0.0080828,0.0075135,0.0069897,0.0065303,0.006105,0.0057233,0.0053696,0.0030682,0.0019693,0.0013791,0.001035,0.00065374,0.00045788,0.00034224,0.00026738,0.00017806,0.15269,4.5862
5,0,10,1105,MEAN,5,0.13722,0.17386,0.23618,0.28839,0.31962,0.33259,0.29375,0.25352,0.21805,0.18758,0.16003,0.13504,0.11452,0.097685,0.083837,0.072331,0.062718,0.054634,0.047825,0.042027,0.037098,0.032866,0.029233,0.026092,0.023371,0.021001,0.018934,0.017123,0.01553,0.014127,0.012886,0.011784,0.010804,0.0099305,0.0091486,0.0084479,0.0078173,0.0072494,0.0067363,0.006265,0.0058503,0.005467,0.0051234,0.0048048,0.0027333,0.001747,0.0012189,0.00091214,0.00057387,0.0004009,0.00029921,0.00023359,0.00015554,0.13308,4.0317
5,0,11,1105,MEAN,5,0.1208,0.15195,0.20607,0.2525,0.28091,0.29505,0.26164,0.22642,0.19516,0.16818,0.14369,0.12142,0.10309,0.088032,0.075628,0.065308,0.056676,0.049407,0.043278,0.038053,0.033607,0.029786,0.026502,0.023662,0.021198,0.019052,0.017178,0.015535,0.01409,0.012817,0.01169,0.010689,0.0097982,0.0090042,0.0082934,0.0076564,0.007083,0.0065666,0.0061,0.0056721,0.0052943,0.0049459,0.0046336,0.004344,0.0024619,0.0015678,0.0010903,0.00081372,0.00051004,0.00035537,0.0002648,0.00020653,0.00013744,0.11728,3.5826
5,0,12,1105,MEAN,5,0.10734,0.1341,0.18147,0.22302,0.24901,0.26408,0.23511,0.20398,0.17616,0.15205,0.13009,0.11007,0.093558,0.07997,0.068766,0.059433,0.051617,0.045028,0.039467,0.034722,0.030679,0.027202,0.024212,0.021623,0.019376,0.017417,0.015706,0.014205,0.012884,0.01172,0.010688,0.0097724,0.0089574,0.0082303,0.0075794,0.006996,0.0064707,0.0059977,0.0055702,0.0051786,0.004832,0.0045127,0.0042269,0.0039616,0.002238,0.0014206,0.00098512,0.00073338,0.00045805,0.00031832,0.00023677,0.00018446,0.00012263,0.10432,3.2126
5,0,13,1105,MEAN,5,0.096159,0.11934,0.1611,0.19848,0.22237,0.23816,0.21286,0.18512,0.16017,0.13846,0.11862,0.10047,0.085492,0.073146,0.062952,0.054451,0.047325,0.041311,0.036231,0.031891,0.028191,0.025006,0.022265,0.01989,0.017827,0.016028,0.014455,0.013075,0.01186,0.010788,0.009839,0.0089954,0.0082446,0.0075747,0.0069749,0.0064371,0.0059529,0.0055168,0.0051226,0.0047619,0.0044419,0.0041475,0.003884,0.0036394,0.0020504,0.0012979,0.00089764,0.00066674,0.00041502,0.00028767,0.00021358,0.00016619,0.00011034,0.093533,2.9034
5,0,14,1105,MEAN,5,0.086748,0.10698,0.14402,0.17782,0.19988,0.21621,0.19397,0.16908,0.14655,0.12686,0.10882,0.092272,0.078591,0.067301,0.057969,0.050179,0.043641,0.03812,0.03345,0.029458,0.026052,0.023118,0.020591,0.0184,0.016495,0.014834,0.01338,0.012104,0.01098,0.0099885,0.0091097,0.0083286,0.0076332,0.0070126,0.0064568,0.0059584,0.0055096,0.0051052,0.0047398,0.0044056,0.0041086,0.0038356,0.0035914,0.0033646,0.0018912,0.0011941,0.00082391,0.00061069,0.00037891,0.00026197,0.00019414,0.00015086,0.0001,0.08445,2.6417
