rup_mag,rup_dip,rup_rake,rup_ztor,dist_rrup,dist_rjb,dist_rx,site_vs30,site_vs30measured,site_z1pt0,result_type,damping,0.01,0.02,0.03,0.04,0.05,0.075,0.1,0.15,0.2,0.25,0.3,0.4,0.5,0.75,1.0,1.5,2.0,3.0,4.0,5.0,7.5,10.0,pga,pgv
7.0,60.0,0.0,5.0,100.0,100.0,100.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5751,0.5882,0.5958,0.6034,0.6071,0.6108,0.6127,0.6181,0.6253,0.6404,0.6539,0.6643,0.6813,0.7042,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.0,60.0,0.0,5.0,100.0,100.0,100.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
7.0,60.0,0.0,5.0,10.0,10.0,10.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5954,0.6031,0.6069,0.6106,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.0,60.0,0.0,5.0,1.0,1.0,1.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.3838,0.3837,0.3893,0.3909,0.3901,0.3763,0.3658,0.3587,0.3612,0.3663,0.3727,0.3887,0.4089,0.4609,0.509,0.5798,0.6463,0.6969,0.7276,0.7478,0.7653,0.7803,0.3838,0.4124
7.0,60.0,0.0,5.0,200.0,200.0,200.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.5199,0.5221,0.5378,0.5499,0.5612,0.5734,0.5799,0.5839,0.5842,0.5853,0.5856,0.5893,0.5966,0.6144,0.6312,0.6489,0.674,0.7025,0.7282,0.7478,0.7653,0.7803,0.5199,0.511
7.0,60.0,0.0,5.0,200.0,200.0,200.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.5199,0.5221,0.5378,0.5499,0.5612,0.5734,0.5799,0.5839,0.5842,0.5853,0.5856,0.5893,0.5966,0.6144,0.6312,0.6489,0.674,0.7025,0.7282,0.7478,0.7653,0.7803,0.5199,0.511
7.0,60.0,0.0,5.0,50.0,50.0,50.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.4548,0.4567,0.468,0.4751,0.4802,0.4784,0.4759,0.473,0.4753,0.4805,0.4866,0.5018,0.5193,0.5557,0.5855,0.6234,0.6643,0.7006,0.728,0.7478,0.7653,0.7803,0.4548,0.4739
7.0,60.0,0.0,5.0,50.0,50.0,50.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.4691,0.4715,0.4837,0.491,0.4962,0.4948,0.4932,0.4924,0.4957,0.5016,0.5079,0.5227,0.5393,0.5734,0.6005,0.6318,0.6666,0.7008,0.728,0.7478,0.7653,0.7803,0.4691,0.4855
7.0,60.0,0.0,5.0,50.0,50.0,50.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.5327,0.5345,0.5502,0.5622,0.5733,0.5852,0.5922,0.6,0.6042,0.6083,0.6107,0.6166,0.6242,0.6399,0.6535,0.6639,0.6806,0.7035,0.7283,0.7478,0.7653,0.7803,0.5327,0.5267
7.0,60.0,0.0,5.0,5.0,5.0,5.0,1070.0,0,1000.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5954,0.6031,0.6068,0.6106,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.0,90.0,0.0,0.0,0.0,0.0,0.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.3746,0.3737,0.3779,0.3784,0.3767,0.3626,0.3532,0.35,0.3544,0.3603,0.3671,0.3833,0.4035,0.4563,0.5054,0.5778,0.6456,0.6968,0.7276,0.7478,0.7653,0.7803,0.3746,0.4105
7.0,90.0,0.0,0.0,0.0,0.0,0.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.4001,0.4004,0.4064,0.4069,0.4044,0.3874,0.3755,0.3691,0.3742,0.3825,0.392,0.4131,0.4366,0.4909,0.5361,0.5952,0.6503,0.6973,0.7276,0.7478,0.7653,0.7803,0.4001,0.4344
7.0,90.0,0.0,0.0,0.0,0.0,0.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.493,0.4961,0.5094,0.5148,0.5168,0.508,0.5031,0.5055,0.5143,0.5252,0.5348,0.5527,0.5699,0.6033,0.627,0.6467,0.6684,0.6996,0.7279,0.7478,0.7653,0.7803,0.493,0.5058
7.0,90.0,0.0,0.0,0.0,0.0,0.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.493,0.4961,0.5094,0.5148,0.5168,0.508,0.5031,0.5055,0.5143,0.5252,0.5348,0.5527,0.5699,0.6033,0.627,0.6467,0.6684,0.6996,0.7279,0.7478,0.7653,0.7803,0.493,0.5058
7.0,90.0,0.0,0.0,1.0,1.0,1.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5953,0.603,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.0,90.0,0.0,0.0,1.0,1.0,1.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.4937,0.4968,0.5101,0.5157,0.5178,0.5094,0.5048,0.5073,0.516,0.5268,0.5362,0.554,0.571,0.604,0.6275,0.647,0.6686,0.6997,0.7279,0.7478,0.7653,0.7803,0.4937,0.5061
7.0,90.0,0.0,0.0,200.0,200.0,200.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.5229,0.5249,0.5406,0.5528,0.5642,0.5765,0.5832,0.5878,0.5888,0.5902,0.5907,0.5945,0.6016,0.6184,0.6343,0.6506,0.6746,0.7025,0.7282,0.7478,0.7653,0.7803,0.5229,0.5124
7.0,90.0,0.0,0.0,200.0,200.0,200.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.5307,0.5326,0.5483,0.5604,0.5717,0.5841,0.5913,0.5981,0.6011,0.6043,0.6062,0.6115,0.6191,0.6353,0.6496,0.6609,0.6785,0.7031,0.7283,0.7478,0.7653,0.7803,0.5307,0.5238
7.0,90.0,0.0,0.0,50.0,50.0,50.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.5288,0.531,0.5465,0.5577,0.5678,0.5771,0.583,0.5906,0.5954,0.6003,0.6036,0.6108,0.6195,0.6368,0.6513,0.6622,0.6788,0.7028,0.7282,0.7478,0.7653,0.7803,0.5288,0.5249
7.0,90.0,0.0,0.0,5.0,5.0,5.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.4105,0.4113,0.4182,0.4195,0.4178,0.4019,0.3905,0.3839,0.389,0.3976,0.4073,0.4288,0.4521,0.5041,0.5465,0.6008,0.6528,0.6978,0.7277,0.7478,0.7653,0.7803,0.4105,0.4417
7.0,90.0,0.0,0.0,5.0,5.0,5.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.5316,0.5336,0.5492,0.5608,0.5714,0.5815,0.5876,0.5955,0.6004,0.6052,0.6082,0.6148,0.6229,0.6392,0.6531,0.6636,0.6798,0.7029,0.7283,0.7478,0.7653,0.7803,0.5316,0.5264
7.0,90.0,0.0,5.0,0.0,0.0,0.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5632,0.5749,0.5878,0.5953,0.603,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.0,90.0,0.0,5.0,100.0,100.0,100.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.4882,0.4905,0.5045,0.5148,0.5237,0.5305,0.5332,0.533,0.5329,0.5348,0.5372,0.5458,0.5578,0.5844,0.6074,0.6355,0.6691,0.7016,0.7281,0.7478,0.7653,0.7803,0.4882,0.492
7.0,90.0,0.0,5.0,100.0,100.0,100.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.5231,0.5255,0.541,0.552,0.5617,0.5707,0.5763,0.5825,0.5863,0.5907,0.5938,0.6015,0.6108,0.6301,0.6459,0.6586,0.6769,0.7026,0.7282,0.7478,0.7653,0.7803,0.5231,0.521
7.0,90.0,0.0,5.0,10.0,10.0,10.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5954,0.6031,0.6069,0.6106,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.0,90.0,0.0,5.0,1.0,1.0,1.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.3715,0.3705,0.3745,0.375,0.3733,0.3595,0.3506,0.3483,0.3529,0.3587,0.3653,0.3814,0.4016,0.4548,0.5045,0.5777,0.6456,0.6969,0.7276,0.7478,0.7653,0.7803,0.3715,0.4109
7.0,90.0,0.0,5.0,200.0,200.0,200.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
7.0,90.0,0.0,5.0,200.0,200.0,200.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.5298,0.5318,0.5476,0.5595,0.5708,0.583,0.59,0.5967,0.5996,0.6028,0.6046,0.6101,0.6178,0.6344,0.6489,0.6604,0.6783,0.7031,0.7283,0.7478,0.7653,0.7803,0.5298,0.5235
7.0,90.0,0.0,5.0,200.0,200.0,200.0,525.0,0,100.0,TOTAL_STDDEV,5.0,0.5325,0.5344,0.5501,0.5622,0.5736,0.5863,0.5936,0.6009,0.6045,0.6081,0.6101,0.6156,0.6232,0.6389,0.6527,0.6632,0.68,0.7035,0.7283,0.7478,0.7653,0.7803,0.5325,0.5262
7.0,90.0,0.0,5.0,50.0,50.0,50.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.575,0.5881,0.5956,0.6033,0.607,0.6107,0.6127,0.618,0.6253,0.6404,0.6539,0.6643,0.6813,0.7042,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.0,90.0,0.0,5.0,50.0,50.0,50.0,150.0,0,0.0,TOTAL_STDDEV,5.0,0.4546,0.4565,0.4678,0.4749,0.48,0.4781,0.4755,0.4726,0.475,0.4802,0.4863,0.5015,0.519,0.5556,0.5854,0.6233,0.6643,0.7006,0.728,0.7478,0.7653,0.7803,0.4546,0.4738
7.0,90.0,0.0,5.0,5.0,5.0,5.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.4537,0.4562,0.4665,0.469,0.4678,0.4527,0.4429,0.4398,0.4477,0.459,0.4703,0.4928,0.515,0.5602,0.5934,0.6274,0.6611,0.6987,0.7278,0.7478,0.7653,0.7803,0.4537,0.4796
7.0,90.0,0.0,5.0,5.0,5.0,5.0,525.0,0,0.0,TOTAL_STDDEV,5.0,0.5213,0.524,0.5391,0.5485,0.5557,0.5582,0.5603,0.5674,0.5746,0.5822,0.5879,0.5988,0.6099,0.6312,0.6476,0.6597,0.676,0.7014,0.7281,0.7478,0.7653,0.7803,0.5213,0.5221
7.5,30.0,0.0,0.0,0.0,0.0,0.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5878,0.5953,0.603,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.5,30.0,0.0,0.0,100.0,100.0,100.0,1500.0,0,700.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
7.5,30.0,0.0,0.0,100.0,100.0,100.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.5331,0.5349,0.5505,0.5626,0.574,0.5864,0.5936,0.6013,0.6052,0.6091,0.6113,0.617,0.6245,0.64,0.6536,0.664,0.6806,0.7036,0.7283,0.7478,0.7653,0.7803,0.5331,0.5268
7.5,30.0,0.0,0.0,10.0,10.0,10.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5954,0.6031,0.6069,0.6106,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.5,30.0,0.0,0.0,10.0,10.0,10.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5954,0.6031,0.6069,0.6106,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.5,30.0,0.0,0.0,1.0,1.0,1.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.4933,0.4964,0.5097,0.5152,0.5173,0.5087,0.5039,0.5062,0.5149,0.5257,0.5352,0.553,0.5701,0.6034,0.627,0.6467,0.6683,0.6996,0.7279,0.7478,0.7653,0.7803,0.4933,0.5058
7.5,30.0,0.0,0.0,200.0,200.0,200.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.5287,0.5308,0.5465,0.5584,0.5694,0.5813,0.5881,0.5944,0.5971,0.6002,0.602,0.6076,0.6154,0.6324,0.6472,0.659,0.677,0.7025,0.7282,0.7478,0.7653,0.7803,0.5287,0.5219
7.5,30.0,0.0,0.0,50.0,50.0,50.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.4919,0.4948,0.5085,0.5161,0.5215,0.5208,0.5205,0.5226,0.5274,0.534,0.5402,0.5538,0.5685,0.5979,0.6205,0.6424,0.6688,0.7006,0.728,0.7478,0.7653,0.7803,0.4919,0.5
7.5,30.0,0.0,0.0,5.0,5.0,5.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.4076,0.4082,0.4149,0.4159,0.414,0.3977,0.386,0.3793,0.3842,0.3926,0.4021,0.4234,0.4466,0.4992,0.5424,0.5984,0.6517,0.6975,0.7276,0.7478,0.7653,0.7803,0.4076,0.4389
7.5,30.0,0.0,5.0,0.0,0.0,0.0,180.0,0,0.0,TOTAL_STDDEV,5.0,0.3951,0.3953,0.4009,0.401,0.3983,0.3811,0.3693,0.3635,0.3687,0.3769,0.3862,0.4072,0.4307,0.486,0.5325,0.5933,0.6496,0.6971,0.7276,0.7478,0.7653,0.7803,0.3951,0.4327
7.5,30.0,0.0,5.0,0.0,0.0,0.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.4912,0.4944,0.5075,0.5127,0.5143,0.5047,0.4992,0.5013,0.5104,0.5216,0.5316,0.5501,0.5678,0.6019,0.6261,0.6462,0.668,0.6996,0.7279,0.7478,0.7653,0.7803,0.4912,0.5053
7.5,30.0,0.0,5.0,100.0,100.0,100.0,255.0,0,700.0,TOTAL_STDDEV,5.0,0.5028,0.5056,0.5203,0.5298,0.5375,0.5424,0.5452,0.5478,0.5504,0.5547,0.5587,0.5687,0.5809,0.6063,0.6267,0.6463,0.6711,0.7013,0.7281,0.7478,0.7653,0.7803,0.5028,0.5064
7.5,30.0,0.0,5.0,10.0,10.0,10.0,150.0,0,700.0,TOTAL_STDDEV,5.0,0.3872,0.3869,0.3923,0.3938,0.3929,0.3791,0.3689,0.363,0.367,0.3737,0.3816,0.4,0.4217,0.4738,0.5198,0.5859,0.6488,0.6974,0.7276,0.7478,0.7653,0.7803,0.3872,0.4216
7.5,30.0,0.0,5.0,10.0,10.0,10.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
7.5,30.0,0.0,5.0,10.0,10.0,10.0,180.0,0,700.0,TOTAL_STDDEV,5.0,0.4114,0.4123,0.4195,0.4211,0.4197,0.4045,0.3934,0.387,0.3919,0.4003,0.4099,0.4312,0.4545,0.506,0.5479,0.6017,0.6532,0.6978,0.7277,0.7478,0.7653,0.7803,0.4114,0.4436
7.5,30.0,0.0,5.0,200.0,200.0,200.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5634,0.5751,0.5882,0.5958,0.6035,0.6071,0.6108,0.6128,0.6181,0.6254,0.6404,0.6539,0.6643,0.6813,0.7042,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.5,30.0,0.0,5.0,200.0,200.0,200.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.5205,0.5229,0.5386,0.5503,0.561,0.5722,0.5783,0.5825,0.5835,0.5853,0.5863,0.5913,0.5995,0.6185,0.6354,0.6512,0.6736,0.702,0.7281,0.7478,0.7653,0.7803,0.5205,0.5137
7.5,30.0,0.0,5.0,50.0,50.0,50.0,180.0,0,100.0,TOTAL_STDDEV,5.0,0.4542,0.4564,0.4675,0.4735,0.477,0.4719,0.4677,0.4646,0.4678,0.4742,0.4814,0.4981,0.5166,0.5552,0.5859,0.6229,0.6625,0.6999,0.7279,0.7478,0.7653,0.7803,0.4542,0.4742
7.5,30.0,0.0,5.0,50.0,50.0,50.0,255.0,0,100.0,TOTAL_STDDEV,5.0,0.4858,0.4887,0.5019,0.5089,0.5134,0.5108,0.5094,0.5109,0.5161,0.5234,0.5304,0.5455,0.5613,0.5932,0.6173,0.6409,0.6682,0.7006,0.728,0.7478,0.7653,0.7803,0.4858,0.4986
7.5,30.0,0.0,5.0,5.0,5.0,5.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.4961,0.4993,0.513,0.5191,0.522,0.5155,0.5122,0.5153,0.5232,0.533,0.5415,0.5581,0.5743,0.606,0.6288,0.6477,0.669,0.6998,0.7279,0.7478,0.7653,0.7803,0.4961,0.5069
7.5,30.0,0.0,5.0,5.0,5.0,5.0,525.0,0,1000.0,TOTAL_STDDEV,5.0,0.5219,0.5245,0.5397,0.5493,0.5568,0.5599,0.5625,0.5695,0.5763,0.5835,0.5889,0.5994,0.6102,0.6314,0.6476,0.6596,0.6759,0.7013,0.7281,0.7478,0.7653,0.7803,0.5219,0.522
7.5,30.0,0.0,5.0,5.0,5.0,5.0,760.0,0,700.0,TOTAL_STDDEV,5.0,0.5316,0.5336,0.5492,0.5608,0.5714,0.5815,0.5877,0.5956,0.6004,0.6052,0.6082,0.6148,0.6229,0.6392,0.6531,0.6636,0.6798,0.7029,0.7283,0.7478,0.7653,0.7803,0.5316,0.5264
7.5,60.0,0.0,0.0,100.0,100.0,100.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.4807,0.483,0.4965,0.5062,0.5145,0.5195,0.521,0.5191,0.5182,0.5198,0.5222,0.5311,0.5436,0.5715,0.5958,0.6275,0.6653,0.7006,0.728,0.7478,0.7653,0.7803,0.4807,0.481
7.5,60.0,0.0,0.0,200.0,200.0,200.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5634,0.5751,0.5882,0.5958,0.6035,0.6071,0.6108,0.6128,0.6181,0.6254,0.6404,0.6539,0.6643,0.6813,0.7042,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.5,60.0,0.0,0.0,200.0,200.0,200.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.5287,0.5308,0.5465,0.5584,0.5694,0.5813,0.5881,0.5944,0.5971,0.6002,0.602,0.6076,0.6154,0.6324,0.6472,0.659,0.677,0.7025,0.7282,0.7478,0.7653,0.7803,0.5287,0.5219
7.5,60.0,0.0,0.0,200.0,200.0,200.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.5335,0.5352,0.5509,0.5631,0.5747,0.5876,0.5951,0.6027,0.6064,0.6101,0.6121,0.6175,0.6249,0.6402,0.6537,0.6641,0.6808,0.7037,0.7284,0.7478,0.7653,0.7803,0.5335,0.5269
7.5,60.0,0.0,0.0,200.0,200.0,200.0,760.0,0,1000.0,TOTAL_STDDEV,5.0,0.5335,0.5352,0.5509,0.5631,0.5747,0.5876,0.5951,0.6027,0.6064,0.6101,0.6121,0.6175,0.6249,0.6402,0.6537,0.6641,0.6808,0.7037,0.7284,0.7478,0.7653,0.7803,0.5335,0.5269
7.5,60.0,0.0,0.0,50.0,50.0,50.0,150.0,0,100.0,TOTAL_STDDEV,5.0,0.4489,0.4506,0.4614,0.468,0.4724,0.4688,0.4649,0.4605,0.4622,0.467,0.4731,0.4884,0.506,0.5434,0.5744,0.6157,0.6606,0.6997,0.7279,0.7478,0.7653,0.7803,0.4489,0.463
7.5,60.0,0.0,0.0,5.0,5.0,5.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5879,0.5954,0.6031,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.5,60.0,0.0,0.0,5.0,5.0,5.0,1500.0,0,100.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
7.5,60.0,0.0,5.0,0.0,0.0,0.0,360.0,0,1000.0,TOTAL_STDDEV,5.0,0.4912,0.4944,0.5075,0.5127,0.5143,0.5047,0.4992,0.5013,0.5104,0.5216,0.5316,0.5501,0.5678,0.6019,0.6261,0.6462,0.668,0.6996,0.7279,0.7478,0.7653,0.7803,0.4912,0.5053
7.5,60.0,0.0,5.0,100.0,100.0,100.0,1070.0,0,0.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.575,0.5881,0.5957,0.6034,0.6071,0.6107,0.6127,0.6181,0.6253,0.6404,0.6539,0.6643,0.6813,0.7042,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.5,60.0,0.0,5.0,100.0,100.0,100.0,1500.0,0,0.0,TOTAL_STDDEV,5.0,0.5338,0.5354,0.5511,0.5634,0.5751,0.5883,0.5959,0.6035,0.6072,0.6108,0.6128,0.6181,0.6254,0.6405,0.6539,0.6643,0.6813,0.7043,0.7284,0.7478,0.7653,0.7803,0.5338,0.5271
7.5,60.0,0.0,5.0,10.0,10.0,10.0,150.0,0,1000.0,TOTAL_STDDEV,5.0,0.387,0.3867,0.3921,0.3935,0.3926,0.3788,0.3685,0.3626,0.3665,0.3731,0.3809,0.3993,0.421,0.4731,0.5193,0.5856,0.6487,0.6974,0.7276,0.7478,0.7653,0.7803,0.387,0.4215
7.5,60.0,0.0,5.0,1.0,1.0,1.0,180.0,0,1000.0,TOTAL_STDDEV,5.0,0.4071,0.4081,0.4153,0.4169,0.4154,0.3997,0.388,0.3794,0.3822,0.3888,0.3971,0.4168,0.4395,0.4926,0.5371,0.5955,0.6504,0.6972,0.7276,0.7478,0.7653,0.7803,0.4071,0.4347
7.5,60.0,0.0,5.0,1.0,1.0,1.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.4555,0.4583,0.4691,0.4722,0.4717,0.4576,0.4481,0.4434,0.4487,0.458,0.468,0.4891,0.5108,0.5563,0.5902,0.6253,0.6598,0.6983,0.7277,0.7478,0.7653,0.7803,0.4555,0.4765
7.5,60.0,0.0,5.0,1.0,1.0,1.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.4954,0.4986,0.5123,0.5184,0.5212,0.5142,0.5103,0.5122,0.5194,0.5288,0.5374,0.5543,0.571,0.6038,0.6272,0.6468,0.6684,0.6996,0.7279,0.7478,0.7653,0.7803,0.4954,0.5058
7.5,60.0,0.0,5.0,200.0,200.0,200.0,360.0,0,0.0,TOTAL_STDDEV,5.0,0.5274,0.5296,0.5453,0.5571,0.568,0.5795,0.5862,0.5922,0.5947,0.5978,0.5997,0.6054,0.6135,0.6311,0.6462,0.6584,0.6767,0.7025,0.7282,0.7478,0.7653,0.7803,0.5274,0.5215
7.5,60.0,0.0,5.0,200.0,200.0,200.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.5274,0.5296,0.5453,0.5571,0.568,0.5795,0.5862,0.5922,0.5947,0.5978,0.5997,0.6054,0.6135,0.6311,0.6462,0.6584,0.6767,0.7025,0.7282,0.7478,0.7653,0.7803,0.5274,0.5215
7.5,60.0,0.0,5.0,50.0,50.0,50.0,1070.0,0,100.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.575,0.588,0.5956,0.6033,0.607,0.6107,0.6127,0.618,0.6253,0.6404,0.6539,0.6643,0.6813,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.5,60.0,0.0,5.0,5.0,5.0,5.0,760.0,0,0.0,TOTAL_STDDEV,5.0,0.5316,0.5335,0.5492,0.5607,0.5713,0.5813,0.5874,0.5953,0.6002,0.605,0.608,0.6147,0.6228,0.6391,0.653,0.6636,0.6798,0.7029,0.7283,0.7478,0.7653,0.7803,0.5316,0.5264
7.5,90.0,0.0,0.0,0.0,0.0,0.0,1070.0,0,700.0,TOTAL_STDDEV,5.0,0.5337,0.5354,0.5511,0.5633,0.5749,0.5878,0.5953,0.603,0.6068,0.6105,0.6126,0.618,0.6253,0.6404,0.6539,0.6643,0.6812,0.7041,0.7284,0.7478,0.7653,0.7803,0.5337,0.527
7.5,90.0,0.0,0.0,0.0,0.0,0.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.4928,0.4959,0.5092,0.5146,0.5165,0.5076,0.5026,0.5048,0.5136,0.5245,0.5341,0.5521,0.5693,0.6028,0.6267,0.6465,0.6682,0.6996,0.7279,0.7478,0.7653,0.7803,0.4928,0.5056
7.5,90.0,0.0,0.0,10.0,10.0,10.0,255.0,0,0.0,TOTAL_STDDEV,5.0,0.4614,0.464,0.475,0.4785,0.4784,0.4656,0.4574,0.4552,0.4623,0.4727,0.483,0.5038,0.5245,0.5666,0.5976,0.6294,0.6619,0.6989,0.7278,0.7478,0.7653,0.7803,0.4614,0.4822
7.5,90.0,0.0,0.0,10.0,10.0,10.0,360.0,0,100.0,TOTAL_STDDEV,5.0,0.4983,0.5015,0.5152,0.5216,0.5248,0.519,0.5161,0.5195,0.5276,0.5374,0.5458,0.562,0.5778,0.6083,0.6304,0.6487,0.6697,0.7001,0.7279,0.7478,0.7653,0.7803,0.4983,0.5083
7.5,90.0,0.0,0.0,10.0,10.0,10.0,360.0,0,700.0,TOTAL_STDDEV,5.0,0.4983,0.5015,0.5152,0.5216,0.5248,0.519,0.5161,0.5195,0.5276,0.5374,0.5458,0.562,0.5778,0.6083,0.6304,0.6487,0.6697,0.7001,0.7279,0.7478,0.7653,0.7803,0.4983,0.5083
7.5,90.0,0.0,0.0,1.0,1.0,1.0,760.0,0,100.0,TOTAL_STDDEV,5.0,0.5314,0.5334,0.5491,0.5606,0.571,0.5809,0.5868,0.5947,0.5997,0.6047,0.6077,0.6145,0.6227,0.6391,0.653,0.6635,0.6797,0.7028,0.7282,0.7478,0.7653,0.7803,0.5314,0.5263
