4.7,135,769,MEAN,5,6.11E-05,6.98E-05,7.92E-05,8.75E-05,0.000109112,0.00011937,0.000126038,0.00013398,0.000142586,0.000152359,0.000171482,0.000183798,0.00019359,0.000212088,0.000232197,0.000261605,0.000291663,0.000310309,0.000337052,0.000366669,0.000406814,0.000453906,0.000471214,0.000506897,0.000548289,0.000606933,0.000674874,0.000724178,0.000793479,0.000858829,0.000892867,0.000946024,0.001019472,0.001079818,0.001153454,0.001211507,0.001271979,0.001338851,0.00140602,0.001505438,0.00156948,0.001573657,0.001606524,0.001637127,0.00170955,0.001792122,0.001815651,0.001815565,0.001820837,0.001830764,0.001825565,0.001863282,0.001884698,0.001822464,0.001768664,0.001749427,0.00168953,0.001619658,0.001592601,0.001587441,0.001545661,0.001487529,0.001423994,0.00134637,0.001263009,0.00119109,0.001111046,0.001031681,0.000962655,0.000881306,0.000794524,0.000712138,0.000636424,0.000568083,0.000502699,0.000446462,0.000397667,0.000347827,0.000300666,0.000260901,0.000224588,0.000190083,0.000159185,0.000132013,0.000108741,8.88E-05,7.21E-05,5.87E-05,4.77E-05,3.85E-05,3.24E-05,2.75E-05,2.30E-05,1.83E-05,1.43E-05,1.15E-05,9.19E-06,7.32E-06,6.27E-06,4.05E-06
5,93,710,MEAN,5,0.000157676,0.000180965,0.00020225,0.000223767,0.000299521,0.00032911,0.000341738,0.00037103,0.000420652,0.000465151,0.000541195,0.000592725,0.000637549,0.000714929,0.000796827,0.000927992,0.001035088,0.001107025,0.001214383,0.001312214,0.001457036,0.001622097,0.001656395,0.00176317,0.00190737,0.002105674,0.002351202,0.002534704,0.002809306,0.00308525,0.003155021,0.003299781,0.003542531,0.003735683,0.003990584,0.004214349,0.004427266,0.00465138,0.004899491,0.005239258,0.005448527,0.005390316,0.005530016,0.005652593,0.005927083,0.006227439,0.006341769,0.006405078,0.006456934,0.00649882,0.006485584,0.006662229,0.006811805,0.00659864,0.00642881,0.006378954,0.006129749,0.005870815,0.005849773,0.005999049,0.005921913,0.005694691,0.005508876,0.005327144,0.005048506,0.004771681,0.004485624,0.004213425,0.00396975,0.0036595,0.003321805,0.002992338,0.002681049,0.002391267,0.002130236,0.001927109,0.0017519,0.001543763,0.001335105,0.001164801,0.001015571,0.000866576,0.000729463,0.00060697,0.000495844,0.000404044,0.000330411,0.000269893,0.000218275,0.000174623,0.000144969,0.000119024,9.66E-05,7.51E-05,5.78E-05,4.53E-05,3.56E-05,2.82E-05,2.35E-05,1.53E-05
6.4,241,210,MEAN,5,0.013830455,0.015485111,0.016624842,0.017947263,0.017864732,0.019093039,0.019723186,0.020648781,0.020664872,0.021690967,0.022386661,0.022743782,0.02369671,0.025215183,0.027142639,0.026286263,0.02722702,0.028180208,0.030241434,0.033755454,0.036621321,0.038457777,0.037664913,0.039618915,0.041751676,0.044132025,0.045516686,0.045338934,0.04554133,0.044861237,0.04565185,0.047014873,0.047493386,0.046560565,0.045053463,0.042819996,0.041749995,0.041391092,0.039218455,0.037790974,0.037128579,0.037150433,0.036248176,0.034308458,0.03215004,0.030292685,0.028626436,0.02714939,0.025507624,0.02376077,0.022591386,0.021023991,0.019033624,0.017326019,0.016024365,0.014893287,0.01381461,0.012463224,0.010957596,0.009518505,0.008315096,0.007386068,0.00655829,0.005714722,0.005042993,0.004374784,0.003697881,0.003055837,0.002494738,0.002095481,0.001780516,0.001484104,0.001216756,0.000994312,0.000815617,0.000659733,0.000523585,0.000416108,0.000331676,0.000265288,0.000214131,0.000171534,0.000135417,0.000107276,8.71E-05,6.95E-05,5.43E-05,4.28E-05,3.41E-05,2.70E-05,2.08E-05,1.67E-05,1.34E-05,1.06E-05,8.50E-06,6.89E-06,5.47E-06,4.29E-06,3.46E-06,3.15E-06
7.3,144,789,MEAN,5,0.049171829,0.052831481,0.054942593,0.055626005,0.051535413,0.05241471,0.051038448,0.04924587,0.047165738,0.046683794,0.049008861,0.049036797,0.048940115,0.049664723,0.049832652,0.049436121,0.049823467,0.050400143,0.051036818,0.051374223,0.051358674,0.051461098,0.04731966,0.046864137,0.048779094,0.049935344,0.050296439,0.049989348,0.050420237,0.051046025,0.050711488,0.050360098,0.051957171,0.05255711,0.051730637,0.051495747,0.051111374,0.051633268,0.052352593,0.052751789,0.052650448,0.053064523,0.053012222,0.052745336,0.052339104,0.051665649,0.050830877,0.049581733,0.047343319,0.0457673,0.045161188,0.04452338,0.043620792,0.041482213,0.039481964,0.037798778,0.036267567,0.034799806,0.03384403,0.033589491,0.031803778,0.028997148,0.026915892,0.025252081,0.023628199,0.022058645,0.020637329,0.018942903,0.01699562,0.015261067,0.013875787,0.012524918,0.011131261,0.00975477,0.008453374,0.007295174,0.006292312,0.005449099,0.004664874,0.003942685,0.00327947,0.002669031,0.002122448,0.001673732,0.001330886,0.001058516,0.000834888,0.000649938,0.000500297,0.000383522,0.000303045,0.000229357,0.000166528,0.000121228,9.38E-05,7.12E-05,5.25E-05,3.98E-05,3.24E-05,2.46E-05
6.9,147,231,MEAN,5,0.04959182,0.055464109,0.059665178,0.063462016,0.060876021,0.06538913,0.067771531,0.070496866,0.069447778,0.072243589,0.076598556,0.078371937,0.080637299,0.083997249,0.089097436,0.088472522,0.091710133,0.094721064,0.098755011,0.104284865,0.110271673,0.116135675,0.110982975,0.113211451,0.119500222,0.126007793,0.129725215,0.130673268,0.132363926,0.132502303,0.135061879,0.138119044,0.141343902,0.141664066,0.13999162,0.136857207,0.13495878,0.135562365,0.132799785,0.131444655,0.131325882,0.132135404,0.129536208,0.125935441,0.121590563,0.116459572,0.112544396,0.109109768,0.103991573,0.098747921,0.094987875,0.090236458,0.084757329,0.079593586,0.075472913,0.07180903,0.068363194,0.063858679,0.058912681,0.05416172,0.048715759,0.04373807,0.039735796,0.03577964,0.032361922,0.028773405,0.025256462,0.021767886,0.018433905,0.01593838,0.0139782,0.012064582,0.010263803,0.008637112,0.007248614,0.006023647,0.004944114,0.004067528,0.003321237,0.002687912,0.002190633,0.001764782,0.00138798,0.001090079,0.000880412,0.000707214,0.000555696,0.000435769,0.000342739,0.000267492,0.000202211,0.000155724,0.000118176,8.87E-05,6.96E-05,5.47E-05,4.15E-05,3.16E-05,2.40E-05,2.03E-05
4.6,115,555,MEAN,5,6.17E-05,7.13E-05,8.28E-05,9.31E-05,0.000116392,0.000129839,0.000140024,0.000150683,0.000159832,0.000172852,0.000195847,0.000211673,0.000225147,0.000247356,0.000272648,0.000307831,0.000344855,0.000368294,0.000400734,0.000438326,0.000491098,0.000553039,0.000578826,0.000627546,0.000682667,0.000760762,0.00085204,0.00092439,0.001016208,0.001097334,0.001152187,0.001231387,0.001330145,0.001416628,0.001523403,0.001607301,0.001694873,0.001790152,0.001877585,0.002008235,0.002105205,0.002124966,0.002171836,0.00222092,0.002317402,0.00242369,0.002458604,0.002468812,0.002494553,0.002519744,0.002514613,0.002557847,0.00258329,0.002520176,0.002466123,0.002454045,0.002388817,0.002299842,0.002256562,0.002224739,0.0021519,0.002076174,0.001991514,0.001880222,0.001761424,0.001653861,0.001536573,0.001422738,0.001321149,0.001208389,0.001089143,0.000975098,0.000870953,0.000776379,0.000687083,0.000608114,0.000537722,0.000468292,0.000403503,0.000347961,0.000298391,0.000252597,0.000211317,0.00017516,0.000145244,0.000119351,9.71E-05,7.96E-05,6.51E-05,5.30E-05,4.42E-05,3.74E-05,3.15E-05,2.52E-05,1.98E-05,1.59E-05,1.28E-05,1.02E-05,8.49E-06,5.51E-06
7.3,236,631,MEAN,5,0.038905184,0.04121929,0.042965904,0.044135725,0.041625491,0.042075294,0.040206421,0.038192147,0.036813249,0.036299216,0.037405289,0.036939154,0.03729116,0.038532614,0.038520077,0.036972491,0.036059039,0.036014909,0.037197041,0.038977119,0.039144397,0.038379592,0.035144016,0.035334896,0.036635925,0.037049354,0.037017086,0.036644777,0.036291198,0.035730565,0.035025435,0.03456341,0.035007886,0.034605121,0.033126978,0.032205956,0.031524059,0.031391904,0.031089525,0.030346892,0.029634951,0.029691924,0.029610234,0.028766621,0.027558333,0.026500308,0.025374681,0.024226687,0.022723325,0.021544283,0.021072145,0.020326393,0.019177061,0.017630341,0.016331079,0.015215055,0.01419754,0.013225241,0.012396088,0.011768622,0.01075894,0.009568824,0.008643702,0.007868509,0.007150396,0.006460111,0.005832767,0.005139317,0.00442536,0.003852909,0.003397872,0.002960583,0.002523425,0.002131374,0.001799557,0.001510987,0.001259535,0.001052376,0.000874655,0.000725442,0.000592714,0.000473498,0.00037023,0.000288735,0.000227338,0.000177981,0.000137922,0.000106326,8.22E-05,6.34E-05,5.00E-05,3.80E-05,2.80E-05,2.09E-05,1.64E-05,1.27E-05,9.59E-06,7.43E-06,6.33E-06,5.37E-06
6.3,233,589,MEAN,5,0.007047267,0.007712225,0.007962801,0.008197486,0.007891484,0.008059142,0.008061174,0.008126989,0.007939938,0.008104757,0.008197583,0.008192581,0.00831916,0.008677029,0.009146205,0.008850985,0.009248337,0.00957455,0.010115253,0.01105929,0.011775179,0.012158462,0.011712543,0.012230932,0.012853667,0.013504439,0.013782599,0.013485286,0.013631184,0.013686186,0.013842397,0.014143297,0.014524103,0.014398009,0.013984147,0.013401211,0.013152703,0.013132182,0.012657564,0.012448943,0.012321883,0.012413157,0.012251454,0.011791123,0.011325769,0.010991873,0.010584151,0.010077968,0.009477674,0.008939322,0.008651572,0.008285297,0.007723387,0.007110096,0.006630876,0.006247983,0.005892388,0.005421695,0.004897821,0.004440625,0.004055949,0.003689819,0.003336699,0.002989353,0.002733959,0.002492602,0.002209376,0.00191162,0.001631613,0.001410668,0.001234649,0.001068756,0.000913874,0.000777278,0.000655065,0.000543106,0.000445389,0.000367771,0.000304667,0.000251946,0.000206827,0.000167835,0.000135041,0.00010839,8.76E-05,6.97E-05,5.50E-05,4.32E-05,3.39E-05,2.63E-05,2.11E-05,1.72E-05,1.38E-05,1.09E-05,8.60E-06,6.84E-06,5.36E-06,4.18E-06,3.54E-06,2.92E-06
5.9,31,355,MEAN,5,0.010884471,0.012564035,0.013761046,0.015113027,0.016358429,0.018138329,0.019853427,0.021837608,0.023115244,0.025787431,0.027931395,0.029950817,0.032244751,0.034611708,0.038043714,0.03983403,0.044330746,0.047928342,0.050969301,0.054677952,0.059394793,0.063705557,0.066220824,0.070120236,0.07487343,0.081012284,0.086030176,0.087397979,0.092989505,0.099029635,0.103926839,0.109105164,0.11419734,0.11682328,0.11960909,0.120675669,0.123286722,0.125943574,0.123657532,0.124916498,0.127765027,0.130622338,0.132153396,0.132461616,0.133088112,0.134216365,0.134968242,0.135361539,0.135366209,0.133539283,0.131590242,0.129918947,0.128952863,0.128108247,0.126678449,0.12508835,0.122988246,0.117917165,0.111514879,0.106047729,0.101774043,0.097767681,0.093929699,0.089545701,0.085690891,0.081067392,0.075346504,0.069334185,0.062916895,0.057409802,0.052678002,0.047891406,0.04329118,0.038767715,0.034405927,0.030194194,0.026238859,0.022863445,0.019946552,0.017171994,0.01479579,0.012766478,0.010954585,0.009312936,0.007938587,0.006738967,0.005710954,0.004799072,0.003938178,0.003153418,0.002575939,0.002098352,0.001675601,0.001318698,0.001044936,0.000834128,0.000656157,0.000507013,0.000383343,0.000271641
4.6,227,223,MEAN,5,5.67E-05,6.69E-05,8.06E-05,9.58E-05,0.000123958,0.000142943,0.000156494,0.000171759,0.000185875,0.000202225,0.000226751,0.000244955,0.000265279,0.000296974,0.000328276,0.000359752,0.000392243,0.000412968,0.000460062,0.000524119,0.000591614,0.000662604,0.00072483,0.000794625,0.000849279,0.000937175,0.00104958,0.001134299,0.001209466,0.001252608,0.001309759,0.001400205,0.001451599,0.001486636,0.001549141,0.001577346,0.001624658,0.001672924,0.001682617,0.001716978,0.001741923,0.001721607,0.001720304,0.001680795,0.001667497,0.001666002,0.00161849,0.001581777,0.001569699,0.001534878,0.001481712,0.001436419,0.001372317,0.001285456,0.001206726,0.001142311,0.00105181,0.000959849,0.000887631,0.000809467,0.000728276,0.000674009,0.000620077,0.000551238,0.000481294,0.000416881,0.000357641,0.00030527,0.000263966,0.000229145,0.000194355,0.000162081,0.000133692,0.00011128,9.36E-05,7.92E-05,6.64E-05,5.44E-05,4.44E-05,3.69E-05,3.10E-05,2.59E-05,2.14E-05,1.76E-05,1.48E-05,1.22E-05,9.77E-06,8.02E-06,6.77E-06,5.73E-06,4.78E-06,4.15E-06,3.64E-06,3.01E-06,2.45E-06,2.07E-06,1.75E-06,1.46E-06,1.26E-06,9.38E-07
4.3,33,205,MEAN,5,9.59E-05,0.000112336,0.000141031,0.000171202,0.000225145,0.000269429,0.000313183,0.000350938,0.000381294,0.000439553,0.000511606,0.000570966,0.000645391,0.000733704,0.000826689,0.000932701,0.0010443,0.001134807,0.001257146,0.001423629,0.001634823,0.001854429,0.002028893,0.002292461,0.002559083,0.00289704,0.003317967,0.003754266,0.004203912,0.004542309,0.004905513,0.005375409,0.005844392,0.006327834,0.006924785,0.007490019,0.008112618,0.008685544,0.009061841,0.009556349,0.010148741,0.010579816,0.011121206,0.011615381,0.012068594,0.012586577,0.01286538,0.013179676,0.01377278,0.014257788,0.014474952,0.014707402,0.014902671,0.015103225,0.015295319,0.015579801,0.01563614,0.015358426,0.015020931,0.014408659,0.013831513,0.013583742,0.013287958,0.012749366,0.01208713,0.011338093,0.01059327,0.009879284,0.009120876,0.008425042,0.007693183,0.006942258,0.006241283,0.005594254,0.005033434,0.004468525,0.003898366,0.003384732,0.002936448,0.002519973,0.002154197,0.001841965,0.001556243,0.001303787,0.001109722,0.000943409,0.000792474,0.000671978,0.000570756,0.000477357,0.000385766,0.000323011,0.000271704,0.000219378,0.000176862,0.000146828,0.000120023,9.47E-05,7.35E-05,4.95E-05
4.8,246,248,MEAN,5,8.25E-05,9.67E-05,0.000114109,0.00013459,0.000179574,0.00020469,0.00021881,0.000239991,0.000267809,0.00029304,0.000329918,0.000356618,0.000387856,0.00043905,0.000486423,0.000535067,0.000577798,0.000606248,0.00068033,0.000776851,0.000872114,0.000965363,0.001045984,0.001138772,0.001209524,0.00132347,0.001474298,0.001579804,0.001679481,0.001739412,0.001789361,0.001888897,0.001939818,0.001961641,0.002019226,0.002039345,0.00208568,0.002130961,0.002130983,0.002155341,0.002162529,0.002110835,0.002107128,0.002041179,0.002010712,0.001999067,0.00193064,0.00187848,0.001849906,0.001793391,0.001724124,0.001667832,0.001586438,0.001466147,0.001360687,0.001274028,0.001154585,0.001040755,0.000959048,0.000880206,0.00079182,0.000726512,0.000665664,0.000592698,0.000515418,0.00044359,0.000378644,0.00032145,0.000276791,0.000239113,0.000201614,0.000166872,0.000136213,0.000112276,9.40E-05,7.97E-05,6.71E-05,5.47E-05,4.44E-05,3.70E-05,3.12E-05,2.60E-05,2.15E-05,1.78E-05,1.48E-05,1.21E-05,9.66E-06,7.91E-06,6.64E-06,5.59E-06,4.67E-06,4.01E-06,3.48E-06,2.87E-06,2.32E-06,1.95E-06,1.65E-06,1.38E-06,1.21E-06,9.24E-07
4.9,38,724,MEAN,5,0.000225757,0.000258772,0.000293978,0.000330967,0.00044711,0.000497289,0.000526636,0.000572499,0.000653916,0.0007425,0.000861764,0.000954572,0.001053677,0.001191225,0.001325087,0.001531247,0.001713926,0.001853089,0.002035854,0.002219286,0.002459954,0.002687482,0.002790453,0.003021673,0.003288647,0.003621565,0.004041558,0.004371797,0.004890116,0.005423753,0.005598088,0.005883655,0.006351465,0.006739496,0.007214185,0.00769845,0.008193018,0.008644524,0.009055853,0.009599727,0.010033994,0.010133558,0.010627357,0.011041901,0.011628809,0.012358005,0.012743725,0.013038779,0.013411964,0.013744871,0.013968162,0.014526976,0.015110198,0.015074926,0.015028698,0.015158586,0.014900697,0.014534799,0.014598553,0.015035884,0.015164792,0.014946039,0.014786796,0.014699585,0.014340771,0.013948099,0.013525042,0.013102025,0.012616676,0.011891913,0.011071378,0.010253146,0.00944699,0.008646213,0.007905273,0.007277768,0.006700279,0.006035518,0.005379073,0.004796899,0.004240456,0.003698052,0.003201344,0.002731624,0.00227608,0.001897445,0.00160051,0.001344178,0.001106258,0.000892913,0.000754712,0.000621106,0.000502978,0.000394817,0.000307574,0.000242899,0.000192516,0.000151901,0.00012471,7.84E-05
7.8,42,305,MEAN,5,0.220012047,0.254149839,0.295531641,0.334589031,0.354548384,0.39670949,0.403612812,0.405009039,0.422457814,0.443766415,0.500715016,0.535971787,0.56670798,0.584081611,0.570142669,0.598331102,0.595256744,0.596036993,0.598347998,0.573077036,0.545022039,0.528738726,0.532415012,0.513383202,0.51398885,0.511537321,0.524822857,0.534383442,0.53586064,0.542625264,0.536683276,0.523441109,0.516640192,0.514679138,0.508159884,0.518483248,0.52035994,0.52027459,0.52629263,0.513942237,0.504093495,0.497663534,0.500592858,0.500986996,0.500815488,0.496659619,0.491076749,0.493770617,0.496795213,0.49300902,0.484196913,0.476715643,0.487896266,0.490884689,0.474246281,0.445459631,0.41389977,0.397846656,0.403037866,0.415585874,0.39280127,0.361647935,0.348275017,0.338897631,0.309688534,0.27792674,0.262194991,0.246768452,0.227875246,0.210591708,0.192130318,0.173127461,0.152209728,0.132527928,0.116853342,0.105453945,0.094915667,0.084322415,0.074111797,0.06491816,0.056547136,0.048944125,0.041415602,0.034606852,0.029338274,0.024895495,0.020889234,0.017451563,0.014557112,0.012137447,0.010118427,0.007625414,0.005378824,0.003860989,0.003093829,0.002424855,0.00185333,0.001484454,0.001159188,0.000801471
3.8,103,828,MEAN,5,4.66E-06,5.36E-06,6.75E-06,7.77E-06,9.18E-06,1.04E-05,1.16E-05,1.18E-05,1.13E-05,1.17E-05,1.30E-05,1.38E-05,1.45E-05,1.54E-05,1.62E-05,1.80E-05,2.02E-05,2.13E-05,2.27E-05,2.46E-05,2.72E-05,3.04E-05,3.27E-05,3.64E-05,4.00E-05,4.47E-05,5.07E-05,5.67E-05,6.26E-05,6.74E-05,7.31E-05,8.00E-05,8.89E-05,9.87E-05,0.000109448,0.000119775,0.000130293,0.000141258,0.000153361,0.000168103,0.000181032,0.000190508,0.000199716,0.000211988,0.00022763,0.000246243,0.000255054,0.000259347,0.000270435,0.000285047,0.000294309,0.000308148,0.0003217,0.000328026,0.00033078,0.00033846,0.000343427,0.000345827,0.000351268,0.000349791,0.000346232,0.000347039,0.000340559,0.000326026,0.000312218,0.000305266,0.00029794,0.000289995,0.000281525,0.000266408,0.000247233,0.000230264,0.000215021,0.000200592,0.000183409,0.000164438,0.00014703,0.000132744,0.000119741,0.000106287,9.13E-05,7.82E-05,6.65E-05,5.58E-05,4.74E-05,3.97E-05,3.26E-05,2.72E-05,2.28E-05,1.92E-05,1.69E-05,1.50E-05,1.31E-05,1.07E-05,8.69E-06,7.21E-06,5.93E-06,4.74E-06,4.13E-06,2.34E-06
6.9,90,725,MEAN,5,0.040673086,0.045048005,0.046903991,0.047690738,0.044040394,0.045345727,0.045625398,0.045693269,0.044084013,0.045132515,0.04700947,0.047816301,0.048177471,0.048730044,0.05013205,0.050037906,0.052807567,0.054725491,0.055544118,0.056358937,0.057709501,0.058975141,0.055937887,0.056285549,0.05877529,0.061190493,0.06216275,0.061039712,0.062277763,0.063983418,0.064877375,0.065504374,0.068043529,0.06906633,0.068549897,0.067847965,0.067568185,0.068327616,0.067922359,0.068385526,0.068953862,0.07016349,0.069951227,0.06980928,0.069788641,0.069693596,0.069428182,0.068259381,0.066066458,0.064252013,0.063375552,0.062532065,0.061745923,0.06015465,0.058379071,0.056743625,0.055442661,0.053495624,0.051516784,0.050346487,0.048268389,0.04516463,0.042603824,0.040374984,0.038538097,0.036688326,0.034627173,0.032127496,0.029133723,0.026453265,0.024341223,0.02229055,0.02022768,0.018077971,0.015875211,0.013777475,0.011902938,0.010399074,0.009044041,0.007719955,0.006504862,0.005427339,0.004466409,0.003632351,0.002971003,0.0024226,0.001963314,0.001570145,0.001229216,0.000949726,0.000763397,0.000596648,0.00044811,0.000335114,0.000260541,0.000200443,0.000150342,0.00011396,8.95E-05,6.48E-05
6.3,159,433,MEAN,5,0.010582523,0.011787582,0.01233775,0.012803348,0.012406281,0.012996272,0.01340154,0.01394799,0.013731158,0.01426953,0.014845976,0.01511161,0.015408568,0.016056015,0.017248554,0.017212084,0.018412356,0.019298811,0.020277933,0.021763478,0.023443562,0.024981367,0.024139238,0.025065346,0.026622975,0.028456047,0.02945976,0.02932485,0.030141802,0.030771958,0.031581336,0.032631501,0.033937902,0.034258602,0.03411776,0.03331471,0.033051551,0.033394294,0.032693814,0.032846983,0.033104737,0.033467438,0.032972078,0.032195162,0.031510474,0.030836147,0.030134976,0.029175984,0.027809924,0.026518678,0.025688968,0.024762816,0.023464035,0.022044912,0.020976624,0.020171631,0.01939977,0.018165021,0.016712358,0.015420242,0.014213858,0.013047517,0.011954675,0.010841834,0.010018255,0.009190071,0.008206825,0.007188102,0.006209606,0.00542894,0.004810208,0.004215032,0.003662284,0.003152858,0.002680923,0.002245409,0.001863336,0.001554604,0.00129246,0.001064892,0.000877524,0.000715114,0.000574507,0.000459646,0.000372818,0.000299675,0.000237575,0.00018748,0.000146827,0.000113632,8.89E-05,7.11E-05,5.61E-05,4.34E-05,3.40E-05,2.67E-05,2.05E-05,1.57E-05,1.24E-05,9.91E-06
7.6,64,393,MEAN,5,0.141215358,0.160071406,0.179055594,0.19455217,0.19593847,0.212039305,0.212411921,0.211212323,0.213534461,0.221545832,0.243960205,0.255989728,0.265678525,0.272041353,0.269789801,0.278178388,0.279868915,0.2821008,0.283976198,0.277181464,0.270285966,0.266261084,0.257439361,0.251091832,0.255439909,0.257524041,0.262946368,0.265385124,0.267087149,0.270226706,0.268021463,0.263388446,0.264772149,0.2657493,0.262313838,0.264707391,0.264362465,0.265449275,0.267794158,0.264081217,0.261442376,0.260607859,0.26125355,0.261290982,0.26054952,0.258054602,0.25525866,0.254251812,0.251579566,0.247622082,0.243775951,0.239968892,0.241678055,0.239364838,0.231303255,0.219863685,0.207882561,0.200210437,0.199684542,0.202421617,0.191636759,0.176342486,0.167980493,0.161825444,0.149885993,0.136902295,0.129004805,0.120581299,0.110180409,0.100825391,0.092087739,0.08326498,0.073775289,0.06449384,0.056591961,0.05023058,0.04440259,0.039045899,0.033959081,0.029285933,0.025057094,0.021228652,0.017582496,0.0143876,0.011919475,0.009879811,0.008102992,0.006602524,0.005350591,0.004320585,0.003507575,0.002643809,0.001883816,0.001357248,0.001071517,0.000829741,0.000624418,0.00048818,0.000380068,0.000272345
4.3,117,341,MEAN,5,3.32E-05,3.89E-05,4.75E-05,5.53E-05,6.83E-05,7.87E-05,8.81E-05,9.55E-05,9.84E-05,0.000106414,0.000120487,0.000130754,0.000140069,0.000153387,0.000168828,0.000188981,0.000211974,0.000226294,0.00024631,0.000272648,0.000308863,0.000352376,0.00037818,0.00041662,0.000455763,0.000512325,0.000580189,0.000641245,0.000703571,0.000750417,0.000803759,0.000874052,0.00094564,0.001015666,0.001102842,0.001169804,0.001241383,0.001317916,0.001380653,0.001473209,0.001554489,0.001588502,0.001622097,0.001661275,0.001725358,0.001793747,0.001812656,0.001821477,0.001857452,0.001887556,0.001882336,0.001897133,0.001900358,0.001870288,0.001841045,0.001836224,0.00179912,0.001737636,0.001689945,0.00161847,0.001533621,0.00148033,0.001413811,0.001313491,0.001213061,0.001121532,0.0010272,0.000938276,0.000859479,0.000780718,0.000697482,0.000618327,0.000547109,0.000484119,0.000425801,0.000371673,0.0003222,0.000277157,0.00023692,0.000201905,0.00017125,0.000144442,0.000120261,9.94E-05,8.36E-05,6.94E-05,5.64E-05,4.65E-05,3.88E-05,3.23E-05,2.68E-05,2.31E-05,1.99E-05,1.61E-05,1.29E-05,1.07E-05,8.74E-06,6.97E-06,5.73E-06,3.75E-06
