rup_mag,dist_rrup,site_vs30,result_type,damping,FAS(0.1),FAS(0.106365338),FAS(0.113135852),FAS(0.120337332),FAS(0.127997211),FAS(0.136144666),FAS(0.144810735),FAS(0.154028429),FAS(0.163832859),FAS(0.174261375),FAS(0.185353702),FAS(0.197152092),FAS(0.20970149),FAS(0.2230497),FAS(0.237247568),FAS(0.252349179),FAS(0.268412058),FAS(0.285497394),FAS(0.30367027),FAS(0.32299991),FAS(0.343559948),FAS(0.365428701),FAS(0.388689475),FAS(0.413430876),FAS(0.43974715),FAS(0.467738545),FAS(0.497511686),FAS(0.529179989),FAS(0.562864086),FAS(0.59869229),FAS(0.636801081),FAS(0.677335625),FAS(0.72045033),FAS(0.766309432),FAS(0.815087621),FAS(0.866970707),FAS(0.922156327),FAS(0.980854699),FAS(1.04328942),FAS(1.109698323),FAS(1.180334377),FAS(1.255466655),FAS(1.335381357),FAS(1.4203829),FAS(1.510795079),FAS(1.6069623),FAS(1.709250889),FAS(1.818050493),FAS(1.933775561),FAS(2.05686692),FAS(2.187793462),FAS(2.32705392),FAS(2.475178779),FAS(2.632732286),FAS(2.800314606),FAS(2.978564109),FAS(3.168159796),FAS(3.36982389),FAS(3.584324587),FAS(3.812478978),FAS(4.055156169),FAS(4.313280585),FAS(4.587835493),FAS(4.87986675),FAS(5.190486786),FAS(5.520878837),FAS(5.872301462),FAS(6.246093326),FAS(6.643678307),FAS(7.066570917),FAS(7.516382074),FAS(7.994825233),FAS(8.503722919),FAS(9.045013665),FAS(9.620759399),FAS(10.2331533),FAS(10.88452814),FAS(11.5773652),FAS(12.31430368),FAS(13.09815079),FAS(13.93189242),FAS(14.81870452),FAS(15.76196522),FAS(16.76526766),FAS(17.83243369),FAS(18.96752845),FAS(20.17487583),FAS(21.45907497),FAS(22.82501772),FAS(24.27790735),FAS(25.82327833),FAS(27.4670174),FAS(29.21538602),FAS(31.07504422),FAS(33.05307597),FAS(35.15701612),FAS(37.3948792),FAS(39.77518983),FAS(42.30701528),FAS(45)
7.1,201,783,MEAN,5,0.031173725,0.033220093,0.034092931,0.034368461,0.031554242999999996,0.03169589,0.030679313,0.029504352999999997,0.028093947999999997,0.027740357,0.028401412999999997,0.028058664,0.028019897000000002,0.028624026,0.028931457,0.027951233,0.028071092000000002,0.02841779,0.029160915,0.030318612999999998,0.030760577999999997,0.030717542999999996,0.028258727999999997,0.028458187000000003,0.029674713,0.030406004,0.030467797999999997,0.029942195,0.029962722,0.029966879,0.029748391000000002,0.029652741,0.030452592,0.030427322000000003,0.029495853,0.028781032,0.028297835,0.028362939,0.028170828999999998,0.027952299999999996,0.027648335,0.027891042999999997,0.027762389,0.027193262000000003,0.026449156,0.025777544,0.025010565,0.024027576000000002,0.02262355,0.021563466,0.021147331000000002,0.020572533,0.01963779,0.018283942,0.017158045,0.016237551,0.015432319,0.014543407,0.013705786999999999,0.013107762,0.012192666000000001,0.011021999,0.010058846,0.009235755,0.008551165,0.007904004000000001,0.0072400369999999995,0.006475083,0.00566503,0.004989973,0.004462941,0.003956785,0.003451507,0.0029775059999999996,0.002542927,0.0021491229999999997,0.0018076960000000001,0.0015312820000000001,0.001290485,0.001078133,0.0008863230000000001,0.000713999,0.000564509,0.000444015,0.00035182199999999995,0.000277375,0.00021680099999999997,0.00016784900000000003,0.00012900299999999998,9.87e-05,7.809999999999999e-05,6.01e-05,4.49e-05,3.35e-05,2.62e-05,2.01e-05,1.51e-05,1.1599999999999999e-05,9.67e-06,7.8e-06
6.7,210,381,MEAN,5,0.021949281,0.024067307000000003,0.025205702000000003,0.026234331,0.024832022999999998,0.025792596,0.026015782999999997,0.026336754,0.025624709,0.026181951000000002,0.026879856,0.026955563,0.02746594,0.028580687999999996,0.030031649,0.029055803999999998,0.02990467,0.030766612999999998,0.032272379,0.034800384,0.036766488,0.037989931,0.036114334,0.037245467000000004,0.039170331,0.040999075,0.041743732,0.041267739,0.041480685,0.041273612,0.041719612,0.042475933,0.043405097000000004,0.043070212999999996,0.041855407000000004,0.040280435,0.039451545,0.039375064,0.038125485,0.037384218999999996,0.036997119,0.037261439,0.036633441,0.03529129,0.033737536,0.032329527000000004,0.031017886,0.029640303,0.027883975,0.026265963,0.025327366,0.024066925,0.022351521000000003,0.02062522,0.019283326,0.018163615,0.017147598,0.01583678,0.014373159,0.013038103,0.011751073999999999,0.010554146,0.009504728,0.008490201999999999,0.007693593,0.006904,0.006065443,0.005206563,0.004393208,0.0037775020000000003,0.003297066,0.0028379340000000003,0.002406614,0.002025094,0.0016950939999999999,0.0013984310000000001,0.001139419,0.0009339760000000001,0.000764793,0.000623229,0.000506985,0.00040723800000000003,0.00032171900000000004,0.000253915,0.000204002,0.00016218,0.000126845,9.9e-05,7.74e-05,6.01e-05,4.6700000000000003e-05,3.6700000000000004e-05,2.8600000000000004e-05,2.2e-05,1.74e-05,1.3699999999999998e-05,1.06e-05,8.14e-06,6.59e-06,5.64e-06
4.4,280,606,MEAN,5,1.7899999999999998e-05,2.07e-05,2.46e-05,2.84e-05,3.47e-05,3.8299999999999996e-05,4.05e-05,4.16e-05,4.28e-05,4.46e-05,4.7499999999999996e-05,4.99e-05,5.27e-05,5.73e-05,6.0299999999999995e-05,6.35e-05,6.850000000000001e-05,7.11e-05,7.79e-05,8.83e-05,9.640000000000001e-05,0.00010293,0.000113455,0.000124782,0.00013100200000000002,0.00014124,0.00015489,0.000162413,0.00017033,0.000175117,0.000181792,0.00019226400000000001,0.000199025,0.000202754,0.00020742599999999998,0.000209195,0.00021505599999999998,0.000220315,0.000220493,0.000223009,0.000224157,0.00022403,0.000226363,0.00022176599999999998,0.000220737,0.00022465200000000002,0.00021895900000000002,0.000211808,0.00020987099999999998,0.000206735,0.000202685,0.000199491,0.000193147,0.00018209700000000002,0.0001701,0.000159835,0.000147141,0.000135052,0.000125621,0.000115506,0.000106431,0.000100432,9.31e-05,8.36e-05,7.43e-05,6.659999999999999e-05,5.920000000000001e-05,5.21e-05,4.6399999999999996e-05,4.1e-05,3.53e-05,3.01e-05,2.55e-05,2.18e-05,1.86e-05,1.59e-05,1.3500000000000001e-05,1.1400000000000001e-05,9.63e-06,8.31e-06,7.07e-06,6e-06,5.1e-06,4.33e-06,3.68e-06,3.04e-06,2.47e-06,2.05e-06,1.74e-06,1.49e-06,1.34e-06,1.21e-06,1.09e-06,9.31e-07,7.72e-07,6.6e-07,5.73e-07,4.86e-07,4.66e-07,3.2100000000000003e-07
6.4,255,900,MEAN,5,0.006920796,0.007452973000000001,0.007557943,0.007632391999999999,0.007166837,0.007133716,0.006959239,0.006810663000000001,0.006554712,0.006574838,0.006525551,0.006430558,0.006465033,0.006681055,0.006907923000000001,0.006568875,0.006780475,0.006967516,0.0073131640000000005,0.007965598,0.008344077,0.00840872,0.008002007,0.008326235,0.008690415,0.009013051,0.009077719,0.008756548000000001,0.008779054,0.008780074,0.008793812,0.008893793,0.009116574,0.008993645,0.008630754000000001,0.008223508000000001,0.008040203000000001,0.007997057,0.007694745,0.0075260940000000005,0.0074017169999999995,0.007471944,0.007410128,0.007132144,0.006840448000000001,0.00666455,0.006415191999999999,0.006076618000000001,0.005684803,0.00535992,0.005219507,0.005027252,0.004700402,0.004316230999999999,0.00400802,0.003760825,0.0035413479999999997,0.003262696,0.002955751,0.002700623,0.0024914,0.00227272,0.002056995,0.001853887,0.001709832,0.0015801720000000001,0.001421055,0.001243905,0.001071345,0.000931375,0.0008204369999999999,0.00071665,0.000617799,0.0005297419999999999,0.000448983,0.000373716,0.000308117,0.00025670099999999997,0.000215203,0.000180063,0.000148256,0.00012051799999999999,9.75e-05,7.85e-05,6.32e-05,5.01e-05,3.9500000000000005e-05,3.1e-05,2.42e-05,1.87e-05,1.53e-05,1.25e-05,9.95e-06,7.88e-06,6.25e-06,4.95e-06,3.88e-06,3.03e-06,2.66e-06,2.18e-06
3.3,58,927,MEAN,5,8.890000000000001e-07,1.02e-06,1.39e-06,1.68e-06,2.12e-06,2.46e-06,2.77e-06,2.71e-06,2.56e-06,2.68e-06,3.06e-06,3.33e-06,3.6e-06,3.87e-06,3.95e-06,4.48e-06,4.93e-06,5.18e-06,5.5e-06,6e-06,6.58e-06,7.18e-06,7.78e-06,8.89e-06,9.87e-06,1.1e-05,1.27e-05,1.4999999999999999e-05,1.6800000000000002e-05,1.82e-05,1.99e-05,2.1899999999999997e-05,2.48e-05,2.8499999999999998e-05,3.24e-05,3.71e-05,4.1700000000000004e-05,4.6299999999999994e-05,5.21e-05,5.7700000000000007e-05,6.34e-05,6.86e-05,7.48e-05,8.27e-05,9.1e-05,0.00010149200000000001,0.000107354,0.00011161600000000001,0.000121178,0.00013372700000000002,0.000143646,0.000155649,0.000168863,0.00017962,0.000187103,0.000196873,0.000206015,0.00021582,0.000229493,0.00023647400000000003,0.00024150099999999998,0.00025011099999999996,0.000253684,0.00025289700000000003,0.000249335,0.000252327,0.00026000700000000003,0.000268252,0.000272905,0.000268023,0.000256706,0.00024818400000000003,0.000240322,0.00023192400000000002,0.00022031,0.00020388,0.000187313,0.00017518099999999997,0.000164324,0.000150542,0.000130939,0.00011407899999999999,9.88e-05,8.39e-05,7.2e-05,6.11e-05,5.1e-05,4.35e-05,3.75e-05,3.2500000000000004e-05,2.94e-05,2.62e-05,2.2800000000000002e-05,1.87e-05,1.5399999999999998e-05,1.3000000000000001e-05,1.0800000000000002e-05,8.67e-06,7.72e-06,4.01e-06
3.7,249,482,MEAN,5,2.12e-06,2.49e-06,3.28e-06,3.98e-06,4.8e-06,5.54e-06,6.23e-06,6.3e-06,6.03e-06,6.14e-06,6.62e-06,7.01e-06,7.39e-06,7.87e-06,8.06e-06,8.6e-06,9.33e-06,9.64e-06,1.04e-05,1.1599999999999999e-05,1.27e-05,1.3800000000000002e-05,1.59e-05,1.7800000000000002e-05,1.89e-05,2.07e-05,2.33e-05,2.56e-05,2.71e-05,2.7899999999999997e-05,2.9999999999999997e-05,3.27e-05,3.46e-05,3.6700000000000004e-05,3.91e-05,4.11e-05,4.36e-05,4.5799999999999995e-05,4.7600000000000005e-05,4.95e-05,5.12e-05,5.2600000000000005e-05,5.379999999999999e-05,5.44e-05,5.56e-05,5.7799999999999995e-05,5.73e-05,5.6399999999999995e-05,5.7799999999999995e-05,5.9e-05,5.9e-05,5.9e-05,5.870000000000001e-05,5.7499999999999995e-05,5.520000000000001e-05,5.31e-05,5.03e-05,4.7799999999999996e-05,4.59e-05,4.24e-05,3.9200000000000004e-05,3.79e-05,3.570000000000001e-05,3.21e-05,2.8499999999999998e-05,2.57e-05,2.33e-05,2.11e-05,1.93e-05,1.74e-05,1.52e-05,1.32e-05,1.1400000000000001e-05,9.97e-06,8.69e-06,7.48e-06,6.39e-06,5.47e-06,4.74e-06,4.14e-06,3.52e-06,3.01e-06,2.57e-06,2.19e-06,1.91e-06,1.61e-06,1.32e-06,1.12e-06,9.759999999999998e-07,8.690000000000001e-07,8.02e-07,7.520000000000001e-07,6.970000000000001e-07,6.04e-07,5.13e-07,4.53e-07,4.01e-07,3.43e-07,3.2799999999999997e-07,2.03e-07
7.5,86,881,MEAN,5,0.07719308799999999,0.08446480699999999,0.089842764,0.092348987,0.08777853699999999,0.090473931,0.088092769,0.084737536,0.082518431,0.082582326,0.088483293,0.09023220400000001,0.09076801,0.09143717900000001,0.089974941,0.091381134,0.0922369,0.093013372,0.09282617300000001,0.090292575,0.08784913800000001,0.08643168300000001,0.080818953,0.07874825099999999,0.08079016,0.081673528,0.08241448400000001,0.082021901,0.082886517,0.084731946,0.083807508,0.08229724599999999,0.084416971,0.08565197699999999,0.08474993300000001,0.085615273,0.085624442,0.08660606,0.088642626,0.08935158900000001,0.08921214400000001,0.089680521,0.09029985800000001,0.091088535,0.091986969,0.092379225,0.09217268699999999,0.091347674,0.089130715,0.087722113,0.087291157,0.08735180099999999,0.08848056,0.086811999,0.08385058599999999,0.080636322,0.077528252,0.0755398,0.075908788,0.078346254,0.075968322,0.070444968,0.067071422,0.064939836,0.061588998,0.058276309000000005,0.056223378,0.053527474000000005,0.049742128,0.045900255,0.042574746,0.039304458,0.035703494,0.031933545,0.028290997999999998,0.025164737000000003,0.02243483,0.020028726,0.01766305,0.015354237,0.013088831,0.010961915,0.008985893,0.0072663269999999995,0.005892638,0.004790824,0.003878767,0.0030940940000000004,0.0024274739999999998,0.0018960960000000001,0.001545277,0.001166465,0.000830459,0.000596499,0.00046294099999999997,0.000350736,0.000258524,0.00019827200000000002,0.000159954,0.000111654
7.7,166,491,MEAN,5,0.07510024,0.080422448,0.087072215,0.09173260300000001,0.09107649400000001,0.095211289,0.09170569199999999,0.08766505599999999,0.08660691599999999,0.085687499,0.09358393599999999,0.09470762699999999,0.0962592,0.099751014,0.09858,0.099694845,0.09606763900000001,0.095077483,0.096878866,0.09683108900000001,0.09493119900000001,0.093771801,0.085629154,0.083656097,0.08657253300000001,0.087279515,0.088480831,0.090699306,0.09087199300000001,0.090660818,0.08844805900000001,0.086516193,0.087806219,0.088370167,0.08679481300000001,0.087602612,0.087094424,0.087872215,0.090676214,0.09065267800000001,0.08944014800000001,0.088749392,0.088995553,0.088334833,0.08687751099999999,0.08449702699999999,0.082037289,0.080143813,0.076729607,0.074190109,0.072981583,0.07155246,0.069854419,0.065647928,0.061626697,0.057984753,0.054212997,0.051596687999999995,0.050888710999999996,0.05124714,0.047483788,0.042174345,0.038786064,0.036206737999999995,0.032845894,0.029484543999999998,0.027092754,0.024510503,0.021695331,0.01927523,0.017218884,0.015181271000000001,0.013061908999999998,0.011103677,0.009488087,0.00819578,0.007077391999999999,0.006049423000000001,0.005070834000000001,0.004237856,0.0035040509999999998,0.002814317,0.002183759,0.0016864129999999999,0.0013225329999999999,0.00104138,0.0008090010000000001,0.000623753,0.00048356,0.000376731,0.000291587,0.000212776,0.000148896,0.00010528,8.170000000000001e-05,6.2e-05,4.54e-05,3.5e-05,2.8499999999999998e-05,2.2800000000000002e-05
3.5,87,712,MEAN,5,1.76e-06,2.03e-06,2.7e-06,3.22e-06,3.92e-06,4.54e-06,5.16e-06,5.19e-06,4.91e-06,5.1e-06,5.76e-06,6.22e-06,6.62e-06,7.07e-06,7.33e-06,8.25e-06,9.17e-06,9.66e-06,1.0300000000000001e-05,1.12e-05,1.23e-05,1.3800000000000002e-05,1.4999999999999999e-05,1.7e-05,1.87e-05,2.1e-05,2.42e-05,2.7899999999999997e-05,3.1e-05,3.34e-05,3.66e-05,4.04e-05,4.52e-05,5.11e-05,5.7600000000000004e-05,6.45e-05,7.140000000000001e-05,7.840000000000001e-05,8.68e-05,9.58e-05,0.00010433299999999999,0.000111115,0.000118164,0.000127567,0.000138389,0.000151275,0.000157791,0.000162087,0.000172378,0.00018549,0.000194195,0.000205584,0.000217641,0.00022601599999999997,0.00023092900000000002,0.000238893,0.000245179,0.000250964,0.000259782,0.000260805,0.000259185,0.00026258200000000003,0.000260472,0.000251592,0.000241466,0.00023699,0.00023454200000000002,0.000232175,0.000228653,0.00021894400000000002,0.00020465700000000002,0.000192284,0.000181056,0.00017035900000000003,0.00015753799999999998,0.00014248899999999998,0.000128263,0.00011692299999999999,0.000106585,9.53e-05,8.2e-05,7.06e-05,6.02e-05,5.0600000000000003e-05,4.33e-05,3.65e-05,3.01e-05,2.54e-05,2.1600000000000003e-05,1.86e-05,1.65e-05,1.4800000000000002e-05,1.29e-05,1.06e-05,8.71e-06,7.33e-06,6.08e-06,4.88e-06,4.27e-06,2.34e-06
3.9,39,398,MEAN,5,1.77e-05,2.05e-05,2.64e-05,3.16e-05,4e-05,4.68e-05,5.3700000000000004e-05,5.6899999999999994e-05,5.79e-05,6.43e-05,7.340000000000001e-05,8.070000000000001e-05,8.950000000000001e-05,9.91e-05,0.00010748299999999999,0.00012016799999999999,0.00013402,0.000144115,0.00015672600000000002,0.000175513,0.000198502,0.00022102,0.000239449,0.000272759,0.000304529,0.000342721,0.000392335,0.00044713,0.000501143,0.000541051,0.000587716,0.000645955,0.000715881,0.000792927,0.000877567,0.0009653180000000001,0.001060063,0.001150448,0.001228359,0.00131658,0.0014175379999999999,0.0015087179999999998,0.001611435,0.001722486,0.001826735,0.0019569870000000003,0.002030311,0.002088478,0.002211288,0.0023459839999999997,0.002441124,0.002543499,0.0026414579999999997,0.002734854,0.002810327,0.002910275,0.0029908079999999997,0.0030204090000000004,0.003038131,0.002979035,0.002938794,0.0029590420000000003,0.002939458,0.002868455,0.0027844759999999997,0.002715226,0.002649276,0.00257811,0.002471853,0.002341939,0.002188838,0.002040653,0.0019012410000000001,0.001763646,0.0016257779999999998,0.001463794,0.0012975369999999999,0.001160707,0.001041923,0.000917425,0.000787959,0.000678564,0.0005797819999999999,0.000488944,0.000417575,0.000354671,0.000297664,0.000253095,0.00021536599999999998,0.000181581,0.000153096,0.00013162299999999998,0.00011231899999999999,9.159999999999999e-05,7.45e-05,6.21e-05,5.11e-05,4.03e-05,3.289999999999999e-05,2.01e-05
4.0,213,345,MEAN,5,8.21e-06,9.67e-06,1.23e-05,1.47e-05,1.7800000000000002e-05,2.0600000000000003e-05,2.3199999999999998e-05,2.44e-05,2.4100000000000003e-05,2.52e-05,2.7600000000000003e-05,2.95e-05,3.13e-05,3.3799999999999995e-05,3.59e-05,3.8799999999999994e-05,4.26e-05,4.46e-05,4.84e-05,5.44e-05,6.05e-05,6.75e-05,7.58e-05,8.44e-05,9.05e-05,0.00010019799999999999,0.00011292299999999999,0.000123875,0.000132461,0.000137291,0.000147575,0.000160806,0.00017057700000000002,0.000180377,0.00019261200000000002,0.000201305,0.000212004,0.000222637,0.00022987099999999998,0.00024007099999999999,0.00024900000000000004,0.000254019,0.000257695,0.000258984,0.000263838,0.00027136799999999997,0.000268665,0.000265073,0.000269052,0.000271587,0.00026857599999999997,0.000266455,0.000262091,0.000254604,0.000244758,0.000236911,0.000225602,0.000213456,0.00020302,0.00018716700000000002,0.000172114,0.000164515,0.00015427100000000001,0.000138605,0.000123399,0.000110805,9.9e-05,8.809999999999999e-05,7.92e-05,7.08e-05,6.159999999999999e-05,5.3200000000000006e-05,4.5600000000000004e-05,3.96e-05,3.4200000000000005e-05,2.9299999999999997e-05,2.48e-05,2.1e-05,1.7800000000000002e-05,1.52e-05,1.28e-05,1.09e-05,9.11e-06,7.62e-06,6.54e-06,5.47e-06,4.44e-06,3.7e-06,3.17e-06,2.75e-06,2.4e-06,2.18e-06,1.97e-06,1.66e-06,1.38e-06,1.19e-06,1.03e-06,8.55e-07,7.64e-07,5.02e-07
7.1,251,929,MEAN,5,0.024683478999999998,0.02599181,0.026476804,0.026626511000000002,0.024464949,0.024176646,0.022906816,0.021559541,0.020491332,0.020072482,0.020168785,0.019706246,0.019704512,0.020199218,0.020173905,0.019065501999999998,0.018812638,0.01888592,0.019491272,0.020596335,0.020757714,0.02024088,0.018558561,0.018807246,0.019479311000000003,0.019712753,0.0195613,0.019016299,0.018815758999999998,0.018582714,0.018246089,0.018040821000000002,0.018353655,0.01809911,0.017221663999999998,0.016575655,0.01617913,0.01607644,0.015764197,0.015366013999999999,0.015001483999999999,0.015109852,0.01508216,0.014626213,0.014016301,0.013568944,0.013025271000000001,0.012369536,0.011549827,0.010929683999999999,0.010721204,0.01037744,0.009783886,0.008986079000000001,0.008322495,0.007768041,0.00728487,0.006780698000000001,0.006301513000000001,0.0059413059999999995,0.0054877780000000004,0.004931181,0.004461291,0.00406614,0.003741139,0.003442374,0.003137133,0.002782118,0.002410584,0.0021062389999999998,0.001867991,0.001641785,0.001415343,0.00120974,0.001027157,0.00086194,0.0007180960000000001,0.0006033119999999999,0.00050691,0.000424395,0.000347894,0.000279515,0.000221333,0.000174585,0.000137972,0.000108096,8.420000000000001e-05,6.51e-05,5.02e-05,3.85e-05,3.1e-05,2.4100000000000003e-05,1.8100000000000003e-05,1.3800000000000002e-05,1.0800000000000002e-05,8.42e-06,6.4e-06,4.96e-06,4.35e-06,3.62e-06
3.6,20,372,MEAN,5,9.19e-06,1.0199999999999999e-05,1.36e-05,1.6800000000000002e-05,2.17e-05,2.62e-05,3.16e-05,3.35e-05,3.39e-05,3.75e-05,4.36e-05,4.77e-05,5.379999999999999e-05,6.0899999999999996e-05,6.6e-05,7.37e-05,8.08e-05,8.72e-05,9.559999999999999e-05,0.000108664,0.000122941,0.00013858799999999998,0.000155571,0.00018155,0.000208852,0.000238811,0.000277701,0.00033054,0.000378782,0.000415424,0.00046096300000000005,0.000517298,0.000585851,0.0006679030000000001,0.000761808,0.000875916,0.0009960210000000001,0.001109068,0.001230046,0.001354768,0.0014838829999999999,0.00161901,0.001782711,0.0019592570000000003,0.002113529,0.0022887579999999997,0.002400275,0.002503262,0.002687998,0.002915215,0.0030995109999999997,0.003289808,0.003465855,0.0036300409999999996,0.0037847759999999997,0.003997402,0.004207823,0.004358202,0.004472354,0.004449936,0.004428443,0.004495076,0.0045072029999999996,0.0044344070000000005,0.004340699999999999,0.004276327,0.004238596,0.004183383,0.004056845999999999,0.00389925,0.0037005159999999996,0.003492173,0.003293661,0.0031017159999999996,0.002904885,0.002637757,0.002356909,0.002134909,0.00194207,0.001715709,0.00146468,0.00124689,0.001046115,0.000869432,0.000739565,0.000634288,0.000537523,0.000457922,0.000389823,0.000328514,0.000270877,0.00022888299999999998,0.00019313,0.00015685299999999998,0.000128309,0.00010739799999999999,8.77e-05,6.86e-05,5.629999999999999e-05,3.43e-05
5.9,74,508,MEAN,5,0.005489388,0.006281625,0.006715977,0.007100776,0.007442718,0.007945239,0.008322091,0.008879306,0.00911993,0.00989448,0.010594367,0.011161688999999999,0.011669192,0.012319328000000001,0.013431641999999999,0.01403674,0.015550457,0.016606393,0.017529789,0.018688938000000002,0.020335381,0.021836995,0.021637016000000002,0.022699228999999998,0.024197269,0.026135686,0.02761804,0.027829635,0.02939023,0.030938831,0.031995759,0.033263482999999996,0.035038064,0.035938861,0.036592738,0.036539884,0.036981087,0.037798434,0.037357889,0.038016591,0.038911111,0.039536487,0.039620097,0.039603966000000004,0.039867868,0.040305577,0.040425199,0.040067648,0.039423741,0.038623053,0.038030303,0.037605696,0.037047919,0.036187976000000004,0.035451896000000004,0.034931922000000004,0.034267007,0.032768847999999996,0.031059637999999997,0.029698135,0.028495261,0.027145078,0.025810952999999998,0.024426508,0.023348352000000003,0.022172542000000003,0.020608255,0.018918985,0.017110761000000002,0.015491089,0.014128047,0.012799031,0.011542367,0.010289986999999999,0.009052398,0.007869446,0.006784238000000001,0.005863406999999999,0.005053673,0.004305035,0.003659257,0.003095427,0.002598408,0.0021571710000000003,0.001790648,0.0014762710000000001,0.001212337,0.000989436,0.0007919810000000001,0.000621603,0.00050196,0.000407798,0.000325094,0.000253153,0.00019754400000000002,0.00015549700000000002,0.000120667,9.259999999999999e-05,7.18e-05,5.13e-05
6.7,182,800,MEAN,5,0.017403626000000002,0.018802116,0.019142473,0.01919054,0.017563581,0.017688118,0.017497783,0.017276489,0.016459517,0.016485506,0.016757646,0.016641398999999998,0.016607205,0.016953067,0.017540605,0.017047983,0.017724768999999998,0.018265802,0.018841972,0.01981181,0.020598606999999998,0.021100788,0.019753153,0.020164993,0.021192667999999998,0.022118996000000002,0.022356203999999998,0.021853152,0.02212296,0.022407217000000004,0.022602222999999998,0.022892294,0.023754616,0.023874637999999997,0.023387222000000003,0.022753201,0.022443387999999998,0.022579511,0.022251997000000003,0.022272725,0.022259426000000002,0.022569689,0.022378627,0.021936717999999997,0.021478967,0.021101145,0.020625908999999998,0.019859187,0.018755281000000002,0.017890777,0.017506986999999998,0.017044073,0.016278265,0.015252436000000001,0.014434922,0.013814116999999999,0.013288506,0.012538715,0.011698548000000001,0.011045708000000001,0.010338689,0.009478287,0.008691599,0.007969726,0.007454131,0.006972153000000001,0.006383392,0.00570844,0.005007887,0.00442106,0.003968407,0.0035357540000000003,0.00311681,0.0027169909999999998,0.002330056,0.001966038,0.001649638,0.00139902,0.00118361,0.000989506,0.0008163589999999999,0.0006629510000000001,0.0005310509999999999,0.00042278,0.000338672,0.000269303,0.00021239799999999998,0.000165838,0.000127791,9.75e-05,7.759999999999999e-05,6.12e-05,4.71e-05,3.59e-05,2.8000000000000003e-05,2.1600000000000003e-05,1.64e-05,1.25e-05,1.0300000000000001e-05,8.09e-06
3.9,23,405,MEAN,5,2.46e-05,2.7600000000000003e-05,3.52e-05,4.24e-05,5.3700000000000004e-05,6.35e-05,7.49e-05,8.04e-05,8.290000000000001e-05,9.23e-05,0.00010595799999999999,0.000115898,0.000129486,0.000145661,0.000159328,0.00017719999999999997,0.000196407,0.00021297,0.000233049,0.000262883,0.000297195,0.000333794,0.000369869,0.00042519300000000003,0.00048295900000000004,0.000548999,0.000630137,0.000726848,0.0008250810000000001,0.000904008,0.000991689,0.001100039,0.001230539,0.00137575,0.0015406279999999998,0.0017269820000000002,0.0019271929999999998,0.00211396,0.002290187,0.002488915,0.0026947209999999997,0.002898088,0.0031402709999999996,0.003393626,0.003625899,0.003894693,0.004063174,0.004205256,0.004455542,0.004748138,0.0049773859999999994,0.005225404,0.00545352,0.005653406999999999,0.005837937,0.006097611,0.006335268000000001,0.006456501,0.006524464000000001,0.006453316,0.006409581,0.006464376,0.006446461999999999,0.006322538000000001,0.006182849,0.006068413000000001,0.005952389000000001,0.005810135,0.005582348000000001,0.005321583,0.005020051,0.004706999,0.004412101,0.004124957,0.0038304520000000002,0.003464627,0.003086825,0.002777397,0.0025089979999999997,0.0022101779999999997,0.0018949589999999999,0.001620784,0.001371166,0.0011477969999999999,0.000976147,0.00083494,0.000708427,0.0006023959999999999,0.0005087669999999999,0.00042357699999999996,0.000349694,0.00029520400000000003,0.000248428,0.000201475,0.00016328,0.000135361,0.00011013,8.6e-05,7e-05,4.34e-05
