7.5,163,631,MEAN,5,0.060000237,0.064189137,0.067910691,0.069982653,0.066807828,0.068681244,0.066365621,0.063579391,0.061680743,0.06090286,0.064963841,0.065181132,0.065578049,0.067240266,0.066929598,0.066733951,0.065636882,0.065627484,0.066715851,0.067127204,0.066489948,0.066050483,0.060399079,0.059479329,0.061737,0.062676914,0.06322949,0.063704433,0.063931622,0.064120316,0.063082193,0.062157391,0.063573607,0.064045249,0.062819219,0.062804423,0.062296954,0.062825986,0.064136624,0.064255229,0.063679407,0.063699628,0.063729328,0.063217776,0.062285547,0.060916468,0.059421367,0.057881157,0.055204003,0.053266334,0.05244995,0.051487528,0.05018506,0.047295093,0.044614054,0.042276595,0.040002341,0.038156909,0.037241638,0.037084259,0.034661405,0.031139569,0.028697205,0.026782828,0.02464889,0.022543447,0.02085773,0.018949735,0.016834025,0.014998564,0.013494488,0.01201514,0.010485272,0.009033111,0.007758252,0.006679656,0.005746385,0.0049311,0.00416937,0.003498135,0.002895104,0.002335514,0.001830913,0.001426604,0.001124809,0.000888368,0.000693944,0.000536601,0.000413919,0.000319441,0.000249657,0.000185649,0.000132523,9.53E-05,7.39E-05,5.61E-05,4.12E-05,3.15E-05,2.58E-05,2.03E-05
4.6,106,913,MEAN,5,5.22E-05,5.96E-05,6.79E-05,7.46E-05,9.17E-05,9.99E-05,0.000105892,0.000111597,0.000116991,0.000125065,0.00014031,0.000150492,0.000158415,0.000172352,0.000187736,0.000211477,0.000237331,0.000253371,0.000273373,0.000295842,0.000327828,0.000364596,0.000377122,0.00040738,0.000442522,0.000490668,0.000545847,0.00058692,0.00064676,0.000704284,0.000736276,0.000782587,0.000851855,0.000912024,0.000981055,0.001039134,0.001099359,0.001164753,0.001230866,0.001326501,0.001395007,0.001415077,0.001457083,0.001504191,0.001587548,0.001684341,0.001725177,0.001737054,0.001757842,0.001788326,0.001803665,0.001861763,0.0019091,0.00187688,0.0018476,0.001852845,0.001821463,0.001773869,0.001765692,0.001779568,0.00176178,0.001721227,0.001668536,0.001601748,0.001531371,0.001476522,0.00140853,0.001337822,0.001271116,0.00118098,0.001082508,0.000989776,0.000904283,0.000823189,0.000739631,0.000663383,0.000596388,0.000529927,0.000466193,0.000409007,0.000353737,0.000301553,0.000254811,0.000212644,0.000175898,0.000144404,0.000118145,9.69E-05,7.87E-05,6.34E-05,5.38E-05,4.57E-05,3.83E-05,3.04E-05,2.38E-05,1.90E-05,1.51E-05,1.20E-05,1.02E-05,6.32E-06
5.3,35,630,MEAN,5,0.001030365,0.001179977,0.001305215,0.001442213,0.001793766,0.001976735,0.002104281,0.002295908,0.002560145,0.002887163,0.003258825,0.003560583,0.003885883,0.004310291,0.004783281,0.005332289,0.005969747,0.006465367,0.007021015,0.007603253,0.008364132,0.009064991,0.009362415,0.01003543,0.010842586,0.011856045,0.01295603,0.013625096,0.014978527,0.016425891,0.017012339,0.017835255,0.019054216,0.019920311,0.020940111,0.021843477,0.022861739,0.023811099,0.024336151,0.025375062,0.026298877,0.026637962,0.027565867,0.028247264,0.029260858,0.030542029,0.031239512,0.031716154,0.032208801,0.032489543,0.032650028,0.033375699,0.034154701,0.033943428,0.033709114,0.033758558,0.03319324,0.032156525,0.031591147,0.031722909,0.031568696,0.030848919,0.030207715,0.029645376,0.028843657,0.027917978,0.026733695,0.025478916,0.024070366,0.022445854,0.020834169,0.019221347,0.017646056,0.016066818,0.014551376,0.013189137,0.011929859,0.01064593,0.009433474,0.008325246,0.007307133,0.006353441,0.005491222,0.004685148,0.00392629,0.003287622,0.002778905,0.00233048,0.001907028,0.001525569,0.001275818,0.001044741,0.00084012,0.000659321,0.000514734,0.000405981,0.00031971,0.000249709,0.000199408,0.00013066
5.9,24,254,MEAN,5,0.014627344,0.016921141,0.018764463,0.021039803,0.02310404,0.026234375,0.029510535,0.033117758,0.035451162,0.039854339,0.043525079,0.046960179,0.051175191,0.055521663,0.061639848,0.064619485,0.071924472,0.07818804,0.083750353,0.090552785,0.098930275,0.107255633,0.113725247,0.120949298,0.129729711,0.141102574,0.15051505,0.154477275,0.164957369,0.176323843,0.186946896,0.198109956,0.20688454,0.211465168,0.217739187,0.22073204,0.226013277,0.230870162,0.226567908,0.228991423,0.234448938,0.239759673,0.242351309,0.242062158,0.241816638,0.241547326,0.241871965,0.24336816,0.243966312,0.240084217,0.235308206,0.230727104,0.227606536,0.225492909,0.222693334,0.219583571,0.215387592,0.205762055,0.193073422,0.181457698,0.172089703,0.164383709,0.157131361,0.148361463,0.140474456,0.131071557,0.120014469,0.108886515,0.097729863,0.088590231,0.080772588,0.072774625,0.065130727,0.057837093,0.051029441,0.044559446,0.038551289,0.033377862,0.02890633,0.024719057,0.021278342,0.018349187,0.015692776,0.013347754,0.011455132,0.009797033,0.008340048,0.007042507,0.005822007,0.00469772,0.003805216,0.00309344,0.002475601,0.001953685,0.001556867,0.001250977,0.000987128,0.000762984,0.000565505,0.000409791
5.5,30,271,MEAN,5,0.003422745,0.00398171,0.004488895,0.005101757,0.006175239,0.007045905,0.00781276,0.008821857,0.009822309,0.011249338,0.012682094,0.013920595,0.015383541,0.01711735,0.019293235,0.021091704,0.023586664,0.025661514,0.027982533,0.030657784,0.034114178,0.037505072,0.0395357,0.042516201,0.046009218,0.050572362,0.055201516,0.058117302,0.063231649,0.068274319,0.071747107,0.076048197,0.080154112,0.082853249,0.086566012,0.089137902,0.09242072,0.095424856,0.095366246,0.097649527,0.100653247,0.102085754,0.104176166,0.105027532,0.106297573,0.107789791,0.108587453,0.109791504,0.110992535,0.1103585,0.108958465,0.10826554,0.107827618,0.106546744,0.105370902,0.10452714,0.102151478,0.097615185,0.09301474,0.089223418,0.085482186,0.082045677,0.079002265,0.075428114,0.071540018,0.06681614,0.061501035,0.056299971,0.051108543,0.046535345,0.042336731,0.038050773,0.0339689,0.030109088,0.026679069,0.02357051,0.020644944,0.017888803,0.015427487,0.013234453,0.011439612,0.009855866,0.008409782,0.00712306,0.006037274,0.005106049,0.004313065,0.003628138,0.003002476,0.002427744,0.001963558,0.001597211,0.001287667,0.00101489,0.000801884,0.000642947,0.00050964,0.000397072,0.00030014,0.000213335
5.2,262,696,MEAN,5,0.000173647,0.000196025,0.000214494,0.000235999,0.000292665,0.000311483,0.000313798,0.000327708,0.00035738,0.000379147,0.0004102,0.000430025,0.000454213,0.000502451,0.000542541,0.000578456,0.000618074,0.000644476,0.000710796,0.000797158,0.000868904,0.000923246,0.000956762,0.001023544,0.001075796,0.001151547,0.001241104,0.001274663,0.001339636,0.001393174,0.001401654,0.00144506,0.001487491,0.001489854,0.00149759,0.001488754,0.001504601,0.001524699,0.001517635,0.001530488,0.001521895,0.001488506,0.001493601,0.001448538,0.001430901,0.001437364,0.001396246,0.001347702,0.001304882,0.001257795,0.00122211,0.001199907,0.001152318,0.001058715,0.000978372,0.00091595,0.000834856,0.000757231,0.000703131,0.000663468,0.000616953,0.000570446,0.000525348,0.000477395,0.000428839,0.000385039,0.00034092,0.00029834,0.000263097,0.000230683,0.000198999,0.000169557,0.000142571,0.00012061,0.000102579,8.81E-05,7.55E-05,6.31E-05,5.26E-05,4.49E-05,3.82E-05,3.19E-05,2.66E-05,2.21E-05,1.81E-05,1.46E-05,1.17E-05,9.46E-06,7.72E-06,6.27E-06,5.37E-06,4.58E-06,3.88E-06,3.17E-06,2.53E-06,2.06E-06,1.70E-06,1.41E-06,1.30E-06,9.64E-07
4.4,96,856,MEAN,5,3.37E-05,3.85E-05,4.50E-05,5.00E-05,6.03E-05,6.64E-05,7.15E-05,7.49E-05,7.66E-05,8.17E-05,9.12E-05,9.78E-05,0.000103096,0.000111454,0.000120642,0.000134992,0.00015189,0.00016226,0.000174361,0.000189253,0.000210256,0.000234072,0.000244252,0.000266481,0.000290661,0.000323363,0.000361121,0.00039135,0.000431762,0.000468766,0.000495532,0.000531304,0.000581904,0.000628761,0.000680908,0.000725776,0.000773051,0.000823609,0.000872691,0.000942231,0.000997766,0.001024783,0.001060617,0.001103448,0.001168575,0.00124554,0.001280885,0.001293682,0.00132025,0.001355677,0.001376596,0.00142497,0.001466826,0.001460255,0.001451394,0.001467011,0.001460087,0.001436243,0.001433457,0.001434852,0.00142171,0.001401517,0.001365236,0.001312281,0.00126049,0.00122369,0.001176158,0.001125476,0.001074496,0.001003775,0.000925275,0.000852172,0.000785334,0.000720959,0.000651794,0.000584179,0.000523277,0.000466797,0.000413772,0.000363859,0.00031402,0.000268337,0.000227572,0.000190483,0.000158904,0.00013137,0.000107875,8.90E-05,7.29E-05,5.93E-05,5.06E-05,4.35E-05,3.68E-05,2.95E-05,2.33E-05,1.88E-05,1.51E-05,1.19E-05,1.01E-05,6.15E-06
7.8,27,311,MEAN,5,0.27658952,0.319413082,0.372793656,0.427283672,0.450297384,0.513247812,0.539994593,0.550374654,0.576286499,0.601757984,0.678601882,0.727064641,0.769219419,0.791523727,0.770201138,0.807581273,0.809302143,0.815971433,0.816199644,0.773962755,0.727294394,0.709441834,0.74754213,0.7184369,0.716965297,0.714964721,0.733419348,0.74552989,0.74995651,0.769953132,0.772530649,0.759855369,0.747811006,0.744471742,0.741268437,0.763561045,0.770932752,0.771317223,0.783493776,0.771352241,0.756929995,0.747446331,0.751982086,0.752636929,0.757097967,0.752331901,0.74605585,0.754900037,0.763748833,0.759389222,0.742998922,0.732465674,0.756895045,0.76687241,0.74075635,0.694235282,0.643325346,0.619344292,0.629247568,0.65211058,0.61818714,0.571739165,0.552800888,0.537047054,0.488646898,0.43761244,0.41259358,0.38866218,0.361726517,0.336713122,0.30825678,0.27848892,0.245702773,0.215513045,0.190875662,0.173517235,0.158105263,0.142136478,0.126538798,0.112146009,0.098872672,0.086740968,0.074467363,0.063273775,0.054708275,0.04741679,0.040629021,0.034496061,0.029098925,0.024544822,0.020894073,0.015934637,0.011318487,0.008188364,0.00661517,0.005217145,0.00401826,0.003240954,0.002535355,0.001692499
3.1,285,484,MEAN,5,1.49E-07,1.78E-07,2.61E-07,3.42E-07,4.41E-07,5.31E-07,6.10E-07,5.92E-07,5.53E-07,5.48E-07,6.02E-07,6.46E-07,6.88E-07,7.31E-07,7.10E-07,7.70E-07,8.14E-07,8.21E-07,8.79E-07,9.77E-07,1.04E-06,1.10E-06,1.36E-06,1.54E-06,1.61E-06,1.74E-06,2.00E-06,2.30E-06,2.43E-06,2.46E-06,2.68E-06,2.94E-06,3.09E-06,3.33E-06,3.62E-06,3.94E-06,4.27E-06,4.55E-06,4.88E-06,5.10E-06,5.28E-06,5.46E-06,5.70E-06,5.85E-06,6.06E-06,6.43E-06,6.38E-06,6.33E-06,6.70E-06,7.08E-06,7.18E-06,7.30E-06,7.45E-06,7.48E-06,7.19E-06,6.85E-06,6.42E-06,6.17E-06,6.13E-06,5.75E-06,5.30E-06,5.19E-06,4.95E-06,4.46E-06,3.87E-06,3.45E-06,3.18E-06,2.93E-06,2.76E-06,2.54E-06,2.20E-06,1.91E-06,1.65E-06,1.45E-06,1.28E-06,1.12E-06,9.71E-07,8.48E-07,7.52E-07,6.75E-07,5.81E-07,5.07E-07,4.43E-07,3.85E-07,3.46E-07,2.98E-07,2.47E-07,2.15E-07,1.97E-07,1.88E-07,1.86E-07,1.83E-07,1.75E-07,1.56E-07,1.38E-07,1.27E-07,1.18E-07,1.07E-07,1.11E-07,6.17E-08
4.4,77,879,MEAN,5,3.86E-05,4.42E-05,5.18E-05,5.76E-05,7.02E-05,7.72E-05,8.30E-05,8.69E-05,8.95E-05,9.65E-05,0.000107912,0.000116354,0.000123634,0.00013408,0.000145199,0.000162793,0.000183359,0.000196347,0.000211117,0.000229393,0.000254875,0.000281844,0.000293105,0.000320834,0.000350402,0.000389188,0.00043468,0.000471394,0.000521719,0.000567951,0.000599608,0.00064186,0.000704252,0.000762302,0.000825228,0.000881595,0.000941705,0.001004316,0.001062708,0.001143871,0.001212988,0.001251174,0.001303313,0.001363342,0.001446774,0.001549006,0.001600173,0.001622745,0.001665906,0.001720174,0.001757351,0.001827971,0.001893283,0.001901395,0.00190398,0.001935329,0.001938932,0.001918051,0.001923335,0.001935394,0.001934275,0.001920923,0.001886124,0.001834067,0.001780922,0.001746429,0.001697996,0.001644103,0.001582349,0.001489137,0.001384207,0.001286719,0.001196807,0.001107168,0.001009418,0.00091105,0.000820388,0.000736862,0.000658615,0.000582951,0.000505347,0.000434526,0.00037143,0.000312802,0.000261622,0.000217109,0.000179566,0.000149115,0.000122484,9.97E-05,8.53E-05,7.30E-05,6.15E-05,4.93E-05,3.89E-05,3.13E-05,2.51E-05,1.98E-05,1.67E-05,1.01E-05
3.9,28,302,MEAN,5,2.47E-05,2.83E-05,3.66E-05,4.46E-05,5.71E-05,6.83E-05,8.06E-05,8.72E-05,9.01E-05,0.00010115,0.000116683,0.000128632,0.000144298,0.000162343,0.0001784,0.000199384,0.000221535,0.00023975,0.000262952,0.000297425,0.000338617,0.000382043,0.000422154,0.00048475,0.000548062,0.000622894,0.000717426,0.000828919,0.000936532,0.001017021,0.001114815,0.001236572,0.001374088,0.001528507,0.00170604,0.001897425,0.002102971,0.002295622,0.002465319,0.002656348,0.00286854,0.003067126,0.003295061,0.003533021,0.003745261,0.003990894,0.004137859,0.004272277,0.004527417,0.00480336,0.004996945,0.005194088,0.005373696,0.005554706,0.005718071,0.005939219,0.006124081,0.006191581,0.006205535,0.006053267,0.005929773,0.005942818,0.005892598,0.005727145,0.005534171,0.005348466,0.005169545,0.004979957,0.004727962,0.004464141,0.004164916,0.003858781,0.003570811,0.003295403,0.00303083,0.002719896,0.002399505,0.002133215,0.001902524,0.001660506,0.00141861,0.001212522,0.001024422,0.000856871,0.000730854,0.000624197,0.000526363,0.00044765,0.000380793,0.000320047,0.000263212,0.000223113,0.000189034,0.000153663,0.000124981,0.00010437,8.55E-05,6.71E-05,5.38E-05,3.40E-05
6.3,257,899,MEAN,5,0.005426167,0.005861685,0.005955671,0.006032689,0.005729825,0.005715913,0.005591524,0.005498002,0.005319091,0.005354384,0.005321497,0.005257126,0.005296282,0.005489921,0.005697708,0.005439053,0.005639652,0.005807583,0.006115264,0.00668646,0.007033646,0.007113917,0.006811093,0.007109753,0.007425204,0.007721169,0.007801811,0.007533597,0.007570975,0.007588223,0.007610886,0.007714452,0.007911625,0.007806173,0.007504464,0.007151588,0.007000094,0.006965631,0.00669711,0.006555919,0.006451599,0.006506676,0.006452569,0.006206946,0.005957758,0.005813618,0.00559787,0.005303002,0.004967096,0.004684723,0.004559215,0.004392369,0.004106998,0.003770202,0.00350006,0.003284057,0.003088825,0.002840728,0.002569597,0.002343968,0.002162844,0.001976234,0.001789672,0.001611728,0.001485424,0.001372088,0.001231998,0.001077265,0.000928136,0.00080672,0.000709633,0.000619005,0.000533055,0.000456966,0.000387307,0.000322493,0.000265993,0.000221462,0.000185632,0.000155463,0.000128202,0.000104436,8.47E-05,6.85E-05,5.53E-05,4.39E-05,3.46E-05,2.73E-05,2.13E-05,1.65E-05,1.36E-05,1.11E-05,8.94E-06,7.11E-06,5.65E-06,4.48E-06,3.53E-06,2.77E-06,2.44E-06,1.99E-06
6.3,94,732,MEAN,5,0.011818586,0.013202801,0.013677641,0.013927908,0.013331836,0.013778577,0.01411073,0.014535116,0.014249675,0.014870544,0.015476002,0.015855698,0.016093065,0.016526308,0.017558347,0.017756704,0.019338181,0.020411951,0.021106393,0.022051686,0.023411914,0.024660495,0.023777453,0.024507061,0.025947864,0.027642324,0.028537701,0.028153983,0.029233277,0.030453944,0.031288489,0.03218291,0.033863187,0.034603541,0.034775758,0.034401855,0.034470104,0.035069725,0.03469624,0.035294309,0.035948673,0.036674231,0.036564615,0.036465212,0.03660021,0.03681863,0.036825379,0.03619889,0.035079585,0.034111841,0.033604473,0.033202342,0.032605722,0.031633657,0.030797958,0.030216635,0.02973116,0.028552912,0.027099591,0.02603698,0.025027956,0.023666755,0.022330509,0.021038747,0.020188773,0.019348872,0.018124841,0.016690211,0.01509063,0.013652525,0.012517671,0.011425354,0.010380266,0.009304171,0.008170078,0.007057564,0.006062915,0.005263183,0.004557113,0.003878201,0.003269345,0.002733654,0.002264932,0.00185552,0.001522646,0.001242345,0.001009028,0.00081011,0.00063527,0.000489586,0.000394269,0.00031647,0.000247201,0.000189814,0.000147326,0.000114345,8.71E-05,6.60E-05,5.19E-05,3.74E-05
5.2,23,557,MEAN,5,0.000945703,0.0010712,0.001195901,0.001347909,0.001746341,0.001968564,0.002152898,0.002388033,0.002721161,0.003084181,0.003540612,0.003896064,0.004319345,0.004888409,0.00548411,0.006191214,0.006921724,0.007556723,0.00830237,0.009075765,0.010036548,0.011011491,0.01160936,0.012536721,0.01369337,0.015090619,0.0166365,0.017860708,0.019922632,0.022223454,0.023263254,0.024670554,0.026526026,0.027930994,0.029818149,0.031692669,0.033546088,0.035177714,0.036492335,0.038580842,0.040246948,0.040842932,0.042638238,0.04391127,0.04563136,0.047572459,0.048731124,0.049928886,0.051027632,0.051698755,0.052068071,0.05349771,0.05496786,0.054474037,0.054152046,0.054527443,0.053741884,0.052246907,0.051532387,0.05206564,0.051881395,0.050665139,0.04960853,0.048631363,0.047204541,0.045572459,0.043491119,0.041370491,0.039190559,0.03660688,0.034034372,0.031405159,0.028813516,0.026265283,0.023846848,0.021734663,0.019864794,0.017826358,0.015822765,0.014001157,0.012351662,0.010749803,0.009262661,0.007911728,0.006643488,0.005594018,0.00476147,0.004010783,0.003292921,0.002643627,0.0022045,0.001795097,0.001440482,0.001129855,0.000883146,0.000696337,0.000547014,0.000426403,0.000338055,0.000221721
4.3,252,840,MEAN,5,1.26E-05,1.44E-05,1.71E-05,1.94E-05,2.31E-05,2.52E-05,2.67E-05,2.71E-05,2.72E-05,2.79E-05,2.97E-05,3.11E-05,3.24E-05,3.47E-05,3.63E-05,3.85E-05,4.19E-05,4.36E-05,4.72E-05,5.27E-05,5.74E-05,6.16E-05,6.73E-05,7.39E-05,7.80E-05,8.46E-05,9.29E-05,9.77E-05,0.000103398,0.000107568,0.000112457,0.000119466,0.00012569,0.000130243,0.000135193,0.000138331,0.000143577,0.000148707,0.000151591,0.000156523,0.000159481,0.00016096,0.000163593,0.000162878,0.000165247,0.000170959,0.000169,0.000164794,0.00016427,0.000163825,0.000162394,0.000162414,0.000160157,0.000153111,0.000144928,0.000138483,0.000130063,0.000121768,0.00011559,0.00010874,0.000102342,9.79E-05,9.19E-05,8.37E-05,7.58E-05,6.97E-05,6.35E-05,5.73E-05,5.22E-05,4.70E-05,4.12E-05,3.60E-05,3.12E-05,2.73E-05,2.38E-05,2.06E-05,1.77E-05,1.52E-05,1.31E-05,1.14E-05,9.77E-06,8.31E-06,7.08E-06,6.00E-06,5.09E-06,4.21E-06,3.42E-06,2.84E-06,2.39E-06,2.02E-06,1.83E-06,1.65E-06,1.48E-06,1.25E-06,1.03E-06,8.72E-07,7.46E-07,6.25E-07,5.97E-07,3.88E-07
5.8,276,924,MEAN,5,0.001251795,0.00137287,0.001421686,0.001476437,0.001531119,0.001549916,0.001526519,0.001528391,0.001537804,0.001576057,0.001591896,0.001598875,0.001635913,0.001732947,0.001822874,0.001790224,0.001882132,0.001949522,0.002091912,0.002328967,0.002486427,0.002545239,0.002520593,0.002670052,0.00278741,0.002924187,0.00301246,0.002943537,0.002995433,0.003034522,0.003046647,0.003108174,0.003184653,0.003141613,0.00304702,0.002921894,0.002882696,0.002875838,0.002770873,0.002722624,0.002678923,0.00267538,0.00266277,0.002556008,0.002466286,0.002430805,0.002341951,0.002222193,0.00209971,0.00198906,0.001933066,0.001870567,0.001757037,0.001608397,0.001485589,0.00138747,0.00128706,0.001171518,0.001059038,0.000967226,0.000894438,0.000822796,0.000748121,0.000673564,0.000615662,0.000564545,0.000503732,0.000439329,0.000380703,0.000331228,0.000288746,0.000249435,0.000212778,0.000181605,0.000153995,0.000129189,0.0001075,8.94E-05,7.50E-05,6.34E-05,5.29E-05,4.36E-05,3.60E-05,2.96E-05,2.41E-05,1.93E-05,1.54E-05,1.23E-05,9.75E-06,7.69E-06,6.51E-06,5.48E-06,4.55E-06,3.71E-06,2.97E-06,2.39E-06,1.94E-06,1.56E-06,1.42E-06,1.12E-06
3.5,230,487,MEAN,5,1.02E-06,1.20E-06,1.63E-06,2.01E-06,2.44E-06,2.86E-06,3.26E-06,3.27E-06,3.09E-06,3.12E-06,3.41E-06,3.63E-06,3.82E-06,4.06E-06,4.12E-06,4.46E-06,4.84E-06,5.00E-06,5.35E-06,5.94E-06,6.46E-06,7.09E-06,8.24E-06,9.26E-06,9.87E-06,1.08E-05,1.24E-05,1.39E-05,1.48E-05,1.53E-05,1.66E-05,1.82E-05,1.95E-05,2.10E-05,2.28E-05,2.45E-05,2.63E-05,2.80E-05,2.97E-05,3.15E-05,3.29E-05,3.41E-05,3.52E-05,3.60E-05,3.74E-05,3.94E-05,3.93E-05,3.91E-05,4.06E-05,4.21E-05,4.25E-05,4.30E-05,4.34E-05,4.32E-05,4.19E-05,4.07E-05,3.91E-05,3.77E-05,3.70E-05,3.47E-05,3.23E-05,3.15E-05,3.00E-05,2.72E-05,2.42E-05,2.20E-05,2.03E-05,1.86E-05,1.73E-05,1.58E-05,1.39E-05,1.22E-05,1.07E-05,9.46E-06,8.33E-06,7.24E-06,6.25E-06,5.42E-06,4.75E-06,4.17E-06,3.55E-06,3.05E-06,2.60E-06,2.21E-06,1.94E-06,1.64E-06,1.35E-06,1.14E-06,1.00E-06,9.04E-07,8.38E-07,7.88E-07,7.31E-07,6.31E-07,5.37E-07,4.75E-07,4.20E-07,3.60E-07,3.43E-07,2.03E-07
5.8,47,580,MEAN,5,0.00505342,0.005828621,0.00629503,0.006739671,0.007322065,0.007849237,0.00821337,0.008759835,0.009188033,0.010170618,0.010929895,0.011668966,0.01241688,0.013209287,0.014354639,0.015111619,0.016820946,0.01804895,0.019112086,0.020422603,0.022123914,0.0233591,0.023453008,0.024773544,0.026298768,0.028237123,0.029890611,0.030080107,0.031940008,0.033893313,0.034982582,0.036257135,0.038122708,0.039061681,0.039704204,0.039807033,0.040524984,0.041390861,0.040707379,0.041083171,0.041996043,0.042835029,0.043461188,0.043757467,0.044261203,0.045274287,0.045770938,0.04571303,0.045641462,0.045228622,0.044969007,0.044913995,0.04494669,0.044691784,0.04423343,0.043784823,0.043118664,0.041479806,0.039667856,0.038364785,0.037475417,0.036317527,0.03512818,0.033970053,0.03300101,0.031860705,0.030251017,0.028422428,0.026233485,0.02414307,0.022319441,0.020540306,0.018811431,0.017023696,0.015237212,0.013482867,0.01181609,0.01038898,0.009149362,0.007965744,0.006887369,0.005956323,0.005144062,0.004379014,0.003691404,0.00308874,0.002593679,0.002164249,0.001761004,0.001398876,0.001163649,0.000954541,0.000763887,0.000600877,0.000472599,0.000374108,0.000293777,0.00022745,0.000177815,0.000121858
7.8,159,633,MEAN,5,0.07183616,0.076406056,0.082616532,0.086533264,0.086478057,0.089749211,0.085302045,0.080294032,0.079345557,0.077775953,0.085470835,0.086427335,0.087462399,0.090316124,0.088075593,0.089812349,0.085913024,0.08454793,0.085592785,0.084294934,0.081423175,0.079608555,0.072229908,0.069942864,0.072116651,0.072211867,0.073079802,0.075068423,0.075309923,0.075499647,0.073159348,0.071026473,0.072215944,0.072967308,0.071845319,0.073173895,0.073047093,0.073908872,0.077257875,0.077757664,0.076770435,0.076052602,0.076690029,0.076708616,0.076163488,0.074756045,0.072986772,0.071607797,0.068806128,0.066992828,0.066333783,0.065742942,0.065093247,0.061492837,0.057839338,0.054525728,0.051011172,0.048925901,0.04913949,0.050719592,0.047637327,0.042474917,0.039354024,0.037202286,0.033984226,0.030802074,0.028771091,0.026486281,0.023847836,0.021424537,0.01931413,0.017212192,0.014961924,0.012840719,0.011070062,0.009685125,0.008501861,0.007371802,0.006254025,0.005288881,0.004404616,0.003552421,0.002765207,0.002138311,0.001671656,0.001314917,0.001023516,0.000788864,0.000609886,0.000474598,0.000371259,0.000269108,0.000185714,0.000129865,0.000100413,7.56E-05,5.49E-05,4.23E-05,3.50E-05,2.71E-05
