id,lon,lat,taxonomy,storeys,number,structural,contents,night,municipality,portfolio,economic_income,policy
Med_673,-75.60854,6.25277,MUR/H:4,4,28,8400000,3360000,448,Medellin,metropolitan,middle,met_Med_673
Med_674,-75.60854,6.25277,MUR/H:1,1,17,1275000,510000,68,Medellin,metropolitan,middle,met_Med_674
Med_675,-75.60854,6.25277,MUR/H:1,1,33,2475000,990000,132,Medellin,metropolitan,middle,met_Med_675
Med_676,-75.61196,6.25369,CR/H:4,4,45,22500000,9000000,720,Medellin,metropolitan,middle,met_Med_676
Med_677,-75.61196,6.25369,MUR/H:5,5,22,8250000,3300000,440,Medellin,metropolitan,middle,met_Med_677
Med_678,-75.61196,6.25369,MUR/H:2,2,20,3000000,1200000,160,Medellin,metropolitan,middle,met_Med_678
Med_679,-75.61196,6.25369,CR/H:2,2,32,8000000,3200000,256,Medellin,metropolitan,middle,met_Med_679
Med_68,-75.55484,6.29825,CR/H:2,2,46,6900000,2760000,460,Medellin,metropolitan,low,met_Med_68
Med_680,-75.61333,6.24806,MUR/H:1,1,32,2400000,960000,128,Medellin,metropolitan,middle,met_Med_680
Med_681,-75.61333,6.24806,MUR/H:4,4,20,6000000,2400000,320,Medellin,metropolitan,middle,met_Med_681
Med_682,-75.61333,6.24806,CR/H:4,4,45,22500000,9000000,720,Medellin,metropolitan,middle,met_Med_682
Med_683,-75.61333,6.24806,MUR/H:2,2,43,6450000,2580000,344,Medellin,metropolitan,middle,met_Med_683
Med_684,-75.60938,6.24804,CR/H:5,5,26,16250000,6500000,520,Medellin,metropolitan,middle,met_Med_684
Med_685,-75.60938,6.24804,MUR/H:1,1,16,1200000,480000,64,Medellin,metropolitan,middle,met_Med_685
Med_686,-75.60938,6.24804,CR/H:3,3,48,18000000,7200000,576,Medellin,metropolitan,middle,met_Med_686
Med_687,-75.60938,6.24804,MUR/H:2,2,18,2700000,1080000,144,Medellin,metropolitan,middle,met_Med_687
Med_688,-75.60549,6.24621,MUR/H:1,1,15,1500000,600000,45,Medellin,metropolitan,high,met_Med_688
Med_689,-75.60549,6.24621,CR/H:2,2,41,16400000,6560000,246,Medellin,metropolitan,high,met_Med_689
Med_69,-75.55484,6.29825,MUR/H:2,2,10,1000000,400000,100,Medellin,metropolitan,low,met_Med_69
Med_690,-75.60549,6.24621,MUR/H:5,5,33,16500000,6600000,495,Medellin,metropolitan,high,met_Med_690
Med_691,-75.60549,6.24621,MUR/H:3,3,37,11100000,4440000,333,Medellin,metropolitan,high,met_Med_691
Med_692,-75.61224,6.24326,MUR/H:1,1,19,1900000,760000,57,Medellin,metropolitan,high,met_Med_692
Med_693,-75.61224,6.24326,MUR/H:1,1,39,3900000,1560000,117,Medellin,metropolitan,high,met_Med_693
Med_694,-75.61224,6.24326,CR/H:5,5,17,17000000,6800000,255,Medellin,metropolitan,high,met_Med_694
Med_695,-75.61224,6.24326,MUR/H:1,1,32,3200000,1280000,96,Medellin,metropolitan,high,met_Med_695
Med_696,-75.60207,6.26658,MUR/H:3,3,12,3600000,1440000,108,Medellin,metropolitan,high,met_Med_696
Med_697,-75.60207,6.26658,MUR/H:3,3,16,4800000,1920000,144,Medellin,metropolitan,high,met_Med_697
Med_698,-75.60207,6.26658,CR/H:4,4,20,16000000,6400000,240,Medellin,metropolitan,high,met_Med_698
Med_699,-75.60207,6.26658,CR/H:4,4,11,8800000,3520000,132,Medellin,metropolitan,high,met_Med_699
Med_70,-75.55484,6.29825,MUR/H:3,3,36,5400000,2160000,540,Medellin,metropolitan,low,met_Med_70
Med_700,-75.59973,6.2726,MUR/H:1,1,35,1750000,700000,175,Medellin,metropolitan,low,met_Med_700
Med_701,-75.59973,6.2726,CR/H:5,5,31,11625000,4650000,775,Medellin,metropolitan,low,met_Med_701
Med_702,-75.59973,6.2726,CR/H:2,2,44,6600000,2640000,440,Medellin,metropolitan,low,met_Med_702
Med_703,-75.59973,6.2726,MUR/H:1,1,33,1650000,660000,165,Medellin,metropolitan,low,met_Med_703
Med_704,-75.60492,6.27433,MUR/H:1,1,32,1600000,640000,160,Medellin,metropolitan,low,met_Med_704
Med_705,-75.60492,6.27433,MUR/H:3,3,46,6900000,2760000,690,Medellin,metropolitan,low,met_Med_705
Med_706,-75.60492,6.27433,MUR/H:1,1,20,1000000,400000,100,Medellin,metropolitan,low,met_Med_706
Med_707,-75.60492,6.27433,MUR/H:3,3,15,2250000,900000,225,Medellin,metropolitan,low,met_Med_707
Med_708,-75.60624,6.26526,CR/H:2,2,23,3450000,1380000,230,Medellin,metropolitan,low,met_Med_708
Med_709,-75.60624,6.26526,MUR/H:1,1,28,1400000,560000,140,Medellin,metropolitan,low,met_Med_709
Med_71,-75.55484,6.29825,CR/H:4,4,12,3600000,1440000,240,Medellin,metropolitan,low,met_Med_71
Med_710,-75.60624,6.26526,CR/H:5,5,23,8625000,3450000,575,Medellin,metropolitan,low,met_Med_710
Med_711,-75.60624,6.26526,MUR/H:3,3,15,2250000,900000,225,Medellin,metropolitan,low,met_Med_711
Med_712,-75.60459,6.26077,CR/H:3,3,10,3750000,1500000,120,Medellin,metropolitan,middle,met_Med_712
Med_713,-75.60459,6.26077,MUR/H:4,4,22,6600000,2640000,352,Medellin,metropolitan,middle,met_Med_713
Med_714,-75.60459,6.26077,CR/H:5,5,15,9375000,3750000,300,Medellin,metropolitan,middle,met_Med_714
Med_715,-75.60459,6.26077,MUR/H:1,1,12,900000,360000,48,Medellin,metropolitan,middle,met_Med_715
Med_716,-75.60887,6.26368,MUR/H:1,1,19,950000,380000,95,Medellin,metropolitan,low,met_Med_716
Med_717,-75.60887,6.26368,MUR/H:2,2,29,2900000,1160000,290,Medellin,metropolitan,low,met_Med_717
Med_718,-75.60887,6.26368,MUR/H:3,3,13,1950000,780000,195,Medellin,metropolitan,low,met_Med_718
Med_719,-75.60887,6.26368,MUR/H:1,1,18,900000,360000,90,Medellin,metropolitan,low,met_Med_719
Med_72,-75.55277,6.29477,MUR/H:1,1,22,1100000,440000,110,Medellin,metropolitan,low,met_Med_72
Med_720,-75.61096,6.26088,MUR/H:1,1,41,3075000,1230000,164,Medellin,metropolitan,middle,met_Med_720
Med_721,-75.61096,6.26088,CR/H:3,3,42,15750000,6300000,504,Medellin,metropolitan,middle,met_Med_721
Med_722,-75.61096,6.26088,CR/H:5,5,9,5625000,2250000,180,Medellin,metropolitan,middle,met_Med_722
Med_723,-75.61096,6.26088,MUR/H:3,3,15,3375000,1350000,180,Medellin,metropolitan,middle,met_Med_723
Med_724,-75.61383,6.26664,CR/H:5,5,45,16875000,6750000,1125,Medellin,metropolitan,low,met_Med_724
Med_725,-75.61383,6.26664,CR/H:4,4,8,2400000,960000,160,Medellin,metropolitan,low,met_Med_725
Med_726,-75.61383,6.26664,MUR/H:1,1,15,750000,300000,75,Medellin,metropolitan,low,met_Med_726
Med_727,-75.61383,6.26664,CR/H:4,4,35,10500000,4200000,700,Medellin,metropolitan,low,met_Med_727
Med_728,-75.61424,6.2581,MUR/H:1,1,13,975000,390000,52,Medellin,metropolitan,middle,met_Med_728
Med_729,-75.61424,6.2581,MUR/H:2,2,34,5100000,2040000,272,Medellin,metropolitan,middle,met_Med_729
Med_73,-75.55277,6.29477,MUR/H:3,3,46,6900000,2760000,690,Medellin,metropolitan,low,met_Med_73
Med_730,-75.61424,6.2581,CR/H:4,4,33,16500000,6600000,528,Medellin,metropolitan,middle,met_Med_730
Med_731,-75.61424,6.2581,MUR/H:2,2,48,7200000,2880000,384,Medellin,metropolitan,middle,met_Med_731
Med_732,-75.61735,6.25584,MUR/H:3,3,43,9675000,3870000,516,Medellin,metropolitan,middle,met_Med_732
Med_733,-75.61735,6.25584,MUR/H:1,1,37,2775000,1110000,148,Medellin,metropolitan,middle,met_Med_733
Med_734,-75.61735,6.25584,CR/H:4,4,5,2500000,1000000,80,Medellin,metropolitan,middle,met_Med_734
Med_735,-75.61735,6.25584,CR/H:5,5,1,625000,250000,20,Medellin,metropolitan,middle,met_Med_735
Med_736,-75.62096,6.25224,CR/H:5,5,27,10125000,4050000,675,Medellin,metropolitan,low,met_Med_736
Med_737,-75.62096,6.25224,CR/H:4,4,28,8400000,3360000,560,Medellin,metropolitan,low,met_Med_737
Med_738,-75.62096,6.25224,CR/H:5,5,16,6000000,2400000,400,Medellin,metropolitan,low,met_Med_738
Med_739,-75.62096,6.25224,CR/H:4,4,34,10200000,4080000,680,Medellin,metropolitan,low,met_Med_739
Med_74,-75.55277,6.29477,CR/H:2,2,10,1500000,600000,100,Medellin,metropolitan,low,met_Med_74
Med_740,-75.61749,6.24833,MUR/H:1,1,40,3000000,1200000,160,Medellin,metropolitan,middle,met_Med_740
Med_741,-75.61749,6.24833,CR/H:5,5,42,26250000,10500000,840,Medellin,metropolitan,middle,met_Med_741
Med_742,-75.61749,6.24833,MUR/H:3,3,3,675000,270000,36,Medellin,metropolitan,middle,met_Med_742
Med_743,-75.61749,6.24833,CR/H:5,5,28,17500000,7000000,560,Medellin,metropolitan,middle,met_Med_743
Med_744,-75.61974,6.24323,MUR/H:1,1,9,450000,180000,45,Medellin,metropolitan,low,met_Med_744
Med_745,-75.61974,6.24323,MUR/H:3,3,42,6300000,2520000,630,Medellin,metropolitan,low,met_Med_745
Med_746,-75.61974,6.24323,MUR/H:3,3,6,900000,360000,90,Medellin,metropolitan,low,met_Med_746
Med_747,-75.61974,6.24323,MUR/H:1,1,33,1650000,660000,165,Medellin,metropolitan,low,met_Med_747
Med_748,-75.62715,6.24706,MUR/H:3,3,9,1350000,540000,135,Medellin,metropolitan,low,met_Med_748
Med_749,-75.62715,6.24706,MUR/H:2,2,31,3100000,1240000,310,Medellin,metropolitan,low,met_Med_749
Med_75,-75.55277,6.29477,CR/H:3,3,28,6300000,2520000,420,Medellin,metropolitan,low,met_Med_75
Med_750,-75.62715,6.24706,MUR/H:2,2,21,2100000,840000,210,Medellin,metropolitan,low,met_Med_750
Med_751,-75.62715,6.24706,MUR/H:4,4,36,7200000,2880000,720,Medellin,metropolitan,low,met_Med_751
Med_752,-75.62364,6.24918,MUR/H:4,4,12,2400000,960000,240,Medellin,metropolitan,low,met_Med_752
Med_753,-75.62364,6.24918,MUR/H:1,1,39,1950000,780000,195,Medellin,metropolitan,low,met_Med_753
Med_754,-75.62364,6.24918,MUR/H:2,2,46,4600000,1840000,460,Medellin,metropolitan,low,met_Med_754
Med_755,-75.62364,6.24918,MUR/H:1,1,28,1400000,560000,140,Medellin,metropolitan,low,met_Med_755
Med_756,-75.62808,6.25047,CR/H:2,2,7,1050000,420000,70,Medellin,metropolitan,low,met_Med_756
Med_757,-75.62808,6.25047,CR/H:2,2,32,4800000,1920000,320,Medellin,metropolitan,low,met_Med_757
Med_758,-75.62808,6.25047,MUR/H:4,4,9,1800000,720000,180,Medellin,metropolitan,low,met_Med_758
Med_759,-75.62808,6.25047,CR/H:4,4,11,3300000,1320000,220,Medellin,metropolitan,low,met_Med_759
Med_76,-75.55778,6.29601,MUR/H:5,5,38,9500000,3800000,950,Medellin,metropolitan,low,met_Med_76
Med_760,-75.62731,6.2548,MUR/H:1,1,6,300000,120000,30,Medellin,metropolitan,low,met_Med_760
Med_761,-75.62731,6.2548,CR/H:5,5,26,9750000,3900000,650,Medellin,metropolitan,low,met_Med_761
Med_762,-75.62731,6.2548,CR/H:5,5,44,16500000,6600000,1100,Medellin,metropolitan,low,met_Med_762
Med_763,-75.62731,6.2548,CR/H:3,3,20,4500000,1800000,300,Medellin,metropolitan,low,met_Med_763
Med_764,-75.62883,6.25943,CR/H:4,4,15,4500000,1800000,300,Medellin,metropolitan,low,met_Med_764
Med_765,-75.62883,6.25943,MUR/H:4,4,42,8400000,3360000,840,Medellin,metropolitan,low,met_Med_765
Med_766,-75.62883,6.25943,MUR/H:1,1,6,300000,120000,30,Medellin,metropolitan,low,met_Med_766
Med_767,-75.62883,6.25943,CR/H:4,4,39,11700000,4680000,780,Medellin,metropolitan,low,met_Med_767
Med_768,-75.62195,6.25897,MUR/H:1,1,48,2400000,960000,240,Medellin,metropolitan,low,met_Med_768
Med_769,-75.62195,6.25897,MUR/H:5,5,37,9250000,3700000,925,Medellin,metropolitan,low,met_Med_769
Med_77,-75.55778,6.29601,CR/H:2,2,30,4500000,1800000,300,Medellin,metropolitan,low,met_Med_77
Med_770,-75.62195,6.25897,MUR/H:2,2,14,1400000,560000,140,Medellin,metropolitan,low,met_Med_770
Med_771,-75.62195,6.25897,CR/H:3,3,38,8550000,3420000,570,Medellin,metropolitan,low,met_Med_771
Med_772,-75.61765,6.26023,CR/H:5,5,37,13875000,5550000,925,Medellin,metropolitan,low,met_Med_772
Med_773,-75.61765,6.26023,MUR/H:1,1,4,200000,80000,20,Medellin,metropolitan,low,met_Med_773
Med_774,-75.61765,6.26023,CR/H:3,3,7,1575000,630000,105,Medellin,metropolitan,low,met_Med_774
Med_775,-75.61765,6.26023,CR/H:3,3,43,9675000,3870000,645,Medellin,metropolitan,low,met_Med_775
Med_776,-75.57278,6.22733,MUR/H:4,4,42,12600000,5040000,672,Medellin,metropolitan,middle,met_Med_776
Med_777,-75.57278,6.22733,MUR/H:5,5,38,14250000,5700000,760,Medellin,metropolitan,middle,met_Med_777
Med_778,-75.57278,6.22733,CR/H:5,5,15,9375000,3750000,300,Medellin,metropolitan,middle,met_Med_778
Med_779,-75.57278,6.22733,CR/H:4,4,36,18000000,7200000,576,Medellin,metropolitan,middle,met_Med_779
Med_78,-75.55778,6.29601,CR/H:2,2,45,6750000,2700000,450,Medellin,metropolitan,low,met_Med_78
Med_780,-75.57355,6.2199,CR/H:5,5,6,3750000,1500000,120,Medellin,metropolitan,middle,met_Med_780
Med_781,-75.57355,6.2199,MUR/H:3,3,2,450000,180000,24,Medellin,metropolitan,middle,met_Med_781
Med_782,-75.57355,6.2199,MUR/H:1,1,47,3525000,1410000,188,Medellin,metropolitan,middle,met_Med_782
Med_783,-75.57355,6.2199,MUR/H:1,1,4,300000,120000,16,Medellin,metropolitan,middle,met_Med_783
Med_784,-75.56733,6.21938,MUR/H:3,3,34,10200000,4080000,306,Medellin,metropolitan,high,met_Med_784
Med_785,-75.56733,6.21938,MUR/H:2,2,17,3400000,1360000,102,Medellin,metropolitan,high,met_Med_785
Med_786,-75.56733,6.21938,CR/H:3,3,10,6000000,2400000,90,Medellin,metropolitan,high,met_Med_786
Med_787,-75.56733,6.21938,MUR/H:3,3,11,3300000,1320000,99,Medellin,metropolitan,high,met_Med_787
Med_788,-75.56692,6.21292,CR/H:4,4,38,30400000,12160000,456,Medellin,metropolitan,high,met_Med_788
Med_789,-75.56692,6.21292,MUR/H:2,2,11,2200000,880000,66,Medellin,metropolitan,high,met_Med_789
Med_79,-75.55778,6.29601,CR/H:4,4,45,13500000,5400000,900,Medellin,metropolitan,low,met_Med_79
Med_790,-75.56692,6.21292,MUR/H:2,2,37,7400000,2960000,222,Medellin,metropolitan,high,met_Med_790
Med_791,-75.56205,6.21105,MUR/H:1,1,30,3000000,1200000,90,Medellin,metropolitan,high,met_Med_791
Med_792,-75.56205,6.21105,MUR/H:1,1,15,1500000,600000,45,Medellin,metropolitan,high,met_Med_792
Med_793,-75.56205,6.21105,MUR/H:1,1,48,4800000,1920000,144,Medellin,metropolitan,high,met_Med_793
Med_794,-75.56205,6.21105,CR/H:5,5,1,1000000,400000,15,Medellin,metropolitan,high,met_Med_794
Med_795,-75.55731,6.21078,MUR/H:4,4,33,13200000,5280000,396,Medellin,metropolitan,high,met_Med_795
Med_796,-75.55731,6.21078,MUR/H:5,5,19,9500000,3800000,285,Medellin,metropolitan,high,met_Med_796
Med_797,-75.55731,6.21078,CR/H:5,5,25,25000000,10000000,375,Medellin,metropolitan,high,met_Med_797
Med_798,-75.55731,6.21078,CR/H:2,2,3,1200000,480000,18,Medellin,metropolitan,high,met_Med_798
Med_799,-75.552,6.21178,CR/H:2,2,30,12000000,4800000,180,Medellin,metropolitan,high,met_Med_799
Med_8,-75.53977,6.29928,MUR/H:5,5,11,2750000,1100000,275,Medellin,metropolitan,low,met_Med_8
Med_80,-75.55418,6.29163,MUR/H:1,1,30,1500000,600000,150,Medellin,metropolitan,low,met_Med_80
Med_800,-75.552,6.21178,CR/H:4,4,46,36800000,14720000,552,Medellin,metropolitan,high,met_Med_800
Med_801,-75.552,6.21178,CR/H:5,5,31,31000000,12400000,465,Medellin,metropolitan,high,met_Med_801
Med_802,-75.552,6.21178,MUR/H:1,1,5,500000,200000,15,Medellin,metropolitan,high,met_Med_802
Med_803,-75.55594,6.20293,CR/H:5,5,7,7000000,2800000,105,Medellin,metropolitan,high,met_Med_803
Med_804,-75.55594,6.20293,MUR/H:4,4,41,16400000,6560000,492,Medellin,metropolitan,high,met_Med_804
Med_805,-75.55594,6.20293,MUR/H:5,5,25,12500000,5000000,375,Medellin,metropolitan,high,met_Med_805
Med_806,-75.55594,6.20293,MUR/H:3,3,11,3300000,1320000,99,Medellin,metropolitan,high,met_Med_806
Med_807,-75.55916,6.19616,CR/H:3,3,36,21600000,8640000,324,Medellin,metropolitan,high,met_Med_807
Med_808,-75.55916,6.19616,MUR/H:3,3,27,8100000,3240000,243,Medellin,metropolitan,high,met_Med_808
Med_809,-75.55916,6.19616,CR/H:5,5,18,18000000,7200000,270,Medellin,metropolitan,high,met_Med_809
Med_81,-75.55418,6.29163,MUR/H:5,5,20,5000000,2000000,500,Medellin,metropolitan,low,met_Med_81
Med_810,-75.55916,6.19616,CR/H:5,5,20,20000000,8000000,300,Medellin,metropolitan,high,met_Med_810
Med_811,-75.56075,6.18864,MUR/H:5,5,38,19000000,7600000,570,Medellin,metropolitan,high,met_Med_811
Med_812,-75.56075,6.18864,MUR/H:3,3,31,9300000,3720000,279,Medellin,metropolitan,high,met_Med_812
Med_813,-75.56075,6.18864,CR/H:2,2,12,4800000,1920000,72,Medellin,metropolitan,high,met_Med_813
Med_814,-75.56075,6.18864,CR/H:5,5,49,49000000,19600000,735,Medellin,metropolitan,high,met_Med_814
Med_815,-75.56433,6.18135,MUR/H:1,1,21,2100000,840000,63,Medellin,metropolitan,high,met_Med_815
Med_816,-75.56433,6.18135,CR/H:3,3,36,21600000,8640000,324,Medellin,metropolitan,high,met_Med_816
Med_817,-75.56433,6.18135,CR/H:4,4,19,15200000,6080000,228,Medellin,metropolitan,high,met_Med_817
Med_818,-75.56433,6.18135,CR/H:3,3,30,18000000,7200000,270,Medellin,metropolitan,high,met_Med_818
Med_819,-75.57385,6.18369,MUR/H:2,2,48,9600000,3840000,288,Medellin,metropolitan,high,met_Med_819
Med_82,-75.55418,6.29163,CR/H:2,2,24,3600000,1440000,240,Medellin,metropolitan,low,met_Med_82
Med_820,-75.57385,6.18369,CR/H:4,4,49,39200000,15680000,588,Medellin,metropolitan,high,met_Med_820
Med_821,-75.57385,6.18369,CR/H:5,5,35,35000000,14000000,525,Medellin,metropolitan,high,met_Med_821
Med_822,-75.57385,6.18369,CR/H:2,2,28,11200000,4480000,168,Medellin,metropolitan,high,met_Med_822
Med_823,-75.57234,6.19043,MUR/H:1,1,11,1100000,440000,33,Medellin,metropolitan,high,met_Med_823
Med_824,-75.57234,6.19043,MUR/H:4,4,45,18000000,7200000,540,Medellin,metropolitan,high,met_Med_824
Med_825,-75.57234,6.19043,CR/H:2,2,8,3200000,1280000,48,Medellin,metropolitan,high,met_Med_825
Med_826,-75.57041,6.19554,CR/H:5,5,3,3000000,1200000,45,Medellin,metropolitan,high,met_Med_826
Med_827,-75.57041,6.19554,MUR/H:2,2,20,4000000,1600000,120,Medellin,metropolitan,high,met_Med_827
Med_828,-75.57041,6.19554,CR/H:4,4,22,17600000,7040000,264,Medellin,metropolitan,high,met_Med_828
Med_829,-75.57041,6.19554,MUR/H:4,4,48,19200000,7680000,576,Medellin,metropolitan,high,met_Med_829
Med_83,-75.55418,6.29163,MUR/H:2,2,32,3200000,1280000,320,Medellin,metropolitan,low,met_Med_83
Med_830,-75.56884,6.19979,MUR/H:4,4,49,19600000,7840000,588,Medellin,metropolitan,high,met_Med_830
Med_831,-75.56884,6.19979,CR/H:2,2,9,3600000,1440000,54,Medellin,metropolitan,high,met_Med_831
Med_832,-75.56884,6.19979,CR/H:2,2,2,800000,320000,12,Medellin,metropolitan,high,met_Med_832
Med_833,-75.56884,6.19979,CR/H:3,3,6,3600000,1440000,54,Medellin,metropolitan,high,met_Med_833
Med_834,-75.56587,6.20469,MUR/H:3,3,27,8100000,3240000,243,Medellin,metropolitan,high,met_Med_834
Med_835,-75.56587,6.20469,MUR/H:2,2,2,400000,160000,12,Medellin,metropolitan,high,met_Med_835
Med_836,-75.56587,6.20469,MUR/H:1,1,15,1500000,600000,45,Medellin,metropolitan,high,met_Med_836
Med_837,-75.56587,6.20469,MUR/H:1,1,48,4800000,1920000,144,Medellin,metropolitan,high,met_Med_837
Med_838,-75.56777,6.20924,MUR/H:2,2,18,2700000,1080000,144,Medellin,metropolitan,middle,met_Med_838
Med_839,-75.56777,6.20924,CR/H:2,2,41,10250000,4100000,328,Medellin,metropolitan,middle,met_Med_839
Med_84,-75.55925,6.29308,MUR/H:2,2,31,3100000,1240000,310,Medellin,metropolitan,low,met_Med_84
Med_840,-75.56777,6.20924,CR/H:4,4,19,9500000,3800000,304,Medellin,metropolitan,middle,met_Med_840
Med_841,-75.56777,6.20924,CR/H:5,5,45,28125000,11250000,900,Medellin,metropolitan,middle,met_Med_841
Med_842,-75.57332,6.21334,MUR/H:4,4,39,11700000,4680000,624,Medellin,metropolitan,middle,met_Med_842
Med_843,-75.57332,6.21334,CR/H:5,5,2,1250000,500000,40,Medellin,metropolitan,middle,met_Med_843
Med_844,-75.57332,6.21334,MUR/H:1,1,25,1875000,750000,100,Medellin,metropolitan,middle,met_Med_844
Med_845,-75.57332,6.21334,MUR/H:1,1,39,2925000,1170000,156,Medellin,metropolitan,middle,met_Med_845
Med_846,-75.57344,6.20992,MUR/H:3,3,27,8100000,3240000,243,Medellin,metropolitan,high,met_Med_846
Med_847,-75.57344,6.20992,CR/H:3,3,3,1800000,720000,27,Medellin,metropolitan,high,met_Med_847
Med_848,-75.57344,6.20992,MUR/H:4,4,7,2800000,1120000,84,Medellin,metropolitan,high,met_Med_848
Med_849,-75.57344,6.20992,MUR/H:3,3,22,6600000,2640000,198,Medellin,metropolitan,high,met_Med_849
Med_85,-75.55925,6.29308,MUR/H:1,1,18,900000,360000,90,Medellin,metropolitan,low,met_Med_85
Med_850,-75.57554,6.20648,CR/H:4,4,2,1600000,640000,24,Medellin,metropolitan,high,met_Med_850
Med_851,-75.57554,6.20648,MUR/H:3,3,39,11700000,4680000,351,Medellin,metropolitan,high,met_Med_851
Med_852,-75.57554,6.20648,MUR/H:5,5,36,18000000,7200000,540,Medellin,metropolitan,high,met_Med_852
Med_853,-75.57554,6.20648,MUR/H:5,5,8,4000000,1600000,120,Medellin,metropolitan,high,met_Med_853
Med_854,-75.57742,6.19875,CR/H:4,4,32,25600000,10240000,384,Medellin,metropolitan,high,met_Med_854
Med_855,-75.57742,6.19875,CR/H:3,3,35,21000000,8400000,315,Medellin,metropolitan,high,met_Med_855
Med_856,-75.57742,6.19875,MUR/H:3,3,38,11400000,4560000,342,Medellin,metropolitan,high,met_Med_856
Med_857,-75.57976,6.19037,MUR/H:5,5,26,13000000,5200000,390,Medellin,metropolitan,high,met_Med_857
Med_858,-75.57976,6.19037,CR/H:3,3,4,2400000,960000,36,Medellin,metropolitan,high,met_Med_858
Med_859,-75.57976,6.19037,MUR/H:1,1,39,3900000,1560000,117,Medellin,metropolitan,high,met_Med_859
Med_86,-75.55925,6.29308,CR/H:2,2,41,6150000,2460000,410,Medellin,metropolitan,low,met_Med_86
Med_860,-75.57976,6.19037,CR/H:4,4,35,28000000,11200000,420,Medellin,metropolitan,high,met_Med_860
Med_861,-75.58044,6.23126,MUR/H:3,3,49,11025000,4410000,588,Medellin,metropolitan,middle,met_Med_861
Med_862,-75.58044,6.23126,MUR/H:5,5,26,9750000,3900000,520,Medellin,metropolitan,middle,met_Med_862
Med_863,-75.58044,6.23126,MUR/H:3,3,23,5175000,2070000,276,Medellin,metropolitan,middle,met_Med_863
Med_864,-75.58044,6.23126,MUR/H:3,3,25,5625000,2250000,300,Medellin,metropolitan,middle,met_Med_864
Med_865,-75.58324,6.22765,CR/H:4,4,1,500000,200000,16,Medellin,metropolitan,middle,met_Med_865
Med_866,-75.58324,6.22765,CR/H:5,5,8,5000000,2000000,160,Medellin,metropolitan,middle,met_Med_866
Med_867,-75.58324,6.22765,CR/H:3,3,11,4125000,1650000,132,Medellin,metropolitan,middle,met_Med_867
Med_868,-75.58324,6.22765,MUR/H:4,4,35,10500000,4200000,560,Medellin,metropolitan,middle,met_Med_868
Med_869,-75.58116,6.22245,MUR/H:4,4,43,12900000,5160000,688,Medellin,metropolitan,middle,met_Med_869
Med_87,-75.55925,6.29308,MUR/H:3,3,17,2550000,1020000,255,Medellin,metropolitan,low,met_Med_87
Med_870,-75.58116,6.22245,MUR/H:2,2,37,5550000,2220000,296,Medellin,metropolitan,middle,met_Med_870
Med_871,-75.58116,6.22245,MUR/H:2,2,27,4050000,1620000,216,Medellin,metropolitan,middle,met_Med_871
Med_872,-75.58116,6.22245,CR/H:2,2,44,11000000,4400000,352,Medellin,metropolitan,middle,met_Med_872
Med_873,-75.58259,6.21288,MUR/H:2,2,26,3900000,1560000,208,Medellin,metropolitan,middle,met_Med_873
Med_874,-75.58259,6.21288,MUR/H:2,2,27,4050000,1620000,216,Medellin,metropolitan,middle,met_Med_874
Med_875,-75.58259,6.21288,MUR/H:2,2,37,5550000,2220000,296,Medellin,metropolitan,middle,met_Med_875
Med_876,-75.58259,6.21288,MUR/H:4,4,9,2700000,1080000,144,Medellin,metropolitan,middle,met_Med_876
Med_877,-75.58479,6.20617,MUR/H:2,2,13,1950000,780000,104,Medellin,metropolitan,middle,met_Med_877
Med_878,-75.58479,6.20617,MUR/H:2,2,19,2850000,1140000,152,Medellin,metropolitan,middle,met_Med_878
Med_879,-75.58479,6.20617,MUR/H:1,1,46,3450000,1380000,184,Medellin,metropolitan,middle,met_Med_879
Med_88,-75.55893,6.29053,MUR/H:3,3,22,3300000,1320000,330,Medellin,metropolitan,low,met_Med_88
Med_880,-75.58479,6.20617,CR/H:4,4,19,9500000,3800000,304,Medellin,metropolitan,middle,met_Med_880
Med_881,-75.58543,6.19902,MUR/H:3,3,9,2025000,810000,108,Medellin,metropolitan,middle,met_Med_881
Med_882,-75.58543,6.19902,MUR/H:3,3,33,7425000,2970000,396,Medellin,metropolitan,middle,met_Med_882
Med_883,-75.58543,6.19902,CR/H:2,2,50,12500000,5000000,400,Medellin,metropolitan,middle,met_Med_883
Med_884,-75.58543,6.19902,MUR/H:1,1,6,450000,180000,24,Medellin,metropolitan,middle,met_Med_884
Med_885,-75.59303,6.19992,MUR/H:3,3,17,2550000,1020000,255,Medellin,metropolitan,low,met_Med_885
Med_886,-75.59303,6.19992,MUR/H:1,1,33,1650000,660000,165,Medellin,metropolitan,low,met_Med_886
Med_887,-75.59303,6.19992,CR/H:5,5,14,5250000,2100000,350,Medellin,metropolitan,low,met_Med_887
Med_888,-75.59303,6.19992,CR/H:5,5,30,11250000,4500000,750,Medellin,metropolitan,low,met_Med_888
Med_889,-75.58505,6.23554,MUR/H:2,2,22,3300000,1320000,176,Medellin,metropolitan,middle,met_Med_889
Med_89,-75.55893,6.29053,MUR/H:2,2,9,900000,360000,90,Medellin,metropolitan,low,met_Med_89
Med_890,-75.58505,6.23554,MUR/H:1,1,28,2100000,840000,112,Medellin,metropolitan,middle,met_Med_890
Med_891,-75.58505,6.23554,MUR/H:2,2,28,4200000,1680000,224,Medellin,metropolitan,middle,met_Med_891
